date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-09,-70.5,-81,440347000,0.2333,0
2023-03-09,-70.5,-81.1,440347000,0.0669,0
2023-03-09,-70.5,-80.8,440347000,0.1969,0
2023-03-09,-70.5,-80.7,440347000,1.1333,0.9997
2023-03-09,-70.5,-80.6,440347000,0.9175,0.9175
2023-03-09,-70.5,-80.5,440347000,1.2155,0.9997
2023-03-09,-70.5,-80.9,440347000,0.2194,0
2023-03-09,-70.4,-81.8,440347000,0.9824,0.9161
2023-03-09,-70.4,-81.5,440347000,0.2338,0
2023-03-09,-70.4,-81.4,440347000,0.218,0
2023-03-09,-70.4,-81.9,440347000,0.7666,0.7666
2023-03-09,-70.4,-81.1,440347000,0.1497,0
2023-03-09,-70.4,-82.1,440347000,0.5133,0.3772
2023-03-09,-70.4,-81.3,440347000,0.2322,0
2023-03-09,-70.4,-82,440347000,1.2199,1.2199
2023-03-09,-70.4,-81.7,440347000,0.2336,0
2023-03-09,-70.4,-80.5,440347000,0.6336,0
2023-03-09,-70.4,-81.6,440347000,0.2163,0
2023-03-09,-70.4,-81.2,440347000,0.2163,0
2023-03-09,-70.3,-80.4,440347000,0.928,0.928
2023-03-09,-70.3,-80.2,440347000,0.7044,0.3024
2023-03-09,-70.3,-80.5,440347000,1.3502,1.0166
2023-03-09,-70.3,-80.3,440347000,0.8719,0.8719
2023-03-09,-70.2,-80.2,440347000,0.1461,0
2023-03-09,-70.2,-80.1,440347000,0.5325,0
2023-03-09,-70.2,-80,440347000,0.1172,0
2023-03-09,-70.1,-9.6,431650000,0.1349,0
2023-03-09,-70.1,-9.5,431650000,0.265,0
2023-03-09,-70.1,-79.7,440347000,1.3875,0.6713
2023-03-09,-70.1,-80,440347000,0.6666,0.4663
2023-03-09,-70.1,-79.8,440347000,0.8233,0.8233
2023-03-09,-70.1,-79.9,440347000,0.905,0.905
2023-03-09,-70,-9.4,431650000,4.0508,3.0811
2023-03-09,-70,-9.5,431650000,6.8624,1.3147
2023-03-09,-70,-9.2,431650000,0.465,0
2023-03-09,-70,-9.1,431650000,0.0336,0
2023-03-09,-70,-9.3,431650000,0.2675,0
2023-03-09,-70,-79.7,440347000,0.7166,0
2023-03-09,-69.9,-8.9,431650000,0.3172,0
2023-03-09,-69.9,-9.1,431650000,0.2522,0
2023-03-09,-69.9,-9,431650000,0.1808,0
2023-03-09,-69.9,-8.8,431650000,0.1669,0
2023-03-09,-69.9,-9.4,431650000,5.3472,3.5366
2023-03-09,-69.9,-9.3,431650000,5.1733,0.33
2023-03-09,-69.9,-79.7,440347000,0.7508,0
2023-03-09,-69.8,-8.7,431650000,0.2166,0
2023-03-09,-69.8,-8.6,431650000,0.168,0
2023-03-09,-69.8,-8.8,431650000,0.1,0
2023-03-09,-69.8,-79.7,440347000,0.7499,0
2023-03-09,-69.7,-79.7,440347000,0.7497,0
2023-03-09,-69.6,-79.7,440347000,0.7677,0
2023-03-09,-69.5,-79.7,440347000,0.7655,0
2023-03-09,-69.4,-79.9,440347000,0.3177,0
2023-03-09,-69.4,-79.7,440347000,0.4833,0
2023-03-09,-69.4,-79.8,440347000,0.2494,0
2023-03-09,-69.3,-80.1,440347000,0.1194,0
2023-03-09,-69.3,-80,440347000,0.25,0
2023-03-09,-69.3,-79.9,440347000,0.0186,0
2023-03-09,-60.9,-45.8,441699000,0.0677,0
2023-03-09,-60.9,-45.4,441699000,3.5252,3.1338
2023-03-09,-60.9,-45.7,441699000,0.2522,0
2023-03-09,-60.9,-45.5,441699000,1.1033,1.1033
2023-03-09,-60.9,-45.6,441699000,0.2138,0
2023-03-09,-60.8,-45.4,441699000,0.5927,0
2023-03-09,-60.8,-45.6,441699000,14.7791,1.413
2023-03-09,-60.8,-45.5,441699000,3.4774,2.6313
2023-03-09,-60.6,-46.2,257400000,2.1899,2.1899
2023-03-09,-60.6,-46.1,257400000,19.7927,19.7927
2023-03-09,-60.6,-46.2,259539000,3.0274,3.0274
2023-03-09,-60.6,-46.1,259539000,20.5991,20.5991
2023-03-09,-60.6,-46.2,725001619,4.713,4.4047
2023-03-09,-60.6,-46.1,725001619,18.6247,18.153
2023-03-09,-60.5,-46.1,257400000,2.0177,2.0177
2023-03-09,-60.5,-46.1,259539000,0.3591,0.3591
2023-03-09,-60.5,-46.2,272208000,0.8655,0.8655
2023-03-09,-60.5,-46.1,272208000,0.85,0.85
2023-03-09,-60.5,-46.6,412270039,1.9413,1.3308
2023-03-09,-60.5,-46.4,412270039,6.2608,5.5277
2023-03-09,-60.5,-46.5,412270039,5.4102,4.503
2023-03-09,-60.5,-46.1,725001619,0.6633,0.6633
2023-03-09,-60.4,-46.1,272208000,11.2422,10.8305
2023-03-09,-60.4,-46.2,272208000,11.0258,7.21
2023-03-09,-60.4,-46.4,412270039,0.5452,0.4336
2023-03-09,-60.4,-46.5,412270039,4.5163,3.6194
2023-03-09,-60.4,-46.6,412270039,5.3258,3.4705
2023-03-09,-56.4,-66.6,725002300,0.4175,0
2023-03-09,-56.4,-66.3,725002300,0.6622,0.2577
2023-03-09,-56.4,-66.4,725002300,0.4755,0.3252
2023-03-09,-56.4,-66.5,725002300,0.6991,0
2023-03-09,-56.3,-66.3,725002300,1.5486,0
2023-03-09,-56.3,-66.2,725002300,0.2688,0
