date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-08,-73.2,-178.8,725000357,0.7952,0.6441
2023-01-08,-73.2,-178.5,725000357,0.7836,0.4505
2023-01-08,-73.2,-178.4,725000357,0.4016,0
2023-01-08,-73.2,-178.3,725000357,0.6988,0.1674
2023-01-08,-73.2,-178.7,725000357,0.6036,0.2888
2023-01-08,-73.2,-178.6,725000357,0.618,0.3172
2023-01-08,-73.1,-178.2,725000357,0.1991,0
2023-01-08,-73.1,-178.9,725000357,0.4319,0
2023-01-08,-73.1,-178.3,725000357,0.2494,0
2023-01-08,-73.1,-177.4,725000357,2.1005,2.1005
2023-01-08,-73.1,-177.6,725000357,8.9694,8.9524
2023-01-08,-73.1,-178,725000357,0.183,0
2023-01-08,-73.1,-177.5,725000357,3.1638,3.1638
2023-01-08,-73.1,-177.7,725000357,0.2163,0
2023-01-08,-73.1,-177.8,725000357,0.1838,0
2023-01-08,-73.1,-179,725000357,0.0336,0
2023-01-08,-73.1,-178.6,725000357,0.4333,0.2663
2023-01-08,-73.1,-177.3,725000357,0.0163,0.0163
2023-01-08,-73.1,-178.5,725000357,1.8255,1.5819
2023-01-08,-73.1,-178.1,725000357,0.185,0
2023-01-08,-73.1,-178.8,725000357,0.4855,0.1172
2023-01-08,-73.1,-177.9,725000357,0.1991,0
2023-01-08,-73.1,-178.4,725000357,0.7394,0.1836
2023-01-08,-73.1,-178.7,725000357,0.4827,0.3
2023-01-08,-73,179.8,272364000,0.0136,0
2023-01-08,-73,179.3,272364000,0.3349,0
2023-01-08,-73,179.7,272364000,0.3333,0
2023-01-08,-73,179.2,272364000,0.5505,0
2023-01-08,-73,179.4,272364000,0.2505,0
2023-01-08,-73,179.6,272364000,0.3036,0
2023-01-08,-73,179.5,272364000,0.2824,0
2023-01-08,-73,179.1,272364000,0.4994,0
2023-01-08,-73,178.3,512006000,0.0344,0
2023-01-08,-73,177.7,512006000,0.2869,0
2023-01-08,-73,178.2,512006000,1.3691,1.0672
2023-01-08,-73,178,512006000,0.7405,0
2023-01-08,-73,177.6,512006000,0.0805,0
2023-01-08,-73,178.1,512006000,1.6972,1.2341
2023-01-08,-73,177.9,512006000,5.7363,3.7061
2023-01-08,-73,177.8,512006000,0.2994,0
2023-01-08,-72.9,179.8,272364000,0.3163,0
2023-01-08,-72.9,-180,272364000,0.0833,0
2023-01-08,-72.9,179.9,272364000,0.3169,0
2023-01-08,-72.9,-176.6,440203000,0.4216,0.2552
2023-01-08,-72.9,-175.8,440203000,1.3152,1.3152
2023-01-08,-72.9,-176.3,440203000,0.16,0
2023-01-08,-72.9,-176.4,440203000,0.1719,0
2023-01-08,-72.9,-176.1,440203000,0.1519,0
2023-01-08,-72.9,-176.2,440203000,0.1658,0
2023-01-08,-72.9,-177.1,440203000,0.3316,0
2023-01-08,-72.9,-176.9,440203000,1.718,0.3841
2023-01-08,-72.9,-176.7,440203000,0.9894,0.8383
2023-01-08,-72.9,-176,440203000,0.1827,0
2023-01-08,-72.9,-176.8,440203000,2.4391,0.9408
2023-01-08,-72.9,-177,440203000,1.3019,0
2023-01-08,-72.9,-175.6,440203000,1.6336,1.4686
2023-01-08,-72.9,-176.5,440203000,0.168,0
2023-01-08,-72.9,-175.7,440203000,1.1491,1.0325
2023-01-08,-72.9,-175.9,440203000,0.7352,0.1686
2023-01-08,-72.9,177.6,512006000,0.5319,0
2023-01-08,-72.9,178,512006000,1.2699,0
2023-01-08,-72.9,178.3,512006000,2.5991,0.9002
2023-01-08,-72.9,177.7,512006000,0.2697,0
2023-01-08,-72.9,177.5,512006000,0.2163,0
2023-01-08,-72.9,177.9,512006000,2.2341,0
2023-01-08,-72.9,177.8,512006000,0.2975,0
2023-01-08,-72.9,178.1,512006000,0.3188,0
2023-01-08,-72.9,178.2,512006000,0.7663,0.4994
2023-01-08,-72.9,178.4,512006000,5.2502,0
2023-01-08,-72.8,-179.5,272364000,0.0502,0
2023-01-08,-72.8,-179.9,272364000,0.2163,0
2023-01-08,-72.8,-180,272364000,0.4338,0
2023-01-08,-72.8,-179.3,272364000,1.2502,0.9502
2023-01-08,-72.8,-179.4,272364000,0.0494,0
2023-01-08,-72.8,-176.7,440203000,0.1527,0
2023-01-08,-72.8,-176.8,440203000,1.1824,0.9002
2023-01-08,-72.8,-176,440203000,0.2855,0
2023-01-08,-72.8,-176.4,440203000,0.15,0
2023-01-08,-72.8,-176.6,440203000,0.163,0
2023-01-08,-72.8,-175.4,440203000,0.3838,0.0844
2023-01-08,-72.8,-175.6,440203000,0.5472,0
2023-01-08,-72.8,-176.2,440203000,0.1686,0
