date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-29,-55.2,154,900025393,0.3283,0
2023-08-29,-54.7,158.6,503718000,2.7172,2.0988
2023-08-29,-54.7,158.7,503718000,1.4583,1.1663
2023-08-29,-54.6,158.7,503718000,0.6741,0
2023-08-29,-54.5,158.7,503718000,0.6197,0
2023-08-29,-54.4,158.8,503718000,0.6619,0
2023-08-29,-54.3,158.8,503718000,0.6686,0
2023-08-29,-54.3,-41.4,665111130,0.8922,0
2023-08-29,-54.3,-41.3,665111130,0.7297,0
2023-08-29,-54.3,-41,665111130,0.4983,0
2023-08-29,-54.3,-41.1,665111130,0.4519,0
2023-08-29,-54.3,-41.5,665111130,0.1213,0
2023-08-29,-54.3,-40.8,665111130,0.1475,0
2023-08-29,-54.3,-40.9,665111130,0.463,0
2023-08-29,-54.3,-41.2,665111130,0.4566,0
2023-08-29,-54.2,62,412331109,10.3386,0
2023-08-29,-54.2,158.9,503718000,0.7344,0
2023-08-29,-54.2,-40.4,665111130,0.3836,0
2023-08-29,-54.2,-40.7,665111130,0.3977,0
2023-08-29,-54.2,-40.8,665111130,0.1747,0
2023-08-29,-54.2,-40.1,665111130,0.3669,0
2023-08-29,-54.2,-40.3,665111130,0.3841,0
2023-08-29,-54.2,-40.2,665111130,0.3669,0
2023-08-29,-54.2,-41.3,665111130,0.1833,0
2023-08-29,-54.2,-41.2,665111130,0.4727,0
2023-08-29,-54.2,-41.1,665111130,0.2441,0
2023-08-29,-54.2,-40.5,665111130,0.3986,0
2023-08-29,-54.2,-40.6,665111130,0.4333,0
2023-08-29,-54.2,-40,665111130,0.3324,0
2023-08-29,-54.1,159,503718000,2.9452,2.0908
2023-08-29,-54.1,158.9,503718000,12.0483,9.2258
2023-08-29,-54.1,-41.6,665111129,2.0519,0.5641
2023-08-29,-54.1,-41.8,665111129,2.2277,1.7613
2023-08-29,-54.1,-41.7,665111129,3.5527,2.7694
2023-08-29,-54.1,-41.1,665111130,0.2163,0
2023-08-29,-54.1,-39.4,665111130,0.0247,0
2023-08-29,-54.1,-39.8,665111130,0.3558,0
2023-08-29,-54.1,-39.5,665111130,0.3622,0
2023-08-29,-54.1,-41,665111130,0.4497,0
2023-08-29,-54.1,-39.9,665111130,0.393,0
2023-08-29,-54.1,-40.9,665111130,0.2005,0
2023-08-29,-54.1,-39.7,665111130,0.3838,0
2023-08-29,-54.1,-40,665111130,0.0513,0
2023-08-29,-54.1,-39.6,665111130,0.3647,0
2023-08-29,-54,-50.5,440854000,0.3436,0.3436
2023-08-29,-54,-50.6,440854000,1.7163,1.7163
2023-08-29,-54,159,503718000,1.0719,0
2023-08-29,-54,158.9,503718000,0.4002,0
2023-08-29,-54,-41.6,665111129,4.0216,3.2827
2023-08-29,-54,-41.8,665111129,1.0183,0.8044
2023-08-29,-54,-41.4,665111129,5.5622,5.3613
2023-08-29,-54,-41.5,665111129,4.1441,1.7497
2023-08-29,-54,-41.3,665111129,1.3375,1.3375
2023-08-29,-54,-41.7,665111129,0.0833,0
2023-08-29,-54,-39.4,665111130,0.3308,0
2023-08-29,-54,-39.3,665111130,0.3641,0
2023-08-29,-54,-40.9,665111130,0.5119,0
2023-08-29,-54,-38.7,665111130,0.0166,0
2023-08-29,-54,-38.9,665111130,0.3502,0
2023-08-29,-54,-40.8,665111130,0.2719,0
2023-08-29,-54,-39.2,665111130,0.3527,0
2023-08-29,-54,-39,665111130,0.35,0
2023-08-29,-54,-38.8,665111130,0.3502,0
2023-08-29,-54,-39.1,665111130,0.3663,0
2023-08-29,-54,-51.9,725000357,1.2261,1.0005
2023-08-29,-54,-51.8,725000357,1.4319,1.4074
2023-08-29,-53.9,-36.1,257400000,0.5155,0.5155
2023-08-29,-53.9,-36,257400000,21.8288,21.8288
2023-08-29,-53.9,-36,259539000,24,24
2023-08-29,-53.9,-50.8,440854000,0.4786,0
2023-08-29,-53.9,-50.6,440854000,2.5999,2.5999
2023-08-29,-53.9,-50.7,440854000,8.518,8.1836
2023-08-29,-53.9,-50.4,440854000,0.283,0
2023-08-29,-53.9,-50.5,440854000,0.4727,0
2023-08-29,-53.9,-40.8,665111130,0.8083,0
2023-08-29,-53.9,-51.9,725000357,6.0702,4.2022
2023-08-29,-53.9,-51.8,725000357,0.7927,0.6255
2023-08-29,-53.9,-52,725000357,3.8177,1.9833
2023-08-29,-53.8,-36,257400000,1.2166,1.2166
2023-08-29,-53.8,-36.1,257400000,0.4391,0.4391
2023-08-29,-53.8,61.7,412331109,0,0
2023-08-29,-53.8,-51.2,440854000,0.0238,0.0238
2023-08-29,-53.8,-50.9,440854000,0.6366,0
2023-08-29,-53.8,-50.4,440854000,0.3672,0
2023-08-29,-53.8,-50.8,440854000,0.2008,0
2023-08-29,-53.8,-51,440854000,0.153,0
2023-08-29,-53.8,-51.3,440854000,2.7352,2.7352
2023-08-29,-53.8,-50.3,440854000,0.383,0
2023-08-29,-53.8,-40.8,665111130,1.0258,0.4772
2023-08-29,-53.8,-52,725000357,0.5036,0
2023-08-29,-53.8,-51.9,725000357,0.1416,0
2023-08-29,-53.8,-52.1,725000357,0.4824,0
2023-08-29,-53.7,-51.2,440854000,0.7236,0.7236
2023-08-29,-53.7,-51.1,440854000,0.85,0.85
2023-08-29,-53.7,-50.2,440854000,0.9455,0.4952
2023-08-29,-53.7,-50.3,440854000,0.2833,0
2023-08-29,-53.7,-51,440854000,0.463,0.0911
2023-08-29,-53.7,-40.8,665111130,2.0258,1.7386
2023-08-29,-53.7,-42.8,665111132,0.3436,0.0166
2023-08-29,-53.7,-42.7,665111132,3.0366,2.2344
2023-08-29,-53.7,-42.6,665111132,0.5199,0.0447
2023-08-29,-53.7,-52.3,725000357,0.3952,0
2023-08-29,-53.7,-52.6,725000357,2.2663,2.2663
2023-08-29,-53.7,-52.2,725000357,0.5191,0
2023-08-29,-53.6,-51.1,440854000,1.6502,1.4858
2023-08-29,-53.6,-50.2,440854000,0.2561,0.0413
2023-08-29,-53.6,-41.1,665111130,0.4994,0
2023-08-29,-53.6,-41.2,665111130,0.6163,0.0941
2023-08-29,-53.6,-41.3,665111130,0.0502,0
2023-08-29,-53.6,-40.8,665111130,3.1983,2.8502
2023-08-29,-53.6,-40.7,665111130,0.7802,0.7802
2023-08-29,-53.6,-41,665111130,0.5438,0
2023-08-29,-53.6,-40.9,665111130,0.4841,0
2023-08-29,-53.6,-42.5,665111132,0.3938,0
2023-08-29,-53.6,-42.3,665111132,0.2322,0
2023-08-29,-53.6,-42.6,665111132,2.1336,1.9174
2023-08-29,-53.6,-42.8,665111132,0.85,0.0991
2023-08-29,-53.6,-42.4,665111132,0.4572,0
2023-08-29,-53.6,-42.7,665111132,3.2491,3.2491
2023-08-29,-53.6,-52.4,725000357,0.4986,0
2023-08-29,-53.6,-52.5,725000357,0.3841,0
2023-08-29,-53.6,-52.6,725000357,2.2202,1.4355
2023-08-29,-53.6,-52.3,725000357,0.0861,0
2023-08-29,-53.5,-42.3,665111132,0.2002,0
2023-08-29,-53.5,-42,665111132,0.2527,0
2023-08-29,-53.5,-42.1,665111132,0.4305,0
2023-08-29,-53.5,-42.2,665111132,0.4358,0
2023-08-29,-53.5,-68.1,701112000,15.1275,0.503
2023-08-29,-53.5,-52.5,725000357,1.5744,1.2474
2023-08-29,-53.5,-52.6,725000357,0.8225,0.3355
2023-08-29,-53.5,-52.4,725000357,0.5813,0.5813
2023-08-29,-53.5,-52.1,725000667,1.5811,1.5811
2023-08-29,-53.4,-42,665111132,0.1988,0
2023-08-29,-53.4,-41.8,665111132,2.2463,2.0741
2023-08-29,-53.4,-41.9,665111132,2.9119,2.4613
2023-08-29,-53.4,-68,701112000,0.8508,0
2023-08-29,-53.4,-68.1,701112000,0.0272,0
2023-08-29,-53.4,-52.4,725000357,0.185,0.185
2023-08-29,-53.4,-52.1,725000667,1.4533,1.4533
2023-08-29,-53.4,-52.5,725000667,0.0333,0
2023-08-29,-53.4,-52.2,725000667,2.8144,2.8144
2023-08-29,-53.4,-52.3,725000667,3.4524,3.2816
2023-08-29,-53.4,-52.4,725000667,0.5297,0
2023-08-29,-53.3,-42,665111132,3.8888,3.8091
2023-08-29,-53.3,-41.9,665111132,1.8022,1.8022
2023-08-29,-53.3,-42.1,665111132,0.4158,0
