date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-20,-65.5,178.8,441389000,0.7505,0.7505
2023-11-20,-65.5,178.9,441389000,2.6655,2.6655
2023-11-20,-65.5,179,441389000,0.4147,0.4147
2023-11-20,-65.5,-178.3,441864000,16.5069,12.4586
2023-11-20,-65.5,-178.2,441864000,2.0144,0.5469
2023-11-20,-65.5,-178.4,441864000,5.4433,5.4433
2023-11-20,-65.4,178.7,441389000,0.935,0.935
2023-11-20,-65.4,178.8,441389000,3.8991,3.8991
2023-11-20,-65.3,179.1,441389000,3.3808,3.0338
2023-11-20,-65.3,178.9,441389000,1.2294,0
2023-11-20,-65.3,179,441389000,2.5338,0.8002
2023-11-20,-65.3,178.7,441389000,3.6508,3.5513
2023-11-20,-65.3,178.8,441389000,0.3177,0
2023-11-20,-65.3,178.6,441389000,0.6316,0.6316
2023-11-20,-65.3,179.2,441389000,0.4024,0.4024
2023-11-20,-65.2,178.8,441389000,1.8169,0.6336
2023-11-20,-65.2,178.9,441389000,1.3852,0
2023-11-20,-65,-168.4,272645000,15.8925,15.7475
2023-11-20,-65,-168.3,272645000,8.0552,8.0077
2023-11-20,-64.8,174.1,440203000,0.0741,0
2023-11-20,-64.8,173.9,440203000,2.0349,0
2023-11-20,-64.8,173.8,440203000,0.5894,0
2023-11-20,-64.8,174,440203000,3.5633,0.6833
2023-11-20,-64.8,-159.8,440282000,0.2452,0
2023-11-20,-64.8,-161.7,440282000,0.2344,0
2023-11-20,-64.8,-161.9,440282000,0.2333,0
2023-11-20,-64.8,-157,440282000,0.2411,0
2023-11-20,-64.8,-158.3,440282000,0.318,0
2023-11-20,-64.8,-156.7,440282000,0.2166,0
2023-11-20,-64.8,-155.2,440282000,0.2183,0
2023-11-20,-64.8,-156.3,440282000,0.2286,0
2023-11-20,-64.8,-155.1,440282000,0.2155,0
2023-11-20,-64.8,-162.7,440282000,0.2327,0
2023-11-20,-64.8,-157.4,440282000,0.2163,0
2023-11-20,-64.8,-161.1,440282000,0.2327,0
2023-11-20,-64.8,-160.9,440282000,0.2333,0
2023-11-20,-64.8,-159.2,440282000,0.2672,0
2023-11-20,-64.8,-160.3,440282000,0.2322,0
2023-11-20,-64.8,-162.9,440282000,0.2319,0
2023-11-20,-64.8,-161.2,440282000,0.2002,0
2023-11-20,-64.8,-161.4,440282000,0.1922,0
2023-11-20,-64.8,-157.7,440282000,0.233,0
2023-11-20,-64.8,-159.3,440282000,0.2511,0
2023-11-20,-64.8,-155.4,440282000,0.2169,0
2023-11-20,-64.8,-161.5,440282000,0.2736,0
2023-11-20,-64.8,-156.8,440282000,0.2188,0
2023-11-20,-64.8,-155.8,440282000,0.2238,0
2023-11-20,-64.8,-158.1,440282000,0.233,0
2023-11-20,-64.8,-158.5,440282000,0.2438,0
2023-11-20,-64.8,-155.3,440282000,0.2338,0
2023-11-20,-64.8,-154.7,440282000,0.218,0
2023-11-20,-64.8,-160.2,440282000,0.233,0
2023-11-20,-64.8,-160.4,440282000,0.3855,0
2023-11-20,-64.8,-162.4,440282000,0.2336,0
2023-11-20,-64.8,-162.5,440282000,1.083,0
2023-11-20,-64.8,-161,440282000,0.2505,0
2023-11-20,-64.8,-161.8,440282000,0.2327,0
2023-11-20,-64.8,-159.6,440282000,0.2486,0
2023-11-20,-64.8,-158.7,440282000,0.2508,0
2023-11-20,-64.8,-159.7,440282000,0.2561,0
2023-11-20,-64.8,-160.8,440282000,0.2494,0
2023-11-20,-64.8,-154.8,440282000,0.2224,0
2023-11-20,-64.8,-163.5,440282000,0.1936,0
2023-11-20,-64.8,-158.2,440282000,0.148,0
2023-11-20,-64.8,-158.8,440282000,0.2494,0
2023-11-20,-64.8,-163.3,440282000,0.2172,0
2023-11-20,-64.8,-161.6,440282000,0.2341,0
2023-11-20,-64.8,-156.4,440282000,0.1622,0
2023-11-20,-64.8,-162.1,440282000,0.2347,0
2023-11-20,-64.8,-163.6,440282000,0.0572,0
2023-11-20,-64.8,-157.9,440282000,0.2969,0
2023-11-20,-64.8,-157.3,440282000,0.2333,0
2023-11-20,-64.8,-159.9,440282000,0.2494,0
2023-11-20,-64.8,-162,440282000,0.2333,0
2023-11-20,-64.8,-155.9,440282000,0.21,0
2023-11-20,-64.8,-159.1,440282000,0.2494,0
2023-11-20,-64.8,-157.5,440282000,0.1916,0
2023-11-20,-64.8,-160,440282000,0.2319,0
2023-11-20,-64.8,-162.3,440282000,0.2327,0
2023-11-20,-64.8,-159,440282000,0.2661,0
2023-11-20,-64.8,-154.9,440282000,0.2275,0
2023-11-20,-64.8,-155.7,440282000,0.2119,0
2023-11-20,-64.8,-157.1,440282000,0.1308,0
2023-11-20,-64.8,-160.7,440282000,0.2472,0
2023-11-20,-64.8,-163.2,440282000,0.2677,0
2023-11-20,-64.8,-156,440282000,0.2172,0
2023-11-20,-64.8,-156.9,440282000,0.2061,0
2023-11-20,-64.8,-162.8,440282000,0.2366,0
2023-11-20,-64.8,-159.5,440282000,0.2511,0
2023-11-20,-64.8,-157.8,440282000,0.1694,0
2023-11-20,-64.8,-158.6,440282000,0.2391,0
2023-11-20,-64.8,-160.1,440282000,0.2511,0
2023-11-20,-64.8,-163.1,440282000,0.2319,0
2023-11-20,-64.8,-155.5,440282000,0.1152,0
2023-11-20,-64.8,-154.6,440282000,0.1655,0
2023-11-20,-64.8,-162.2,440282000,0.233,0
2023-11-20,-64.8,-157.6,440282000,0.2413,0
2023-11-20,-64.8,-155,440282000,0.2322,0
2023-11-20,-64.8,-160.6,440282000,0.2525,0
2023-11-20,-64.8,-158.9,440282000,0.25,0
2023-11-20,-64.8,-156.6,440282000,0.2175,0
2023-11-20,-64.8,-156.1,440282000,0.2166,0
2023-11-20,-64.8,-155.6,440282000,0.3213,0
2023-11-20,-64.8,-156.2,440282000,0.2044,0
2023-11-20,-64.8,-156.5,440282000,0.2875,0
2023-11-20,-64.8,-158,440282000,0.218,0
2023-11-20,-64.8,-157.2,440282000,0.3036,0
2023-11-20,-64.8,-158.4,440282000,0.2497,0
2023-11-20,-64.8,-163,440282000,0.1652,0
2023-11-20,-64.8,-159.4,440282000,0.2494,0
2023-11-20,-64.8,-161.3,440282000,0.2833,0
2023-11-20,-64.8,-162.6,440282000,0.2327,0
2023-11-20,-64.8,-160.5,440282000,0.2658,0
2023-11-20,-64.8,-163.4,440282000,0.2155,0
2023-11-20,-64.8,-161.2,440755000,0.2355,0
2023-11-20,-64.8,-157.3,440755000,0.2688,0
2023-11-20,-64.8,-154.4,440755000,0.3519,0
2023-11-20,-64.8,-153.5,440755000,0.2513,0
2023-11-20,-64.8,-153.6,440755000,0.2266,0
2023-11-20,-64.8,-156.6,440755000,0.2669,0
2023-11-20,-64.8,-159.2,440755000,0.2494,0
2023-11-20,-64.8,-156,440755000,0.2572,0
2023-11-20,-64.8,-157.6,440755000,0.2658,0
2023-11-20,-64.8,-156.9,440755000,0.265,0
2023-11-20,-64.8,-155.4,440755000,0.2372,0
2023-11-20,-64.8,-156.1,440755000,0.2416,0
2023-11-20,-64.8,-161.4,440755000,0.2469,0
2023-11-20,-64.8,-152.9,440755000,0.2347,0
2023-11-20,-64.8,-153.9,440755000,0.2322,0
2023-11-20,-64.8,-152.7,440755000,0.2102,0
2023-11-20,-64.8,-161.3,440755000,0.2511,0
2023-11-20,-64.8,-162.3,440755000,0.1102,0
2023-11-20,-64.8,-157.1,440755000,0.2808,0
2023-11-20,-64.8,-154.7,440755000,0.125,0
2023-11-20,-64.8,-155.9,440755000,0.2316,0
2023-11-20,-64.8,-153.3,440755000,0.2502,0
2023-11-20,-64.8,-159.1,440755000,0.2502,0
2023-11-20,-64.8,-154.9,440755000,0.2474,0
2023-11-20,-64.8,-160.5,440755000,0.2322,0
2023-11-20,-64.8,-156.8,440755000,0.2658,0
2023-11-20,-64.8,-159.7,440755000,0.2513,0
2023-11-20,-64.8,-156.3,440755000,0.25,0
2023-11-20,-64.8,-155.3,440755000,0.2294,0
2023-11-20,-64.8,-154.5,440755000,0.2333,0
2023-11-20,-64.8,-162.1,440755000,0.2655,0
2023-11-20,-64.8,-160.9,440755000,0.1972,0
2023-11-20,-64.8,-161.6,440755000,0.2344,0
2023-11-20,-64.8,-158.2,440755000,0.2655,0
2023-11-20,-64.8,-157.8,440755000,0.2833,0
