date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-17,-62.7,-59.2,441699000,0.1163,0
2023-06-17,-62.7,-59.4,725001619,0.0122,0
2023-06-17,-62.7,-59.5,725001619,0.06,0
2023-06-17,-62.6,-59.2,441699000,0.5508,0
2023-06-17,-62.6,-59.4,725001619,0.6438,0
2023-06-17,-62.6,-59.3,725001619,0.0705,0
2023-06-17,-62.5,-59.2,441699000,0.348,0
2023-06-17,-62.5,-59.3,441699000,0.18,0
2023-06-17,-62.5,-59.3,725001619,0.6836,0
2023-06-17,-62.4,-59.4,441699000,0.018,0
2023-06-17,-62.4,-59.3,441699000,0.5863,0
2023-06-17,-62.4,-59.3,725001619,0.8347,0
2023-06-17,-62.3,-59.4,441699000,0.7325,0
2023-06-17,-62.3,-59.5,441699000,0.0675,0
2023-06-17,-62.3,-59.3,725001619,0.0386,0
2023-06-17,-62.3,-59.4,725001619,1.0599,0
2023-06-17,-62.2,-59.4,441699000,0.1677,0
2023-06-17,-62.2,-59.5,441699000,0.4488,0
2023-06-17,-62.2,-59.4,725001619,0.7347,0
2023-06-17,-62.1,-59.4,441699000,0.4002,0
2023-06-17,-62.1,-59.3,441699000,0.1838,0
2023-06-17,-62.1,-59.3,725001619,0.6341,0
2023-06-17,-62.1,-59.4,725001619,0.015,0
2023-06-17,-62.1,-59.2,725001619,0.0991,0
2023-06-17,-62,-59.2,441699000,0.265,0
2023-06-17,-62,-59.3,441699000,0.1827,0
2023-06-17,-62,-58.9,441699000,0.0327,0
2023-06-17,-62,-59.1,441699000,0.2686,0
2023-06-17,-62,-59,441699000,0.2488,0
2023-06-17,-62,-59.1,725001619,0.25,0
2023-06-17,-62,-59.2,725001619,0.5008,0
2023-06-17,-61.9,-58.6,441699000,0.1508,0
2023-06-17,-61.9,-58.7,441699000,0.2663,0
2023-06-17,-61.9,-58.8,441699000,0.2669,0
2023-06-17,-61.9,-58.9,441699000,0.2163,0
