date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-15,-64,-60.7,725001619,0.2027,0
2023-05-15,-64,-60.8,725001619,0.4161,0
2023-05-15,-64,-60.5,725001619,0.3333,0
2023-05-15,-64,-60.9,725001619,0.2977,0
2023-05-15,-64,-60.6,725001619,0.2991,0
2023-05-15,-63.9,-60.5,725001619,0.683,0
2023-05-15,-63.8,-60.5,441699000,1.7058,0.9602
2023-05-15,-63.8,-60.6,441699000,0.2991,0.0797
2023-05-15,-63.8,-60.6,725001619,0.6244,0
2023-05-15,-63.8,-60.5,725001619,0.143,0
2023-05-15,-63.7,-60.6,441699000,0.4491,0
2023-05-15,-63.7,-60.5,441699000,0.428,0.3238
2023-05-15,-63.7,-60.7,441699000,2.0663,1.2691
2023-05-15,-63.7,-60.8,441699000,1.1991,0.2986
2023-05-15,-63.7,-60.9,725001619,0.1658,0
2023-05-15,-63.7,-60.8,725001619,0.5177,0
2023-05-15,-63.7,-60.7,725001619,0.9008,0
2023-05-15,-63.7,-60.6,725001619,0.4994,0
2023-05-15,-63.6,-60.5,441699000,0.2725,0
2023-05-15,-63.6,-60.6,441699000,0.2788,0
2023-05-15,-63.6,-60.4,441699000,0.1638,0
2023-05-15,-63.6,-60.7,441699000,0.1494,0
2023-05-15,-63.6,-60.9,441699000,0.3508,0.2816
2023-05-15,-63.6,-60.8,441699000,0.6994,0.435
2023-05-15,-63.6,-60.8,725001619,0.2333,0
2023-05-15,-63.6,-60.4,725001619,0.4905,0
2023-05-15,-63.6,-60.6,725001619,0.2977,0
2023-05-15,-63.6,-60.5,725001619,0.3216,0
2023-05-15,-63.6,-60.7,725001619,0.1161,0
2023-05-15,-63.6,-60.3,725001619,0.1858,0
2023-05-15,-63.6,-60.9,725001619,0.0663,0
2023-05-15,-63.5,-59.9,441699000,0.0347,0
2023-05-15,-63.5,-60.3,441699000,0.3522,0
2023-05-15,-63.5,-60.1,441699000,0.468,0
2023-05-15,-63.5,-60.4,441699000,0.1013,0
2023-05-15,-63.5,-60.2,441699000,0.5275,0
2023-05-15,-63.5,-60,441699000,0.4022,0
2023-05-15,-63.5,-59.9,725001619,0.3011,0
2023-05-15,-63.5,-60,725001619,0.5113,0
2023-05-15,-63.5,-60.4,725001619,0.1169,0
2023-05-15,-63.5,-60.3,725001619,0.5386,0
2023-05-15,-63.5,-60.1,725001619,0.6369,0
2023-05-15,-63.5,-60.2,725001619,0.7663,0
2023-05-15,-63.4,-58.9,440863000,3.5255,2.3383
2023-05-15,-63.4,-59,440863000,1.0122,0.2497
2023-05-15,-63.4,-59.1,440863000,2.0638,1.8638
2023-05-15,-63.4,-58.8,440863000,0.2552,0
2023-05-15,-63.4,-59.5,441699000,0.0663,0
2023-05-15,-63.4,-59.7,441699000,0.5188,0
2023-05-15,-63.4,-59.6,441699000,0.5955,0
2023-05-15,-63.4,-59.9,441699000,0.4794,0
2023-05-15,-63.4,-60,441699000,0.1341,0
2023-05-15,-63.4,-59.8,441699000,0.4613,0
2023-05-15,-63.4,-59.9,725001619,0.3727,0
2023-05-15,-63.4,-59.4,725001619,0.1663,0
2023-05-15,-63.4,-59.5,725001619,0.3672,0
2023-05-15,-63.4,-60,725001619,0.225,0
2023-05-15,-63.4,-59.8,725001619,0.7225,0
2023-05-15,-63.4,-59.6,725001619,0.6041,0
2023-05-15,-63.4,-59.7,725001619,0.6297,0
2023-05-15,-63.3,-59.1,257400000,0.3349,0.3349
2023-05-15,-63.3,-59.2,412270039,1.4436,1.3052
2023-05-15,-63.3,-58.9,440863000,0.1883,0
2023-05-15,-63.3,-59,440863000,0.385,0
2023-05-15,-63.3,-59.1,440863000,1.4372,0.4866
2023-05-15,-63.3,-59.3,441699000,0.5252,0
2023-05-15,-63.3,-59.2,441699000,0.183,0
2023-05-15,-63.3,-59.4,441699000,0.5752,0
2023-05-15,-63.3,-59.6,441699000,0.0105,0
2023-05-15,-63.3,-59.5,441699000,0.5833,0
2023-05-15,-63.3,-59.6,725001619,0.095,0
2023-05-15,-63.3,-59.3,725001619,0.7636,0
2023-05-15,-63.3,-59.5,725001619,0.3505,0
2023-05-15,-63.3,-59.2,725001619,0.5813,0
