date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-19,-63.5,-60.1,441699000,0.0997,0.0997
2023-05-19,-63.5,-60.2,441699000,6.4024,4.8591
2023-05-19,-63.5,-60.3,441699000,0.5072,0.3419
2023-05-19,-63.5,-60.2,725001619,2.0674,1.9252
2023-05-19,-63.5,-60.1,725001619,0.8347,0.8347
2023-05-19,-63.5,-60.3,725001619,1.5674,1.3777
2023-05-19,-63.4,-59.1,412270039,1.473,0.9375
2023-05-19,-63.4,-59.3,412270039,5.6011,5.1836
2023-05-19,-63.4,-59.2,412270039,2.4583,2.2916
2023-05-19,-63.4,-59.4,412270039,0.1683,0.1683
2023-05-19,-63.4,-59.3,440863000,6.9686,5.9422
2023-05-19,-63.4,-59.4,440863000,0.2841,0.0666
2023-05-19,-63.4,-60,441699000,0.3494,0
2023-05-19,-63.4,-60.1,441699000,4.2766,3.1575
2023-05-19,-63.4,-59.9,441699000,0.3336,0
2023-05-19,-63.4,-60.2,441699000,0.4138,0.3144
2023-05-19,-63.4,-60.2,725001619,0.6847,0.128
2023-05-19,-63.4,-59.9,725001619,3.6222,3.2377
2023-05-19,-63.4,-60.1,725001619,2.1452,2.0263
2023-05-19,-63.4,-60,725001619,3.7802,3.3125
2023-05-19,-63.3,-59.1,412270039,0.8855,0.8686
2023-05-19,-63.3,-59.2,412270039,9.7216,9.3502
2023-05-19,-63.3,-59.3,412270039,3.7244,3.5124
2023-05-19,-63.3,-59.3,440863000,1.3333,0.5825
2023-05-19,-63.3,-60,441699000,0.3644,0.2386
2023-05-19,-63.3,-59.8,441699000,1.8336,0.9322
2023-05-19,-63.3,-59.9,441699000,4.3355,3.1594
2023-05-19,-63.3,-60,725001619,4.2924,4.2924
2023-05-19,-63.3,-59.8,725001619,0.8091,0.5561
2023-05-19,-63.3,-59.9,725001619,3.3063,3.0277
2023-05-19,-63.3,-60.1,725001619,0.923,0.5511
2023-05-19,-63.2,-59.3,440863000,0.5972,0
2023-05-19,-63.2,-59.8,441699000,0.4808,0
2023-05-19,-63.1,-59.4,440863000,0.5783,0
2023-05-19,-63.1,-59.3,440863000,0.0513,0
2023-05-19,-63.1,-59.8,441699000,0.0844,0
2023-05-19,-63.1,-59.7,441699000,0.4008,0
2023-05-19,-63,-59.4,440863000,0.5808,0
2023-05-19,-63,-59.7,441699000,0.5169,0
2023-05-19,-62.9,-59.4,440863000,0.618,0
2023-05-19,-62.9,-59.7,441699000,0.4322,0
2023-05-19,-62.9,-59.6,441699000,0.0675,0
2023-05-19,-62.8,-59.4,440863000,0.3,0
2023-05-19,-62.8,-59.5,440863000,0.2355,0
2023-05-19,-62.8,-59.6,441699000,0.4652,0
2023-05-19,-62.7,-59.5,440863000,0.3852,0
2023-05-19,-62.7,-59.6,441699000,0.4838,0
2023-05-19,-62.6,-59.5,440863000,0.8297,0
2023-05-19,-62.6,-59.6,441699000,0.4844,0
2023-05-19,-62.5,-59.8,257400000,24.1025,0.4005
2023-05-19,-62.5,-59.8,259539000,24.0008,16.5027
2023-05-19,-62.5,-59.5,440863000,0.2502,0
2023-05-19,-62.5,-59.7,440863000,0.7855,0.1311
2023-05-19,-62.5,-59.6,440863000,0.8494,0
2023-05-19,-62.5,-59.8,440863000,9.1577,0
2023-05-19,-62.5,-59.7,441699000,1.448,0
2023-05-19,-62.5,-59.6,441699000,0.2652,0
2023-05-19,-62.5,-59.8,441699000,0.013,0
2023-05-19,-57.1,-67.4,725002300,7.043,6.4922
2023-05-19,-57.1,-67.3,725002300,1.8197,1.8197
2023-05-19,-57.1,-67.6,725002300,4.2816,3.0475
2023-05-19,-57.1,-67.5,725002300,7.4177,6.5769
2023-05-19,-57,-67.6,725002300,3.138,2.3252
2023-05-19,-57,-67.5,725002300,0.3508,0.3508
2023-05-19,-56.9,-68.5,725002460,3.4286,3.4286
2023-05-19,-56.9,-68.4,725002460,0.7672,0.683
2023-05-19,-56.8,-68.5,725002460,0.888,0.888
2023-05-19,-56.6,-70,725002350,0.0105,0
2023-05-19,-56.6,-69.6,725002350,5.5541,3.6327
2023-05-19,-56.6,-69.8,725002350,1.4255,0
2023-05-19,-56.6,-69.9,725002350,0.2297,0
2023-05-19,-56.6,-69.5,725002350,1.2722,0
2023-05-19,-56.6,-69.7,725002350,1.3177,0
2023-05-19,-56.5,-69.8,725002350,0.2341,0
2023-05-19,-56.5,-70.1,725002350,1.5188,0
2023-05-19,-56.5,-70.2,725002350,0.8497,0
2023-05-19,-56.5,-70,725002350,1.0086,0
2023-05-19,-56.5,-70.3,725002350,0.5872,0
2023-05-19,-56.5,-69.9,725002350,0.9002,0
2023-05-19,-56.4,-70.6,725002350,5.2502,4.6047
2023-05-19,-56.4,-70.4,725002350,0.8138,0
2023-05-19,-56.4,-70.2,725002350,0.2336,0
2023-05-19,-56.4,-70.5,725002350,2.128,1.573
2023-05-19,-56.4,-70.3,725002350,0.6277,0
2023-05-19,-56.1,-66.2,725000357,0.6316,0
2023-05-19,-56.1,-66.1,725000357,0.6683,0.1058
2023-05-19,-56,-66.3,725000357,0.2169,0.0663
2023-05-19,-56,-66.2,725000357,5.3999,4.6494
2023-05-19,-56,-66.1,725000357,6.6688,5.0722
2023-05-19,-55.9,-66.1,725000357,5.8783,4.3091
2023-05-19,-55.9,-66.2,725000357,3.693,3.693
2023-05-19,-55.8,-66.2,725000357,0.2308,0.2308
2023-05-19,-55.8,-66.1,725000357,0.6108,0
2023-05-19,-55.7,-66.1,725000357,0.1069,0
2023-05-19,-55.7,-71,725000896,8.3577,7.9722
2023-05-19,-55.7,-71.2,725000896,0.3083,0.2122
2023-05-19,-55.7,-71.1,725000896,4.3311,3.0716
2023-05-19,-55.7,-70.9,725000896,1.6361,1.6361
2023-05-19,-55.6,-71,725000896,0.1105,0
2023-05-19,-55.6,-71.2,725000896,6.4133,4.7155
2023-05-19,-55.6,-71.1,725000896,2.9319,2.2663
2023-05-19,-55.5,-34.8,665111130,0.15,0
2023-05-19,-55.4,-34.8,665111130,0.555,0
2023-05-19,-55.4,-34.6,665111130,2.8555,2.3033
2023-05-19,-55.4,-34.7,665111130,3.5966,2.9836
2023-05-19,-55.4,-34.5,665111130,0.3674,0.275
2023-05-19,-55.3,-34.6,665111130,7.3877,6.1305
2023-05-19,-55.3,-34.5,665111130,5.6861,4.3038
2023-05-19,-55.3,-34.7,665111130,3.0819,2.8169
2023-05-19,-55.3,-34.4,665111130,0.3086,0.0908
2023-05-19,-55.3,-34.4,665111132,0.0788,0
2023-05-19,-55.2,-37.3,665111129,0.4555,0
2023-05-19,-55.2,-37.1,665111129,0.5588,0
2023-05-19,-55.2,-37.4,665111129,0.1166,0
2023-05-19,-55.2,-37.2,665111129,0.7169,0
2023-05-19,-55.2,-34.4,665111132,6.4855,4.348
2023-05-19,-55.2,-34.3,665111132,3.825,2.633
2023-05-19,-55.1,-37.6,665111129,0.2833,0.2833
2023-05-19,-55.1,-37.3,665111129,1.6916,0.8691
2023-05-19,-55.1,-37.4,665111129,5.2188,3.2149
2023-05-19,-55.1,-37.2,665111129,0.0905,0
2023-05-19,-55.1,-37,665111129,0.0488,0
2023-05-19,-55.1,-37.1,665111129,0.6122,0
2023-05-19,-55.1,-37.5,665111129,6.0966,4.1994
2023-05-19,-55.1,-34.2,665111132,1.6375,0.7877
2023-05-19,-55.1,-34.3,665111132,7.1613,5.1158
2023-05-19,-55,-37.6,665111129,4.2527,3.7997
2023-05-19,-55,-37.5,665111129,0.1363,0
2023-05-19,-55,-37.7,665111129,3.7336,3.5002
2023-05-19,-55,-34.3,665111132,0.3341,0
2023-05-19,-55,-34.2,665111132,3.6144,2.6805
2023-05-19,-55,-34.1,665111132,0.8799,0
2023-05-19,-55,-67.3,701068000,0.3172,0
2023-05-19,-55,-67.5,701068000,0.2488,0
2023-05-19,-55,-67,701068000,0.1197,0
2023-05-19,-55,-67.6,701068000,0.3616,0
2023-05-19,-55,-67.1,701068000,0.4169,0
2023-05-19,-55,-67.2,701068000,0.2155,0
2023-05-19,-55,-67.4,701068000,0.3502,0
2023-05-19,-54.9,-68.4,701027000,24.0297,0
2023-05-19,-54.9,-67.7,701068000,0.2891,0
2023-05-19,-54.9,-68.1,701068000,0.3841,0
2023-05-19,-54.9,-68.2,701068000,0.3322,0
2023-05-19,-54.9,-68,701068000,0.3083,0
2023-05-19,-54.9,-67.8,701068000,0.3333,0
2023-05-19,-54.9,-68.3,701068000,20.0258,0
2023-05-19,-54.9,-67.9,701068000,0.3583,0
2023-05-19,-54.6,-57.8,725000667,0.2494,0
2023-05-19,-54.6,-57,725000667,0.2002,0
2023-05-19,-54.6,-57.3,725000667,0.4136,0
2023-05-19,-54.6,-57.6,725000667,0.4261,0
2023-05-19,-54.6,-57.4,725000667,0.3805,0
2023-05-19,-54.6,-57.1,725000667,0.3991,0
2023-05-19,-54.6,-57.7,725000667,0.4072,0
2023-05-19,-54.6,-57.5,725000667,0.3838,0
2023-05-19,-54.6,-57.2,725000667,0.3719,0
2023-05-19,-54.5,-56.8,725000667,0.398,0
2023-05-19,-54.5,-57,725000667,0.2,0
2023-05-19,-54.5,-56.5,725000667,0.4172,0
