date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-05,-70.3,-9.6,431650000,0.2533,0
2023-03-05,-70.3,-9.8,431650000,3.4997,0.5661
2023-03-05,-70.3,-9.7,431650000,3.4316,2.9838
2023-03-05,-70.2,-9.3,431650000,3.3341,2.8822
2023-03-05,-70.2,-9.5,431650000,5.4788,1.3658
2023-03-05,-70.2,-9.6,431650000,4.2708,1.9833
2023-03-05,-70.2,-9.2,431650000,0.4127,0.0813
2023-03-05,-70.2,-9.4,431650000,2.5674,2.0833
2023-03-05,-70.1,-9.5,431650000,0.5716,0
2023-03-05,-70.1,-9.4,431650000,0.0952,0
2023-03-05,-70.1,-85.1,440347000,0.0755,0
2023-03-05,-70.1,-85.7,440347000,0.2402,0
2023-03-05,-70.1,-85.6,440347000,0.2169,0
2023-03-05,-70.1,-85.2,440347000,0.5088,0
2023-03-05,-70.1,-85.5,440347000,0.2333,0
2023-03-05,-70.1,-85.4,440347000,0.5688,0
2023-03-05,-70.1,-85.8,440347000,0.1752,0
2023-03-05,-70.1,-85.3,440347000,0.8136,0
2023-03-05,-70,-9.5,431650000,0.1002,0
2023-03-05,-70,-85.1,440347000,0.4497,0
2023-03-05,-70,-86.1,440347000,0.5172,0
2023-03-05,-70,-85.7,440347000,0.2511,0
2023-03-05,-70,-86.2,440347000,0.5491,0
2023-03-05,-70,-85.3,440347000,0.3672,0
2023-03-05,-70,-85.9,440347000,0.233,0
2023-03-05,-70,-86,440347000,0.2316,0
2023-03-05,-70,-86.5,440347000,0.8822,0.7836
2023-03-05,-70,-85.8,440347000,2.1841,2.0491
2023-03-05,-70,-85.6,440347000,0.2494,0
2023-03-05,-70,-86.4,440347000,2.2202,1.9838
2023-03-05,-70,-85.2,440347000,0.8663,0
2023-03-05,-70,-86.3,440347000,1.9311,1.3444
2023-03-05,-69.9,-84.9,440347000,0.1991,0
2023-03-05,-69.9,-86.1,440347000,0.0169,0
2023-03-05,-69.9,-85.4,440347000,1.4313,1.2211
2023-03-05,-69.9,-85.6,440347000,0.0163,0
2023-03-05,-69.9,-85.2,440347000,4.2658,0.4266
2023-03-05,-69.9,-85,440347000,0.218,0
2023-03-05,-69.9,-84.6,440347000,0.2586,0
2023-03-05,-69.9,-84.8,440347000,0.1825,0
2023-03-05,-69.9,-85.9,440347000,0.2827,0
2023-03-05,-69.9,-85.8,440347000,2.2005,1.833
2023-03-05,-69.9,-84.7,440347000,0.4008,0
2023-03-05,-69.9,-85.5,440347000,0.25,0
2023-03-05,-69.9,-86.5,440347000,0.0169,0
2023-03-05,-69.9,-86,440347000,0.2844,0
2023-03-05,-69.9,-85.1,440347000,0.1999,0
2023-03-05,-60.7,-45.6,272208000,11.918,9.5638
2023-03-05,-60.6,-46.1,441699000,19.4361,15.815
2023-03-05,-60.6,-46.2,441699000,1.6683,0.6338
2023-03-05,-60.6,-46.2,725001619,4.3094,4.3094
2023-03-05,-60.6,-46.1,725001619,15.4488,13.7802
2023-03-05,-60.5,-46.5,412270039,7.9872,5.573
2023-03-05,-60.5,-46.4,412270039,0.1133,0
2023-03-05,-60.5,-46.2,412270039,0.7647,0.7647
2023-03-05,-60.5,-46.3,412270039,1.7519,1.4475
2023-03-05,-60.5,-46.1,441699000,2.8841,2.1322
2023-03-05,-60.5,-46.2,725001619,1.1322,1.1322
2023-03-05,-60.5,-46.1,725001619,3.1183,2.5697
2023-03-05,-60.4,-46.3,412270039,2.2902,1.9555
2023-03-05,-60.4,-46.5,412270039,3.9144,2.5477
2023-03-05,-60.4,-46.6,412270039,2.1674,2.0319
2023-03-05,-60.4,-46.4,412270039,4.9277,3.6888
2023-03-05,-59.9,-75.1,665111129,0.3172,0
2023-03-05,-59.9,-72.3,665111129,0.3666,0
2023-03-05,-59.9,-74.8,665111129,0.3305,0
2023-03-05,-59.9,-77,665111129,0.2975,0
2023-03-05,-59.9,-72.8,665111129,0.3,0
2023-03-05,-59.9,-79.9,665111129,0.0194,0
2023-03-05,-59.9,-76,665111129,0.3336,0
2023-03-05,-59.9,-73.6,665111129,0.3,0
2023-03-05,-59.9,-75.9,665111129,0.2827,0
2023-03-05,-59.9,-76.7,665111129,0.3002,0
2023-03-05,-59.9,-79.1,665111129,0.2825,0
2023-03-05,-59.9,-73.1,665111129,0.2472,0
2023-03-05,-59.9,-77.2,665111129,0.2863,0
2023-03-05,-59.9,-73,665111129,0.3497,0
2023-03-05,-59.9,-76.8,665111129,0.2997,0
2023-03-05,-59.9,-74,665111129,0.3363,0
2023-03-05,-59.9,-74.2,665111129,0.3188,0
2023-03-05,-59.9,-74.4,665111129,0.3188,0
2023-03-05,-59.9,-74.3,665111129,0.3169,0
2023-03-05,-59.9,-72.1,665111129,0.2847,0
2023-03-05,-59.9,-77.1,665111129,0.2863,0
2023-03-05,-59.9,-78.6,665111129,0.2783,0
2023-03-05,-59.9,-75.7,665111129,0.2827,0
