date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-21,-65.8,-174.8,440854000,1.7666,0
2023-11-21,-65.8,-174.7,440854000,0.3505,0
2023-11-21,-65.7,-174.7,440854000,0.0333,0
2023-11-21,-65.7,-174.5,440854000,0.3486,0
2023-11-21,-65.7,-174.6,440854000,0.4522,0
2023-11-21,-65.7,-174.4,440854000,0.0166,0
2023-11-21,-65.6,-174.3,440854000,0.4016,0
2023-11-21,-65.6,-174.2,440854000,0.15,0
2023-11-21,-65.6,-174.4,440854000,0.3311,0
2023-11-21,-65.6,179.1,441389000,1.9872,1.9872
2023-11-21,-65.6,179.3,441389000,3.1627,3.1627
2023-11-21,-65.6,178.9,441389000,0.1497,0.1497
2023-11-21,-65.6,179.2,441389000,3.7527,3.7527
2023-11-21,-65.6,179,441389000,0.5638,0.5638
2023-11-21,-65.6,179.4,441389000,1.7363,1.7363
2023-11-21,-65.5,-174,440854000,0.3816,0
2023-11-21,-65.5,-174.1,440854000,0.3669,0
2023-11-21,-65.5,-174.2,440854000,0.1999,0
2023-11-21,-65.5,178.6,441389000,0.3027,0.3027
2023-11-21,-65.5,178.8,441389000,0.5141,0.5141
2023-11-21,-65.5,178.7,441389000,0.5169,0.5169
2023-11-21,-65.5,179.1,441389000,0.2805,0.2805
2023-11-21,-65.5,178.9,441389000,0.3858,0.3858
2023-11-21,-65.5,179,441389000,1.8672,1.8672
2023-11-21,-65.5,-178.3,441864000,5.5769,4.8794
2023-11-21,-65.5,-178.1,441864000,1.4094,1.4094
2023-11-21,-65.5,-178.5,441864000,0.7502,0.7502
2023-11-21,-65.5,-178.2,441864000,3.0091,2.9894
2023-11-21,-65.5,-178.4,441864000,8.5194,4.3316
2023-11-21,-65.4,-173.9,440854000,0.348,0
2023-11-21,-65.4,-173.5,440854000,0.1241,0
2023-11-21,-65.4,-173.7,440854000,0.3347,0
2023-11-21,-65.4,-174,440854000,0.085,0
2023-11-21,-65.4,-173.8,440854000,0.2838,0
2023-11-21,-65.4,-173.6,440854000,0.2325,0
2023-11-21,-65.4,178.5,441389000,0.6494,0
2023-11-21,-65.4,178.6,441389000,0.465,0.333
2023-11-21,-65.4,178.4,441389000,0.268,0
2023-11-21,-65.4,-178.4,441864000,3.2549,2.9022
2023-11-21,-65.4,-178.3,441864000,0.4863,0.4694
2023-11-21,-65.4,-178.5,441864000,1.0283,1.0283
2023-11-21,-65.3,-173,440854000,0.2997,0
2023-11-21,-65.3,-172.9,440854000,0.3002,0
2023-11-21,-65.3,-173.5,440854000,0.1586,0
2023-11-21,-65.3,-173.2,440854000,0.3147,0
2023-11-21,-65.3,-172.8,440854000,0.1488,0
2023-11-21,-65.3,-173.3,440854000,0.2997,0
2023-11-21,-65.3,-173.4,440854000,0.3016,0
2023-11-21,-65.3,-173.1,440854000,0.3013,0
2023-11-21,-65.3,178.2,441389000,0.4497,0
2023-11-21,-65.3,178.4,441389000,0.1813,0
2023-11-21,-65.3,177.9,441389000,0.1019,0
2023-11-21,-65.3,178.3,441389000,0.4666,0
2023-11-21,-65.3,178,441389000,0.4952,0
2023-11-21,-65.3,178.1,441389000,0.4391,0
2023-11-21,-65.2,-172.1,440282000,0.255,0
2023-11-21,-65.2,-172.3,440282000,0.2405,0
2023-11-21,-65.2,-172.4,440282000,0.25,0
2023-11-21,-65.2,-172.5,440282000,0.2775,0
2023-11-21,-65.2,-172.2,440282000,0.2666,0
2023-11-21,-65.2,-171.9,440282000,0.0702,0
2023-11-21,-65.2,-172,440282000,0.2566,0
