date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-14,-62.2,68.1,416601585,0.7516,0
2023-07-14,-62.1,68.2,416601585,1.1088,0
2023-07-14,-62.1,68.1,416601585,0.1075,0
2023-07-14,-62,68.2,416601585,0.143,0
2023-07-14,-62,68.3,416601585,0.8902,0
2023-07-14,-61.9,68.4,416601585,1.3655,0
2023-07-14,-61.8,68.5,416601585,1.0083,0
2023-07-14,-61.8,68.4,416601585,0.5583,0
2023-07-14,-61.7,68.6,416601585,0.7508,0
2023-07-14,-61.7,68.5,416601585,0.2836,0
2023-07-14,-61.6,68.6,416601585,0.4833,0
2023-07-14,-61.6,68.7,416601585,0.8736,0
2023-07-14,-61.5,68.7,416601585,2.3086,0
2023-07-14,-61.5,68.8,416601585,2.7516,0
2023-07-14,-61.4,68.8,416601585,0.7747,0
2023-07-14,-61.4,68.9,416601585,0.475,0
2023-07-14,-61.3,69,416601585,0.5908,0
2023-07-14,-61.3,68.9,416601585,0.8252,0
2023-07-14,-61.2,69.1,416601585,0.7825,0
2023-07-14,-61.2,69,416601585,0.5997,0
2023-07-14,-61.1,69.2,416601585,0.9402,0
2023-07-14,-61.1,69.1,416601585,0.4419,0
2023-07-14,-61,69.3,416601585,0.9077,0
2023-07-14,-61,69.2,416601585,0.3433,0
2023-07-14,-60.9,69.4,416601585,1.3027,0
2023-07-14,-60.8,69.4,416601585,0.3966,0
2023-07-14,-60.8,69.5,416601585,1.0505,0
2023-07-14,-60.7,69.6,416601585,1.2486,0
2023-07-14,-60.7,69.7,416601585,0.0844,0
2023-07-14,-60.7,69.5,416601585,0.0666,0
2023-07-14,-54.9,-68.4,701068000,23.9613,0
2023-07-14,-54.3,-35.7,441699000,0.4908,0
2023-07-14,-54.3,-35.4,441699000,0.1838,0
2023-07-14,-54.3,-35.5,441699000,0.6683,0
2023-07-14,-54.3,-35.6,441699000,0.2563,0
2023-07-14,-54.2,-35.8,441699000,0.7566,0
2023-07-14,-54.2,-35.7,441699000,1.6366,0
2023-07-14,-54.2,-35.9,441699000,0.3019,0
