date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-22,-55.2,-37.2,665111129,1.7952,1.2288
2023-07-22,-55.2,-36.9,665111129,0.2497,0
2023-07-22,-55.2,-37.1,665111129,0.55,0
2023-07-22,-55.2,-37,665111129,0.4333,0
2023-07-22,-55.1,-37.2,665111129,0.4763,0.4763
2023-07-22,-55.1,-37.1,665111129,7.5516,6.793
2023-07-22,-55.1,-36.7,665111129,2.3672,2.063
2023-07-22,-55.1,-37,665111129,4.0802,3.2741
2023-07-22,-55.1,-36.9,665111129,3.9472,2.9241
2023-07-22,-55.1,-36.8,665111129,2.5477,1.633
2023-07-22,-54.9,-68.4,701006605,23.9452,0
2023-07-22,-54.8,-63.1,701000627,0.4836,0.4836
2023-07-22,-54.7,158.6,503718000,5.0444,3.6141
2023-07-22,-54.7,158.7,503718000,13.4727,10.8358
2023-07-22,-54.7,-63.1,701000627,2.0424,2.0424
2023-07-22,-54.7,-62.9,701000627,2.0372,2.0372
2023-07-22,-54.7,-62.8,701000627,1.0038,1.0038
2023-07-22,-54.7,-63,701000627,3.3341,3.0308
2023-07-22,-54.6,158.7,503718000,5.3677,4.2105
2023-07-22,-54.6,-62.9,701000627,0.4908,0
2023-07-22,-54.6,-63,701000627,0.9277,0.0188
2023-07-22,-54.5,-62.9,701000627,1.1822,0
2023-07-22,-54.5,-62.8,701000627,0.133,0
2023-07-22,-54.4,-62.8,701000627,1.1238,0
2023-07-22,-54.4,-62.7,701000627,0.0305,0
2023-07-22,-54.4,-62.9,701000627,0.138,0
2023-07-22,-54.3,-62.8,701000627,0.5836,0
2023-07-22,-54.3,-62.7,701000627,0.685,0
2023-07-22,-54.2,-62.7,701000627,0.4622,0
2023-07-22,-54.2,-62.6,701000627,0.593,0
2023-07-22,-54.2,-62.8,701000627,0.1061,0
2023-07-22,-54.1,-62.7,701000627,0.3141,0
2023-07-22,-54.1,-62.6,701000627,0.233,0
2023-07-22,-54.1,-62.5,701000627,0.3813,0
2023-07-22,-54,-36.3,257400000,2.0208,2.0208
2023-07-22,-54,-62.4,701000627,0.1336,0
2023-07-22,-54,-62.5,701000627,0.4822,0
2023-07-22,-54,-71.2,725000357,0.0247,0
2023-07-22,-54,-71.5,725000357,0.0316,0
2023-07-22,-54,-71.4,725000357,0.5519,0
2023-07-22,-54,-71.3,725000357,0.533,0
2023-07-22,-53.9,-36.1,257400000,10.1027,10.1027
2023-07-22,-53.9,-36.2,257400000,5.1608,5.1608
2023-07-22,-53.9,-36.4,257400000,0.5316,0.5316
2023-07-22,-53.9,-36,257400000,2.3249,2.3249
2023-07-22,-53.9,-36.3,257400000,3.8616,3.8616
2023-07-22,-53.9,-36,259539000,6.0447,6.0447
2023-07-22,-53.9,-36.1,259539000,16.9466,16.9466
2023-07-22,-53.9,-35.9,259539000,0.9775,0.9775
2023-07-22,-53.9,-36.1,441699000,20.4913,17.5805
2023-07-22,-53.9,-36,441699000,3.5083,2.0252
2023-07-22,-53.9,-39.8,665111132,3.6877,3.0327
2023-07-22,-53.9,-39.7,665111132,0.9116,0
2023-07-22,-53.9,-62.4,701000627,0.6108,0
2023-07-22,-53.9,-71.8,725000357,0.5586,0
