date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-29,-69,-77.6,440347000,3.0586,2.5663
2023-03-29,-69,-77.5,440347000,0.4508,0.05
2023-03-29,-69,-78.1,440347000,1.5494,1.3336
2023-03-29,-69,-77.7,440347000,3.3738,2.7016
2023-03-29,-69,-78,440347000,0.2169,0
2023-03-29,-69,-78.2,440347000,1.3674,1.2258
2023-03-29,-69,-77.8,440347000,3.8197,2.7044
2023-03-29,-69,-77.9,440347000,0.2163,0
2023-03-29,-68.9,-77.6,440347000,0.3172,0
2023-03-29,-68.9,-77.1,440347000,0.0358,0
2023-03-29,-68.9,-77.2,440347000,0.7311,0
2023-03-29,-68.9,-77.7,440347000,0.1133,0
2023-03-29,-68.9,-77.4,440347000,2.6902,1.9894
2023-03-29,-68.9,-77.5,440347000,2.0316,1.4663
2023-03-29,-68.9,-77.3,440347000,1.3136,0.5308
2023-03-29,-68.8,-77.2,440347000,0.6655,0
2023-03-29,-68.8,-77.3,440347000,0.0519,0
2023-03-29,-68.8,-77,440347000,0.7533,0
2023-03-29,-68.8,-77.1,440347000,1.1783,0
2023-03-29,-68.8,-76.9,440347000,0.0644,0
2023-03-29,-63.2,-57.2,259539000,0.3166,0
2023-03-29,-63.2,-58.3,259539000,0.2833,0
2023-03-29,-63.2,-57.3,259539000,0.3333,0
2023-03-29,-63.2,-57.2,272208000,0.1991,0.0333
2023-03-29,-63.1,-57.4,259539000,6.7013,2.3399
2023-03-29,-63.1,-58.3,259539000,0.5319,0
2023-03-29,-63.1,-58.1,259539000,0.3019,0
2023-03-29,-63.1,-57.5,259539000,1.1988,1.1988
2023-03-29,-63.1,-57.2,259539000,0.283,0
2023-03-29,-63.1,-58.2,259539000,0.3505,0
2023-03-29,-63.1,-58.4,259539000,0.1847,0
2023-03-29,-63.1,-57.3,259539000,6.1438,5.038
2023-03-29,-63.1,-58,259539000,0.0502,0
2023-03-29,-63.1,-57.5,272208000,3.5374,2.3269
2023-03-29,-63.1,-57.3,272208000,9.1688,6.8222
2023-03-29,-63.1,-57.4,272208000,6.3005,4.4024
2023-03-29,-63.1,-57.2,272208000,0.3177,0.048
2023-03-29,-63,-57.7,259539000,0.1836,0
2023-03-29,-63,-57.8,259539000,0.4174,0
2023-03-29,-63,-57.5,259539000,5.4505,4.8672
2023-03-29,-63,-57.6,259539000,0.2997,0
2023-03-29,-63,-57.9,259539000,0.2827,0
2023-03-29,-63,-58,259539000,0.3472,0
2023-03-29,-63,-57.4,259539000,0.0722,0
2023-03-29,-63,-57.5,272208000,3.9747,3.1941
2023-03-29,-63,-57.6,272208000,0.4972,0.3916
2023-03-29,-62.9,-57.7,259539000,0.1494,0
2023-03-29,-62.9,-57.6,259539000,0.1166,0
2023-03-29,-62.8,-54.4,441699000,2.7024,2.0974
2023-03-29,-62.8,-54.5,441699000,2.6649,1.6805
2023-03-29,-62.8,-54.6,441699000,3.0999,2.1338
2023-03-29,-62.8,-54.6,725001619,2.0502,2.0502
2023-03-29,-62.8,-54.5,725001619,3.3561,3.2897
2023-03-29,-62.8,-54.4,725001619,2.1152,1.8336
2023-03-29,-62.7,-54.5,441699000,0.2991,0
2023-03-29,-62.7,-54.8,441699000,5.3288,4.1747
2023-03-29,-62.7,-54.6,441699000,0.2336,0
2023-03-29,-62.7,-54.9,441699000,2.6624,2.0047
2023-03-29,-62.7,-55,441699000,0.0491,0.0491
2023-03-29,-62.7,-54.7,441699000,4.6866,3.138
2023-03-29,-62.7,-54.7,725001619,4.0572,4.0572
2023-03-29,-62.7,-54.4,725001619,0.1866,0
2023-03-29,-62.7,-54.5,725001619,0.8502,0.4544
2023-03-29,-62.7,-55,725001619,0.7244,0.5783
2023-03-29,-62.7,-54.9,725001619,2.6997,2.3841
2023-03-29,-62.7,-54.8,725001619,5.2524,5.2524
2023-03-29,-62.7,-54.6,725001619,1.4308,1.4308
2023-03-29,-62.6,-55,441699000,1.3169,1.3169
2023-03-29,-62.6,-54.9,441699000,0.9558,0.5508
2023-03-29,-62.6,-54.7,725001619,0.1505,0.1505
2023-03-29,-62.6,-54.8,725001619,0.1491,0.1491
2023-03-29,-62.6,-54.9,725001619,0.97,0.97
2023-03-29,-62.2,-56.6,257400000,0.1672,0
2023-03-29,-62.1,-56.1,257400000,0.2825,0
2023-03-29,-62.1,-56.6,257400000,0.0136,0
2023-03-29,-62.1,-56.2,257400000,0.2813,0
2023-03-29,-62.1,-56,257400000,0.1441,0
2023-03-29,-62.1,-56.3,257400000,0.2861,0
2023-03-29,-62.1,-56.5,257400000,0.303,0
2023-03-29,-62.1,-56.4,257400000,0.2966,0
2023-03-29,-62,-55.5,257400000,0.2497,0
2023-03-29,-62,-55.6,257400000,0.1505,0
2023-03-29,-62,-55.9,257400000,0.2669,0
2023-03-29,-62,-55.4,257400000,0.1136,0
2023-03-29,-62,-56,257400000,0.125,0
2023-03-29,-62,-55.7,257400000,0.3969,0
2023-03-29,-62,-55.8,257400000,0.2694,0
2023-03-29,-61.9,-55.4,257400000,0.1527,0
2023-03-29,-61.9,-55.1,257400000,0.3166,0
2023-03-29,-61.9,-54.9,257400000,0.2672,0
2023-03-29,-61.9,-54.8,257400000,0.023,0
2023-03-29,-61.9,-55,257400000,0.2055,0
2023-03-29,-61.9,-55.2,257400000,0.2311,0
2023-03-29,-61.9,-55.3,257400000,0.2966,0
2023-03-29,-61.8,-54.4,257400000,0.2166,0
2023-03-29,-61.8,-54.8,257400000,0.2547,0
2023-03-29,-61.8,-54.5,257400000,0.6663,0.2133
2023-03-29,-61.8,-54.3,257400000,0.2144,0
2023-03-29,-61.8,-54.2,257400000,0.0519,0
2023-03-29,-61.8,-54.7,257400000,0.2544,0
2023-03-29,-61.8,-54.6,257400000,0.618,0.3536
2023-03-29,-61.7,-54.1,257400000,0.25,0
2023-03-29,-61.7,-54,257400000,0.2319,0
2023-03-29,-61.7,-53.6,257400000,0.0333,0
2023-03-29,-61.7,-53.8,257400000,0.2205,0
2023-03-29,-61.7,-53.9,257400000,0.2233,0
2023-03-29,-61.7,-53.7,257400000,0.2402,0
2023-03-29,-61.7,-54.2,257400000,0.1661,0
2023-03-29,-61.6,-53.3,257400000,0.3205,0
2023-03-29,-61.6,-53.1,257400000,0.2491,0
2023-03-29,-61.6,-53.6,257400000,0.1969,0
2023-03-29,-61.6,-53.4,257400000,0.2219,0
2023-03-29,-61.6,-53.5,257400000,0.2316,0
2023-03-29,-61.6,-53,257400000,0.1005,0
2023-03-29,-61.6,-53.2,257400000,0.1624,0
2023-03-29,-61.5,-52.5,257400000,0.2591,0
2023-03-29,-61.5,-52.8,257400000,0.2536,0
2023-03-29,-61.5,-52.6,257400000,0.2633,0
2023-03-29,-61.5,-53,257400000,0.1491,0
2023-03-29,-61.5,-52.7,257400000,0.2436,0
2023-03-29,-61.5,-52.9,257400000,0.2475,0
2023-03-29,-61.4,-52.4,257400000,0.2502,0
2023-03-29,-61.4,-52.2,257400000,0.2669,0
2023-03-29,-61.4,-52.1,257400000,0.2352,0
2023-03-29,-61.4,-52,257400000,0.3147,0
2023-03-29,-61.4,-51.8,257400000,0.2527,0
2023-03-29,-61.4,-52.3,257400000,0.2663,0
2023-03-29,-61.4,-51.7,257400000,0.0994,0
2023-03-29,-61.4,-51.9,257400000,0.1808,0
2023-03-29,-61.4,-49.9,412270039,0.3177,0
2023-03-29,-61.4,-49.8,412270039,0.2994,0
2023-03-29,-61.4,-50,412270039,0.15,0
2023-03-29,-61.4,-49.7,412270039,0.3163,0
2023-03-29,-61.4,-49.6,412270039,0.2052,0
2023-03-29,-61.3,-50.9,257400000,0.0647,0
2023-03-29,-61.3,-51.7,257400000,0.1666,0
2023-03-29,-61.3,-51,257400000,0.2694,0
2023-03-29,-61.3,-51.4,257400000,0.3447,0
2023-03-29,-61.3,-51.5,257400000,0.2516,0
2023-03-29,-61.3,-51.3,257400000,0.2033,0
2023-03-29,-61.3,-51.1,257400000,0.2636,0
2023-03-29,-61.3,-51.2,257400000,0.25,0
2023-03-29,-61.3,-51.6,257400000,0.2505,0
2023-03-29,-61.3,-49.4,412270039,0.245,0
2023-03-29,-61.3,-49.3,412270039,0.3155,0
2023-03-29,-61.3,-49.6,412270039,0.128,0
2023-03-29,-61.3,-49.5,412270039,0.3888,0
2023-03-29,-61.2,-50.8,257400000,0.2866,0
2023-03-29,-61.2,-50.5,257400000,0.2849,0
2023-03-29,-61.2,-50.4,257400000,0.2977,0
2023-03-29,-61.2,-50.2,257400000,0.1666,0
2023-03-29,-61.2,-50.7,257400000,0.278,0
2023-03-29,-61.2,-50.3,257400000,0.3838,0
2023-03-29,-61.2,-50.9,257400000,0.1988,0
2023-03-29,-61.2,-50.6,257400000,0.2719,0
2023-03-29,-61.2,-49.2,412270039,0.4355,0
2023-03-29,-61.2,-49,412270039,0.333,0
2023-03-29,-61.2,-48.9,412270039,0.22,0
2023-03-29,-61.2,-49.1,412270039,0.2125,0
2023-03-29,-61.2,-49.3,412270039,0.0166,0
2023-03-29,-61.1,-49.8,257400000,0.5,0
2023-03-29,-61.1,-50.1,257400000,0.3802,0
2023-03-29,-61.1,-49.6,257400000,0.6661,0
2023-03-29,-61.1,-50,257400000,0.4536,0
2023-03-29,-61.1,-50.2,257400000,0.0497,0
2023-03-29,-61.1,-49.5,257400000,0.5438,0
2023-03-29,-61.1,-49.9,257400000,0.4997,0
2023-03-29,-61.1,-49.7,257400000,0.6338,0
2023-03-29,-61.1,-48.6,412270039,0.3427,0
2023-03-29,-61.1,-48.5,412270039,0.1166,0
2023-03-29,-61.1,-48.9,412270039,0.1163,0
2023-03-29,-61.1,-48.8,412270039,0.3161,0
2023-03-29,-61.1,-48.7,412270039,0.3244,0
2023-03-29,-61,-49.4,257400000,0.8497,0
2023-03-29,-61,-49.2,257400000,0.4658,0
2023-03-29,-61,-49.5,257400000,0.2566,0
2023-03-29,-61,-49.3,257400000,0.9838,0
2023-03-29,-61,-48.2,412270039,0.333,0
2023-03-29,-61,-48.4,412270039,0.3497,0
