date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-17,-70,-84.9,440347000,0.8155,0.1333
2023-03-17,-70,-84.5,440347000,0.018,0
2023-03-17,-70,-85,440347000,0.9672,0.2833
2023-03-17,-70,-84.8,440347000,1.0363,0.3188
2023-03-17,-70,-84.7,440347000,1.4836,0.7191
2023-03-17,-70,-84.6,440347000,1.2019,0.8347
2023-03-17,-69.9,-84.8,440347000,4.9983,4.2983
2023-03-17,-69.9,-84.6,440347000,1.4797,1.2483
2023-03-17,-69.9,-84.9,440347000,1.6922,0.7627
2023-03-17,-69.9,-84.4,440347000,1.3827,0.9491
2023-03-17,-69.9,-84.7,440347000,4.0833,3.2022
2023-03-17,-69.9,-85,440347000,0.8047,0.2211
2023-03-17,-69.9,-84.5,440347000,2.4347,1.6533
2023-03-17,-69.8,-84.8,440347000,0.3025,0.3025
2023-03-17,-69.8,-84.7,440347000,1.2938,1.1444
2023-03-17,-69.7,6.4,431650000,0.6322,0
2023-03-17,-69.7,6.3,431650000,0.333,0
2023-03-17,-69.7,6.5,431650000,4.6652,0
2023-03-17,-69.6,6.4,431650000,3.173,1.4519
2023-03-17,-69.6,6.2,431650000,0.6997,0
2023-03-17,-69.6,6.6,431650000,4.3305,4.2163
2023-03-17,-69.6,6.3,431650000,1.0161,0.5508
2023-03-17,-69.6,6.5,431650000,5.5986,2.8499
2023-03-17,-69.5,6.2,431650000,0.3161,0
2023-03-17,-69.5,6.4,431650000,0.1536,0
2023-03-17,-69.5,6.3,431650000,0.2138,0
2023-03-17,-69.5,6.5,431650000,2.868,1.4513
2023-03-17,-61,-45.6,272208000,1.8952,1.8952
2023-03-17,-60.9,-45.4,259539000,0.0744,0
2023-03-17,-60.9,-45.3,259539000,0.2863,0
2023-03-17,-60.9,-45.1,259539000,0.3916,0
2023-03-17,-60.9,-45.2,259539000,0.1738,0
2023-03-17,-60.9,-45.6,272208000,5.2672,4.0388
2023-03-17,-60.9,-45.4,272208000,1.3005,0.9838
2023-03-17,-60.9,-45.7,272208000,1.3172,1.1333
2023-03-17,-60.9,-45.3,272208000,0.1663,0.0605
2023-03-17,-60.9,-45.5,272208000,2.2374,1.9788
2023-03-17,-60.8,-45.4,259539000,0.24,0
2023-03-17,-60.8,-45.5,259539000,6.1483,4.4702
2023-03-17,-60.8,-45.6,259539000,4.2794,3.0452
2023-03-17,-60.8,-45.1,259539000,0.3888,0
2023-03-17,-60.8,-45.2,259539000,0.1311,0
2023-03-17,-60.8,-45.8,272208000,1.2158,0.9188
2023-03-17,-60.8,-45.4,272208000,1.0105,0.8105
2023-03-17,-60.8,-45.6,272208000,2.9941,2.1627
2023-03-17,-60.8,-45.7,272208000,2.8658,2.1805
2023-03-17,-60.8,-45.5,272208000,3.7399,3.0022
2023-03-17,-60.7,-45.2,259539000,1.3447,0.8608
2023-03-17,-60.7,-45.6,259539000,0.2622,0.2622
2023-03-17,-60.6,-45.3,257400000,1.2505,0.7863
2023-03-17,-60.6,-45.2,257400000,1.0997,1.0997
2023-03-17,-60.6,-45.4,257400000,0.485,0
2023-03-17,-60.6,-45.4,259539000,2.4508,1.9341
2023-03-17,-60.6,-45.3,259539000,6.7736,5.7136
2023-03-17,-60.6,-45.2,259539000,1.0422,1.0422
2023-03-17,-60.6,-45,412270039,0.0552,0
2023-03-17,-60.6,-45.2,412270039,1.1822,1.0805
2023-03-17,-60.6,-45.1,412270039,4.4791,3.9833
2023-03-17,-60.6,-45.3,412270039,1.0166,1.0166
2023-03-17,-60.6,-45.4,412270039,0.7383,0.5913
2023-03-17,-60.6,-46.1,441699000,8.2374,5.7311
2023-03-17,-60.6,-46.2,441699000,0.7875,0.4891
2023-03-17,-60.6,-45,725001619,0.5941,0.3191
2023-03-17,-60.6,-46.1,725001619,2.0736,1.3583
2023-03-17,-60.6,-45.4,725001619,1.1819,0.3691
2023-03-17,-60.6,-45.5,725001619,0.5719,0.5719
2023-03-17,-60.6,-45.1,725001619,1.5713,0.8472
2023-03-17,-60.6,-45.3,725001619,2.6516,1.9497
2023-03-17,-60.6,-45.2,725001619,2.4994,1.6827
2023-03-17,-60.5,-45.9,257400000,1.3352,0.8341
2023-03-17,-60.5,-46,257400000,0.7341,0.7174
2023-03-17,-60.5,-45.7,257400000,2.6658,2.3822
2023-03-17,-60.5,-45.5,257400000,2.1674,1.3366
2023-03-17,-60.5,-45.8,257400000,0.8722,0.2563
2023-03-17,-60.5,-45.6,257400000,3.9647,3.4549
2023-03-17,-60.5,-46.1,257400000,0.2483,0
2023-03-17,-60.5,-45.3,257400000,1.4172,1.4172
2023-03-17,-60.5,-45.4,257400000,1.6497,1.3658
2023-03-17,-60.5,-45.6,412270039,7.0708,6.3502
2023-03-17,-60.5,-45.4,412270039,3.5383,2.6769
2023-03-17,-60.5,-45.3,412270039,0.4833,0
2023-03-17,-60.5,-45.5,412270039,4.0405,2.5644
2023-03-17,-60.5,-45.2,412270039,0.3505,0
2023-03-17,-60.5,-46,441699000,1.5497,1.1169
2023-03-17,-60.5,-45.8,441699000,0.7183,0.5594
2023-03-17,-60.5,-46.1,441699000,5.3338,3.5086
2023-03-17,-60.5,-46.2,441699000,3.833,1.4388
2023-03-17,-60.5,-45.9,441699000,1.848,1.3961
2023-03-17,-60.5,-45.4,725001619,0.18,0
2023-03-17,-60.5,-45.7,725001619,0.3122,0
2023-03-17,-60.5,-45.6,725001619,1.6058,1.1441
2023-03-17,-60.5,-46,725001619,1.1319,0.8669
2023-03-17,-60.5,-45.5,725001619,1.2413,0.8008
2023-03-17,-60.5,-46.1,725001619,4.0491,3.2597
2023-03-17,-60.4,-45.5,257400000,0.3794,0
2023-03-17,-60.4,-45.4,257400000,0.4527,0
2023-03-17,-60.4,-46.1,257400000,0.9347,0
2023-03-17,-60.4,-45.8,257400000,1.8608,1.3275
2023-03-17,-60.4,-46,257400000,0.2647,0.248
2023-03-17,-60.4,-45.3,257400000,0.4169,0
2023-03-17,-60.4,-45.7,257400000,0.8011,0.3836
2023-03-17,-60.4,-45.6,257400000,0.6163,0
2023-03-17,-60.4,-45.2,257400000,0.4,0
2023-03-17,-60.4,-45.6,412270039,1.0611,0.833
2023-03-17,-60.4,-46.1,441699000,0.5833,0.4666
2023-03-17,-60.4,-46.2,441699000,0.5166,0.1158
2023-03-17,-60.4,-46,441699000,0.5836,0.5836
2023-03-17,-60.4,-46,725001619,2.9855,2.7113
2023-03-17,-60.4,-45.7,725001619,0.1852,0
2023-03-17,-60.4,-45.9,725001619,0.6683,0
2023-03-17,-60.4,-45.8,725001619,0.4847,0
2023-03-17,-57.1,-67.5,725000357,3.3813,3.3813
2023-03-17,-57,-67.5,725000357,2.6999,2.6999
2023-03-17,-57,-67.6,725000357,0.8861,0.8861
2023-03-17,-56.9,-67.5,725000357,0.1902,0
2023-03-17,-56.9,-67.6,725000357,1.0983,0.4058
2023-03-17,-56.9,-68.4,725002300,0.4038,0.4038
2023-03-17,-56.9,-68.6,725002300,0.2655,0
2023-03-17,-56.9,-68.5,725002300,4.513,3.948
2023-03-17,-56.8,-67.5,725000357,0.9086,0
2023-03-17,-56.8,-68.7,725002300,0.8163,0
2023-03-17,-56.8,-68.8,725002300,0.7666,0
2023-03-17,-56.8,-68.6,725002300,0.4677,0
2023-03-17,-56.8,-69,725002300,0.4975,0
2023-03-17,-56.8,-68.9,725002300,0.6875,0
2023-03-17,-56.7,-67.5,725000357,0.3336,0
2023-03-17,-56.7,-67.4,725000357,0.4619,0
2023-03-17,-56.7,-69.2,725002300,4.8197,4.1874
2023-03-17,-56.7,-69.1,725002300,0.6508,0
2023-03-17,-56.7,-69.3,725002300,4.8358,4.8358
2023-03-17,-56.7,-69,725002300,0.1486,0
2023-03-17,-56.6,-67.4,725000357,0.7858,0
2023-03-17,-56.6,-69.6,725002300,0.2252,0.2252
2023-03-17,-56.6,-69.4,725002300,1.0761,0.6469
2023-03-17,-56.6,-69.3,725002300,0.835,0.835
2023-03-17,-56.6,-69.5,725002300,2.2919,2.2919
2023-03-17,-56.5,-67.3,725000357,0.8677,0
2023-03-17,-56.5,-69.6,725002300,0.7066,0.7066
2023-03-17,-56.4,-67.3,725000357,0.2325,0
2023-03-17,-56.4,-67.2,725000357,0.4758,0
2023-03-17,-56.4,-70.8,725002350,1.6975,1.6975
2023-03-17,-56.4,-70.7,725002350,2.5111,2.4622
2023-03-17,-56.3,-67.2,725000357,0.6572,0
2023-03-17,-56.3,-70.7,725002350,0.1358,0
2023-03-17,-56.3,-70.9,725002350,0.2633,0
2023-03-17,-56.3,-70.8,725002350,0.5808,0
2023-03-17,-56.2,-67.1,725000357,0.8902,0
2023-03-17,-56.2,-71,725002350,0.5466,0
2023-03-17,-56.2,-70.9,725002350,0.3075,0
2023-03-17,-56.1,-67,725000357,0.3252,0
2023-03-17,-56.1,-67.1,725000357,0.3936,0
2023-03-17,-56.1,-71.3,725002350,1.1674,1.1674
2023-03-17,-56.1,-71.1,725002350,2.4327,2.0827
2023-03-17,-56.1,-71.2,725002350,4.6841,4.6841
2023-03-17,-56.1,-71,725002350,0.1505,0
2023-03-17,-56,-28.5,665111129,0.6161,0.4158
2023-03-17,-56,-67,725000357,0.7261,0
2023-03-17,-56,-71.3,725002350,0.2641,0.2641
2023-03-17,-56,-71.1,725002350,0.1883,0
2023-03-17,-56,-71.2,725002350,0.7455,0.1833
2023-03-17,-55.9,-28.5,665111129,2.3902,1.4336
2023-03-17,-55.9,-28.3,665111129,0.2172,0
2023-03-17,-55.9,-28.8,665111129,0.0555,0
2023-03-17,-55.9,-28.4,665111129,0.8322,0
2023-03-17,-55.9,-28.6,665111129,4.7924,3.4194
2023-03-17,-55.9,-67,725000357,0.865,0
2023-03-17,-55.9,-71.1,725002350,0.4002,0
2023-03-17,-55.9,-71,725002350,0.3494,0
2023-03-17,-55.8,-27.7,665111129,0.0177,0
2023-03-17,-55.8,-27.9,665111129,0.5836,0
2023-03-17,-55.8,-29,665111129,0.3797,0
2023-03-17,-55.8,-28.6,665111129,5.5447,4.4172
2023-03-17,-55.8,-28.4,665111129,0.4161,0
2023-03-17,-55.8,-27.8,665111129,0.5161,0
2023-03-17,-55.8,-28.7,665111129,0.8413,0.248
2023-03-17,-55.8,-28.2,665111129,1.233,0
2023-03-17,-55.8,-28.5,665111129,0.4172,0
2023-03-17,-55.8,-28.3,665111129,1.0172,0
2023-03-17,-55.8,-28.1,665111129,0.6297,0
2023-03-17,-55.8,-28,665111129,0.4027,0
2023-03-17,-55.8,-29.1,665111129,0.3697,0
2023-03-17,-55.8,-28.8,665111129,0.3608,0
2023-03-17,-55.8,-28.9,665111129,0.3997,0
2023-03-17,-55.8,-29.2,665111129,0.2836,0
2023-03-17,-55.8,-67.1,725000357,0.7594,0
2023-03-17,-55.8,-67,725000357,0.05,0
2023-03-17,-55.8,-71,725002350,0.1997,0
2023-03-17,-55.8,-70.7,725002350,1.7572,1.2461
2023-03-17,-55.8,-70.8,725002350,2.9711,2.9711
2023-03-17,-55.8,-70.9,725002350,0.5588,0
2023-03-17,-55.7,-27.8,665111129,0.4947,0
2023-03-17,-55.7,-28,665111129,0.3402,0
2023-03-17,-55.7,-27.7,665111129,0.0822,0
2023-03-17,-55.7,-27.9,665111129,0.3655,0
2023-03-17,-55.7,-28.1,665111129,0.3997,0
2023-03-17,-55.7,-67.1,725000357,0.8074,0
2023-03-17,-55.7,-70.8,725002350,1.8791,1.6708
2023-03-17,-55.7,-70.7,725002350,0.2036,0
2023-03-17,-55.6,-67.1,725000357,0.3719,0
2023-03-17,-55.6,-67.2,725000357,0.4997,0
2023-03-17,-55.5,-67.2,725000357,0.8616,0
2023-03-17,-55.4,-67.2,725000357,0.8183,0
2023-03-17,-55.3,-67.1,725000357,0.4355,0
2023-03-17,-55.3,-67.2,725000357,0.3005,0
2023-03-17,-55.2,-67.1,725000357,0.5652,0
2023-03-17,-55.1,-67.1,725000357,0.7805,0
2023-03-17,-55,-67.1,725000357,0.05,0
2023-03-17,-55,-67.2,725000357,0.5163,0
2023-03-17,-55,-67.4,725000357,0.5608,0.3172
2023-03-17,-55,-67.3,725000357,0.4391,0
2023-03-17,-54.9,-63.5,701006182,0.4288,0.4288
2023-03-17,-54.9,-63.4,701006182,4.2449,4.1741
2023-03-17,-54.9,-63.3,701006182,2.6672,1.6961
2023-03-17,-54.9,-68.3,701027000,24.0483,23.0616
2023-03-17,-54.9,-68.3,701068000,14.7169,3.3872
2023-03-17,-54.9,-68.4,701068000,9.248,0
2023-03-17,-54.8,-62.9,701006182,2.1727,1.4219
2023-03-17,-54.8,-63.5,701006182,0.1363,0.1363
2023-03-17,-54.8,-63.3,701006182,2.9936,2.1949
2023-03-17,-54.8,-63.1,701006182,2.9291,2.5052
2023-03-17,-54.8,-63.2,701006182,6.1036,5.4538
2023-03-17,-54.8,-63,701006182,0.8011,0
2023-03-17,-54.7,-63.2,701006182,1.5641,1.5641
2023-03-17,-54.3,-52.2,725002460,3.4538,3.0366
2023-03-17,-54.3,-52.7,725002460,0.2944,0
2023-03-17,-54.3,-52.4,725002460,0.9316,0
2023-03-17,-54.3,-52.5,725002460,0.4344,0
2023-03-17,-54.3,-52.3,725002460,7.7461,6.7302
2023-03-17,-54.3,-52.6,725002460,1.0055,0.1347
2023-03-17,-54.2,-63.2,701000627,1.3574,1.1547
2023-03-17,-54.2,-63,701000627,1.8058,1.2008
2023-03-17,-54.2,-63.3,701000627,0.1944,0.0422
2023-03-17,-54.2,-63.1,701000627,0.7863,0.7863
2023-03-17,-54.2,-62.9,701000627,0.4988,0
2023-03-17,-54.2,-52.8,725002460,0.2233,0
2023-03-17,-54.2,-52.5,725002460,2.9833,1.9694
2023-03-17,-54.2,-52.6,725002460,3.7172,1.9716
2023-03-17,-54.2,-52.4,725002460,0.0505,0
2023-03-17,-54.2,-52.7,725002460,0.5938,0
2023-03-17,-54.1,-62.5,701000627,0.1025,0
2023-03-17,-54.1,-63,701000627,2.9952,2.9652
2023-03-17,-54.1,-63.1,701000627,2.053,1.4861
2023-03-17,-54.1,-63.2,701000627,0.7055,0.5911
2023-03-17,-54.1,-62.9,701000627,2.9241,1.9113
2023-03-17,-54.1,-62.6,701000627,0.4061,0
2023-03-17,-54.1,-62.8,701000627,0.6455,0
2023-03-17,-54.1,-62.7,701000627,0.3472,0
2023-03-17,-54.1,-52.9,725002460,0.5427,0
2023-03-17,-54.1,-53.1,725002460,0.1547,0
2023-03-17,-54.1,-53,725002460,0.6108,0
2023-03-17,-54.1,-52.8,725002460,0.6186,0
2023-03-17,-54,-63.1,701000627,0.3666,0
2023-03-17,-54,-63.2,701000627,0.2944,0
2023-03-17,-54,-53,725002460,0.5208,0
2023-03-17,-54,-53.1,725002460,0.0661,0
2023-03-17,-54,-52.9,725002460,0.1019,0
2023-03-17,-53.9,-63.3,701000627,0.1366,0
2023-03-17,-53.9,-63.2,701000627,0.5388,0
2023-03-17,-53.8,-63.4,701000627,0.0586,0
2023-03-17,-53.8,-63.3,701000627,0.6133,0
2023-03-17,-53.7,-63.4,701000627,0.655,0
2023-03-17,-53.7,-50.3,725000667,3.5794,3.3527
2023-03-17,-53.7,-50.2,725000667,2.0536,2.0536
2023-03-17,-53.6,-63.5,701000627,0.6172,0
2023-03-17,-53.6,-63.4,701000627,0.0858,0
2023-03-17,-53.6,-50.2,725000667,0.1822,0
2023-03-17,-53.6,-50.3,725000667,0.7513,0
2023-03-17,-53.5,-63.6,701000627,0.5166,0
2023-03-17,-53.5,-63.5,701000627,0.1616,0
2023-03-17,-53.5,-50.2,725000667,1.1694,0
2023-03-17,-53.4,-63.6,701000627,0.2855,0
2023-03-17,-53.4,-63.7,701000627,0.4005,0
2023-03-17,-53.4,-50.1,725000667,0.0169,0
2023-03-17,-53.4,-50.2,725000667,7.4161,4.4333
2023-03-17,-53.4,-50.3,725000667,1.1933,0
2023-03-17,-53.3,-63.8,701000627,0.2338,0
2023-03-17,-53.3,-63.7,701000627,0.485,0
2023-03-17,-53.3,-50.2,725000667,4.5144,3.9494
2023-03-17,-53.3,-50.3,725000667,0.09,0
2023-03-17,-53.3,-50.1,725000667,1.3497,0.7816
2023-03-17,-53.2,-70.9,272770000,1.258,0
2023-03-17,-53.2,-63.9,701000627,0.1794,0
2023-03-17,-53.2,-63.8,701000627,0.5205,0
2023-03-17,-53.2,-50.2,725000667,1.7177,1.7177
2023-03-17,-53.2,-70.9,725002360,24.7008,0
2023-03-17,-53.1,-70.9,272364000,23.9997,0
2023-03-17,-53.1,-70.9,272770000,22.4852,0
2023-03-17,-53.1,-63.9,701000627,0.6638,0
2023-03-17,-53.1,-64,701000627,0.0275,0
2023-03-17,-53,-64,701000627,0.7094,0
2023-03-17,-53,-59.2,740344000,1.5561,0
2023-03-17,-53,-59,740344000,1.0863,0
2023-03-17,-53,-59.3,740344000,3.9763,2.6077
2023-03-17,-53,-59.4,740344000,1.9247,1.5272
2023-03-17,-53,-59.1,740344000,1.6052,0
2023-03-17,-53,-59.3,740410000,1.4405,0.6375
2023-03-17,-53,-59,740410000,0.6986,0.6161
2023-03-17,-53,-59.2,740410000,1.7475,1.0263
2023-03-17,-53,-59.1,740410000,2.1686,1.2291
2023-03-17,-52.9,-64.1,701000627,0.5963,0
2023-03-17,-52.9,-64,701000627,0.0808,0
2023-03-17,-52.9,-58.8,740344000,1.6638,1.5116
2023-03-17,-52.9,-58.9,740344000,2.9463,1.8324
2023-03-17,-52.9,-59,740344000,0.8705,0.25
2023-03-17,-52.9,-59,740410000,4.3022,3.4863
2023-03-17,-52.9,-58.9,740410000,2.053,1.1413
2023-03-17,-52.9,-58.8,740410000,0.5397,0
2023-03-17,-52.8,-64.2,701000627,0.758,0
2023-03-17,-52.8,-64.1,701000627,0.2608,0
2023-03-17,-52.8,-59.6,740338000,0.1977,0
2023-03-17,-52.8,-59.7,740338000,0.3352,0
2023-03-17,-52.8,-59.8,740338000,0.3005,0
2023-03-17,-52.8,-59.9,740338000,0.3941,0
2023-03-17,-52.8,-58.8,740344000,4.3774,4.2944
2023-03-17,-52.8,-59.7,740356000,0.3719,0
2023-03-17,-52.8,-59.8,740356000,0.2411,0
2023-03-17,-52.8,-60,740356000,0.4694,0
2023-03-17,-52.8,-59.9,740356000,0.3763,0
2023-03-17,-52.8,-59,740410000,3.2399,2.8697
2023-03-17,-52.8,-58.8,740410000,4.0511,2.8677
2023-03-17,-52.8,-58.9,740410000,0.7797,0.5463
2023-03-17,-52.8,-59.1,740410000,0.8969,0.8969
2023-03-17,-52.7,-59.3,740338000,0.3397,0
2023-03-17,-52.7,-59.5,740338000,0.298,0
2023-03-17,-52.7,-59.2,740338000,0.2227,0
2023-03-17,-52.7,-59.4,740338000,0.3988,0
2023-03-17,-52.7,-59.6,740338000,0.09,0
2023-03-17,-52.7,-58.8,740344000,0.5755,0.4416
2023-03-17,-52.7,-58.7,740344000,2.2836,2.0013
2023-03-17,-52.7,-59.3,740356000,0.0502,0
2023-03-17,-52.7,-59.6,740356000,0.3772,0
2023-03-17,-52.7,-59.5,740356000,0.0858,0
2023-03-17,-52.7,-59.7,740356000,0.0888,0
2023-03-17,-52.7,-59.4,740356000,0.5733,0
2023-03-17,-52.7,-58.6,740366000,0.2361,0
2023-03-17,-52.7,-58.6,740410000,0.505,0
2023-03-17,-52.7,-58.7,740410000,1.5513,0.8241
2023-03-17,-52.7,-58.8,740410000,0.0191,0
2023-03-17,-52.6,-59,740338000,0.3644,0
2023-03-17,-52.6,-59.2,740338000,0.1238,0
2023-03-17,-52.6,-58.9,740338000,0.3688,0
2023-03-17,-52.6,-59.1,740338000,0.3613,0
2023-03-17,-52.6,-58.6,740344000,1.0583,0.6613
2023-03-17,-52.6,-58.7,740344000,0.0822,0
2023-03-17,-52.6,-59.1,740356000,0.4808,0
2023-03-17,-52.6,-59.3,740356000,0.2816,0
2023-03-17,-52.6,-59.2,740356000,0.1863,0
2023-03-17,-52.6,-59,740356000,0.3027,0
2023-03-17,-52.6,-58.6,740366000,0.2205,0
2023-03-17,-52.6,-58.5,740366000,0.3327,0
2023-03-17,-52.6,-58.5,740423000,0.2661,0
2023-03-17,-52.6,-58.6,740423000,0.0675,0
2023-03-17,-52.5,-58.4,740335000,0.3122,0
2023-03-17,-52.5,-58.5,740335000,0.0447,0
2023-03-17,-52.5,-58.7,740338000,0.363,0
2023-03-17,-52.5,-58.5,740338000,0.1116,0
2023-03-17,-52.5,-58.8,740338000,0.3847,0
2023-03-17,-52.5,-58.6,740338000,0.39,0
2023-03-17,-52.5,-58.6,740356000,0.3197,0
2023-03-17,-52.5,-58.8,740356000,0.3369,0
2023-03-17,-52.5,-58.7,740356000,0.2155,0
2023-03-17,-52.5,-58.9,740356000,0.3413,0
2023-03-17,-52.5,-58.4,740358000,0.5388,0
2023-03-17,-52.5,-58.5,740359000,0.1919,0
2023-03-17,-52.5,-58.4,740359000,0.2775,0
2023-03-17,-52.5,-58.4,740366000,0.3841,0
2023-03-17,-52.5,-58.5,740366000,0.1716,0
2023-03-17,-52.5,-58.4,740423000,0.378,0
2023-03-17,-52.5,-58.5,740423000,0.1672,0
2023-03-17,-52.4,-58.3,740335000,0.0875,0
2023-03-17,-52.4,-58.4,740335000,0.4177,0
2023-03-17,-52.4,-58.5,740338000,0.1577,0
2023-03-17,-52.4,-58.4,740338000,0.48,0
2023-03-17,-52.4,-58.3,740338000,0.4313,0
2023-03-17,-52.4,-58.2,740338000,0.2372,0
2023-03-17,-52.4,-58.3,740356000,0.3183,0
2023-03-17,-52.4,-58.5,740356000,0.0677,0
2023-03-17,-52.4,-58.6,740356000,0.1169,0
2023-03-17,-52.4,-58.4,740356000,0.5797,0
2023-03-17,-52.4,-58.4,740358000,0.2497,0
2023-03-17,-52.4,-58.3,740358000,0.5161,0
2023-03-17,-52.4,-58.3,740359000,0.4038,0
2023-03-17,-52.4,-58.4,740359000,0.2466,0
2023-03-17,-52.4,-58.4,740366000,0.0983,0
2023-03-17,-52.4,-58.3,740366000,0.4186,0
2023-03-17,-52.4,-58.4,740423000,0.1883,0
2023-03-17,-52.4,-58.3,740423000,0.3202,0
2023-03-17,-52.3,-58.2,740335000,0.1163,0
2023-03-17,-52.3,-58.3,740335000,0.4116,0
2023-03-17,-52.3,-57.9,740338000,0.3105,0
2023-03-17,-52.3,-58.1,740338000,0.4408,0
2023-03-17,-52.3,-58.2,740338000,0.1958,0
2023-03-17,-52.3,-58,740338000,0.6133,0
2023-03-17,-52.3,-58.1,740356000,0.5024,0
2023-03-17,-52.3,-58.2,740356000,0.4288,0
2023-03-17,-52.3,-58.3,740356000,0.0725,0
2023-03-17,-52.3,-58,740356000,0.5477,0
2023-03-17,-52.3,-58.2,740358000,0.3666,0
2023-03-17,-52.3,-58.3,740359000,0.19,0
2023-03-17,-52.3,-58.2,740359000,0.3083,0
2023-03-17,-52.3,-58.2,740366000,0.4458,0
2023-03-17,-52.3,-58.3,740366000,0.0644,0
2023-03-17,-52.3,-58.2,740423000,0.3672,0
2023-03-17,-52.3,-58.3,740423000,0.163,0
2023-03-17,-52.2,-58.2,740335000,0.3083,0
2023-03-17,-52.2,-58.1,740335000,0.1919,0
2023-03-17,-52.2,-57.9,740338000,0.3872,0.0783
2023-03-17,-52.2,-57.7,740338000,0.0552,0
2023-03-17,-52.2,-57.8,740338000,0.9277,0.2169
2023-03-17,-52.2,-57.9,740356000,0.7752,0
2023-03-17,-52.2,-57.8,740356000,0.81,0
2023-03-17,-52.2,-58.1,740358000,0.5238,0
2023-03-17,-52.2,-58.2,740358000,0.2763,0
2023-03-17,-52.2,-58.2,740359000,0.3813,0
2023-03-17,-52.2,-58.1,740359000,0.2416,0
2023-03-17,-52.2,-58.1,740366000,0.5405,0
2023-03-17,-52.2,-58,740366000,0.0191,0
2023-03-17,-52.2,-58.1,740423000,0.3588,0
2023-03-17,-52.2,-58.2,740423000,0.1519,0
2023-03-17,-52.1,-58.1,740335000,0.4394,0
2023-03-17,-52.1,-58,740335000,0.043,0
2023-03-17,-52.1,-57.7,740338000,1.4122,0
2023-03-17,-52.1,-57.7,740356000,1.038,0
2023-03-17,-52.1,-57.8,740356000,0.3797,0
2023-03-17,-52.1,-58,740358000,0.5525,0
2023-03-17,-52.1,-57.9,740358000,0.05,0
2023-03-17,-52.1,-58,740359000,0.1611,0
2023-03-17,-52.1,-58.1,740359000,0.3833,0
2023-03-17,-52.1,-57.9,740366000,0.0333,0
2023-03-17,-52.1,-58,740366000,0.4933,0
2023-03-17,-52.1,-58,740423000,0.3655,0
2023-03-17,-52.1,-58.1,740423000,0.1563,0
2023-03-17,-52,-63.2,224732000,1.7477,1.7477
2023-03-17,-52,-63.3,224732000,0.9163,0.9163
2023-03-17,-52,-63.1,224732000,0.633,0.633
2023-03-17,-52,-57.9,740335000,0.0341,0
