date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-02,-64,-66.6,440347000,0.1636,0
2023-04-02,-63.9,-66.5,440347000,0.3802,0
2023-04-02,-63.9,-66.6,440347000,0.0197,0
2023-04-02,-63.9,-66.4,440347000,0.4169,0
2023-04-02,-63.8,-66.3,440347000,0.453,0
2023-04-02,-63.8,-66.2,440347000,0.2466,0
2023-04-02,-63.8,-66.4,440347000,0.0833,0
2023-04-02,-63.7,-66.2,440347000,0.2002,0
2023-04-02,-63.7,-66.1,440347000,0.4333,0
2023-04-02,-63.7,-66,440347000,0.1202,0
2023-04-02,-63.6,-65.9,440347000,0.45,0
2023-04-02,-63.6,-66,440347000,0.3297,0
2023-04-02,-63.5,-65.8,440347000,0.4222,0
2023-04-02,-63.5,-65.7,440347000,0.3444,0
2023-04-02,-63.4,-65.5,440347000,0.1977,0
2023-04-02,-63.4,-65.7,440347000,0.1,0
2023-04-02,-63.4,-65.6,440347000,0.4522,0
2023-04-02,-63.3,-65.4,440347000,0.4505,0
2023-04-02,-63.3,-65.5,440347000,0.25,0
2023-04-02,-63.3,-65.3,440347000,0.0836,0
2023-04-02,-63.2,-65.3,440347000,0.3661,0
2023-04-02,-63.2,-65.2,440347000,0.3997,0
2023-04-02,-63.1,-57.3,272208000,0.5175,0.5175
2023-04-02,-63.1,-57.4,272208000,3.0166,2.4058
2023-04-02,-63.1,-65.2,440347000,0.0502,0
2023-04-02,-63.1,-65.1,440347000,0.4502,0
2023-04-02,-63.1,-65,440347000,0.2505,0
2023-04-02,-63,-57.3,272208000,0.0663,0
2023-04-02,-63,-57.4,272208000,0.6197,0
2023-04-02,-63,-64.9,440347000,0.4494,0
2023-04-02,-63,-65,440347000,0.1991,0
2023-04-02,-63,-64.8,440347000,0.1197,0
2023-04-02,-62.9,-57,272208000,0.245,0
2023-04-02,-62.9,-57.3,272208000,0.3519,0
2023-04-02,-62.9,-57.1,272208000,0.2938,0
2023-04-02,-62.9,-56.8,272208000,0.228,0
2023-04-02,-62.9,-57.2,272208000,0.2955,0
2023-04-02,-62.9,-56.9,272208000,0.3191,0
2023-04-02,-62.9,-64.7,440347000,0.4172,0
2023-04-02,-62.9,-64.8,440347000,0.3302,0
2023-04-02,-62.8,-55.2,257400000,3.1474,3.1474
2023-04-02,-62.8,-55.1,257400000,2.1188,2.1188
2023-04-02,-62.8,-55.4,259539000,0.2,0
2023-04-02,-62.8,-55.1,259539000,0.3066,0.0211
2023-04-02,-62.8,-55.2,259539000,0.2997,0
2023-04-02,-62.8,-55,259539000,1.583,1.0183
2023-04-02,-62.8,-55.3,259539000,0.278,0
2023-04-02,-62.8,-55.1,272208000,2.0536,1.533
2023-04-02,-62.8,-56.5,272208000,0.2825,0
2023-04-02,-62.8,-56.7,272208000,0.3127,0
2023-04-02,-62.8,-56.4,272208000,0.2849,0
2023-04-02,-62.8,-56.1,272208000,0.3133,0
2023-04-02,-62.8,-56,272208000,0.1863,0
2023-04-02,-62.8,-56.6,272208000,0.3008,0
2023-04-02,-62.8,-56.2,272208000,0.3311,0
2023-04-02,-62.8,-56.3,272208000,0.2849,0
2023-04-02,-62.8,-55.2,272208000,0.0922,0.07
2023-04-02,-62.8,-55,412270039,12.2169,10.6794
2023-04-02,-62.8,-55.1,412270039,2.3202,1.9883
2023-04-02,-62.8,-54.9,412270039,4.7711,3.8391
2023-04-02,-62.8,-64.6,440347000,0.4347,0
2023-04-02,-62.8,-64.5,440347000,0.2822,0
2023-04-02,-62.8,-64.7,440347000,0.0497,0
2023-04-02,-62.8,-55.5,441699000,0.0655,0
2023-04-02,-62.8,-55.3,441699000,0.2475,0
2023-04-02,-62.8,-55.2,441699000,0.2472,0
2023-04-02,-62.8,-54.9,441699000,0.6338,0.4838
2023-04-02,-62.8,-55.4,441699000,0.2166,0
2023-04-02,-62.8,-55,441699000,5.5041,4.5216
2023-04-02,-62.8,-55.1,441699000,0.2561,0
2023-04-02,-62.8,-55,725001619,7.5408,6.9566
2023-04-02,-62.7,-55,257400000,7.5991,7.5991
2023-04-02,-62.7,-55.2,257400000,5.1672,5.1672
2023-04-02,-62.7,-55.1,257400000,5.2508,5.2508
