date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-27,-59.6,-45.6,725001619,1.2891,1.2891
2023-09-27,-59.6,-45.5,725001619,2.7441,2.7441
2023-09-27,-59.6,-45.3,725001619,2.4438,2.4438
2023-09-27,-59.6,-45.1,725001619,0.3502,0.3502
2023-09-27,-59.6,-45.7,725001619,2.5008,2.5008
2023-09-27,-59.6,-45.2,725001619,2.3224,2.3224
2023-09-27,-59.6,-45.4,725001619,2.2163,2.2163
2023-09-27,-59.5,-45.7,725001619,0.2883,0.2883
2023-09-27,-59.5,-45.8,725001619,3.683,3.683
2023-09-27,-59.5,-46,725001619,2.5894,2.5894
2023-09-27,-59.5,-45.9,725001619,2.4716,2.4716
2023-09-27,-59.4,-46,725001619,1.1,1.1
2023-09-27,-55.6,-66,725002350,3.4719,3.1133
2023-09-27,-55.6,-66.1,725002350,0.9841,0.9841
2023-09-27,-55.6,-65.9,725002350,1.1427,0
2023-09-27,-55.5,-65.8,725002350,6.0741,5.8572
2023-09-27,-55.5,-66,725002350,4.2563,3.2002
2023-09-27,-55.5,-65.9,725002350,0.3997,0
2023-09-27,-55.5,-66.1,725002350,6.7622,6.7622
2023-09-27,-55.5,-66,725002460,0.3686,0
2023-09-27,-55.5,-66.2,725002460,0.3038,0
2023-09-27,-55.5,-66.1,725002460,0.3641,0
2023-09-27,-55.5,-66.3,725002460,0.0508,0
2023-09-27,-55.5,-65.8,725002460,5.6891,5.5219
2023-09-27,-55.5,-65.9,725002460,0.4327,0.0566
2023-09-27,-55.4,-65.8,725002350,0.9188,0.9188
2023-09-27,-55.4,-66.3,725002460,0.2736,0
2023-09-27,-55.4,-65.8,725002460,0.2247,0.2247
2023-09-27,-55.4,-66.4,725002460,0.3891,0
2023-09-27,-55.4,-66.8,725002460,0.0497,0
2023-09-27,-55.4,-66.5,725002460,0.3436,0
2023-09-27,-55.4,-66.7,725002460,0.3483,0
2023-09-27,-55.4,-66.6,725002460,0.3411,0
2023-09-27,-55.3,-66.9,725002460,0.1772,0
2023-09-27,-55.3,-66.8,725002460,0.4891,0
2023-09-27,-55.2,-66.9,725002460,0.3019,0
2023-09-27,-55.2,-67,725002460,0.4144,0
2023-09-27,-55.1,-67,725002460,0.0166,0
2023-09-27,-55.1,-67.1,725002460,0.5841,0
2023-09-27,-55,-65.2,701068000,0.3827,0
2023-09-27,-55,-65.3,701068000,0.1405,0
2023-09-27,-55,-65.1,701068000,0.2605,0
2023-09-27,-55,-69.3,725002460,0.5419,0
2023-09-27,-55,-70.8,725002460,0.3344,0
2023-09-27,-55,-68.9,725002460,0.3036,0
2023-09-27,-55,-69.4,725002460,0.0891,0
2023-09-27,-55,-68.8,725002460,0.4525,0
2023-09-27,-55,-67.4,725002460,0.2663,0
2023-09-27,-55,-67.6,725002460,0.2197,0
2023-09-27,-55,-68.7,725002460,0.2936,0
2023-09-27,-55,-70.7,725002460,0.3252,0
2023-09-27,-55,-67.1,725002460,0.0208,0
2023-09-27,-55,-68.6,725002460,0.2369,0
2023-09-27,-55,-69.5,725002460,0.4858,0
2023-09-27,-55,-67.2,725002460,0.4261,0
2023-09-27,-55,-69.2,725002460,0.35,0
2023-09-27,-55,-67.3,725002460,0.3525,0
2023-09-27,-55,-69,725002460,0.2713,0
2023-09-27,-55,-70.6,725002460,0.5413,0
2023-09-27,-55,-67.5,725002460,0.2669,0
2023-09-27,-55,-69.1,725002460,0.3077,0
2023-09-27,-55,-70.9,725002460,0.0816,0
2023-09-27,-54.9,-65.1,701068000,0.5619,0
2023-09-27,-54.9,-67.6,725002460,0.1155,0
2023-09-27,-54.9,-71,725002460,0.3977,0
2023-09-27,-54.9,-69.6,725002460,0.3277,0
2023-09-27,-54.9,-68.6,725002460,0.0836,0
2023-09-27,-54.9,-70,725002460,0.3277,0
2023-09-27,-54.9,-68,725002460,0.268,0
2023-09-27,-54.9,-67.7,725002460,0.3038,0
2023-09-27,-54.9,-67.8,725002460,0.3086,0
2023-09-27,-54.9,-69.7,725002460,0.1894,0
2023-09-27,-54.9,-67.9,725002460,0.303,0
2023-09-27,-54.9,-69.9,725002460,0.2147,0
2023-09-27,-54.9,-68.1,725002460,0.3488,0
2023-09-27,-54.9,-68.3,725002460,0.2958,0
2023-09-27,-54.9,-70.4,725002460,0.2599,0
2023-09-27,-54.9,-70.9,725002460,0.2172,0
2023-09-27,-54.9,-69.5,725002460,0.083,0
2023-09-27,-54.9,-69.8,725002460,0.4827,0
2023-09-27,-54.9,-70.2,725002460,0.3586,0
2023-09-27,-54.9,-70.1,725002460,0.3241,0
2023-09-27,-54.9,-68.5,725002460,0.3502,0
2023-09-27,-54.9,-70.5,725002460,0.1497,0
2023-09-27,-54.9,-70.3,725002460,0.3319,0
2023-09-27,-54.9,-68.2,725002460,0.2905,0
2023-09-27,-54.9,-68.4,725002460,0.3294,0
2023-09-27,-54.8,-65,701068000,0.4336,0
2023-09-27,-54.8,-65.1,701068000,0.2383,0
2023-09-27,-54.7,-65,701068000,0.2188,0
2023-09-27,-54.7,-64.9,701068000,0.4647,0
2023-09-27,-54.6,-64.7,701068000,0.0305,0
2023-09-27,-54.6,-64.8,701068000,0.5849,0
2023-09-27,-54.6,-64.9,701068000,0.05,0
2023-09-27,-54.5,-64.7,701068000,0.7338,0
2023-09-27,-54.4,-64.6,701068000,0.6283,0
2023-09-27,-54.4,-64.7,701068000,0.0363,0
2023-09-27,-54.3,-54.1,441389000,2.618,2.5683
2023-09-27,-54.3,-53.9,441389000,0.26,0
2023-09-27,-54.3,-54,441389000,1.2486,0.8486
2023-09-27,-54.3,-64.6,701068000,0.1455,0
2023-09-27,-54.3,-64.5,701068000,0.5225,0
2023-09-27,-54.3,-52.4,725000667,0.0716,0
2023-09-27,-54.3,-52.6,725000667,0.3294,0.0652
2023-09-27,-54.3,-52.5,725000667,1.2719,1.13
2023-09-27,-54.3,-52.7,725000667,0.5408,0.2008
2023-09-27,-54.2,-53.9,441389000,0.7097,0.4111
2023-09-27,-54.2,-53.7,441389000,0.2691,0.2691
2023-09-27,-54.2,-53.8,441389000,0.433,0.1
2023-09-27,-54.2,-54,441389000,4.5738,4.5738
2023-09-27,-54.2,-64.5,701068000,0.3477,0
2023-09-27,-54.2,-64.4,701068000,0.4019,0
2023-09-27,-54.2,-52.2,725000667,1.0894,0.5808
2023-09-27,-54.2,-52.6,725000667,0.0661,0
2023-09-27,-54.2,-52.5,725000667,5.503,5.1927
2023-09-27,-54.2,-52.4,725000667,1.3069,0.6669
2023-09-27,-54.2,-52.1,725000667,0.6463,0.483
2023-09-27,-54.2,-52.3,725000667,0.6525,0
2023-09-27,-54.2,-52.7,725000667,6.1894,6.1894
2023-09-27,-54.1,-53.7,441389000,1.0344,0.7638
2023-09-27,-54.1,-64.2,701068000,0.0886,0
2023-09-27,-54.1,-64.4,701068000,0.3449,0
2023-09-27,-54.1,-64.3,701068000,0.5083,0
2023-09-27,-54.1,-52.6,725000667,0.4444,0.175
2023-09-27,-54.1,-52.4,725000667,0.1008,0
2023-09-27,-54.1,-52.7,725000667,0.3613,0
2023-09-27,-54.1,-52.9,725000667,1.3355,1.3355
2023-09-27,-54.1,-52.8,725000667,3.7608,3.6522
2023-09-27,-54.1,-52.5,725000667,0.3322,0.2911
2023-09-27,-54,-53.7,441389000,0.1827,0
2023-09-27,-54,-53.6,441389000,0.5305,0
2023-09-27,-54,-63.9,701068000,0.583,0
2023-09-27,-54,-64.2,701068000,0.3283,0
2023-09-27,-54,-64.1,701068000,0.3922,0
2023-09-27,-54,-63.7,701068000,0.4894,0.3027
2023-09-27,-54,-63.8,701068000,2.7116,1.8122
2023-09-27,-54,-64,701068000,0.488,0
2023-09-27,-53.9,-53.6,441389000,0.0169,0
2023-09-27,-53.9,-53.3,441389000,0.2763,0
2023-09-27,-53.9,-53.1,441389000,0.1541,0.1541
2023-09-27,-53.9,-53.5,441389000,4.3222,2.8574
2023-09-27,-53.9,-53.4,441389000,0.4891,0
2023-09-27,-53.9,-63.9,701068000,1.4833,0
2023-09-27,-53.8,-53.5,441389000,0.9227,0.9227
