date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-26,-60.5,-46,725001619,0.1716,0.1716
2023-10-26,-60.5,-46.1,725001619,2.2438,0.1177
2023-10-26,-60.5,-45.6,725001619,1.2386,0.6483
2023-10-26,-60.5,-45.7,725001619,1.488,0.1058
2023-10-26,-60.5,-45.8,725001619,1.5563,0.6494
2023-10-26,-60.5,-45.9,725001619,1.0669,0.4158
2023-10-26,-60.5,-46.2,725001619,1.6669,0
2023-10-26,-60.4,-46,725001619,1.3022,0.8108
2023-10-26,-60.4,-46.4,725001619,0.3677,0
2023-10-26,-60.4,-46.2,725001619,0.3669,0
2023-10-26,-60.4,-45.9,725001619,0.3769,0
2023-10-26,-60.4,-46.1,725001619,1.9547,1.4399
2023-10-26,-60.4,-46.3,725001619,0.3997,0
2023-10-26,-60.3,-47,725001619,0.5386,0
2023-10-26,-60.3,-47.1,725001619,0.2605,0
2023-10-26,-60.3,-46.8,725001619,0.3519,0
2023-10-26,-60.3,-46.7,725001619,0.3655,0
2023-10-26,-60.3,-46.9,725001619,0.1825,0
2023-10-26,-60.3,-46.6,725001619,0.3999,0
2023-10-26,-60.3,-46.5,725001619,0.35,0
2023-10-26,-60.2,-47.3,725001619,0.4597,0
2023-10-26,-60.2,-47.1,725001619,0.0952,0
2023-10-26,-60.2,-47.5,725001619,0.4008,0
2023-10-26,-60.2,-47.2,725001619,0.2847,0
2023-10-26,-60.2,-47.4,725001619,0.3605,0
2023-10-26,-60.1,-47.6,725001619,0.3219,0
2023-10-26,-60.1,-47.9,725001619,0.3827,0
2023-10-26,-60.1,-48,725001619,0.1236,0
2023-10-26,-60.1,-47.8,725001619,0.3983,0
2023-10-26,-60.1,-47.7,725001619,0.4288,0
2023-10-26,-60,-48.3,725001619,0.4175,0
2023-10-26,-60,-48.1,725001619,0.3725,0
2023-10-26,-60,-48,725001619,0.2766,0
2023-10-26,-60,-48.4,725001619,0.05,0
2023-10-26,-60,-48.2,725001619,0.4111,0
2023-10-26,-59.9,-48.5,725001619,0.1558,0
2023-10-26,-59.9,-48.8,725001619,0.1999,0
2023-10-26,-59.9,-48.6,725001619,0.5716,0
2023-10-26,-59.9,-48.4,725001619,0.3377,0
2023-10-26,-59.9,-48.7,725001619,0.4008,0
2023-10-26,-59.8,-48.9,725001619,0.3725,0
2023-10-26,-59.8,-48.8,725001619,0.1491,0
2023-10-26,-59.8,-49,725001619,0.2611,0
2023-10-26,-58,-91.4,272645000,0.4919,0
2023-10-26,-58,-90.7,272645000,0.4919,0
2023-10-26,-58,-91.3,272645000,0.5233,0
2023-10-26,-58,-91.5,272645000,0.1583,0
2023-10-26,-58,-90.4,272645000,0.4569,0
2023-10-26,-58,-90.8,272645000,0.475,0
2023-10-26,-58,-90.3,272645000,0.1269,0
2023-10-26,-58,-90.9,272645000,0.5005,0
2023-10-26,-58,-91.1,272645000,0.4833,0
2023-10-26,-58,-91,272645000,0.4991,0
2023-10-26,-58,-91.2,272645000,0.5011,0
2023-10-26,-58,-90.5,272645000,0.1999,0
2023-10-26,-58,-90.6,272645000,0.7327,0
2023-10-26,-58,-90.5,272770000,0.495,0
2023-10-26,-58,-91.4,272770000,0.5311,0
2023-10-26,-58,-90.6,272770000,0.2269,0
2023-10-26,-58,-90.9,272770000,0.4788,0
2023-10-26,-58,-90.8,272770000,0.4688,0
2023-10-26,-58,-90.7,272770000,0.7427,0
2023-10-26,-58,-90.4,272770000,0.4705,0
2023-10-26,-58,-91.5,272770000,0.4927,0
2023-10-26,-58,-90.3,272770000,0.0544,0
2023-10-26,-58,-91,272770000,0.5172,0
2023-10-26,-58,-91.3,272770000,0.5644,0
2023-10-26,-58,-91.2,272770000,0.5305,0
2023-10-26,-58,-91.6,272770000,0.0938,0
2023-10-26,-58,-91.1,272770000,0.5219,0
2023-10-26,-57.9,-89.9,272645000,0.5416,0
2023-10-26,-57.9,-89.6,272645000,0.0833,0
2023-10-26,-57.9,-90.1,272645000,0.4988,0
2023-10-26,-57.9,-90.2,272645000,0.5172,0
2023-10-26,-57.9,-90,272645000,0.5013,0
2023-10-26,-57.9,-89.7,272645000,0.6669,0
2023-10-26,-57.9,-89.8,272645000,0.558,0
2023-10-26,-57.9,-90.3,272645000,0.3661,0
2023-10-26,-57.9,-89.9,272770000,0.5505,0
2023-10-26,-57.9,-89.7,272770000,0.6488,0
2023-10-26,-57.9,-90,272770000,0.5327,0
2023-10-26,-57.9,-90.2,272770000,0.5508,0
2023-10-26,-57.9,-89.8,272770000,0.5988,0
2023-10-26,-57.9,-90.3,272770000,0.463,0
2023-10-26,-57.9,-90.1,272770000,0.5499,0
2023-10-26,-57.8,-89.4,272645000,0.7019,0
2023-10-26,-57.8,-89.6,272645000,0.6166,0
2023-10-26,-57.8,-89.5,272645000,0.7308,0
2023-10-26,-57.8,-89.3,272645000,0.133,0
2023-10-26,-57.8,-89.6,272770000,0.5519,0
2023-10-26,-57.8,-89.3,272770000,0.0825,0
2023-10-26,-57.8,-89.5,272770000,0.6577,0
2023-10-26,-57.8,-89.4,272770000,0.5752,0
2023-10-26,-57.7,-89.1,272645000,0.6808,0
2023-10-26,-57.7,-88.9,272645000,0.5138,0
2023-10-26,-57.7,-89,272645000,0.5563,0
2023-10-26,-57.7,-89.2,272645000,0.7119,0
2023-10-26,-57.7,-89.3,272645000,0.6008,0
2023-10-26,-57.7,-89,272770000,0.5655,0
2023-10-26,-57.7,-88.9,272770000,0.0997,0
2023-10-26,-57.7,-89.3,272770000,0.5683,0
2023-10-26,-57.7,-89.1,272770000,0.598,0
2023-10-26,-57.7,-89.2,272770000,0.7005,0
2023-10-26,-57.6,-88.6,272645000,0.5313,0
2023-10-26,-57.6,-88.7,272645000,0.5327,0
2023-10-26,-57.6,-88.5,272645000,0.4847,0
2023-10-26,-57.6,-88.3,272645000,0.2627,0
2023-10-26,-57.6,-88.9,272645000,0.0302,0
2023-10-26,-57.6,-88.8,272645000,0.5063,0
2023-10-26,-57.6,-88.4,272645000,0.4677,0
2023-10-26,-57.6,-88.7,272770000,0.4905,0
2023-10-26,-57.6,-88.6,272770000,0.5086,0
2023-10-26,-57.6,-88.4,272770000,0.4525,0
2023-10-26,-57.6,-88.9,272770000,0.4183,0
2023-10-26,-57.6,-88.5,272770000,0.4983,0
2023-10-26,-57.6,-88.8,272770000,0.5172,0
2023-10-26,-57.6,-88.3,272770000,0.2672,0
2023-10-26,-57.5,-87.9,272645000,0.4336,0
2023-10-26,-57.5,-88,272645000,0.4994,0
2023-10-26,-57.5,-88.1,272645000,0.4836,0
2023-10-26,-57.5,-88.2,272645000,0.4663,0
2023-10-26,-57.5,-88.3,272645000,0.1708,0
2023-10-26,-57.5,-87.9,272770000,0.4663,0
2023-10-26,-57.5,-88.3,272770000,0.1994,0
2023-10-26,-57.5,-88,272770000,0.4838,0
2023-10-26,-57.5,-88.1,272770000,0.4588,0
2023-10-26,-57.5,-88.2,272770000,0.4577,0
2023-10-26,-57.4,-87.9,272645000,0.0166,0
2023-10-26,-57.4,-87.8,272645000,0.4824,0
2023-10-26,-57.4,-87.6,272645000,0.4666,0
2023-10-26,-57.4,-87.5,272645000,0.4238,0
2023-10-26,-57.4,-87.7,272645000,0.5169,0
2023-10-26,-57.4,-87.9,272770000,0.0166,0
2023-10-26,-57.4,-87.8,272770000,0.483,0
2023-10-26,-57.4,-87.5,272770000,0.473,0
2023-10-26,-57.4,-87.7,272770000,0.5172,0
2023-10-26,-57.4,-87.6,272770000,0.4597,0
2023-10-26,-57.3,-87,272645000,0.48,0
2023-10-26,-57.3,-87.2,272645000,0.4669,0
2023-10-26,-57.3,-87.1,272645000,0.4819,0
2023-10-26,-57.3,-87.5,272645000,0.0594,0
2023-10-26,-57.3,-86.9,272645000,0.0877,0
2023-10-26,-57.3,-87.4,272645000,0.4652,0
2023-10-26,-57.3,-87.3,272645000,0.4686,0
2023-10-26,-57.3,-87,272770000,0.3519,0
2023-10-26,-57.3,-87.3,272770000,0.4641,0
2023-10-26,-57.3,-87.4,272770000,0.5074,0
2023-10-26,-57.3,-87.1,272770000,0.4975,0
2023-10-26,-57.3,-87.2,272770000,0.5119,0
2023-10-26,-57.3,-87.5,272770000,0.0166,0
2023-10-26,-55.5,-66.3,725002300,0.0627,0
2023-10-26,-55.5,-66.2,725002300,0.5086,0
2023-10-26,-55.4,-66.4,725002300,0.3177,0
2023-10-26,-55.4,-66.3,725002300,0.6727,0
2023-10-26,-55.3,-66.5,725002300,2.3627,1.0775
2023-10-26,-55.3,-66.3,725002300,2.4544,1.6283
2023-10-26,-55.3,-66.4,725002300,12.2402,8.4108
2023-10-26,-55.2,-66.3,725002300,1.923,1.2
2023-10-26,-55.2,-66.4,725002300,3.2975,1.6788
2023-10-26,-55.2,-66.5,725002300,0.1666,0
2023-10-26,-54.9,-63.9,701006182,4.8488,1.8541
2023-10-26,-54.9,-64,701006182,6.3383,2.6661
2023-10-26,-54.8,-63.9,701006182,3.1661,0.5399
2023-10-26,-54.8,-64,701006182,2.5266,0
2023-10-26,-54.8,-64.1,701006182,0.1716,0
2023-10-26,-54.8,-63.8,701006182,0.9636,0
2023-10-26,-54.7,-63.8,701006182,0.2661,0
2023-10-26,-54.7,-63.9,701006182,0.7988,0
2023-10-26,-54.7,-64,701006182,1.3794,0.1788
2023-10-26,-54.6,-64,701006182,0.1475,0
2023-10-26,-54.6,-64.1,701006182,0.7277,0
2023-10-26,-54.6,-64.2,701006182,0.1313,0
2023-10-26,-54.5,-64.2,701006182,0.3747,0
2023-10-26,-54.5,-64.3,701006182,0.5352,0
2023-10-26,-54.4,-64.4,701006182,0.4827,0
2023-10-26,-54.4,-64.3,701006182,0.4766,0
2023-10-26,-54.3,-62.8,701000627,0.4086,0.2694
2023-10-26,-54.3,-62.7,701000627,0.9497,0.9497
2023-10-26,-54.3,-62.6,701000627,1.218,1.0991
2023-10-26,-54.3,-62.5,701000627,0.8147,0.4308
2023-10-26,-54.3,-64.4,701006182,0.3072,0
2023-10-26,-54.3,-64.5,701006182,0.4152,0
2023-10-26,-54.2,-62.7,701000627,0.8227,0.6533
2023-10-26,-54.2,-62.6,701000627,0.6672,0
2023-10-26,-54.2,-62.8,701000627,3.2419,3.2169
2023-10-26,-54.2,-62.9,701000627,2.4661,2.1716
2023-10-26,-54.2,-53.2,725000667,0.3686,0
2023-10-26,-54.2,-52.5,725000667,7.3441,5.7755
2023-10-26,-54.2,-53.3,725000667,0.285,0
2023-10-26,-54.2,-53,725000667,0.3383,0
2023-10-26,-54.2,-52.9,725000667,0.3336,0
2023-10-26,-54.2,-52.7,725000667,0.3519,0
2023-10-26,-54.2,-53.8,725000667,1.1991,0.3986
2023-10-26,-54.2,-53.6,725000667,0.9736,0.3219
2023-10-26,-54.2,-52.6,725000667,3.1199,2.3169
2023-10-26,-54.2,-53.9,725000667,0.0336,0.0336
2023-10-26,-54.2,-53.1,725000667,0.3408,0
2023-10-26,-54.2,-53.7,725000667,1.1433,0.2608
2023-10-26,-54.2,-52.4,725000667,1.968,1.5872
2023-10-26,-54.2,-53.4,725000667,0.3475,0
2023-10-26,-54.2,-52.8,725000667,0.3497,0
2023-10-26,-54.2,-53.5,725000667,0.5805,0.0669
2023-10-26,-54.1,-62.6,701000627,0.0322,0
2023-10-26,-54.1,-62.4,701000627,0.3863,0
2023-10-26,-54.1,-62.5,701000627,0.3966,0
2023-10-26,-54.1,-53.7,725000667,0.8163,0.8163
2023-10-26,-54.1,-53.6,725000667,1.1563,1.1563
2023-10-26,-54.1,-53.5,725000667,2.2994,2.2994
2023-10-26,-54.1,-53.4,725000667,0.5511,0.5511
2023-10-26,-54,-62.2,701000627,0.3533,0
2023-10-26,-54,-62.4,701000627,0.0347,0
2023-10-26,-54,-62.3,701000627,0.4325,0
2023-10-26,-54,-71.2,725002360,0.1122,0
2023-10-26,-54,-71.3,725002360,0.3741,0
2023-10-26,-54,-71.4,725002360,0.6,0
2023-10-26,-53.9,-61.6,701000627,0.2533,0.1866
2023-10-26,-53.9,-62.2,701000627,0.0797,0
2023-10-26,-53.9,-61.7,701000627,0.4355,0.4188
2023-10-26,-53.9,-62,701000627,0.3683,0
2023-10-26,-53.9,-62.1,701000627,0.3844,0
2023-10-26,-53.9,-71.9,725002360,0.365,0
2023-10-26,-53.9,-71.5,725002360,0.4169,0
2023-10-26,-53.9,-71,725002360,0.5463,0
2023-10-26,-53.9,-71.6,725002360,0.4169,0
2023-10-26,-53.9,-71.2,725002360,0.3391,0
2023-10-26,-53.9,-71.7,725002360,0.3933,0
2023-10-26,-53.9,-71.8,725002360,0.4413,0
2023-10-26,-53.9,-71.1,725002360,0.6486,0
2023-10-26,-53.9,-71.4,725002360,0.0783,0
2023-10-26,-53.8,-61.9,701000627,1.238,0.855
2023-10-26,-53.8,-61.5,701000627,0.9975,0.9975
2023-10-26,-53.8,-61.1,701000627,0.3913,0.3913
2023-10-26,-53.8,-61.6,701000627,0.9805,0.9805
2023-10-26,-53.8,-62,701000627,0.0475,0
2023-10-26,-53.8,-61.8,701000627,0.9647,0.9647
2023-10-26,-53.8,-61.3,701000627,0.8452,0.8452
2023-10-26,-53.8,-61.7,701000627,2.528,1.8341
2023-10-26,-53.8,-61.4,701000627,1.0944,1.0944
2023-10-26,-53.8,-61.2,701000627,0.9419,0.9419
2023-10-26,-53.8,-51.4,725000357,0.7158,0.3261
2023-10-26,-53.8,-72,725002360,0.5702,0
2023-10-26,-53.8,-71,725002360,0.3022,0
2023-10-26,-53.8,-72.1,725002360,0.4502,0
2023-10-26,-53.8,-71.9,725002360,0.2141,0
2023-10-26,-53.8,-70.9,725002360,0.4494,0
2023-10-26,-53.7,-61.3,701000627,0.1486,0.1486
2023-10-26,-53.7,-51.2,725000357,0.0663,0
2023-10-26,-53.7,-51.3,725000357,0.785,0
2023-10-26,-53.7,-51.4,725000357,0.0166,0
2023-10-26,-53.7,-72.3,725002360,0.428,0
