date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-06,-63.8,-60.2,259539000,0.4338,0
2023-05-06,-63.8,-61,259539000,1.6499,1.6499
2023-05-06,-63.8,-60.1,259539000,0.3005,0
2023-05-06,-63.8,-60.9,259539000,1.4327,1.4327
2023-05-06,-63.8,-60.4,259539000,0.1836,0
2023-05-06,-63.8,-60,259539000,0.2997,0
2023-05-06,-63.8,-59.9,259539000,0.1819,0
2023-05-06,-63.8,-60.3,259539000,0.3988,0
2023-05-06,-63.8,-62.1,412270039,0.1186,0
2023-05-06,-63.8,-62.2,412270039,0.0555,0
2023-05-06,-63.7,-60.7,259539000,0.3311,0
2023-05-06,-63.7,-60.8,259539000,0.3666,0
2023-05-06,-63.7,-61.1,259539000,0.4177,0.2191
2023-05-06,-63.7,-60.4,259539000,0.1827,0
2023-05-06,-63.7,-59.7,259539000,0.5291,0
2023-05-06,-63.7,-59.6,259539000,0.3677,0
2023-05-06,-63.7,-60.5,259539000,0.3672,0
2023-05-06,-63.7,-59.4,259539000,0.4913,0
2023-05-06,-63.7,-59.8,259539000,0.6194,0
2023-05-06,-63.7,-59.5,259539000,0.4419,0
2023-05-06,-63.7,-59.9,259539000,0.185,0
2023-05-06,-63.7,-59.3,259539000,0.3216,0
2023-05-06,-63.7,-59.2,259539000,0.2313,0
2023-05-06,-63.7,-61,259539000,2.7983,1.8161
2023-05-06,-63.7,-60.9,259539000,0.6675,0
2023-05-06,-63.7,-60.6,259539000,0.3183,0
2023-05-06,-63.7,-62.4,412270039,0.0169,0
2023-05-06,-63.7,-62.3,412270039,0.383,0
2023-05-06,-63.7,-62.2,412270039,0.6533,0
2023-05-06,-63.6,-59.2,259539000,0.2669,0
2023-05-06,-63.6,-59.1,259539000,0.5305,0
2023-05-06,-63.6,-60.7,259539000,0.275,0
2023-05-06,-63.6,-60.8,259539000,0.3086,0
2023-05-06,-63.6,-62.4,412270039,0.3758,0
