date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-01,-56.4,-69.7,725002350,0.095,0
2023-09-01,-56.4,-69.6,725002350,0.1583,0
2023-09-01,-56.4,154.1,900025393,1.0497,0.508
2023-09-01,-56.3,-69.7,725002350,0.3397,0
2023-09-01,-56.3,-69.8,725002350,0.2491,0
2023-09-01,-56.3,154.1,900025393,15.7458,15.7458
2023-09-01,-56.2,-69.9,725002350,0.5433,0
2023-09-01,-56.2,-69.8,725002350,0.1949,0
2023-09-01,-56.1,-70.1,725002350,0.2666,0
2023-09-01,-56.1,-70,725002350,0.2958,0
2023-09-01,-56,-70.3,725002350,0.1172,0
2023-09-01,-56,-70.2,725002350,0.4175,0
2023-09-01,-56,-70.1,725002350,0.1486,0
2023-09-01,-55.9,-70.4,725002350,0.3511,0
2023-09-01,-55.9,-70.3,725002350,0.3291,0
2023-09-01,-55.9,-70.5,725002350,0.0191,0
2023-09-01,-55.8,-70.6,725002350,0.2863,0
2023-09-01,-55.8,-70.5,725002350,0.4138,0
2023-09-01,-55.7,-70.8,725002350,0.0602,0
2023-09-01,-55.7,-70.6,725002350,0.1877,0
2023-09-01,-55.7,-70.7,725002350,0.4525,0
2023-09-01,-55.6,-70.8,725002350,0.3622,0
2023-09-01,-55.6,-70.9,725002350,0.3041,0
2023-09-01,-55.5,-71.1,725002350,0.0891,0
2023-09-01,-55.5,-70.9,725002350,0.1966,0
2023-09-01,-55.5,-71,725002350,0.4213,0
2023-09-01,-55.4,-71.1,725002350,0.3372,0
2023-09-01,-55.4,-71.2,725002350,0.3374,0
2023-09-01,-55.3,-71.4,725002350,0.1858,0
2023-09-01,-55.3,-71.2,725002350,0.1516,0
2023-09-01,-55.3,-71.3,725002350,0.4608,0
2023-09-01,-55.2,-71.4,725002350,0.32,0
2023-09-01,-55.2,-71.5,725002350,0.2311,0
2023-09-01,-55.1,-71.5,725002350,0.335,0
2023-09-01,-55.1,-71.6,725002350,0.3002,0
2023-09-01,-55,-71.6,725002350,0.6161,0
2023-09-01,-54.9,-71.7,725002350,0.0413,0
2023-09-01,-54.9,-71.6,725002350,0.5841,0
2023-09-01,-54.8,-71.9,725002350,0.1999,0
2023-09-01,-54.8,-71.7,725002350,0.5377,0
2023-09-01,-54.8,-71.8,725002350,0.2202,0
2023-09-01,-54.7,158.6,503718000,11.0288,8.0527
2023-09-01,-54.7,158.7,503718000,0.8858,0.3691
2023-09-01,-54.7,-72.1,725002350,0.0977,0
2023-09-01,-54.7,-71.9,725002350,0.2444,0
2023-09-01,-54.7,-72,725002350,0.4722,0
2023-09-01,-54.6,158.6,503718000,6.8713,5.1827
2023-09-01,-54.6,158.7,503718000,0.6988,0
2023-09-01,-54.6,-72.2,725002350,0.2063,0
2023-09-01,-54.6,-72.1,725002350,0.4497,0
2023-09-01,-54.5,158.7,503718000,1.7874,1.4169
2023-09-01,-54.5,158.6,503718000,2.7277,2.1708
2023-09-01,-54.5,-72,725002350,0.3458,0
2023-09-01,-54.5,-71.1,725002350,0.2052,0
2023-09-01,-54.5,-71.2,725002350,0.2533,0
2023-09-01,-54.5,-72.1,725002350,0.4963,0
2023-09-01,-54.5,-71.1,725002460,0.1958,0
2023-09-01,-54.5,-71.2,725002460,0.2377,0
2023-09-01,-54.4,-71.8,725002350,0.3908,0
2023-09-01,-54.4,-71,725002350,0.455,0
2023-09-01,-54.4,-71.4,725002350,0.3461,0
2023-09-01,-54.4,-71.3,725002350,0.4316,0
2023-09-01,-54.4,-71.5,725002350,0.3025,0
2023-09-01,-54.4,-71.6,725002350,0.3086,0
2023-09-01,-54.4,-71.1,725002350,0.1219,0
2023-09-01,-54.4,-71.9,725002350,0.4472,0
2023-09-01,-54.4,-71.7,725002350,0.1888,0
2023-09-01,-54.4,-72,725002350,0.0352,0
2023-09-01,-54.4,-71,725002460,0.5358,0
2023-09-01,-54.4,-71.2,725002460,0.1002,0
2023-09-01,-54.4,-71.1,725002460,0.3019,0
2023-09-01,-54.4,-71.3,725002460,0.0508,0
2023-09-01,-54.3,-53.8,441389000,3.6663,3.1661
2023-09-01,-54.3,-53.9,441389000,0.1019,0.1019
2023-09-01,-54.3,-54,441389000,1.8088,1.4258
2023-09-01,-54.3,-54.1,441389000,0.9655,0.9655
2023-09-01,-54.3,-71,725002350,0.5508,0
2023-09-01,-54.3,-71,725002460,0.3452,0
2023-09-01,-54.2,-53.7,441389000,2.3749,1.8586
2023-09-01,-54.2,-53.8,441389000,3.3449,3.028
2023-09-01,-54.2,-53.9,441389000,1.3322,0.9352
2023-09-01,-54.2,-54,441389000,0.5466,0.5466
2023-09-01,-54.2,-53.6,441389000,1.8474,1.8474
2023-09-01,-54.2,-71,725002350,0.4602,0
2023-09-01,-54.2,-71,725002460,0.5697,0
2023-09-01,-54.1,-53.7,441389000,0.6505,0
2023-09-01,-54.1,-53.5,441389000,0.1977,0
2023-09-01,-54.1,-53.6,441389000,4.4188,3.7422
2023-09-01,-54.1,-51.6,725000357,0.148,0
2023-09-01,-54.1,-51.7,725000357,1.0019,0
2023-09-01,-54.1,-51.8,725000357,0.6597,0
2023-09-01,-54.1,-71,725002350,0.1722,0
2023-09-01,-54.1,-71.1,725002350,0.3747,0
2023-09-01,-54.1,-71,725002460,0.478,0
2023-09-01,-54,-53.4,441389000,0.2975,0
2023-09-01,-54,-53.5,441389000,0.5988,0
2023-09-01,-54,-40.8,665111129,2.3938,2.2441
2023-09-01,-54,-41.1,665111129,3.8047,2.6658
2023-09-01,-54,-41.4,665111129,0.0805,0
2023-09-01,-54,-41,665111129,4.7563,2.0655
2023-09-01,-54,-41.2,665111129,3.6474,2.6363
2023-09-01,-54,-40.9,665111129,3.8494,2.9336
2023-09-01,-54,-41.3,665111129,2.078,1.6052
2023-09-01,-54,-51.7,725000357,0.0522,0
2023-09-01,-54,-51.8,725000357,11.1875,4.6974
2023-09-01,-54,-52,725000357,1.2922,0
2023-09-01,-54,-52.1,725000357,0.1919,0
2023-09-01,-54,-51.9,725000357,1.3,0.6833
2023-09-01,-54,-71.1,725002350,0.5205,0
2023-09-01,-54,-71.1,725002460,0.6358,0
2023-09-01,-53.9,-36,257400000,8.4869,8.4869
2023-09-01,-53.9,-36.1,257400000,15.3966,15.3966
2023-09-01,-53.9,-36,259539000,5.2711,5.2711
2023-09-01,-53.9,-36.1,259539000,18.7158,18.7158
2023-09-01,-53.9,-53.4,441389000,0.6372,0
2023-09-01,-53.9,-53.3,441389000,0.4508,0
2023-09-01,-53.9,-41.4,665111129,0.4519,0
2023-09-01,-53.9,-41.5,665111129,0.353,0
2023-09-01,-53.9,-52,725000357,0.4163,0
2023-09-01,-53.9,-51.9,725000357,2.2916,0
2023-09-01,-53.9,-51.8,725000357,5.4549,3.1594
2023-09-01,-53.9,-71,725002350,0.4969,0
2023-09-01,-53.9,-71.1,725002350,0.1363,0
2023-09-01,-53.9,-71,725002460,0.4863,0
2023-09-01,-53.9,-71.1,725002460,0.0333,0
2023-09-01,-53.8,-36.1,257400000,0.1052,0.1052
2023-09-01,-53.8,-53.3,441389000,0.0813,0
2023-09-01,-53.8,-53.2,441389000,0.6691,0.2852
2023-09-01,-53.8,-41.6,665111129,0.4894,0
2023-09-01,-53.8,-41.5,665111129,0.1605,0
2023-09-01,-53.8,-41.7,665111129,0.2844,0
2023-09-01,-53.8,-71,725002350,0.1058,0
2023-09-01,-53.8,-70.9,725002350,0.4666,0
2023-09-01,-53.8,-70.9,725002460,0.3636,0
2023-09-01,-53.8,-71,725002460,0.2466,0
2023-09-01,-53.7,-41.7,665111129,0.6488,0
2023-09-01,-53.7,-42.6,665111132,0.118,0
2023-09-01,-53.7,-70.9,725002350,0.5275,0
2023-09-01,-53.7,-70.9,725002460,0.5038,0
2023-09-01,-53.6,-41.7,665111129,0.6616,0
2023-09-01,-53.6,-40.9,665111130,4.5949,3.3502
2023-09-01,-53.6,-40.8,665111130,4.7244,1.5469
2023-09-01,-53.6,-41.1,665111130,1.5761,0.2683
2023-09-01,-53.6,-40.7,665111130,0.0511,0.0511
2023-09-01,-53.6,-41.2,665111130,5.9713,1.498
2023-09-01,-53.6,-41,665111130,3.9602,2.7488
2023-09-01,-53.6,-41.3,665111130,3.1124,2.1333
2023-09-01,-53.6,-42.8,665111132,0.805,0
2023-09-01,-53.6,-42.6,665111132,2.0072,1.8283
2023-09-01,-53.6,-42.7,665111132,7.7616,6.1955
2023-09-01,-53.6,-42.9,665111132,0.7102,0
2023-09-01,-53.6,-70.9,725002350,0.5888,0
2023-09-01,-53.6,-70.9,725002460,0.5616,0
2023-09-01,-53.5,-41.7,665111129,0.3238,0
2023-09-01,-53.5,-43.3,665111132,0.8694,0.8155
2023-09-01,-53.5,-43.4,665111132,4.1369,3.7036
2023-09-01,-53.5,-43.2,665111132,1.4672,1.1005
2023-09-01,-53.5,-43.1,665111132,0.3663,0
2023-09-01,-53.5,-42.9,665111132,0.1022,0
2023-09-01,-53.5,-43,665111132,0.9291,0
2023-09-01,-53.5,-52.4,725000667,0.5588,0
2023-09-01,-53.5,-52.2,725000667,1.5555,0.3322
2023-09-01,-53.5,-52.3,725000667,1.6516,0.6705
2023-09-01,-53.5,-70.9,725002350,0.4833,0
2023-09-01,-53.5,-70.9,725002460,0.5172,0
2023-09-01,-53.4,-50.6,440854000,1.1986,0.8855
2023-09-01,-53.4,-50.8,440854000,1.4161,0.6152
2023-09-01,-53.4,-50.9,440854000,0.0841,0
2023-09-01,-53.4,-50.7,440854000,0.4352,0.4352
2023-09-01,-53.4,-43.1,665111132,0.2133,0
2023-09-01,-53.4,-43.4,665111132,0.1669,0.1669
2023-09-01,-53.4,-43.2,665111132,0.6647,0
2023-09-01,-53.4,-43.3,665111132,0.7638,0.4072
2023-09-01,-53.4,-52.5,725000667,0.3555,0
2023-09-01,-53.4,-52.4,725000667,0.2108,0
2023-09-01,-53.4,-52.6,725000667,0.3888,0
2023-09-01,-53.4,-52.2,725000667,0.5466,0.5466
2023-09-01,-53.4,-52.7,725000667,0.0272,0
2023-09-01,-53.4,-52.3,725000667,4.6036,3.9666
2023-09-01,-53.4,-70.9,725002350,0.5308,0
2023-09-01,-53.4,-70.9,725002460,0.5736,0
2023-09-01,-53.3,-50.8,440854000,0.4319,0.1116
2023-09-01,-53.3,-50.6,440854000,2.0061,0.6174
2023-09-01,-53.3,-50.7,440854000,4.6299,4.3613
2023-09-01,-53.3,-50.2,440854000,2.4708,2.2536
2023-09-01,-53.3,-50.3,440854000,1.4761,1.3097
2023-09-01,-53.3,-50.5,440854000,0.3663,0
2023-09-01,-53.3,-50.4,440854000,2.4058,2.133
2023-09-01,-53.3,-50.9,440854000,0.7711,0.6713
2023-09-01,-53.3,-43.2,665111132,0.5822,0
2023-09-01,-53.3,-43.1,665111132,0.8258,0
2023-09-01,-53.3,-52.7,725000667,0.3838,0
2023-09-01,-53.3,-52.9,725000667,0.1313,0
2023-09-01,-53.3,-52.8,725000667,0.4483,0
2023-09-01,-53.3,-70.9,725002350,0.6991,0
2023-09-01,-53.3,-70.9,725002460,0.468,0
2023-09-01,-53.2,-50.4,440854000,3.9155,3.7511
2023-09-01,-53.2,-50.6,440854000,0.0986,0
2023-09-01,-53.2,-50.3,440854000,0.8516,0.6022
2023-09-01,-53.2,-50.2,440854000,1.4299,1.4299
2023-09-01,-53.2,-42.9,665111132,0.0497,0
2023-09-01,-53.2,-43,665111132,0.9569,0.4138
2023-09-01,-53.2,-43.1,665111132,0.4905,0.0677
2023-09-01,-53.2,-53.2,725000667,0.0636,0
2023-09-01,-53.2,-52.9,725000667,0.2366,0
2023-09-01,-53.2,-53,725000667,0.4011,0
2023-09-01,-53.2,-53.1,725000667,0.3686,0
2023-09-01,-53.2,-71,725001619,23.8475,0
2023-09-01,-53.2,-70.9,725002300,23.8019,0
2023-09-01,-53.2,-70.9,725002350,1.0572,0
2023-09-01,-53.2,-70.9,725002460,16.8402,0
2023-09-01,-53.1,-70.9,272762000,23.7508,3.7019
