date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-04,-63,-58.2,272208000,0.3033,0
2023-04-04,-63,-58.1,272208000,0.3325,0
2023-04-04,-62.9,-58.5,272208000,0.0752,0
2023-04-04,-62.9,-59.3,272208000,0.5524,0.2833
2023-04-04,-62.9,-58.4,272208000,0.5497,0
2023-04-04,-62.9,-58.6,272208000,0.1872,0
2023-04-04,-62.9,-58.3,272208000,0.3252,0
2023-04-04,-62.8,-54.9,257400000,0.198,0.198
2023-04-04,-62.8,-55,257400000,20.0555,20.0555
2023-04-04,-62.8,-55.1,257400000,1.8655,1.8655
2023-04-04,-62.8,-55,259539000,2.0155,2.0155
2023-04-04,-62.8,-55.1,259539000,6.5927,6.5927
2023-04-04,-62.8,-58.6,272208000,0.1272,0
2023-04-04,-62.8,-58.7,272208000,0.3505,0
2023-04-04,-62.8,-59.4,272208000,2.7474,2.7474
2023-04-04,-62.8,-58.9,272208000,0.1419,0
2023-04-04,-62.8,-59.3,272208000,0.2169,0.0666
2023-04-04,-62.8,-58.8,272208000,0.4258,0
2023-04-04,-62.8,-59.2,272208000,0.5633,0
2023-04-04,-62.8,-55,412270039,21.22,16.7097
2023-04-04,-62.8,-54.9,412270039,1.4388,1.338
2023-04-04,-62.8,-55.1,412270039,0.368,0.1166
2023-04-04,-62.8,-55.7,441699000,2.6647,2.0491
2023-04-04,-62.8,-55.3,441699000,3.8049,2.8674
2023-04-04,-62.8,-55.4,441699000,2.8508,2.3808
2023-04-04,-62.8,-54.9,725001619,0.2358,0.1533
2023-04-04,-62.8,-55.1,725001619,1.5697,1.2513
2023-04-04,-62.8,-55.4,725001619,0.9438,0.9438
2023-04-04,-62.8,-55.3,725001619,1.4958,1.2008
2023-04-04,-62.8,-55,725001619,18.2697,17.1369
2023-04-04,-62.8,-55.2,725001619,0.3708,0
2023-04-04,-62.7,-55.1,257400000,0.7833,0.7833
2023-04-04,-62.7,-55,257400000,1.0808,1.0808
2023-04-04,-62.7,-55.2,259539000,2.7649,2.7649
2023-04-04,-62.7,-55,259539000,4.7827,4.7827
2023-04-04,-62.7,-55.1,259539000,7.8274,7.8274
2023-04-04,-62.7,-59.1,272208000,0.9027,0
2023-04-04,-62.7,-55.7,272208000,0.0666,0
2023-04-04,-62.7,-56.2,272208000,0.3161,0
2023-04-04,-62.7,-56.7,272208000,0.3025,0
2023-04-04,-62.7,-56.6,272208000,0.3308,0
2023-04-04,-62.7,-56.1,272208000,0.3222,0
2023-04-04,-62.7,-56.5,272208000,0.3163,0
2023-04-04,-62.7,-55.8,272208000,0.3036,0
2023-04-04,-62.7,-59.4,272208000,3.1527,3.1527
2023-04-04,-62.7,-56.4,272208000,0.3272,0
2023-04-04,-62.7,-55.9,272208000,0.3136,0
2023-04-04,-62.7,-57,272208000,0.3302,0
2023-04-04,-62.7,-59,272208000,0.2333,0
2023-04-04,-62.7,-56.9,272208000,0.3863,0
2023-04-04,-62.7,-56,272208000,0.228,0
2023-04-04,-62.7,-57.1,272208000,0.1166,0
2023-04-04,-62.7,-56.8,272208000,0.2336,0
2023-04-04,-62.7,-56.3,272208000,0.2733,0
2023-04-04,-62.7,-59.2,272208000,0.4555,0
2023-04-04,-62.7,-58.9,272208000,0.2163,0
2023-04-04,-62.7,-55,412270039,0.9563,0.8358
2023-04-04,-62.7,-56.2,441699000,0.2144,0
2023-04-04,-62.7,-55.8,441699000,0.2002,0
2023-04-04,-62.7,-56.8,441699000,0.2302,0
2023-04-04,-62.7,-57.5,441699000,0.2161,0
2023-04-04,-62.7,-57.2,441699000,0.2161,0
2023-04-04,-62.7,-57.1,441699000,0.2033,0
2023-04-04,-62.7,-56.4,441699000,0.2177,0
2023-04-04,-62.7,-55.4,441699000,2.6597,2.1597
2023-04-04,-62.7,-57.6,441699000,0.2311,0
2023-04-04,-62.7,-56.6,441699000,0.2174,0
2023-04-04,-62.7,-57.3,441699000,0.2166,0
2023-04-04,-62.7,-55.6,441699000,0.3494,0
2023-04-04,-62.7,-55.5,441699000,0.2675,0
2023-04-04,-62.7,-55.7,441699000,3.6011,2.8008
2023-04-04,-62.7,-57,441699000,0.2055,0
2023-04-04,-62.7,-56,441699000,0.2405,0
2023-04-04,-62.7,-57.4,441699000,0.2169,0
2023-04-04,-62.7,-56.7,441699000,0.2013,0
2023-04-04,-62.7,-55.9,441699000,0.2444,0
2023-04-04,-62.7,-56.1,441699000,0.1999,0
2023-04-04,-62.7,-56.9,441699000,0.228,0
2023-04-04,-62.7,-56.5,441699000,0.2177,0
2023-04-04,-62.7,-56.3,441699000,0.2138,0
2023-04-04,-62.7,-55.1,725001619,0.0852,0.0852
2023-04-04,-62.7,-55,725001619,1.0413,1.0413
2023-04-04,-62.6,-57.2,272208000,0.3344,0
2023-04-04,-62.6,-58.8,272208000,0.3105,0
2023-04-04,-62.6,-59.4,272208000,1.0172,0.6141
2023-04-04,-62.6,-57.5,272208000,0.2972,0
2023-04-04,-62.6,-57.9,272208000,0.2888,0
2023-04-04,-62.6,-58.1,272208000,0.3166,0
2023-04-04,-62.6,-58,272208000,0.3169,0
2023-04-04,-62.6,-58.9,272208000,0.3169,0
2023-04-04,-62.6,-58.3,272208000,0.3166,0
2023-04-04,-62.6,-57.3,272208000,0.2994,0
2023-04-04,-62.6,-57.1,272208000,0.1991,0
2023-04-04,-62.6,-58.2,272208000,0.3163,0
2023-04-04,-62.6,-57.4,272208000,0.2863,0
2023-04-04,-62.6,-58.5,272208000,0.3213,0
2023-04-04,-62.6,-59,272208000,0.6666,0
2023-04-04,-62.6,-58.7,272208000,0.3388,0
2023-04-04,-62.6,-59.1,272208000,0.0166,0
2023-04-04,-62.6,-58.6,272208000,0.3438,0
2023-04-04,-62.6,-57.6,272208000,0.3324,0
2023-04-04,-62.6,-57.7,272208000,0.3513,0
2023-04-04,-62.6,-57.8,272208000,0.3436,0
2023-04-04,-62.6,-58.4,272208000,0.2844,0
2023-04-04,-62.6,-59.3,272208000,0.3255,0
2023-04-04,-62.6,-58.7,441699000,0.2336,0
2023-04-04,-62.6,-58.8,441699000,0.2138,0
2023-04-04,-62.6,-58.5,441699000,0.2172,0
2023-04-04,-62.6,-57.7,441699000,0.2327,0
2023-04-04,-62.6,-58.6,441699000,0.2166,0
2023-04-04,-62.6,-57.9,441699000,0.22,0
2023-04-04,-62.6,-59,441699000,0.2013,0
2023-04-04,-62.6,-58.3,441699000,0.2172,0
2023-04-04,-62.6,-57.8,441699000,0.2158,0
2023-04-04,-62.6,-58.4,441699000,0.2336,0
2023-04-04,-62.6,-59.2,441699000,0.2022,0
2023-04-04,-62.6,-58,441699000,0.2169,0
2023-04-04,-62.6,-58.2,441699000,0.2155,0
2023-04-04,-62.6,-58.9,441699000,0.2347,0
2023-04-04,-62.6,-59.1,441699000,0.2147,0
2023-04-04,-62.6,-58.1,441699000,0.2166,0
2023-04-04,-62.6,-59.3,441699000,0.1399,0
2023-04-04,-60,-58.6,440347000,0.8138,0.4494
2023-04-04,-60,-58.5,440347000,2.6005,2.2511
2023-04-04,-60,-58.4,440347000,0.6325,0.5297
2023-04-04,-60,-58.7,440347000,0.1697,0
2023-04-04,-59.9,-58.9,440347000,0.3775,0
2023-04-04,-59.9,-58.7,440347000,0.1997,0
2023-04-04,-59.9,-59,440347000,0.1777,0
2023-04-04,-59.9,-58.8,440347000,0.3608,0
2023-04-04,-59.8,-59,440347000,0.2477,0
2023-04-04,-59.8,-59.2,440347000,0.3419,0
2023-04-04,-59.8,-59.1,440347000,0.6033,0
2023-04-04,-59.7,-59.3,440347000,0.4572,0
2023-04-04,-59.7,-59.4,440347000,5.3336,5.0794
2023-04-04,-59.7,-59.7,440347000,0.1458,0.065
