date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-07,-56.6,158.4,503718000,3.9411,3.2377
2023-08-07,-56.6,158.3,503718000,15.8838,15.4613
2023-08-07,-56.5,158.3,503718000,4.1658,4.1658
2023-08-07,-55.3,-35.8,665111132,0.3525,0
2023-08-07,-55.3,-35.5,665111132,0.0869,0
2023-08-07,-55.3,-36.3,665111132,2.3708,1.7172
2023-08-07,-55.3,-35.6,665111132,0.358,0
2023-08-07,-55.3,-35.7,665111132,0.3386,0
2023-08-07,-55.3,-36,665111132,0.3502,0
2023-08-07,-55.3,-36.4,665111132,1.5083,1.0494
2023-08-07,-55.3,-36.2,665111132,0.3541,0
2023-08-07,-55.3,-35.9,665111132,0.3322,0
2023-08-07,-55.3,-36.1,665111132,0.3497,0
2023-08-07,-55.2,-36.8,665111132,0.0527,0
2023-08-07,-55.2,-36.6,665111132,1.6294,0.3497
2023-08-07,-55.2,-36.5,665111132,4.7616,2.9649
2023-08-07,-55.2,-36.4,665111132,5.3472,4.4188
2023-08-07,-55.2,-36.7,665111132,0.7283,0.0613
2023-08-07,-55.1,-36.7,665111132,1.8163,0.7625
2023-08-07,-55.1,-36.8,665111132,3.2499,2.2172
2023-08-07,-54.9,-68.3,701000627,24.0091,0
2023-08-07,-54.4,-52.1,725000357,0.6783,0.6783
2023-08-07,-54.4,-52.2,725000357,0.4883,0.4883
2023-08-07,-54.3,-52.4,725000357,0.35,0
2023-08-07,-54.3,-52.1,725000357,6.4302,6.4302
2023-08-07,-54.3,-52.5,725000357,0.2166,0
2023-08-07,-54.3,-52.6,725000357,0.3805,0
2023-08-07,-54.3,-52.7,725000357,1.3608,1.2355
2023-08-07,-54.2,-53.4,441864000,4.7549,4.7549
2023-08-07,-54.2,-35.4,665111130,3.0324,2.7472
2023-08-07,-54.2,-35.5,665111130,0.1113,0.1113
2023-08-07,-54.2,-52.6,725000357,0.4394,0
2023-08-07,-54.2,-52.7,725000357,3.8005,3.3197
2023-08-07,-54.2,-52.2,725000357,4.5274,3.3874
2023-08-07,-54.2,-52.1,725000357,3.8055,3.8055
2023-08-07,-54.2,-52.4,725000357,0.4508,0
2023-08-07,-54.2,-52.5,725000357,0.5011,0
2023-08-07,-54.2,-52.3,725000357,0.5166,0
2023-08-07,-54.1,-53.3,441864000,4.6672,4.6672
2023-08-07,-54.1,-53.4,441864000,3.4991,3.4991
2023-08-07,-54.1,-35.5,665111130,5.9202,4.4397
2023-08-07,-54.1,-35.4,665111130,1.8788,1.2166
2023-08-07,-54.1,-35.6,665111130,0.8211,0.2202
2023-08-07,-54,-53.2,441864000,0.4361,0
2023-08-07,-54,-53.3,441864000,0.3611,0
2023-08-07,-54,-53.4,441864000,0.0886,0.0886
2023-08-07,-54,-53.1,441864000,0.2472,0
2023-08-07,-54,-35.5,665111130,0.92,0.0933
2023-08-07,-54,-35.7,665111130,4.1891,2.9055
2023-08-07,-54,-35.8,665111130,1.6683,0.0833
2023-08-07,-54,-35.6,665111130,5.463,3.5363
2023-08-07,-53.9,-36,257400000,0.3502,0.3502
2023-08-07,-53.9,-36.1,257400000,5.0927,5.0927
2023-08-07,-53.9,-35.9,259539000,4.1049,4.1049
2023-08-07,-53.9,-36,259539000,9.6555,9.6555
2023-08-07,-53.9,-53,441864000,1.6316,1.463
2023-08-07,-53.9,-53.1,441864000,2.2036,2.0769
2023-08-07,-53.8,-36.3,257400000,2.6563,2.6563
2023-08-07,-53.8,-36.1,257400000,0.8252,0.8252
2023-08-07,-53.8,-36.4,257400000,0.538,0.538
2023-08-07,-53.8,-36.2,257400000,2.9155,2.9155
2023-08-07,-53.8,-35.9,259539000,6.1113,6.1113
2023-08-07,-53.8,-36,259539000,4.1233,4.1233
2023-08-07,-53.8,-52.6,441389000,1.4505,1.3363
2023-08-07,-53.8,-53.1,441864000,3.0824,2.5655
2023-08-07,-53.8,-53,441864000,0.3861,0
2023-08-07,-53.8,-52.9,441864000,0.1722,0
2023-08-07,-53.7,-36.5,257400000,1.3466,1.3466
2023-08-07,-53.7,-36.3,257400000,0.4494,0.4494
2023-08-07,-53.7,-36.4,257400000,9.8238,9.8238
2023-08-07,-53.7,-52.7,441389000,4.9808,4.1138
2023-08-07,-53.7,-52.3,441389000,3.5372,3.5372
2023-08-07,-53.7,-52.4,441389000,8.0441,7.8813
2023-08-07,-53.7,-52.5,441389000,3.6994,3.2402
2023-08-07,-53.7,-52.6,441389000,1.9211,1.2969
2023-08-07,-53.7,-52.9,441864000,0.2591,0
2023-08-07,-53.7,-52.8,441864000,0.4152,0
2023-08-07,-53.7,-52.6,441864000,0.3519,0
2023-08-07,-53.7,-52.7,441864000,0.3744,0
2023-08-07,-53.7,-39,665111129,6.4333,5.333
2023-08-07,-53.7,-38.9,665111129,5.5186,5.0161
2023-08-07,-53.7,-39.1,665111129,5.2919,3.6886
