date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-27,-55.4,158.6,503718000,2.8311,2.4144
2023-07-27,-55.3,158.5,503718000,6.1397,4.3222
2023-07-27,-55.3,158.6,503718000,2.7538,1.4608
2023-07-27,-55.2,158.5,503718000,12.2755,9.3083
2023-07-27,-55.1,-65.6,701006605,0.2827,0
2023-07-27,-55.1,-65.4,701006605,0.0266,0
2023-07-27,-55.1,-65.7,701006605,0.2805,0
2023-07-27,-55.1,-66.2,701006605,0.3141,0
2023-07-27,-55.1,-65.5,701006605,0.2886,0
2023-07-27,-55.1,-66.1,701006605,0.3052,0
2023-07-27,-55.1,-66,701006605,0.1175,0
2023-07-27,-55.1,-66.4,701006605,0.1697,0
2023-07-27,-55.1,-66.3,701006605,0.3133,0
2023-07-27,-55.1,-65.8,701006605,0.2697,0
2023-07-27,-55.1,-65.9,701006605,0.4472,0
2023-07-27,-55,-65.3,701006605,0.4016,0
2023-07-27,-55,-65.2,701006605,0.2138,0
2023-07-27,-55,-65.4,701006605,0.2861,0
2023-07-27,-54.9,-65.2,701006605,0.2836,0
2023-07-27,-54.9,-65.1,701006605,0.4158,0
2023-07-27,-54.8,-65,701006605,0.4661,0
2023-07-27,-54.8,-65.1,701006605,0.1838,0
2023-07-27,-54.7,-65,701006605,0.6011,0
2023-07-27,-54.6,-65,701006605,0.5991,0
2023-07-27,-54.5,-65,701006605,0.5997,0
2023-07-27,-54.4,-65,701006605,0.5997,0
2023-07-27,-54.3,-65,701006605,0.633,0
2023-07-27,-54.2,-65,701006605,0.6327,0
2023-07-27,-54.1,-65,701006605,0.6011,0
2023-07-27,-54,-65,701006605,0.6719,0
2023-07-27,-53.9,-36.2,257400000,10.7777,10.7777
2023-07-27,-53.9,-36.1,257400000,4.5566,4.5566
2023-07-27,-53.9,-36,259539000,1.5041,1.5041
2023-07-27,-53.9,-36.3,259539000,0.0833,0.0833
2023-07-27,-53.9,-36.1,259539000,10.9636,10.9636
2023-07-27,-53.9,-36.2,259539000,8.3744,8.3744
2023-07-27,-53.9,-36.1,441699000,7.8691,6.0202
2023-07-27,-53.9,-36.4,441699000,1.1555,0.3688
2023-07-27,-53.9,-36.5,441699000,0.0502,0
2023-07-27,-53.9,-36.2,441699000,5.5836,4.0086
2023-07-27,-53.9,-36.3,441699000,0.7063,0
2023-07-27,-53.9,-65,701006605,0.5338,0
2023-07-27,-53.9,-65.1,701006605,0.1013,0
2023-07-27,-53.8,-36.3,257400000,3.1169,3.1169
2023-07-27,-53.8,-36.1,257400000,0.2799,0.2799
2023-07-27,-53.8,-36.2,257400000,5.2644,5.2644
2023-07-27,-53.8,-36.2,259539000,1.5591,1.5591
2023-07-27,-53.8,-36.3,259539000,1.5144,1.5144
2023-07-27,-53.8,-36.3,441699000,0.5886,0
2023-07-27,-53.8,-36.5,441699000,2.8213,1.8205
2023-07-27,-53.8,-36.4,441699000,1.3388,0.5747
2023-07-27,-53.8,-36.1,441699000,0.5663,0.4861
2023-07-27,-53.8,-36.2,441699000,3.318,2.5674
2023-07-27,-53.8,-39.3,665111129,0.4522,0
2023-07-27,-53.8,-39.4,665111129,0.3794,0
2023-07-27,-53.8,-39.2,665111129,0.518,0
2023-07-27,-53.8,-39.1,665111129,0.2002,0
2023-07-27,-53.8,-61.9,701000627,1.0538,1.0538
2023-07-27,-53.8,-62,701000627,0.1116,0.1116
2023-07-27,-53.8,-65.1,701006605,0.6091,0
2023-07-27,-53.7,-39.5,665111129,0.4611,0
2023-07-27,-53.7,-39.4,665111129,0.09,0
2023-07-27,-53.7,-40.8,665111129,2.0566,1.683
2023-07-27,-53.7,-39.6,665111129,0.5327,0
2023-07-27,-53.7,-39.7,665111129,0.3661,0
2023-07-27,-53.7,-61.8,701000627,2.2516,2.2516
2023-07-27,-53.7,-61.7,701000627,3.3283,3.3283
2023-07-27,-53.7,-62.1,701000627,2.2469,2.2469
2023-07-27,-53.7,-61.6,701000627,0.6025,0.6025
2023-07-27,-53.7,-62.2,701000627,0.823,0.823
2023-07-27,-53.7,-61.9,701000627,1.0305,1.0305
2023-07-27,-53.7,-62,701000627,3.0338,3.0338
2023-07-27,-53.7,-65.1,701006605,0.4783,0
2023-07-27,-53.6,-40.2,665111129,0.42,0
2023-07-27,-53.6,-39.7,665111129,0.1847,0
2023-07-27,-53.6,-39.8,665111129,0.433,0
2023-07-27,-53.6,-39.9,665111129,0.3827,0
2023-07-27,-53.6,-40.8,665111129,1.6991,1.1958
2023-07-27,-53.6,-41.1,665111129,2.6313,1.7177
2023-07-27,-53.6,-40.4,665111129,0.415,0
2023-07-27,-53.6,-40.1,665111129,0.3997,0
2023-07-27,-53.6,-41.3,665111129,0.0208,0
2023-07-27,-53.6,-40.6,665111129,0.4011,0
2023-07-27,-53.6,-41.2,665111129,0.3816,0
2023-07-27,-53.6,-41,665111129,4.0219,3.1269
2023-07-27,-53.6,-40,665111129,0.4169,0
2023-07-27,-53.6,-40.3,665111129,0.3972,0
2023-07-27,-53.6,-40.7,665111129,0.4052,0
2023-07-27,-53.6,-40.5,665111129,0.418,0
2023-07-27,-53.6,-40.9,665111129,3.2038,2.1677
2023-07-27,-53.6,-61.6,701000627,1.7474,1.7474
2023-07-27,-53.6,-61.2,701000627,0.0825,0.0825
2023-07-27,-53.6,-61.4,701000627,2.1352,2.1352
2023-07-27,-53.6,-61.7,701000627,0.5619,0.5619
2023-07-27,-53.6,-61.5,701000627,2.2944,2.2944
2023-07-27,-53.6,-61.3,701000627,2.7208,2.7208
2023-07-27,-53.6,-65.1,701006605,0.7052,0
2023-07-27,-53.5,-50.3,440854000,0.0502,0
2023-07-27,-53.5,-60.8,441864000,0.2208,0
2023-07-27,-53.5,-60.9,441864000,0.1347,0
2023-07-27,-53.5,-41.5,665111129,0.3863,0
2023-07-27,-53.5,-41.6,665111129,0.3463,0
2023-07-27,-53.5,-41.4,665111129,0.378,0
2023-07-27,-53.5,-41.3,665111129,0.3505,0
2023-07-27,-53.5,-65.1,701006605,0.5669,0
2023-07-27,-53.4,-50.3,440854000,0.8325,0
2023-07-27,-53.4,-50.2,440854000,5.1822,4.0716
2023-07-27,-53.4,-50.1,440854000,0.5825,0
2023-07-27,-53.4,-50.7,440854000,0.8347,0.8347
2023-07-27,-53.4,-50.4,440854000,0.7683,0.7683
2023-07-27,-53.4,-50.5,440854000,0.3786,0.3786
2023-07-27,-53.4,-61,441864000,0.3136,0
2023-07-27,-53.4,-62.1,441864000,0.0683,0
2023-07-27,-53.4,-61.6,441864000,0.35,0
2023-07-27,-53.4,-61.2,441864000,0.3177,0
2023-07-27,-53.4,-61.8,441864000,0.3463,0
2023-07-27,-53.4,-61.9,441864000,0.353,0
2023-07-27,-53.4,-61.7,441864000,0.3433,0
2023-07-27,-53.4,-61.3,441864000,0.3569,0
2023-07-27,-53.4,-61.1,441864000,0.3358,0
2023-07-27,-53.4,-61.5,441864000,0.3594,0
2023-07-27,-53.4,-61.4,441864000,0.3058,0
2023-07-27,-53.4,-60.9,441864000,0.2058,0
2023-07-27,-53.4,-62,441864000,0.3313,0
2023-07-27,-53.4,-41.7,665111129,0.2952,0
2023-07-27,-53.4,-41.9,665111129,0.4263,0
2023-07-27,-53.4,-42,665111129,0.0508,0
2023-07-27,-53.4,-41.8,665111129,0.4477,0
2023-07-27,-53.4,-41.6,665111129,0.0333,0
2023-07-27,-53.4,-65.1,701006605,0.5658,0
2023-07-27,-53.3,-50.1,440854000,4.7361,3.538
2023-07-27,-53.3,-50.2,440854000,1.1052,0.3708
2023-07-27,-53.3,-50.5,440854000,0.4533,0.4533
2023-07-27,-53.3,-50.6,440854000,0.5994,0.5994
2023-07-27,-53.3,-50.3,440854000,0.1844,0
2023-07-27,-53.3,-50.7,440854000,0.9505,0.9505
2023-07-27,-53.3,-50.4,440854000,0.8575,0.8575
2023-07-27,-53.3,-62.5,441864000,0.3811,0
2023-07-27,-53.3,-62.6,441864000,0.3766,0
2023-07-27,-53.3,-62.1,441864000,0.2688,0
2023-07-27,-53.3,-62.7,441864000,0.3708,0
2023-07-27,-53.3,-62.3,441864000,0.3772,0
2023-07-27,-53.3,-62.8,441864000,0.3547,0
2023-07-27,-53.3,-62.2,441864000,0.3533,0
2023-07-27,-53.3,-62.4,441864000,0.3738,0
2023-07-27,-53.3,-62.9,441864000,0.1433,0
2023-07-27,-53.3,-49.2,665111132,0.3602,0
2023-07-27,-53.3,-49.1,665111132,0.2433,0
2023-07-27,-53.3,-49.4,665111132,0.3038,0
2023-07-27,-53.3,-49.5,665111132,0.3261,0
2023-07-27,-53.3,-49.3,665111132,0.3861,0
2023-07-27,-53.3,-65.2,701006605,0.1663,0
2023-07-27,-53.3,-65.1,701006605,0.4013,0
2023-07-27,-53.2,-50.1,440854000,5.9105,4.0863
2023-07-27,-53.2,-50.4,440854000,0.4619,0.0922
2023-07-27,-53.2,-50.3,440854000,0.1458,0
2023-07-27,-53.2,-63.2,441864000,0.33,0
2023-07-27,-53.2,-62.9,441864000,0.2422,0
2023-07-27,-53.2,-63.5,441864000,0.3847,0
2023-07-27,-53.2,-63.1,441864000,0.4333,0
2023-07-27,-53.2,-63,441864000,0.3766,0
2023-07-27,-53.2,-63.6,441864000,0.2797,0
2023-07-27,-53.2,-63.4,441864000,0.3716,0
2023-07-27,-53.2,-63.3,441864000,0.4136,0
2023-07-27,-53.2,-49.8,665111132,0.3833,0
2023-07-27,-53.2,-49.6,665111132,0.3666,0
2023-07-27,-53.2,-49.7,665111132,0.3661,0
2023-07-27,-53.2,-49.9,665111132,0.368,0
2023-07-27,-53.2,-50.1,665111132,0.0347,0
2023-07-27,-53.2,-50,665111132,0.3986,0
2023-07-27,-53.2,-49.5,665111132,0.1166,0
2023-07-27,-53.2,-65.2,701006605,0.5655,0
2023-07-27,-53.2,-71,725000357,23.9997,0
2023-07-27,-53.1,-70.6,441389000,0.1775,0
2023-07-27,-53.1,-70.8,441389000,0.1691,0
2023-07-27,-53.1,-70.7,441389000,0.4394,0
2023-07-27,-53.1,-64.1,441864000,0.4502,0
2023-07-27,-53.1,-63.9,441864000,0.3658,0
2023-07-27,-53.1,-64.3,441864000,0.1186,0
2023-07-27,-53.1,-64,441864000,0.3836,0
2023-07-27,-53.1,-64.2,441864000,0.2472,0
2023-07-27,-53.1,-63.6,441864000,0.1027,0
2023-07-27,-53.1,-63.7,441864000,0.4133,0
2023-07-27,-53.1,-63.8,441864000,0.3874,0
2023-07-27,-53.1,-50.4,665111132,0.3697,0
2023-07-27,-53.1,-50.2,665111132,0.3816,0
2023-07-27,-53.1,-50.5,665111132,0.3972,0
2023-07-27,-53.1,-50.3,665111132,0.3836,0
2023-07-27,-53.1,-50.6,665111132,0.1986,0
2023-07-27,-53.1,-50.1,665111132,0.3513,0
2023-07-27,-53.1,-65.2,701006605,0.5594,0
2023-07-27,-53.1,-70.9,725001619,24.0994,17.55
2023-07-27,-53,-65.1,441389000,0.1272,0
2023-07-27,-53,-64.9,441389000,0.3675,0
2023-07-27,-53,-65,441389000,0.2797,0
2023-07-27,-53,-70.6,441389000,0.4316,0
2023-07-27,-53,-65.1,441864000,0.1058,0
2023-07-27,-53,-64.4,441864000,0.4136,0
2023-07-27,-53,-65,441864000,0.3494,0
2023-07-27,-53,-64.3,441864000,0.2336,0
2023-07-27,-53,-64.9,441864000,0.3669,0
2023-07-27,-53,-64.6,441864000,0.3716,0
2023-07-27,-53,-64.7,441864000,0.3722,0
2023-07-27,-53,-64.8,441864000,0.3333,0
2023-07-27,-53,-64.5,441864000,0.3261,0
2023-07-27,-53,-51,665111132,0.3886,0
2023-07-27,-53,-50.6,665111132,0.1836,0
2023-07-27,-53,-50.9,665111132,0.3747,0
2023-07-27,-53,-51.1,665111132,0.3505,0
2023-07-27,-53,-50.8,665111132,0.4008,0
2023-07-27,-53,-50.7,665111132,0.37,0
2023-07-27,-53,-65.2,701006605,0.3402,0
2023-07-27,-53,-65.3,701006605,0.2066,0
2023-07-27,-53,-59.2,740422000,0.7038,0
2023-07-27,-53,-59.1,740422000,3.5691,0.2786
2023-07-27,-52.9,-65.3,441389000,0.3255,0
2023-07-27,-52.9,-65.5,441389000,0.3461,0
2023-07-27,-52.9,-65.7,441389000,0.3261,0
