date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-08,-64.5,-64.7,412270039,0.3997,0
2023-05-08,-64.5,-64.6,412270039,0.8008,0.5497
2023-05-08,-64.5,-64.8,412270039,0.0358,0
2023-05-08,-64.5,-64.4,412270039,0.3411,0
2023-05-08,-64.5,-64.5,412270039,0.3252,0
2023-05-08,-64.5,-64.3,412270039,0.0333,0
2023-05-08,-64.4,-64.3,412270039,0.3169,0
2023-05-08,-64.4,-64,412270039,0.0202,0
2023-05-08,-64.4,-64.1,412270039,0.3266,0
2023-05-08,-64.4,-64.2,412270039,0.3561,0
2023-05-08,-64.4,-64.8,412270039,0.3469,0
2023-05-08,-64.4,-65,412270039,0.0169,0
2023-05-08,-64.4,-64.9,412270039,0.7175,0.3108
2023-05-08,-64.3,-63.8,412270039,0.595,0
2023-05-08,-64.3,-63.2,412270039,0.2677,0
2023-05-08,-64.3,-65.1,412270039,0.3999,0
2023-05-08,-64.3,-63.9,412270039,0.6324,0
2023-05-08,-64.3,-64.2,412270039,0.0336,0
2023-05-08,-64.3,-65,412270039,0.3825,0
2023-05-08,-64.3,-64,412270039,1.1633,0.3161
2023-05-08,-64.3,-64.1,412270039,0.4672,0
2023-05-08,-64.3,-63.1,412270039,0.8825,0.2552
2023-05-08,-64.3,-63.7,412270039,0.2888,0
2023-05-08,-64.2,-63.7,412270039,0.3177,0
2023-05-08,-64.2,-64.3,412270039,0.4833,0
2023-05-08,-64.2,-65.3,412270039,0.4,0
2023-05-08,-64.2,-64.2,412270039,0.3994,0
2023-05-08,-64.2,-64.4,412270039,0.0497,0.0169
2023-05-08,-64.2,-63.3,412270039,0.2861,0
2023-05-08,-64.2,-63.6,412270039,0.6358,0
2023-05-08,-64.2,-63.2,412270039,0.0333,0
2023-05-08,-64.2,-65.2,412270039,0.3675,0
2023-05-08,-64.2,-63.5,412270039,0.563,0
2023-05-08,-64.2,-63.4,412270039,0.513,0
2023-05-08,-64.2,-65.4,412270039,0.0333,0
2023-05-08,-64.1,-63.3,412270039,0.2219,0
2023-05-08,-64.1,-64.4,412270039,1.0166,0.7669
2023-05-08,-64.1,-63.1,412270039,0.198,0
2023-05-08,-64.1,-63.2,412270039,0.4563,0
2023-05-08,-64.1,-64.5,412270039,0.5166,0
2023-05-08,-64.1,-64.6,412270039,0.0166,0
2023-05-08,-64.1,-65.4,412270039,0.3663,0
2023-05-08,-64.1,-65.5,412270039,0.4833,0.1169
2023-05-08,-64.1,-63.4,412270039,0.1386,0
2023-05-08,-64.1,-65.6,412270039,0.2166,0.2166
2023-05-08,-64,-63.1,412270039,0.118,0
2023-05-08,-64,-65.5,412270039,0.6822,0.4497
2023-05-08,-64,-63,412270039,0.3175,0
2023-05-08,-64,-62.9,412270039,0.2913,0
2023-05-08,-64,-62.7,412270039,0.1488,0
2023-05-08,-64,-64.8,412270039,0.0169,0
2023-05-08,-64,-64.6,412270039,0.4866,0
2023-05-08,-64,-62.8,412270039,0.2752,0
2023-05-08,-64,-64.7,412270039,0.5136,0
2023-05-08,-64,-65.4,412270039,0.3338,0
2023-05-08,-63.9,-65.4,412270039,0.0505,0
2023-05-08,-63.9,-65.3,412270039,0.3663,0
2023-05-08,-63.9,-64.9,412270039,0.4836,0
2023-05-08,-63.9,-62.6,412270039,0.2997,0
2023-05-08,-63.9,-62.7,412270039,0.1674,0
2023-05-08,-63.9,-64.8,412270039,0.4827,0
2023-05-08,-63.9,-62.5,412270039,0.2997,0
2023-05-08,-63.9,-65.2,412270039,0.3836,0
2023-05-08,-63.9,-65,412270039,0.0497,0
2023-05-08,-63.9,-62.4,412270039,0.1172,0
2023-05-08,-63.8,-65.1,412270039,0.4266,0.0444
2023-05-08,-63.8,-65,412270039,0.8233,0.5708
2023-05-08,-63.2,-58.5,257400000,0.6633,0.6633
2023-05-08,-63.2,-58.4,257400000,1.1166,1.1166
2023-05-08,-63.2,-58.7,257400000,0.1286,0.1286
2023-05-08,-63.2,-58.5,259539000,1.4719,1.4719
2023-05-08,-63.2,-58.4,259539000,0.55,0.55
2023-05-08,-63.2,-58.7,259539000,0.6005,0.6005
2023-05-08,-63.2,-59,440863000,0.8666,0.0841
2023-05-08,-63.2,-58.8,440863000,4.1741,2.5538
2023-05-08,-63.2,-58.9,440863000,3.6149,1.8977
2023-05-08,-63.2,-58.8,441699000,1.8724,1.2997
2023-05-08,-63.2,-58.9,441699000,3.2505,2.3705
2023-05-08,-63.1,-58.4,257400000,0.033,0.033
2023-05-08,-63.1,-58.5,257400000,8.0347,8.0347
2023-05-08,-63.1,-58.7,257400000,9.5877,9.5877
2023-05-08,-63.1,-58.6,257400000,4.4358,4.4358
2023-05-08,-63.1,-58.7,259539000,8.9663,8.9663
2023-05-08,-63.1,-58.4,259539000,0.1819,0.1819
2023-05-08,-63.1,-58.5,259539000,6.5613,6.5613
2023-05-08,-63.1,-58.6,259539000,5.668,5.668
2023-05-08,-63.1,-58.8,440863000,4.8913,2.8336
2023-05-08,-63.1,-58.9,440863000,7.9897,6.6033
2023-05-08,-63.1,-59,440863000,1.0966,0.8466
2023-05-08,-63.1,-58.8,441699000,2.2741,1.773
2023-05-08,-63.1,-59,441699000,0.0308,0
2023-05-08,-63.1,-58.9,441699000,3.9833,2.653
2023-05-08,-63,-58.9,440863000,0.3486,0
2023-05-08,-63,-58.8,440863000,0.2336,0
2023-05-08,-63,-59.1,440863000,0.1333,0
2023-05-08,-63,-59,440863000,0.418,0
2023-05-08,-63,-59,441699000,0.3555,0
2023-05-08,-63,-59.1,441699000,0.1594,0
2023-05-08,-62.9,-59.2,440863000,0.15,0
2023-05-08,-62.9,-59.1,440863000,0.083,0
2023-05-08,-62.9,-59.2,441699000,0.2502,0
2023-05-08,-62.9,-59.1,441699000,0.2733,0
2023-05-08,-62.8,-59.2,441699000,0.1844,0
2023-05-08,-62.8,-59.3,441699000,0.3144,0
2023-05-08,-62.7,-59.4,441699000,0.425,0
2023-05-08,-62.7,-59.3,441699000,0.1166,0
2023-05-08,-62.6,-59.4,441699000,0.0397,0
2023-05-08,-62.6,-59.5,441699000,0.4016,0
2023-05-08,-62.6,-59.6,441699000,0.0333,0
2023-05-08,-62.5,-59.8,441699000,9.498,3.4427
2023-05-08,-62.5,-59.7,441699000,0.145,0
2023-05-08,-62.5,-59.6,441699000,0.3791,0
2023-05-08,-61.2,-61.6,725001619,0.2808,0
2023-05-08,-61.2,-61.5,725001619,0.4827,0
2023-05-08,-61.2,-61.4,725001619,0.1344,0
2023-05-08,-61.1,-61.8,725001619,0.3725,0
2023-05-08,-61.1,-61.6,725001619,0.3161,0
2023-05-08,-61.1,-61.7,725001619,0.3136,0
2023-05-08,-61,-62,725001619,0.4827,0
2023-05-08,-61,-61.8,725001619,0.0777,0
2023-05-08,-61,-61.9,725001619,0.4397,0
2023-05-08,-60.9,-62.2,725001619,0.3844,0
2023-05-08,-60.9,-62.1,725001619,0.3819,0
2023-05-08,-60.8,-62.4,725001619,0.3108,0
2023-05-08,-60.8,-62.2,725001619,0.048,0
2023-05-08,-60.8,-62.3,725001619,0.4363,0
2023-05-08,-60.7,-62.5,725001619,0.5825,0
2023-05-08,-60.7,-62.4,725001619,0.1558,0
2023-05-08,-60.7,-62.6,725001619,0.015,0
2023-05-08,-60.6,-62.7,725001619,0.5158,0
2023-05-08,-60.6,-62.6,725001619,0.3858,0
