date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-02,-63.1,-57.8,440863000,1.1527,0.7472
2023-06-02,-63.1,-57.7,440863000,0.3869,0.2552
2023-06-02,-63.1,-57.6,440863000,0.4169,0.4169
2023-06-02,-63.1,-57.9,440863000,6.1636,4.7708
2023-06-02,-63,-57.7,440863000,6.2077,4.8955
2023-06-02,-63,-57.9,440863000,0.6336,0.4319
2023-06-02,-63,-57.8,440863000,3.6519,3.0383
2023-06-02,-63,-57.6,440863000,5.3874,4.2413
2023-06-02,-62.8,-56.6,257400000,3.8636,3.8636
2023-06-02,-62.8,-56.5,257400000,1.4661,1.4661
2023-06-02,-62.8,-56.4,257400000,3.2761,3.2761
2023-06-02,-62.8,-56.5,259539000,1.6986,1.6986
2023-06-02,-62.8,-56.6,259539000,1.3283,1.3283
2023-06-02,-62.8,-56.4,259539000,5.3805,5.3805
2023-06-02,-62.8,-56.5,441699000,0.0977,0.0977
2023-06-02,-62.8,-56.4,441699000,4.2038,3.4561
2023-06-02,-62.8,-56.3,441699000,12.9019,11.345
2023-06-02,-62.8,-56.2,441699000,6.7155,5.4286
2023-06-02,-62.8,-56.5,725001619,0.6297,0.6297
2023-06-02,-62.8,-56.3,725001619,9.8672,9.4358
2023-06-02,-62.8,-56.2,725001619,6.1602,5.8061
2023-06-02,-62.8,-56.1,725001619,0.1327,0.1327
2023-06-02,-62.8,-56.4,725001619,7.208,6.9738
2023-06-02,-62.7,-56.4,257400000,5.1119,5.1119
2023-06-02,-62.7,-56.5,257400000,6.0097,6.0097
2023-06-02,-62.7,-56.6,257400000,4.2716,4.2716
2023-06-02,-62.7,-56.5,259539000,4.9383,4.9383
2023-06-02,-62.7,-56.6,259539000,7.6847,7.6847
2023-06-02,-62.7,-56.4,259539000,2.9674,2.9674
2023-06-02,-62.7,-56.4,441699000,0.0827,0.0175
2023-06-02,-62.5,-59.8,412270039,23.9805,19.9005
2023-06-02,-55.3,158.5,503718000,10.4988,9.285
2023-06-02,-55.3,158.6,503718000,3.4024,2.3772
2023-06-02,-55.3,158.7,503718000,0.7836,0.4319
2023-06-02,-55.2,158.6,503718000,0.0672,0.0672
2023-06-02,-55.2,158.4,503718000,0.0666,0
2023-06-02,-55.2,158.5,503718000,9.18,6.5477
2023-06-02,-55,-37.8,665111129,3.1177,2.0066
2023-06-02,-55,-37.9,665111129,8.3302,6.8672
2023-06-02,-55,-38,665111129,0.25,0.0166
2023-06-02,-55,-37.7,665111129,4.898,4.5591
2023-06-02,-55,-64.6,701068000,0.9458,0
2023-06-02,-55,-64.2,701068000,1.2658,0
2023-06-02,-55,-64.1,701068000,0.8127,0
2023-06-02,-55,-64,701068000,0.6536,0
2023-06-02,-55,-64.7,701068000,0.6677,0
2023-06-02,-55,-63.8,701068000,0.13,0
2023-06-02,-55,-64.5,701068000,1.0869,0
2023-06-02,-55,-64.4,701068000,1.1522,0
2023-06-02,-55,-63.9,701068000,0.4352,0
2023-06-02,-55,-64.3,701068000,1.2797,0
2023-06-02,-54.9,-37.7,665111129,1.3324,0.9502
2023-06-02,-54.9,-37.8,665111129,2.2858,1.2936
2023-06-02,-54.9,-37.9,665111129,3.7872,2.7011
2023-06-02,-54.9,-68.4,701027000,17.9652,0
2023-06-02,-54.9,-63.6,701068000,0.6983,0
2023-06-02,-54.9,-63.9,701068000,0.5338,0
2023-06-02,-54.9,-63.7,701068000,0.9441,0
2023-06-02,-54.9,-63.2,701068000,0.6016,0.6016
2023-06-02,-54.9,-63.4,701068000,0.8186,0.8186
2023-06-02,-54.9,-63.8,701068000,0.9066,0
2023-06-02,-54.9,-63.5,701068000,1.4202,1.1619
2023-06-02,-54.9,-64,701068000,0.525,0
2023-06-02,-54.9,-63.1,701068000,16.5763,16.3875
2023-06-02,-54.9,-63.3,701068000,1.3005,1.3005
2023-06-02,-54.9,-64.1,701068000,0.4777,0
2023-06-02,-54.9,-63,701068000,0.1308,0
2023-06-02,-54.8,-34.3,665111132,3.2702,2.7311
2023-06-02,-54.8,-34.2,665111132,1.8183,1.6763
2023-06-02,-54.8,-34.4,665111132,0.373,0
2023-06-02,-54.8,-34.6,665111132,0.2486,0.0152
2023-06-02,-54.8,-34.5,665111132,0.5116,0
2023-06-02,-54.8,-63,701068000,1.3538,1.108
2023-06-02,-54.8,-63.2,701068000,2.1263,2.1263
2023-06-02,-54.8,-63.5,701068000,0.1916,0.1916
2023-06-02,-54.8,-63.1,701068000,0.7002,0.7002
2023-06-02,-54.7,-34.6,665111132,3.2119,2.4216
2023-06-02,-54.7,-34.3,665111132,3.5669,3.0649
2023-06-02,-54.7,-34.4,665111132,5.9527,4.8611
2023-06-02,-54.7,-34.5,665111132,5.0466,3.5847
2023-06-02,-54.3,-39.6,665111130,0.2502,0
2023-06-02,-54.3,-71,725002300,23.7158,0
2023-06-02,-54.3,-71,725002460,15.7461,0
2023-06-02,-54.2,-39.6,665111130,0.7433,0
2023-06-02,-54.2,-39.7,665111130,0.3975,0
2023-06-02,-54.2,-39.5,665111130,0.1161,0
2023-06-02,-54.2,-71,725002300,0.7891,0
2023-06-02,-54.2,-71,725002350,1.2825,0
2023-06-02,-54.2,-71,725002460,0.615,0
2023-06-02,-54.1,-39.4,665111130,0.2336,0
2023-06-02,-54.1,-39.6,665111130,0.6466,0
2023-06-02,-54.1,-39.5,665111130,0.4669,0
2023-06-02,-54.1,-71.1,725002350,0.4283,0
2023-06-02,-54.1,-71,725002350,0.3552,0
2023-06-02,-54.1,-71,725002460,0.5813,0
2023-06-02,-54,-39.5,665111130,0.4163,0
