date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-05,-75.4,165.5,512008000,0.2341,0
2023-02-05,-75.4,165.7,512008000,0.1986,0
2023-02-05,-75.4,165.6,512008000,0.3333,0
2023-02-05,-75.4,165.2,512008000,0.4333,0
2023-02-05,-75.4,165.4,512008000,0.2491,0
2023-02-05,-75.4,165.3,512008000,0.3174,0
2023-02-05,-75.3,165.8,512008000,0.9172,0.2844
2023-02-05,-75.3,165.1,512008000,0.0991,0
2023-02-05,-75.3,165.6,512008000,0.4819,0
2023-02-05,-75.3,165.5,512008000,0.9177,0
2023-02-05,-75.3,165.7,512008000,0.1338,0
2023-02-05,-75.3,165.9,512008000,0.6655,0
2023-02-05,-75.3,165.2,512008000,0.4341,0
2023-02-05,-75.3,166,512008000,0.8511,0.4338
2023-02-05,-75.3,165.4,512008000,0.2502,0
2023-02-05,-75.3,165.3,512008000,0.233,0
2023-02-05,-75.2,165.4,512008000,0.85,0
2023-02-05,-75.2,166,512008000,2.0238,1.6741
2023-02-05,-75.2,166.3,512008000,0.2316,0
2023-02-05,-75.2,165.7,512008000,0.2822,0
2023-02-05,-75.2,166.1,512008000,3.2424,2.7666
2023-02-05,-75.2,165.6,512008000,0.1677,0
2023-02-05,-75.2,165.9,512008000,0.2502,0
2023-02-05,-75.2,166.2,512008000,0.2347,0
2023-02-05,-75.2,166.4,512008000,0.1505,0
2023-02-05,-75.2,165.5,512008000,0.05,0
2023-02-05,-75.2,165.8,512008000,0.2497,0
2023-02-05,-75.1,166.7,512008000,0.1502,0
2023-02-05,-75.1,165.5,512008000,0.4661,0
2023-02-05,-75.1,167.8,512008000,0.0675,0
2023-02-05,-75.1,165.4,512008000,0.183,0
2023-02-05,-75.1,166.6,512008000,0.2672,0
2023-02-05,-75.1,167.6,512008000,0.1841,0
2023-02-05,-75.1,166.4,512008000,0.133,0
2023-02-05,-75.1,165.6,512008000,0.2008,0
2023-02-05,-75.1,167.7,512008000,0.1661,0
2023-02-05,-75.1,166.5,512008000,0.2825,0
2023-02-05,-75.1,167.5,512008000,1.0994,0.0683
2023-02-05,-75,166.9,512008000,0.2338,0
2023-02-05,-75,167.2,512008000,0.0663,0
2023-02-05,-75,167.9,512008000,0.718,0.0988
2023-02-05,-75,167,512008000,0.2172,0
2023-02-05,-75,167.6,512008000,0.5177,0
2023-02-05,-75,167.7,512008000,0.5152,0
2023-02-05,-75,166.7,512008000,0.0666,0
2023-02-05,-75,166.8,512008000,0.2161,0
2023-02-05,-75,167.1,512008000,0.2163,0
2023-02-05,-75,168,512008000,0.2163,0
2023-02-05,-75,167.5,512008000,0.1661,0
2023-02-05,-75,167.8,512008000,0.4497,0
2023-02-05,-74.9,167.2,512008000,0.1469,0
2023-02-05,-74.9,167.3,512008000,0.3852,0.1155
2023-02-05,-74.9,167.4,512008000,2.0344,1.9113
2023-02-05,-74.9,167.5,512008000,0.1502,0
2023-02-05,-74.2,-112.5,440282000,2.9699,2.3499
2023-02-05,-74.2,-112.3,440282000,3.1174,2.5836
2023-02-05,-74.2,-112.9,440282000,0.0169,0
2023-02-05,-74.2,-112.2,440282000,2.2994,1.6827
2023-02-05,-74.2,-112,440282000,0.1502,0
2023-02-05,-74.2,-112.8,440282000,0.4172,0
2023-02-05,-74.2,-112.4,440282000,3.1994,2.4838
2023-02-05,-74.2,-112.7,440282000,1.613,1.2302
2023-02-05,-74.2,-112.1,440282000,0.6327,0.2166
2023-02-05,-74.2,-112.6,440282000,2.0505,1.7191
2023-02-05,-74.1,-112.5,440282000,0.1494,0
2023-02-05,-74.1,-112.7,440282000,2.733,2.4522
2023-02-05,-74.1,-112.8,440282000,0.733,0.7166
2023-02-05,-74.1,-112.9,440282000,0.033,0
2023-02-05,-74.1,-112.6,440282000,0.9341,0.5333
2023-02-05,-74.1,-115.8,440755000,1.0355,1.0355
2023-02-05,-74.1,-116,440755000,1.0836,1.0836
2023-02-05,-74.1,-115.6,440755000,0.1194,0.1194
2023-02-05,-74.1,-115.9,440755000,1.1652,1.1652
2023-02-05,-74.1,-115.7,440755000,1.083,1.083
2023-02-05,-74.1,-116.1,440755000,0.4669,0.4669
2023-02-05,-74,-112.7,440282000,0.183,0
2023-02-05,-74,-112.8,440282000,2.7666,2.5666
2023-02-05,-74,-117.7,440755000,0.4002,0
2023-02-05,-74,-117.6,440755000,0.2175,0
2023-02-05,-74,-116.1,440755000,1.083,0.7491
2023-02-05,-74,-118,440755000,1.0661,1.0661
2023-02-05,-74,-118.5,440755000,0.4833,0
2023-02-05,-74,-118.2,440755000,0.9838,0.9838
2023-02-05,-74,-118.3,440755000,0.9658,0.9658
2023-02-05,-74,-117.9,440755000,1.2838,1.0338
2023-02-05,-74,-118.4,440755000,1.6499,1.3502
2023-02-05,-74,-116.2,440755000,0.45,0
2023-02-05,-74,-118.6,440755000,0.4163,0
2023-02-05,-74,-118.1,440755000,1.033,1.033
2023-02-05,-74,-117.8,440755000,0.3325,0
2023-02-05,-74,-118.7,440755000,3.0499,2.9497
2023-02-05,-73.9,-117.4,272364000,0.1999,0
2023-02-05,-73.9,-117.5,272364000,0.1666,0
2023-02-05,-73.9,-117.6,272364000,0.2669,0
2023-02-05,-73.9,-117.3,272364000,0.15,0
2023-02-05,-73.9,-116.7,440203000,0.1477,0
2023-02-05,-73.9,-115.3,440203000,0.2527,0
2023-02-05,-73.9,-116.5,440203000,0.1555,0
2023-02-05,-73.9,-117.1,440203000,0.115,0
2023-02-05,-73.9,-115.8,440203000,0.1511,0
2023-02-05,-73.9,-117.3,440203000,0.0336,0
2023-02-05,-73.9,-115.9,440203000,0.1336,0
2023-02-05,-73.9,-115.4,440203000,0.15,0
2023-02-05,-73.9,-115.5,440203000,0.1552,0
2023-02-05,-73.9,-116,440203000,0.1341,0
2023-02-05,-73.9,-117.2,440203000,0.1697,0
2023-02-05,-73.9,-116.9,440203000,0.0219,0
2023-02-05,-73.9,-116.6,440203000,0.1522,0
2023-02-05,-73.9,-117,440203000,0.1647,0
2023-02-05,-73.9,-116.3,440203000,0.1333,0
2023-02-05,-73.9,-115.7,440203000,0.1338,0
2023-02-05,-73.9,-115.6,440203000,0.1252,0
2023-02-05,-73.9,-116.8,440203000,0.2277,0
2023-02-05,-73.9,-116.4,440203000,0.128,0
2023-02-05,-73.9,-116.2,440203000,0.1508,0
2023-02-05,-73.9,-116.1,440203000,0.1486,0
2023-02-05,-73.9,-116.3,440755000,0.2166,0
2023-02-05,-73.9,-116.5,440755000,0.1508,0
2023-02-05,-73.9,-117,440755000,0.2505,0
2023-02-05,-73.9,-116.2,440755000,0.1497,0
2023-02-05,-73.9,-117.8,440755000,0.4663,0
2023-02-05,-73.9,-117.6,440755000,0.2344,0
2023-02-05,-73.9,-117.7,440755000,0.2658,0
2023-02-05,-73.9,-118.7,440755000,1.5505,1.1497
2023-02-05,-73.9,-116.8,440755000,0.1663,0
2023-02-05,-73.9,-117.1,440755000,0.25,0
2023-02-05,-73.9,-117.4,440755000,0.2494,0
2023-02-05,-73.9,-116.4,440755000,0.1661,0
2023-02-05,-73.9,-117.5,440755000,0.2497,0
2023-02-05,-73.9,-117.2,440755000,0.2497,0
2023-02-05,-73.9,-116.9,440755000,0.233,0
2023-02-05,-73.9,-118.6,440755000,0.1166,0
2023-02-05,-73.9,-116.6,440755000,0.1502,0
2023-02-05,-73.9,-116.7,440755000,0.1497,0
2023-02-05,-73.9,-117.9,440755000,0.0836,0
2023-02-05,-73.9,-117.3,440755000,0.2505,0
2023-02-05,-73.8,-117.3,272364000,0.0502,0
2023-02-05,-73.8,-116.9,272364000,0.25,0
2023-02-05,-73.8,-118.2,272364000,0.1244,0
2023-02-05,-73.8,-117.1,272364000,0.1991,0
2023-02-05,-73.8,-117.2,272364000,0.2005,0
2023-02-05,-73.8,-117.6,272364000,0.0336,0
2023-02-05,-73.8,-118.1,272364000,0.1666,0
2023-02-05,-73.8,-118,272364000,0.1838,0
2023-02-05,-73.8,-117.7,272364000,0.1825,0
