date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-26,-63.6,-59.2,440863000,0.3002,0.3002
2023-05-26,-63.5,-59.2,440863000,9.7452,9.0611
2023-05-26,-63.5,-59.3,440863000,13.9886,13.0022
2023-05-26,-63.5,-60.2,441699000,11.7527,9.9672
2023-05-26,-63.5,-60.1,441699000,1.1641,1.1475
2023-05-26,-63.5,-60.3,441699000,5.2299,3.9611
2023-05-26,-63.5,-60,725001619,0.2677,0.1661
2023-05-26,-63.5,-60.1,725001619,0.9947,0.978
2023-05-26,-63.5,-60.2,725001619,6.3569,6.3163
2023-05-26,-63.5,-60.3,725001619,2.4338,2.1588
2023-05-26,-63.4,-60,441699000,0.6808,0.4033
2023-05-26,-63.4,-60.1,441699000,4.5022,4.0791
2023-05-26,-63.4,-60.2,441699000,0.6661,0.4611
2023-05-26,-63.4,-59.7,725001619,0.3188,0
2023-05-26,-63.4,-60,725001619,0.2655,0
2023-05-26,-63.4,-60.1,725001619,0.55,0.55
2023-05-26,-63.4,-59.9,725001619,0.3191,0
2023-05-26,-63.4,-59.8,725001619,0.3283,0
2023-05-26,-63.4,-59.4,725001619,0.1997,0
2023-05-26,-63.4,-60.2,725001619,1.4658,1.4658
2023-05-26,-63.4,-59.6,725001619,0.3163,0
2023-05-26,-63.4,-59.5,725001619,0.3336,0
2023-05-26,-63.3,-58.9,725001619,0.3172,0
2023-05-26,-63.3,-58.8,725001619,0.1144,0
2023-05-26,-63.3,-59.1,725001619,0.3175,0
2023-05-26,-63.3,-59.2,725001619,0.313,0
2023-05-26,-63.3,-59.3,725001619,0.3041,0
2023-05-26,-63.3,-59.4,725001619,0.1163,0
2023-05-26,-63.3,-59,725001619,0.3155,0
2023-05-26,-63.2,-58.5,412270039,0.1616,0
2023-05-26,-63.2,-58.4,412270039,0.1997,0
2023-05-26,-63.2,-58.1,725001619,0.0166,0
2023-05-26,-63.2,-58.2,725001619,0.3686,0
2023-05-26,-63.2,-58.6,725001619,0.3113,0
2023-05-26,-63.2,-58.7,725001619,0.3152,0
2023-05-26,-63.2,-58.8,725001619,0.2024,0
2023-05-26,-63.2,-58.4,725001619,0.3308,0
2023-05-26,-63.2,-58.5,725001619,0.3086,0
2023-05-26,-63.2,-58.3,725001619,0.2638,0
2023-05-26,-63.1,-57.9,412270039,0.0163,0
2023-05-26,-63.1,-58.3,412270039,0.3313,0
2023-05-26,-63.1,-58.2,412270039,0.3358,0
2023-05-26,-63.1,-58.4,412270039,0.1494,0
2023-05-26,-63.1,-58.1,412270039,0.2975,0
2023-05-26,-63.1,-58,412270039,0.303,0
2023-05-26,-63.1,-57.9,725001619,0.2999,0
2023-05-26,-63.1,-57.7,725001619,0.3811,0
2023-05-26,-63.1,-58,725001619,0.3208,0
2023-05-26,-63.1,-57.8,725001619,0.1952,0
2023-05-26,-63.1,-58.1,725001619,0.3016,0
2023-05-26,-63,-57.7,257400000,0.0836,0
2023-05-26,-63,-57.6,257400000,0.183,0
2023-05-26,-63,-56.2,259539000,0.0991,0
2023-05-26,-63,-56.1,259539000,0.6327,0
2023-05-26,-63,-57.7,412270039,0.2816,0
2023-05-26,-63,-57.9,412270039,0.283,0
2023-05-26,-63,-57.5,412270039,0.2997,0
2023-05-26,-63,-57.8,412270039,0.2833,0
2023-05-26,-63,-57.6,412270039,0.3013,0
2023-05-26,-63,-57.4,412270039,0.2536,0
2023-05-26,-63,-57.7,725001619,0.2074,0
2023-05-26,-63,-57.5,725001619,0.3175,0
2023-05-26,-63,-57.6,725001619,0.4438,0
2023-05-26,-62.9,-57.4,257400000,0.2672,0
2023-05-26,-62.9,-57.1,257400000,0.2483,0
2023-05-26,-62.9,-57.5,257400000,0.3,0
2023-05-26,-62.9,-57.6,257400000,0.0997,0
2023-05-26,-62.9,-57,257400000,0.1008,0
2023-05-26,-62.9,-57.3,257400000,0.2494,0
2023-05-26,-62.9,-57.2,257400000,0.2511,0
2023-05-26,-62.9,-56.2,259539000,1.3988,0.648
2023-05-26,-62.9,-56.1,259539000,0.6074,0.4908
2023-05-26,-62.9,-55.9,259539000,0.1002,0.083
2023-05-26,-62.9,-56,259539000,2.7638,1.5961
2023-05-26,-62.9,-56.4,259539000,0.9497,0.9497
2023-05-26,-62.9,-56.3,259539000,1.1358,0.9041
2023-05-26,-62.9,-57.4,412270039,0.0325,0
2023-05-26,-62.9,-57.1,412270039,11.6727,11.2208
2023-05-26,-62.9,-57,412270039,2.6902,2.1722
2023-05-26,-62.9,-57.3,412270039,0.2813,0
2023-05-26,-62.9,-57.2,412270039,5.818,4.8241
2023-05-26,-62.9,-56.9,725001619,0.178,0
2023-05-26,-62.9,-56.7,725001619,0.1933,0
2023-05-26,-62.9,-56.8,725001619,0.3894,0
2023-05-26,-62.9,-57,725001619,0.2883,0
2023-05-26,-62.9,-57.3,725001619,0.3147,0
2023-05-26,-62.9,-57.4,725001619,0.1961,0
2023-05-26,-62.9,-57.2,725001619,0.3652,0
2023-05-26,-62.9,-57.5,725001619,0.0733,0
2023-05-26,-62.9,-57.1,725001619,0.3838,0
2023-05-26,-62.8,-56.7,257400000,0.255,0
2023-05-26,-62.8,-56.5,257400000,0.2502,0
2023-05-26,-62.8,-56.8,257400000,0.2513,0
2023-05-26,-62.8,-56.6,257400000,0.2272,0
2023-05-26,-62.8,-56.2,257400000,1.6711,1.6711
2023-05-26,-62.8,-56.1,257400000,4.6277,4.6277
2023-05-26,-62.8,-57,257400000,0.153,0
2023-05-26,-62.8,-56.3,257400000,1.7677,1.718
2023-05-26,-62.8,-56.9,257400000,0.2463,0
2023-05-26,-62.8,-56.4,257400000,0.3161,0
2023-05-26,-62.8,-56.5,259539000,0.3336,0.3336
2023-05-26,-62.8,-56.3,259539000,0.3333,0.3333
2023-05-26,-62.8,-56.1,259539000,6.1674,6.1674
2023-05-26,-62.8,-56.4,259539000,0.7172,0.7172
2023-05-26,-62.8,-56.2,259539000,0.843,0.843
