date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-28,-59.2,-100,272645000,0.2161,0.0999
2023-10-28,-59.2,-100.1,272645000,7.3844,6.8011
2023-10-28,-59.2,-100.1,272770000,7.4994,7.2163
2023-10-28,-59.2,-100,272770000,0.2338,0
2023-10-28,-59.1,-99.8,272645000,0.5333,0
2023-10-28,-59.1,-99.7,272645000,0.2163,0
2023-10-28,-59.1,-100,272645000,0.2672,0
2023-10-28,-59.1,-99.9,272645000,0.5836,0
2023-10-28,-59.1,-100,272770000,0.2519,0
2023-10-28,-59.1,-99.9,272770000,0.4813,0
2023-10-28,-59.1,-99.7,272770000,0.4172,0
2023-10-28,-59.1,-99.8,272770000,0.4827,0
2023-10-28,-59,-99.6,272645000,0.4602,0
2023-10-28,-59,-99.3,272645000,0.383,0
2023-10-28,-59,-99.7,272645000,0.2319,0
2023-10-28,-59,-99.4,272645000,0.4683,0
2023-10-28,-59,-99.5,272645000,0.4563,0
2023-10-28,-59,-99.7,272770000,0.0661,0
2023-10-28,-59,-99.6,272770000,0.4827,0
2023-10-28,-59,-99.3,272770000,0.4861,0
2023-10-28,-59,-99.2,272770000,0.0658,0
2023-10-28,-59,-99.4,272770000,0.4788,0
2023-10-28,-59,-99.5,272770000,0.4694,0
2023-10-28,-58.9,-99.3,272645000,0.0833,0
2023-10-28,-58.9,-98.7,272645000,0.5163,0
2023-10-28,-58.9,-98.6,272645000,0.0666,0
2023-10-28,-58.9,-98.9,272645000,0.4666,0
2023-10-28,-58.9,-99.1,272645000,0.4672,0
2023-10-28,-58.9,-98.8,272645000,0.4669,0
2023-10-28,-58.9,-99.2,272645000,0.483,0
2023-10-28,-58.9,-99,272645000,0.483,0
2023-10-28,-58.9,-98.6,272770000,0.1833,0
2023-10-28,-58.9,-99,272770000,0.4952,0
2023-10-28,-58.9,-99.2,272770000,0.4191,0
2023-10-28,-58.9,-99.1,272770000,0.5024,0
2023-10-28,-58.9,-98.8,272770000,0.5641,0
2023-10-28,-58.9,-98.9,272770000,0.5161,0
2023-10-28,-58.9,-98.7,272770000,0.4366,0
2023-10-28,-58.8,-98.1,272645000,0.6027,0
2023-10-28,-58.8,-98,272645000,0.6641,0
2023-10-28,-58.8,-98.3,272645000,0.5586,0
2023-10-28,-58.8,-97.8,272645000,0.6663,0
2023-10-28,-58.8,-98.4,272645000,0.5266,0
2023-10-28,-58.8,-97.9,272645000,0.6502,0
2023-10-28,-58.8,-98.6,272645000,0.4661,0
2023-10-28,-58.8,-97.7,272645000,0.5475,0
2023-10-28,-58.8,-98.2,272645000,0.5661,0
2023-10-28,-58.8,-98.5,272645000,0.5319,0
2023-10-28,-58.8,-98.3,272770000,0.5975,0
2023-10-28,-58.8,-97.8,272770000,0.685,0
2023-10-28,-58.8,-98.1,272770000,0.5986,0
2023-10-28,-58.8,-98.5,272770000,0.5311,0
2023-10-28,-58.8,-98.2,272770000,0.5691,0
2023-10-28,-58.8,-98.6,272770000,0.3355,0
2023-10-28,-58.8,-97.7,272770000,0.6261,0
2023-10-28,-58.8,-97.9,272770000,0.6836,0
2023-10-28,-58.8,-98.4,272770000,0.5352,0
2023-10-28,-58.8,-98,272770000,0.6491,0
2023-10-28,-58.7,-97.2,272645000,0.5983,0
2023-10-28,-58.7,-97.6,272645000,0.7469,0
2023-10-28,-58.7,-97.7,272645000,0.2058,0
2023-10-28,-58.7,-97.5,272645000,0.8166,0
2023-10-28,-58.7,-97.1,272645000,0.3522,0
2023-10-28,-58.7,-97.3,272645000,0.5997,0
2023-10-28,-58.7,-97.4,272645000,0.6663,0
2023-10-28,-58.7,-97.3,272770000,0.6652,0
2023-10-28,-58.7,-97.7,272770000,0.1211,0
2023-10-28,-58.7,-97.2,272770000,0.5494,0
2023-10-28,-58.7,-97.5,272770000,0.7341,0
2023-10-28,-58.7,-97.6,272770000,0.6508,0
2023-10-28,-58.7,-97.1,272770000,0.2525,0
2023-10-28,-58.7,-97.4,272770000,0.6844,0
2023-10-28,-58.7,-56,725001619,0.133,0
2023-10-28,-58.7,-55.8,725001619,0.3375,0
2023-10-28,-58.7,-55.6,725001619,0.473,0
2023-10-28,-58.7,-55.9,725001619,0.4947,0
2023-10-28,-58.7,-55.7,725001619,0.3447,0
2023-10-28,-58.6,-56,725001619,0.163,0
2023-10-28,-58.6,-56.2,725001619,0.3341,0
2023-10-28,-58.6,-56.1,725001619,0.6038,0
2023-10-28,-58.5,-56.2,725001619,0.3486,0
2023-10-28,-58.5,-56.3,725001619,0.4238,0
2023-10-28,-58.5,-56.4,725001619,0.3105,0
2023-10-28,-58.4,-56.4,725001619,0.1652,0
2023-10-28,-58.4,-56.5,725001619,0.4508,0
2023-10-28,-58.4,-56.6,725001619,0.4844,0
2023-10-28,-58.3,-56.6,725001619,0.0611,0
2023-10-28,-58.3,-56.8,725001619,0.4341,0
2023-10-28,-58.3,-56.9,725001619,0.405,0
2023-10-28,-58.3,-56.7,725001619,0.4211,0
2023-10-28,-58.2,-57.2,725001619,0.3675,0
2023-10-28,-58.2,-57,725001619,0.4494,0
2023-10-28,-58.2,-57.3,725001619,0.0994,0
2023-10-28,-58.2,-56.9,725001619,0.0113,0
2023-10-28,-58.2,-57.1,725001619,0.4166,0
2023-10-28,-58.1,-57.4,725001619,0.3833,0
2023-10-28,-58.1,-57.6,725001619,0.3269,0
2023-10-28,-58.1,-57.5,725001619,0.4733,0
2023-10-28,-58.1,-57.3,725001619,0.3663,0
2023-10-28,-58,-58.1,725001619,0.4169,0
2023-10-28,-58,-58,725001619,0.4052,0
2023-10-28,-58,-57.7,725001619,0.4108,0
2023-10-28,-58,-58.3,725001619,0.0444,0
2023-10-28,-58,-58.2,725001619,0.4049,0
2023-10-28,-58,-57.8,725001619,0.4338,0
2023-10-28,-58,-57.6,725001619,0.0883,0
2023-10-28,-58,-57.9,725001619,0.4449,0
2023-10-28,-57.9,-58.7,725001619,0.5905,0
2023-10-28,-57.9,-58.6,725001619,0.3944,0
2023-10-28,-57.9,-58.4,725001619,0.4166,0
2023-10-28,-57.9,-58.5,725001619,0.4058,0
2023-10-28,-57.9,-58.8,725001619,0.5538,0
2023-10-28,-57.9,-58.3,725001619,0.3497,0
2023-10-28,-57.8,-58.9,725001619,0.7341,0
2023-10-28,-57.8,-58.8,725001619,0.188,0
2023-10-28,-57.7,-58.9,725001619,0.7827,0
2023-10-28,-57.7,-59,725001619,0.1519,0
2023-10-28,-57.6,-59,725001619,1.143,0
2023-10-28,-57.6,-59.1,725001619,0.2561,0
2023-10-28,-57.5,-59.1,725001619,0.6341,0
2023-10-28,-57.5,-59.2,725001619,0.9263,0
2023-10-28,-57.4,-59.4,725001619,0.1647,0
2023-10-28,-57.4,-59.3,725001619,0.9502,0
2023-10-28,-57.4,-59.2,725001619,0.223,0
2023-10-28,-57.3,-59.8,725001619,0.5724,0
2023-10-28,-57.3,-59.5,725001619,0.605,0
2023-10-28,-57.3,-59.6,725001619,0.6161,0
2023-10-28,-57.3,-59.4,725001619,0.563,0
2023-10-28,-57.3,-59.7,725001619,0.5499,0
2023-10-28,-57.3,-59.9,725001619,0.3441,0
2023-10-28,-55.8,-65.9,725002300,0.6491,0.5691
2023-10-28,-55.8,-66,725002300,6.7416,6.3669
2023-10-28,-55.7,-66,725002300,2.3908,1.9488
2023-10-28,-55.7,-66.2,725002300,0.1249,0
2023-10-28,-55.7,-66.1,725002300,1.2147,0
2023-10-28,-55.6,-66.3,725002300,0.3813,0
2023-10-28,-55.6,-66.2,725002300,1.1119,0
2023-10-28,-55.6,-66.1,725002300,0.0191,0
2023-10-28,-55.5,-66.4,725002300,0.5802,0
2023-10-28,-55.5,-66.3,725002300,0.3852,0
2023-10-28,-55.4,-66.4,725002300,0.4024,0
2023-10-28,-55.4,-66.5,725002300,0.6672,0
2023-10-28,-55.3,-66.5,725002300,3.2641,0.9908
2023-10-28,-55.3,-66.4,725002300,6.0691,2.5136
2023-10-28,-54.8,-63.6,701006182,0.37,0
2023-10-28,-54.8,-62.7,701006182,0.235,0
2023-10-28,-54.8,-63.5,701006182,0.5105,0
2023-10-28,-54.8,-63.1,701006182,1.8136,0.9219
2023-10-28,-54.8,-63.9,701006182,1.4736,0.2927
2023-10-28,-54.8,-62.8,701006182,0.3997,0
2023-10-28,-54.8,-63.2,701006182,0.5347,0.195
2023-10-28,-54.8,-63,701006182,0.3088,0
2023-10-28,-54.8,-63.4,701006182,0.3138,0
2023-10-28,-54.8,-64,701006182,1.2438,0
2023-10-28,-54.8,-62.9,701006182,0.5061,0
2023-10-28,-54.8,-63.3,701006182,0.4544,0
2023-10-28,-54.7,-63.7,701006182,0.553,0
2023-10-28,-54.7,-64,701006182,6.2055,1.9005
2023-10-28,-54.7,-63.9,701006182,5.3794,0.5894
2023-10-28,-54.7,-63.8,701006182,0.6147,0
2023-10-28,-54.7,-63.6,701006182,0.053,0
2023-10-28,-54.6,-64.1,701006182,0.4516,0
