date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-01,-76.7,168.6,512008000,0.0497,0
2023-02-01,-76.7,168.7,512008000,0.2002,0
2023-02-01,-76.6,168.8,512008000,0.2827,0
2023-02-01,-76.6,169,512008000,0.2683,0
2023-02-01,-76.6,168.7,512008000,0.0841,0
2023-02-01,-76.6,168.9,512008000,0.283,0
2023-02-01,-76.5,169,512008000,1.4652,0
2023-02-01,-76.4,169,512008000,0.3333,0
2023-02-01,-76.4,169.2,512008000,0.2175,0
2023-02-01,-76.4,169.1,512008000,0.2166,0
2023-02-01,-76.3,169.2,512008000,0.015,0
2023-02-01,-76.3,169.6,512008000,0.0508,0
2023-02-01,-76.3,169.5,512008000,0.2505,0
2023-02-01,-76.3,169.3,512008000,0.2166,0
2023-02-01,-76.3,169.4,512008000,0.2336,0
2023-02-01,-76.2,169.7,512008000,0.4505,0
2023-02-01,-76.2,169.6,512008000,0.2655,0
2023-02-01,-76.1,169.7,512008000,0.4658,0
2023-02-01,-76.1,169.6,512008000,0.2005,0
2023-02-01,-76,169.5,512008000,0.4488,0
2023-02-01,-76,169.6,512008000,0.1819,0
2023-02-01,-75.9,169.7,512008000,0.35,0
2023-02-01,-75.9,169.6,512008000,0.3361,0
2023-02-01,-75.8,169.9,512008000,0.2822,0
2023-02-01,-75.8,169.7,512008000,0.0494,0
2023-02-01,-75.8,169.8,512008000,0.3833,0
2023-02-01,-75.7,170,512008000,0.3516,0
2023-02-01,-75.7,169.9,512008000,0.0672,0
2023-02-01,-75.7,170.1,512008000,0.2822,0
2023-02-01,-75.6,170.2,512008000,0.4172,0
2023-02-01,-75.6,170.3,512008000,0.1325,0
2023-02-01,-75.6,170.1,512008000,0.1172,0
2023-02-01,-75.5,170.3,512008000,0.35,0
2023-02-01,-75.5,170.4,512008000,0.3341,0
2023-02-01,-75.4,170.5,512008000,0.3502,0
2023-02-01,-75.4,170.4,512008000,0.0161,0
2023-02-01,-75.4,170.6,512008000,0.3491,0
