date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-31,-74.7,-138.5,224623000,2.2305,0.4333
2023-12-31,-74.7,-138.8,224623000,1.6022,0
2023-12-31,-74.7,-139,224623000,2.0488,0.6002
2023-12-31,-74.7,-138.6,224623000,4.5013,0
2023-12-31,-74.7,-138.9,224623000,1.7724,0
2023-12-31,-74.7,-138.4,224623000,6.1836,1.0227
2023-12-31,-74.7,-138.7,224623000,2.3655,0.15
2023-12-31,-74.6,-138.9,224623000,0.2288,0
2023-12-31,-74.6,-138.8,224623000,0.3305,0
2023-12-31,-74.5,-138.7,224623000,0.4666,0
2023-12-31,-74.5,-138.6,224623000,0.1355,0
2023-12-31,-74.5,-138.8,224623000,0.1338,0
2023-12-31,-74.4,-138.6,224623000,0.1122,0
2023-12-31,-74.4,-138.5,224623000,0.4927,0
2023-12-31,-74.4,-129.2,665111129,1.1669,1.1669
2023-12-31,-74.4,-129.3,665111129,1.3663,1.3663
2023-12-31,-74.4,-129,665111129,0.723,0.5722
2023-12-31,-74.4,-129.4,665111129,0.6675,0.6675
2023-12-31,-74.4,-129.1,665111129,2.1416,1.8897
2023-12-31,-74.3,-138.2,224623000,0.2666,0
2023-12-31,-74.3,-138.3,224623000,0.15,0
2023-12-31,-74.3,-138.5,224623000,0.2475,0
2023-12-31,-74.3,-138.1,224623000,0.0166,0
2023-12-31,-74.3,-138.4,224623000,0.3113,0
2023-12-31,-74.3,-129.6,665111129,1.5999,1.5999
2023-12-31,-74.3,-129.4,665111129,2.5633,2.0977
2023-12-31,-74.3,-129.5,665111129,4.468,4.1344
2023-12-31,-74.3,-129.3,665111129,3.2158,2.9994
2023-12-31,-74.3,-129.1,665111129,2.3183,1.8894
2023-12-31,-74.3,-129,665111129,0.4202,0
2023-12-31,-74.3,-129.2,665111129,3.3491,3.0824
2023-12-31,-74.2,-138,224623000,0.1333,0
2023-12-31,-74.2,-138.1,224623000,0.2691,0
2023-12-31,-74.2,-112.7,770576305,1.5677,1.5677
2023-12-31,-74.2,-112.5,770576305,6.623,6.623
2023-12-31,-74.2,-112.8,770576305,4.6469,4.6469
2023-12-31,-74.1,-118,272762000,0.083,0
2023-12-31,-74.1,-117.9,272762000,0.3477,0
2023-12-31,-74.1,-117.8,272762000,0.2688,0
2023-12-31,-74.1,-112.5,770576305,0.5713,0.5713
2023-12-31,-74.1,-112.6,770576305,6.1005,6.1005
2023-12-31,-74.1,-112.8,770576305,1.4972,0
2023-12-31,-74.1,-112.7,770576305,0.1222,0.1222
2023-12-31,-74,-118,272762000,0.7386,0
2023-12-31,-74,-118.1,272762000,0.7608,0
2023-12-31,-74,-118.3,272762000,0.9647,0.8488
2023-12-31,-74,-117.9,272762000,0.5005,0
2023-12-31,-74,-118.2,272762000,2.8669,1.9988
2023-12-31,-74,-117.8,272762000,0.2333,0
2023-12-31,-73.9,-118.3,272762000,6.9708,5.7541
2023-12-31,-73.9,-118.5,272762000,2.1577,1.2497
2023-12-31,-73.9,-118.1,272762000,0.2002,0
2023-12-31,-73.9,-118.4,272762000,6.873,5.3338
2023-12-31,-73.9,-118.2,272762000,1.0336,0.7008
2023-12-31,-73.3,179.2,272645000,0.0277,0
2023-12-31,-73.3,179.4,272770000,0.3819,0
2023-12-31,-73.3,179.5,272770000,0.0516,0
2023-12-31,-73.2,179.5,272770000,0.9669,0.2505
2023-12-31,-73.1,179.4,272770000,0.808,0.2497
2023-12-31,-73.1,179.5,272770000,0.3427,0
2023-12-31,-73.1,179.2,272770000,0.283,0
2023-12-31,-73.1,179.3,272770000,0.3488,0.1097
2023-12-31,-73,179.5,272770000,4.5722,3.4841
2023-12-31,-73,179.2,272770000,0.098,0.0519
2023-12-31,-73,179.4,272770000,4.6658,4.1155
2023-12-31,-73,179,272770000,1.098,0.9125
2023-12-31,-73,179.6,272770000,1.7602,1.2297
2023-12-31,-73,179.1,272770000,0.8211,0.395
2023-12-31,-73,178.9,272770000,0.6338,0.3994
2023-12-31,-72.9,179.2,272770000,0.3497,0.2836
2023-12-31,-72.9,179.3,272770000,0.233,0
2023-12-31,-72.9,179.5,272770000,4.5319,3.6655
2023-12-31,-72.9,179.6,272770000,0.9844,0.7169
2023-12-31,-72.9,179.4,272770000,0.8672,0.4002
2023-12-31,-72.9,179.1,272770000,0.1997,0.1997
2023-12-31,-72.7,-175.6,440854000,0.9305,0.7447
2023-12-31,-72.7,-175.5,440854000,2.1944,2.0619
2023-12-31,-72.6,-176.2,440854000,2.0274,1.1377
2023-12-31,-72.6,-176.4,440854000,1.9763,1.4327
2023-12-31,-72.6,-176,440854000,0.1502,0
2023-12-31,-72.6,-175.8,440854000,0.4897,0.2169
2023-12-31,-72.6,-175.7,440854000,4.4858,3.9208
2023-12-31,-72.6,-176.3,440854000,1.8008,0.5858
2023-12-31,-72.6,-175.6,440854000,2.3941,1.8086
2023-12-31,-72.6,-175.9,440854000,0.1925,0
2023-12-31,-72.6,-176.1,440854000,0.3622,0.0125
2023-12-31,-72.6,-176.5,440854000,0.2511,0.2347
2023-12-31,-72.5,-175.7,440203000,0.6688,0.6688
2023-12-31,-72.5,-175.6,440203000,4.3727,4.173
2023-12-31,-72.5,-175.5,440203000,0.1333,0
2023-12-31,-72.5,-175.3,440203000,4.2038,2.623
2023-12-31,-72.5,-175.2,440203000,1.9283,1.7811
2023-12-31,-72.5,-175.4,440203000,3.0477,2.4761
2023-12-31,-72.5,-176.4,440854000,0.5516,0
2023-12-31,-72.5,-176.1,440854000,0.0494,0
2023-12-31,-72.5,-176.3,440854000,0.8636,0.1311
2023-12-31,-72.5,-176.2,440854000,0.7522,0
2023-12-31,-72.4,-175.4,440203000,1.3505,0.8977
2023-12-31,-72.4,-175.5,440203000,1.3527,0.7833
2023-12-31,-72.4,-175.2,440203000,0.5052,0.0844
2023-12-31,-72.4,-175.3,440203000,2.7338,1.5491
2023-12-31,-72.4,-176.3,440854000,3.0224,2.5894
2023-12-31,-72.4,-176.1,440854000,0.2813,0
2023-12-31,-72.4,-176.2,440854000,0.6936,0.0986
2023-12-31,-72.4,-176.4,440854000,0.5175,0.0994
2023-12-31,-72.4,175.9,512027000,0.3341,0
2023-12-31,-72.4,175.6,512027000,0.1111,0
2023-12-31,-72.4,176,512027000,1.2411,0.2194
2023-12-31,-72.4,175.7,512027000,1.4211,0.9263
2023-12-31,-72.4,175.8,512027000,0.2024,0
2023-12-31,-72.3,-175.7,440203000,0.7969,0.6197
2023-12-31,-72.3,-175.8,440203000,0.6063,0.2722
2023-12-31,-72.3,-175.5,440203000,0.6983,0.15
2023-12-31,-72.3,-175.3,440203000,0.4,0.4
2023-12-31,-72.3,-175.9,440203000,0.0797,0
2023-12-31,-72.3,-175.6,440203000,0.4191,0.2502
2023-12-31,-72.3,-175.4,440203000,0.6938,0.033
2023-12-31,-72.3,178.2,440282000,0.0277,0
2023-12-31,-72.3,176.6,440282000,0.078,0
2023-12-31,-72.3,176.5,440282000,0.0319,0
2023-12-31,-72.3,178.2,440755000,0.0502,0
2023-12-31,-72.3,176.6,440755000,0.2013,0
2023-12-31,-72.3,175.9,503526000,0.0658,0
