date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-15,-74,172.2,512006000,1.5111,0.8938
2023-01-15,-74,172.3,512006000,0.0863,0
2023-01-15,-73.9,172.5,512006000,0.2661,0
2023-01-15,-73.9,172.3,512006000,0.4855,0
2023-01-15,-73.9,172.6,512006000,0.05,0
2023-01-15,-73.9,172.4,512006000,0.8008,0
2023-01-15,-73.8,172.8,512006000,0.1494,0
2023-01-15,-73.8,172.4,512006000,0.0672,0
2023-01-15,-73.8,172.6,512006000,0.4172,0
2023-01-15,-73.8,172.7,512006000,0.4194,0
2023-01-15,-73.8,172.5,512006000,0.4658,0
2023-01-15,-73.7,173.1,512006000,0.3513,0
2023-01-15,-73.7,173,512006000,0.3652,0
2023-01-15,-73.7,172.7,512006000,0.0672,0
2023-01-15,-73.7,172.8,512006000,0.3133,0
2023-01-15,-73.7,173.2,512006000,0.3652,0
2023-01-15,-73.7,172.9,512006000,0.4011,0
2023-01-15,-73.7,173.4,512006000,0.1841,0
2023-01-15,-73.7,173.5,512006000,0.1825,0
2023-01-15,-73.7,173.6,512006000,0.1169,0
2023-01-15,-73.7,173.3,512006000,0.35,0
2023-01-15,-73.6,173.3,512006000,0.0166,0
2023-01-15,-73.6,173.9,512006000,0.3488,0
2023-01-15,-73.6,174.4,512006000,0.1669,0
2023-01-15,-73.6,173.7,512006000,0.4683,0
2023-01-15,-73.6,174.3,512006000,0.1827,0
2023-01-15,-73.6,174.2,512006000,0.1836,0
2023-01-15,-73.6,173.8,512006000,0.3686,0
2023-01-15,-73.6,173.6,512006000,0.1638,0
2023-01-15,-73.6,174.1,512006000,0.1666,0
2023-01-15,-73.6,173.5,512006000,0.1805,0
2023-01-15,-73.6,174,512006000,0.3336,0
2023-01-15,-73.6,173.4,512006000,0.203,0
2023-01-15,-73.5,174.4,512006000,0.0169,0
2023-01-15,-73.5,175.1,512006000,0.1827,0
2023-01-15,-73.5,174.7,512006000,0.183,0
2023-01-15,-73.5,174.9,512006000,0.1747,0
2023-01-15,-73.5,175,512006000,0.1922,0
2023-01-15,-73.5,175.2,512006000,0.2,0
2023-01-15,-73.5,174,512006000,0.0669,0
2023-01-15,-73.5,174.8,512006000,0.1836,0
2023-01-15,-73.5,174.5,512006000,0.1994,0
2023-01-15,-73.5,175.3,512006000,0.1166,0
2023-01-15,-73.5,174.1,512006000,0.1827,0
2023-01-15,-73.5,174.6,512006000,0.1836,0
2023-01-15,-73.5,174.3,512006000,0.05,0
2023-01-15,-73.5,174.2,512006000,0.1838,0
2023-01-15,-73.4,175.6,512006000,0.2175,0
2023-01-15,-73.4,175.9,512006000,0.2661,0
2023-01-15,-73.4,175.8,512006000,0.1988,0
2023-01-15,-73.4,175.5,512006000,0.2163,0
2023-01-15,-73.4,175.7,512006000,0.1997,0
2023-01-15,-73.4,175.4,512006000,0.2002,0
2023-01-15,-73.4,175.3,512006000,0.0672,0
2023-01-15,-73.4,176,512006000,0.1838,0
2023-01-15,-73.3,176.2,512006000,0.2824,0
2023-01-15,-73.3,176.3,512006000,0.2341,0
2023-01-15,-73.3,176,512006000,0.05,0
2023-01-15,-73.3,176.4,512006000,0.3833,0.0508
2023-01-15,-73.3,176.1,512006000,0.2008,0
2023-01-15,-73.3,176.5,512006000,0.2355,0.0491
2023-01-15,-73.2,-179.5,272364000,0.1991,0
2023-01-15,-73.2,-177.5,272364000,0.1825,0
2023-01-15,-73.2,-179.3,272364000,0.2005,0
2023-01-15,-73.2,-178.3,272364000,0.1841,0
2023-01-15,-73.2,-178.1,272364000,0.2061,0
2023-01-15,-73.2,-179,272364000,0.1666,0
2023-01-15,-73.2,-177.2,272364000,0.183,0
2023-01-15,-73.2,-177.9,272364000,0.1988,0
2023-01-15,-73.2,-177,272364000,0.2991,0
2023-01-15,-73.2,-176.8,272364000,0.1675,0
2023-01-15,-73.2,-179.7,272364000,0.0197,0
2023-01-15,-73.2,-177.8,272364000,0.2008,0
2023-01-15,-73.2,-177.1,272364000,0.1841,0
2023-01-15,-73.2,-179.2,272364000,0.1991,0
2023-01-15,-73.2,-178.7,272364000,0.1836,0
2023-01-15,-73.2,-177.4,272364000,0.1333,0
2023-01-15,-73.2,-179.6,272364000,0.1966,0
2023-01-15,-73.2,-177.6,272364000,0.2008,0
2023-01-15,-73.2,-179.1,272364000,0.2005,0
2023-01-15,-73.2,-177.7,272364000,0.2169,0
2023-01-15,-73.2,-178,272364000,0.1999,0
2023-01-15,-73.2,-178.4,272364000,0.1822,0
2023-01-15,-73.2,-176.9,272364000,0.4494,0
2023-01-15,-73.2,-179.4,272364000,0.2005,0
2023-01-15,-73.2,-178.6,272364000,0.1833,0
2023-01-15,-73.2,-178.2,272364000,0.1772,0
2023-01-15,-73.2,-178.8,272364000,0.2327,0
2023-01-15,-73.2,-177.3,272364000,0.2499,0
2023-01-15,-73.2,-178.5,272364000,0.1838,0
2023-01-15,-73.2,-178.9,272364000,0.1669,0
2023-01-15,-73.2,176.5,512006000,0.0972,0
2023-01-15,-73.2,176.8,512006000,0.1994,0
2023-01-15,-73.2,177,512006000,0.1002,0
2023-01-15,-73.2,176.9,512006000,0.1997,0
2023-01-15,-73.2,176.7,512006000,0.2008,0
2023-01-15,-73.2,176.6,512006000,0.1997,0
2023-01-15,-73.1,179.9,272364000,0.2005,0
2023-01-15,-73.1,179.8,272364000,0.1988,0
2023-01-15,-73.1,-179.8,272364000,0.1991,0
2023-01-15,-73.1,178.9,272364000,1.5672,1.5672
2023-01-15,-73.1,-179.7,272364000,0.1674,0
2023-01-15,-73.1,179.6,272364000,0.2,0
2023-01-15,-73.1,178.8,272364000,0.1997,0.1997
2023-01-15,-73.1,179.2,272364000,0.5027,0.3019
2023-01-15,-73.1,179,272364000,1.6497,1.6497
2023-01-15,-73.1,179.4,272364000,0.1672,0
2023-01-15,-73.1,179.1,272364000,2.6811,2.5977
2023-01-15,-73.1,179.7,272364000,0.2008,0
2023-01-15,-73.1,-180,272364000,0.1991,0
2023-01-15,-73.1,179.3,272364000,0.1991,0
2023-01-15,-73.1,179.5,272364000,0.2161,0
2023-01-15,-73.1,-179.9,272364000,0.2008,0
2023-01-15,-73.1,177.3,512006000,0.2172,0
2023-01-15,-73.1,177.4,512006000,0.183,0
2023-01-15,-73.1,177.8,512006000,0.0619,0
2023-01-15,-73.1,177,512006000,0.083,0
2023-01-15,-73.1,177.2,512006000,0.1994,0
2023-01-15,-73.1,177.7,512006000,0.1327,0
2023-01-15,-73.1,177.5,512006000,0.2002,0
2023-01-15,-73.1,177.1,512006000,0.2002,0
2023-01-15,-73,178.5,272364000,1.9911,0
2023-01-15,-73,178.8,272364000,1.3975,1.3975
2023-01-15,-73,178.6,272364000,3.9922,0
2023-01-15,-73,178.7,272364000,1.9197,1.833
2023-01-15,-73,177.6,512006000,0.1961,0
2023-01-15,-73,177.9,512006000,2.0172,1.8672
2023-01-15,-73,177.8,512006000,1.1327,0
2023-01-15,-73,177.7,512006000,1.1044,0
2023-01-15,-72.9,176.8,440854000,1.1808,1.1808
2023-01-15,-72.9,176.7,440854000,1.2344,1.2344
2023-01-15,-72.9,176.1,440854000,0.2002,0
2023-01-15,-72.9,176.5,440854000,1.0527,1.0527
2023-01-15,-72.9,176.3,440854000,0.9341,0.7833
2023-01-15,-72.9,176.4,440854000,0.8805,0.8805
2023-01-15,-72.9,176.6,440854000,1.0822,1.0822
2023-01-15,-72.9,176.9,440854000,1.1833,1.1833
2023-01-15,-72.9,176.2,440854000,0.2161,0
2023-01-15,-72.9,177,440854000,0.45,0.45
2023-01-15,-72.9,177.9,512006000,1.4658,0.9158
2023-01-15,-72.9,177.8,512006000,0.2358,0.0333
2023-01-15,-72.9,177.7,512006000,0.3191,0
2023-01-15,-72.8,175.9,440854000,0.0666,0
2023-01-15,-72.8,176.5,440854000,1.4397,0.9861
2023-01-15,-72.8,176.2,440854000,0.9825,0.4336
2023-01-15,-72.8,176.3,440854000,1.5658,1.3163
2023-01-15,-72.8,176.1,440854000,0.6324,0
2023-01-15,-72.8,176.7,440854000,1.2502,1.0836
2023-01-15,-72.8,176.6,440854000,1.6772,1.5138
2023-01-15,-72.8,176.4,440854000,1.5663,1.2
2023-01-15,-72.8,176,440854000,0.6349,0
2023-01-15,-72.8,176.8,440854000,1.0833,1.0163
2023-01-15,-72.7,175.9,440854000,0.3691,0
2023-01-15,-72.7,176.2,440854000,0.2688,0
2023-01-15,-72.7,176.4,440854000,0.2749,0
2023-01-15,-72.7,176.3,440854000,0.2397,0
2023-01-15,-72.7,176.1,440854000,0.2499,0
2023-01-15,-72.7,176.6,440854000,1.2008,1.2008
2023-01-15,-72.7,176.5,440854000,1.8324,1.2302
2023-01-15,-72.7,176,440854000,0.2477,0
2023-01-15,-72.5,176.2,272645000,1.533,0
2023-01-15,-72.5,176.1,272645000,1.5994,0
2023-01-15,-72.5,175.6,441389000,1.5338,0.9338
2023-01-15,-72.5,175.4,441389000,0.0675,0
2023-01-15,-72.5,175.9,441389000,0.1822,0
2023-01-15,-72.5,175.5,441389000,0.3819,0
2023-01-15,-72.5,175.7,441389000,0.318,0
2023-01-15,-72.5,175.8,441389000,0.4666,0
2023-01-15,-72.4,176.2,272645000,3.6144,0.0772
2023-01-15,-72.4,176.3,272645000,4.9308,0
2023-01-15,-72.4,176.1,272645000,2.3194,1.8669
