date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-10,-74.4,-110.1,272762000,0.0166,0
2023-01-10,-74.4,-110.2,272762000,0.4791,0
2023-01-10,-74.3,-110.5,272762000,0.468,0
2023-01-10,-74.3,-110.6,272762000,0.0138,0
2023-01-10,-74.3,-110.3,272762000,0.4299,0
2023-01-10,-74.3,-110.2,272762000,1.7991,0.2866
2023-01-10,-74.3,-110.4,272762000,0.4019,0
2023-01-10,-74.3,-110.1,272762000,0.508,0
2023-01-10,-74.2,-110.6,272762000,1.3222,0
2023-01-10,-74.2,-110.7,272762000,0.7444,0
2023-01-10,-74.1,-111.1,272762000,0.183,0
2023-01-10,-74.1,-110.8,272762000,0.5805,0
2023-01-10,-74.1,-111,272762000,0.1972,0
2023-01-10,-74.1,-111.5,272762000,0.1994,0
2023-01-10,-74.1,-111.3,272762000,0.1797,0
2023-01-10,-74.1,-111.6,272762000,0.0999,0
2023-01-10,-74.1,-111.4,272762000,0.1963,0
2023-01-10,-74.1,-110.9,272762000,0.1902,0
2023-01-10,-74.1,-111.2,272762000,0.1911,0
2023-01-10,-74.1,-110.7,272762000,0.4816,0
2023-01-10,-74,-112.1,272762000,0.2005,0
2023-01-10,-74,-111.8,272762000,0.2061,0
2023-01-10,-74,-111.9,272762000,0.1919,0
2023-01-10,-74,-110.9,272762000,0.4536,0
2023-01-10,-74,-112,272762000,0.1855,0
2023-01-10,-74,-110.8,272762000,0.263,0
2023-01-10,-74,-112.2,272762000,0.18,0
2023-01-10,-74,-112.3,272762000,0.2,0
2023-01-10,-74,-111.7,272762000,0.2858,0
2023-01-10,-73.9,-112.5,272762000,0.2363,0
2023-01-10,-73.9,-112.4,272762000,0.1502,0
2023-01-10,-73.9,-111,272762000,0.4975,0
2023-01-10,-73.9,-111.1,272762000,0.18,0
2023-01-10,-73.9,-112.6,272762000,0.0636,0
2023-01-10,-73.8,-111.1,272762000,0.8722,0
2023-01-10,-73.7,-111.1,272762000,0.6672,0
2023-01-10,-73.7,-111,272762000,0.0163,0
2023-01-10,-73.6,-111.1,272762000,0.6497,0
2023-01-10,-73.5,-111.1,272762000,0.5969,0
2023-01-10,-73.5,-111.2,272762000,0.0536,0
2023-01-10,-73.4,-111.2,272762000,0.6152,0
2023-01-10,-73.4,-111.3,272762000,0.0652,0
2023-01-10,-73.3,-111.4,272762000,0.0802,0
2023-01-10,-73.3,-111.3,272762000,0.6022,0
2023-01-10,-73.2,-111.4,272762000,0.6169,0
2023-01-10,-73.2,-111.5,272762000,0.0508,0
2023-01-10,-73.1,179.8,272364000,0.2111,0
2023-01-10,-73.1,179.3,272364000,0.0844,0
2023-01-10,-73.1,179.6,272364000,0.2155,0
2023-01-10,-73.1,179.5,272364000,0.2191,0
2023-01-10,-73.1,179.4,272364000,0.1963,0
2023-01-10,-73.1,179.9,272364000,0.2058,0
2023-01-10,-73.1,179.7,272364000,0.2013,0
2023-01-10,-73.1,-111.6,272762000,0.0333,0
2023-01-10,-73.1,-111.5,272762000,0.6355,0
2023-01-10,-73,-179.8,272364000,0.2991,0
2023-01-10,-73,179.8,272364000,1.9861,0
2023-01-10,-73,-180,272364000,2.0158,0
2023-01-10,-73,179.5,272364000,3.2999,1.5169
2023-01-10,-73,179.9,272364000,2.2169,0
2023-01-10,-73,179.3,272364000,1.6999,0.4169
2023-01-10,-73,179.4,272364000,2.1658,0.6655
2023-01-10,-73,179.6,272364000,1.4836,1.4836
2023-01-10,-73,179.2,272364000,0.7169,0.7169
2023-01-10,-73,-179.9,272364000,0.2841,0
2023-01-10,-73,179.7,272364000,1.9138,1.5663
2023-01-10,-73,-179.7,272364000,0.2338,0
2023-01-10,-73,-111.6,272762000,0.6661,0
2023-01-10,-73,-176,440203000,1.2997,0
2023-01-10,-73,-175.9,440203000,0.8333,0.783
2023-01-10,-73,-175.8,440203000,0.6647,0.6647
2023-01-10,-73,178.2,512006000,2.0663,1.6336
2023-01-10,-73,178,512006000,1.1344,0
2023-01-10,-73,177.5,512006000,0.1502,0
2023-01-10,-73,177.6,512006000,0.6166,0
2023-01-10,-73,177.8,512006000,1.6663,0
2023-01-10,-73,178.3,512006000,0.6111,0.4833
2023-01-10,-73,178.1,512006000,2.5322,1.4658
2023-01-10,-73,177.9,512006000,0.7838,0
2023-01-10,-73,177.7,512006000,0.3502,0
2023-01-10,-72.9,-179.7,272364000,0.26,0
2023-01-10,-72.9,-179.5,272364000,0.4836,0
2023-01-10,-72.9,179.7,272364000,0.1838,0
2023-01-10,-72.9,179.6,272364000,0.1836,0
2023-01-10,-72.9,179.9,272364000,0.1994,0
2023-01-10,-72.9,-179.8,272364000,0.1833,0
2023-01-10,-72.9,179.5,272364000,0.1827,0
2023-01-10,-72.9,179.4,272364000,1.5838,1.4508
2023-01-10,-72.9,-179.9,272364000,0.183,0
2023-01-10,-72.9,-179.4,272364000,0.083,0
2023-01-10,-72.9,-179.6,272364000,0.4563,0
2023-01-10,-72.9,179.8,272364000,0.183,0
2023-01-10,-72.9,-180,272364000,0.1841,0
2023-01-10,-72.9,176.2,272645000,0.1833,0
2023-01-10,-72.9,176.3,272645000,2.4636,0
2023-01-10,-72.9,176.4,272645000,0.3325,0
2023-01-10,-72.9,-111.9,272762000,2.3827,1.0311
2023-01-10,-72.9,-111.8,272762000,0.5677,0
2023-01-10,-72.9,-111.7,272762000,0.4841,0
2023-01-10,-72.9,-111.6,272762000,0.1483,0
2023-01-10,-72.9,-175.9,440203000,1.8502,1.1519
2023-01-10,-72.9,-175.6,440203000,3.4005,2.3199
2023-01-10,-72.9,-176,440203000,0.3025,0
2023-01-10,-72.9,-175.5,440203000,3.2011,1.2991
2023-01-10,-72.9,-175.8,440203000,2.8652,2.168
2023-01-10,-72.9,-175.7,440203000,3.7658,3.0799
2023-01-10,-72.9,178,512006000,1.8324,0
2023-01-10,-72.9,178.2,512006000,2.2019,0.1838
2023-01-10,-72.9,177.9,512006000,1.4502,0
2023-01-10,-72.9,178.3,512006000,4.1552,1.5177
2023-01-10,-72.9,178.4,512006000,2.6669,2.0161
2023-01-10,-72.9,178.1,512006000,1.7824,0
