date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-17,-62.7,-56.8,412270039,0.2822,0
2023-04-17,-62.7,-57.3,412270039,0.2988,0
2023-04-17,-62.7,-56.9,412270039,0.2955,0
2023-04-17,-62.7,-57.5,412270039,0.3,0
2023-04-17,-62.7,-57.4,412270039,0.3163,0
2023-04-17,-62.7,-56.6,412270039,0.2849,0
2023-04-17,-62.7,-57.1,412270039,0.2997,0
2023-04-17,-62.7,-57,412270039,0.2716,0
2023-04-17,-62.7,-57.2,412270039,0.3008,0
2023-04-17,-62.7,-56.4,412270039,0.3002,0
2023-04-17,-62.7,-56.3,412270039,0.3,0
2023-04-17,-62.7,-56.7,412270039,0.2986,0
2023-04-17,-62.7,-56.2,412270039,0.4669,0.1005
2023-04-17,-62.7,-56.1,412270039,0.7999,0.7999
2023-04-17,-62.7,-56.5,412270039,0.2838,0
2023-04-17,-62.7,-57.6,412270039,0.0336,0
2023-04-17,-62.7,-56.5,441699000,4.1172,3.4997
2023-04-17,-62.7,-56.6,441699000,10.7777,9.6141
2023-04-17,-62.7,-56.7,441699000,8.3349,6.6599
2023-04-17,-62.7,-56.6,725001619,12.6394,12.2577
2023-04-17,-62.7,-56.7,725001619,9.5383,9.4383
2023-04-17,-62.7,-56.8,725001619,0.2002,0.2002
2023-04-17,-62.7,-56.5,725001619,0.7516,0.7516
2023-04-17,-62.6,-58.2,412270039,0.2661,0
2023-04-17,-62.6,-59.3,412270039,0.283,0
2023-04-17,-62.6,-58.8,412270039,0.2658,0
2023-04-17,-62.6,-59.2,412270039,0.2827,0
2023-04-17,-62.6,-58.3,412270039,0.2505,0
2023-04-17,-62.6,-58.6,412270039,0.2672,0
2023-04-17,-62.6,-59,412270039,0.2658,0
2023-04-17,-62.6,-59.5,412270039,0.2333,0
2023-04-17,-62.6,-59.4,412270039,0.2666,0
2023-04-17,-62.6,-58,412270039,0.2672,0
2023-04-17,-62.6,-57.7,412270039,0.2666,0
2023-04-17,-62.6,-57.9,412270039,0.2641,0
2023-04-17,-62.6,-58.7,412270039,0.2666,0
2023-04-17,-62.6,-58.4,412270039,0.2166,0
2023-04-17,-62.6,-57.8,412270039,0.2855,0
2023-04-17,-62.6,-58.9,412270039,0.2677,0
2023-04-17,-62.6,-58.5,412270039,0.3,0
2023-04-17,-62.6,-59.1,412270039,0.2508,0
2023-04-17,-62.6,-57.6,412270039,0.2336,0
2023-04-17,-62.6,-58.1,412270039,0.2663,0
2023-04-17,-62.6,-56.6,441699000,0.77,0.5422
2023-04-17,-62.6,-56.6,725001619,0.7852,0.7852
2023-04-17,-62.6,-56.7,725001619,0.0858,0.0522
2023-04-17,-62.5,-59.8,257400000,24.0041,18.4022
2023-04-17,-62.5,-59.8,259539000,21.7616,21.6183
2023-04-17,-62.5,-59.5,259539000,0.4008,0
2023-04-17,-62.5,-59.7,259539000,0.8577,0
2023-04-17,-62.5,-59.6,259539000,0.9802,0
2023-04-17,-62.5,-59.5,412270039,0.083,0
2023-04-17,-62.5,-59.8,412270039,12.1241,12.1241
2023-04-17,-62.5,-59.7,412270039,0.7844,0.2513
2023-04-17,-62.5,-59.6,412270039,0.6166,0
2023-04-17,-58,-61.4,665111132,0.2825,0
2023-04-17,-58,-61.3,665111132,0.3508,0
2023-04-17,-58,-61.2,665111132,0.1994,0
2023-04-17,-57.9,-60.9,665111132,0.2136,0
2023-04-17,-57.9,-61,665111132,0.3374,0
2023-04-17,-57.9,-61.2,665111132,0.1338,0
2023-04-17,-57.9,-61.1,665111132,0.3497,0
2023-04-17,-57.8,-60.9,665111132,0.133,0
2023-04-17,-57.8,-60.7,665111132,0.3491,0
2023-04-17,-57.8,-60.8,665111132,0.3494,0
2023-04-17,-57.8,-60.6,665111132,0.2,0
2023-04-17,-57.7,-60.6,665111132,0.1511,0
2023-04-17,-57.7,-60.4,665111132,0.3677,0
2023-04-17,-57.7,-60.3,665111132,0.15,0
2023-04-17,-57.7,-60.5,665111132,0.3655,0
2023-04-17,-57.6,-60.1,665111132,0.3663,0
2023-04-17,-57.6,-60.3,665111132,0.2002,0
2023-04-17,-57.6,-60.2,665111132,0.3663,0
2023-04-17,-57.6,-60,665111132,0.0999,0
2023-04-17,-57.5,-59.8,665111132,0.2758,0
2023-04-17,-57.5,-60,665111132,0.2836,0
2023-04-17,-57.5,-59.9,665111132,0.4086,0
2023-04-17,-57.4,-59.7,665111132,0.5844,0
2023-04-17,-57.4,-59.6,665111132,0.0494,0
2023-04-17,-57.4,-59.8,665111132,0.1147,0
