date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-13,-62.7,-56,257400000,0.3661,0.3661
2023-04-13,-62.7,-55.8,257400000,4.3911,4.3911
2023-04-13,-62.7,-55.7,257400000,7.988,7.988
2023-04-13,-62.7,-55.9,257400000,8.0341,8.0341
2023-04-13,-62.7,-55.7,259539000,11.3025,11.3025
2023-04-13,-62.7,-55.6,259539000,0.5133,0.5133
2023-04-13,-62.7,-56,259539000,1.6802,1.6802
2023-04-13,-62.7,-55.8,259539000,5.4652,5.4652
2023-04-13,-62.7,-55.9,259539000,5.0694,5.0694
2023-04-13,-62.7,-55.7,412270039,4.1072,3.9274
2023-04-13,-62.7,-55.8,412270039,7.6255,7.3749
2023-04-13,-62.7,-55.9,412270039,10.9922,10.0297
2023-04-13,-62.7,-56,412270039,0.3999,0.2505
2023-04-13,-62.7,-56.9,441699000,0.2505,0
2023-04-13,-62.7,-56.3,441699000,0.2494,0
2023-04-13,-62.7,-56.5,441699000,0.2494,0
2023-04-13,-62.7,-56,441699000,0.2508,0
2023-04-13,-62.7,-56.8,441699000,0.2325,0
2023-04-13,-62.7,-56.7,441699000,0.25,0
2023-04-13,-62.7,-57.2,441699000,0.083,0
2023-04-13,-62.7,-55.9,441699000,1.5799,1.2811
2023-04-13,-62.7,-56.1,441699000,0.283,0
2023-04-13,-62.7,-57,441699000,0.2513,0
2023-04-13,-62.7,-57.1,441699000,0.2327,0
2023-04-13,-62.7,-56.6,441699000,0.2447,0
2023-04-13,-62.7,-56.2,441699000,0.2669,0
2023-04-13,-62.7,-56.4,441699000,0.2561,0
2023-04-13,-62.7,-55.9,725001619,14.8238,14.3625
2023-04-13,-62.7,-56.1,725001619,0.4827,0.4827
2023-04-13,-62.7,-55.8,725001619,1.1452,1.1452
2023-04-13,-62.7,-56,725001619,7.5599,7.1266
2023-04-13,-62.6,-55.7,257400000,1.3236,1.3236
2023-04-13,-62.6,-55.6,257400000,1.9336,1.9336
2023-04-13,-62.6,-55.9,412270039,0.8666,0.8666
2023-04-13,-62.6,-59.5,441699000,1.8702,0
2023-04-13,-62.6,-57.6,441699000,0.248,0
2023-04-13,-62.6,-58.8,441699000,0.2866,0
2023-04-13,-62.6,-58.4,441699000,0.2708,0
2023-04-13,-62.6,-59.3,441699000,0.2361,0
2023-04-13,-62.6,-59,441699000,0.3286,0
2023-04-13,-62.6,-59.2,441699000,0.2997,0
2023-04-13,-62.6,-57.4,441699000,0.2763,0
2023-04-13,-62.6,-58.1,441699000,0.2636,0
2023-04-13,-62.6,-57.9,441699000,0.2583,0
2023-04-13,-62.6,-58.6,441699000,0.2625,0
2023-04-13,-62.6,-57.3,441699000,0.235,0
2023-04-13,-62.6,-58.5,441699000,0.2669,0
2023-04-13,-62.6,-58.7,441699000,0.2499,0
2023-04-13,-62.6,-57.5,441699000,0.258,0
2023-04-13,-62.6,-57.2,441699000,0.1822,0
2023-04-13,-62.6,-55.9,441699000,1.3416,1.3416
2023-04-13,-62.6,-59.1,441699000,0.2338,0
2023-04-13,-62.6,-58.2,441699000,0.2672,0
2023-04-13,-62.6,-57.8,441699000,0.2522,0
2023-04-13,-62.6,-57.7,441699000,0.2658,0
2023-04-13,-62.6,-58.9,441699000,0.2347,0
2023-04-13,-62.6,-58.3,441699000,0.2652,0
2023-04-13,-62.6,-58,441699000,0.2602,0
2023-04-13,-62.5,-59.8,441699000,4.308,0
2023-04-13,-62.5,-59.7,441699000,0.9963,0
2023-04-13,-62.5,-59.5,441699000,4.0952,0.9272
2023-04-13,-62.5,-59.4,441699000,0.5016,0
2023-04-13,-62.5,-59.3,441699000,0.0633,0
2023-04-13,-62.5,-59.6,441699000,0.4372,0
2023-04-13,-59.9,-70.9,665111130,0.3169,0
2023-04-13,-59.9,-73.6,665111130,0.265,0
2023-04-13,-59.9,-68.7,665111130,0.2169,0
2023-04-13,-59.9,-70.4,665111130,0.3022,0
2023-04-13,-59.9,-68.9,665111130,0.2827,0
2023-04-13,-59.9,-73.3,665111130,0.2827,0
2023-04-13,-59.9,-73.9,665111130,0.2697,0
2023-04-13,-59.9,-69.4,665111130,0.2683,0
2023-04-13,-59.9,-67.7,665111130,0.2666,0
2023-04-13,-59.9,-73.4,665111130,0.2822,0
2023-04-13,-59.9,-74.4,665111130,0.2663,0
2023-04-13,-59.9,-74.7,665111130,0.2652,0
2023-04-13,-59.9,-72.6,665111130,0.2838,0
2023-04-13,-59.9,-70.5,665111130,0.1833,0
2023-04-13,-59.9,-67.9,665111130,0.3161,0
2023-04-13,-59.9,-70,665111130,0.2538,0
2023-04-13,-59.9,-68.5,665111130,0.23,0
2023-04-13,-59.9,-71.1,665111130,0.2658,0
2023-04-13,-59.9,-71.7,665111130,0.2688,0
2023-04-13,-59.9,-68.3,665111130,0.0413,0
2023-04-13,-59.9,-69.5,665111130,0.2641,0
2023-04-13,-59.9,-71.4,665111130,0.265,0
2023-04-13,-59.9,-72.1,665111130,0.2983,0
2023-04-13,-59.9,-72.3,665111130,0.2766,0
2023-04-13,-59.9,-74,665111130,0.2663,0
2023-04-13,-59.9,-71.2,665111130,0.2502,0
2023-04-13,-59.9,-68.8,665111130,0.2844,0
2023-04-13,-59.9,-73.8,665111130,0.2802,0
2023-04-13,-59.9,-72.2,665111130,0.2502,0
