date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-03,-63.4,-54.2,412270039,0.2638,0
2023-05-03,-63.4,-54.1,412270039,1.0847,0.4677
2023-05-03,-63.3,-54.7,412270039,0.403,0
2023-05-03,-63.3,-54.1,412270039,0.2519,0
2023-05-03,-63.3,-54.5,412270039,0.2419,0
2023-05-03,-63.3,-54.8,412270039,0.1155,0.1155
2023-05-03,-63.3,-54.2,412270039,0.0658,0
2023-05-03,-63.3,-54.4,412270039,0.3105,0
2023-05-03,-63.3,-54.6,412270039,0.3125,0
2023-05-03,-63.3,-54,412270039,0.1638,0
2023-05-03,-63.3,-54.3,412270039,0.2522,0
2023-05-03,-63.3,-58.8,440863000,5.8027,4.4949
2023-05-03,-63.3,-58.7,440863000,7.3022,5.3227
2023-05-03,-63.3,-58.6,440863000,0.0586,0
2023-05-03,-63.3,-58.7,441699000,8.1244,6.8241
2023-05-03,-63.3,-58.6,441699000,1.3822,1.12
2023-05-03,-63.3,-58.8,441699000,6.5397,6.5047
2023-05-03,-63.2,-54.8,412270039,0.7186,0.168
2023-05-03,-63.2,-54.9,412270039,0.2794,0
2023-05-03,-63.2,-58.9,440863000,0.2333,0.0497
2023-05-03,-63.2,-58.8,440863000,7.9711,6.9413
2023-05-03,-63.2,-58.7,440863000,1.1161,0.3355
2023-05-03,-63.2,-58.8,441699000,6.2338,6.2338
2023-05-03,-63.2,-58.9,441699000,0.7186,0.5194
2023-05-03,-63.2,-58.7,441699000,1.0008,0.8333
2023-05-03,-63.1,-55,412270039,0.3669,0
2023-05-03,-63.1,-54.9,412270039,0.3022,0
2023-05-03,-63.1,-58.6,440863000,0.7372,0.7372
2023-05-03,-63.1,-58.7,440863000,0.7788,0.6991
2023-05-03,-63,-57.5,257400000,2.1344,2.1344
2023-05-03,-63,-57.4,257400000,0.4005,0.4005
2023-05-03,-63,-57.5,259539000,0.3866,0.3866
2023-05-03,-63,-55.1,412270039,0.9836,0.283
2023-05-03,-63,-55,412270039,0.1833,0
2023-05-03,-62.9,-57.6,257400000,2.5172,2.5172
2023-05-03,-62.9,-57.5,257400000,11.5708,11.5708
2023-05-03,-62.9,-57.4,257400000,7.378,7.378
2023-05-03,-62.9,-57.6,259539000,4.0238,4.0238
2023-05-03,-62.9,-57.5,259539000,13.8863,13.8863
2023-05-03,-62.9,-57.4,259539000,5.7041,5.7041
2023-05-03,-62.9,-55.1,412270039,0.5502,0
