date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-03,-73.3,37.7,416601585,0.0644,0
2023-07-03,-73.3,37.8,416601585,0.6097,0
2023-07-03,-73.3,37.6,416601585,0.1327,0
2023-07-03,-73.2,38.1,416601585,0.9741,0
2023-07-03,-73.2,37.8,416601585,0.5405,0
2023-07-03,-73.2,37.9,416601585,0.4241,0
2023-07-03,-73.2,38.2,416601585,0.0244,0
2023-07-03,-73.2,38,416601585,0.3755,0
2023-07-03,-73.1,38.2,416601585,0.2669,0
2023-07-03,-73.1,38.4,416601585,0.5758,0
2023-07-03,-73.1,38.3,416601585,0.8997,0
2023-07-03,-73.1,38.5,416601585,0.473,0
2023-07-03,-73,38.7,416601585,0.5994,0
2023-07-03,-73,38.6,416601585,0.675,0
2023-07-03,-73,38.9,416601585,0.5827,0
2023-07-03,-73,38.8,416601585,0.6177,0
2023-07-03,-72.9,39.2,416601585,0.393,0
2023-07-03,-72.9,39,416601585,0.4916,0
2023-07-03,-72.9,39.3,416601585,0.5897,0
2023-07-03,-72.9,39.1,416601585,0.5908,0
2023-07-03,-72.8,39.6,416601585,0.6908,0
2023-07-03,-72.8,39.7,416601585,0.1244,0
2023-07-03,-72.8,39.4,416601585,0.8005,0
2023-07-03,-72.8,39.5,416601585,0.7416,0
2023-07-03,-72.7,40,416601585,0.8166,0
2023-07-03,-72.7,39.9,416601585,0.3833,0
2023-07-03,-72.7,40.1,416601585,0.2155,0
2023-07-03,-72.7,39.8,416601585,0.6494,0
2023-07-03,-72.7,39.7,416601585,0.4761,0
2023-07-03,-72.6,40.5,416601585,0.1255,0
2023-07-03,-72.6,40.3,416601585,0.5922,0
2023-07-03,-72.6,40.4,416601585,0.5983,0
2023-07-03,-72.6,40.2,416601585,0.7572,0
2023-07-03,-72.6,40.1,416601585,0.2427,0
2023-07-03,-72.5,40.6,416601585,0.683,0
2023-07-03,-72.5,40.7,416601585,0.558,0
2023-07-03,-72.5,40.8,416601585,0.6166,0
2023-07-03,-72.5,40.5,416601585,0.3166,0
2023-07-03,-72.5,40.9,416601585,0.308,0
2023-07-03,-72.4,41.1,416601585,0.5594,0
2023-07-03,-72.4,41,416601585,0.5327,0
2023-07-03,-72.4,40.9,416601585,0.3005,0
2023-07-03,-72.3,41.5,416601585,0.3016,0
2023-07-03,-72.3,41.3,416601585,0.8991,0
2023-07-03,-72.3,41.4,416601585,0.7913,0
2023-07-03,-72.2,41.7,416601585,0.1005,0
2023-07-03,-72.2,41.6,416601585,0.7825,0
2023-07-03,-72.2,41.5,416601585,0.0158,0
2023-07-03,-60.6,-46.4,725001619,0.6388,0.6388
2023-07-03,-60.6,-46.5,725001619,2.8438,2.8438
2023-07-03,-60.6,-46.6,725001619,3.1186,3.1186
2023-07-03,-60.5,-46.6,725001619,1.6916,1.6916
2023-07-03,-60.5,-46.5,725001619,0.4672,0.4672
2023-07-03,-60.5,-46.7,725001619,1.6249,1.6249
2023-07-03,-60.4,-46.3,725001619,1.4344,1.4344
2023-07-03,-60.4,-46.1,725001619,1.7288,1.7288
2023-07-03,-60.4,-46.2,725001619,1.5991,1.5991
2023-07-03,-60.4,-46.6,725001619,1.9997,1.9997
2023-07-03,-60.3,-46.6,725001619,2.7836,2.7836
2023-07-03,-60.3,-46.4,725001619,2.0319,2.0319
2023-07-03,-60.3,-46.3,725001619,0.5005,0.5005
2023-07-03,-60.3,-46.5,725001619,1.533,1.533
2023-07-03,-55.7,-35.9,665111130,0.0994,0
2023-07-03,-55.7,-36.2,665111130,0.3172,0
2023-07-03,-55.7,-36.1,665111130,0.3336,0
2023-07-03,-55.7,-36.3,665111130,0.3141,0
2023-07-03,-55.7,-36.7,665111130,0.3172,0
2023-07-03,-55.7,-36.4,665111130,0.3216,0
2023-07-03,-55.7,-36.8,665111130,0.0602,0
2023-07-03,-55.7,-36.6,665111130,0.3227,0
2023-07-03,-55.7,-36,665111130,0.3152,0
2023-07-03,-55.7,-36.5,665111130,0.3244,0
2023-07-03,-55.6,-37.2,665111130,0.2966,0
2023-07-03,-55.6,-37.1,665111130,0.335,0
2023-07-03,-55.6,-37,665111130,0.3338,0
2023-07-03,-55.6,-36.8,665111130,0.273,0
2023-07-03,-55.6,-37.4,665111130,0.3161,0
2023-07-03,-55.6,-37.3,665111130,0.3013,0
2023-07-03,-55.6,-37.5,665111130,0.0336,0
2023-07-03,-55.6,-36.9,665111130,0.3166,0
2023-07-03,-55.5,-37.7,665111130,0.3749,0
2023-07-03,-55.5,-37.6,665111130,0.318,0
2023-07-03,-55.5,-37.5,665111130,0.2836,0
2023-07-03,-55.4,-37.8,665111130,0.2841,0
2023-07-03,-55.4,-37.7,665111130,0.2713,0
2023-07-03,-55.3,-37.9,665111130,0.2158,0
