date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-14,-65.5,-178.2,441864000,2.4977,2.3797
2023-11-14,-65.5,-178.3,441864000,14.2197,9.7183
2023-11-14,-65.4,-178.2,441864000,0.0777,0
2023-11-14,-65.4,-177.7,441864000,0.2102,0
2023-11-14,-65.4,-178,441864000,0.5833,0
2023-11-14,-65.4,-177.9,441864000,0.5397,0
2023-11-14,-65.4,-178.1,441864000,0.5074,0
2023-11-14,-65.4,-177.8,441864000,0.6324,0
2023-11-14,-65.3,-177.7,441864000,0.5808,0
2023-11-14,-65.3,-176.9,441864000,0.1013,0
2023-11-14,-65.3,-177.5,441864000,0.3661,0
2023-11-14,-65.3,-177.3,441864000,0.2688,0
2023-11-14,-65.3,-177.2,441864000,0.2911,0
2023-11-14,-65.3,-177.4,441864000,0.1983,0
2023-11-14,-65.3,-177.6,441864000,0.4702,0
2023-11-14,-65.3,-177.1,441864000,0.2708,0
2023-11-14,-65.3,-177,441864000,0.2527,0
2023-11-14,-65.2,-176.7,441864000,0.2697,0
2023-11-14,-65.2,-176.6,441864000,0.3002,0
2023-11-14,-65.2,-176.3,441864000,0.0944,0
2023-11-14,-65.2,-176.8,441864000,0.2738,0
2023-11-14,-65.2,-176.4,441864000,0.4052,0
2023-11-14,-65.2,-176.2,441864000,0.0166,0
2023-11-14,-65.2,-176.9,441864000,0.1897,0
2023-11-14,-65.2,-176.5,441864000,0.3155,0
2023-11-14,-65.1,-168.2,272645000,0.3347,0.3347
2023-11-14,-65.1,-176.2,441864000,0.0677,0
2023-11-14,-65,-168.4,272645000,6.8191,6.8191
2023-11-14,-65,-168.2,272645000,1.3502,1.3502
2023-11-14,-65,-168.3,272645000,8.835,8.238
2023-11-14,-65,-168.1,272645000,6.6119,4.9672
2023-11-14,-64.1,-114.7,440854000,0.2333,0
2023-11-14,-64.1,-113,440854000,0.2833,0
2023-11-14,-64.1,-110.7,440854000,0.2838,0
2023-11-14,-64.1,-108.7,440854000,0.283,0
2023-11-14,-64.1,-115.1,440854000,0.2494,0
2023-11-14,-64.1,-111.4,440854000,0.2833,0
2023-11-14,-64.1,-108.8,440854000,0.2833,0
2023-11-14,-64.1,-114.5,440854000,0.2344,0
2023-11-14,-64.1,-112.1,440854000,0.2663,0
2023-11-14,-64.1,-114.1,440854000,0.2336,0
2023-11-14,-64.1,-109.6,440854000,0.2847,0
2023-11-14,-64.1,-110.8,440854000,0.2827,0
2023-11-14,-64.1,-109.3,440854000,0.2661,0
2023-11-14,-64.1,-108,440854000,0.2958,0
2023-11-14,-64.1,-108.9,440854000,0.3,0
2023-11-14,-64.1,-111.1,440854000,0.285,0
2023-11-14,-64.1,-108.5,440854000,0.2822,0
2023-11-14,-64.1,-113.2,440854000,0.2219,0
2023-11-14,-64.1,-114.9,440854000,0.235,0
2023-11-14,-64.1,-115.3,440854000,0.1491,0
2023-11-14,-64.1,-106.8,440854000,0.3174,0
2023-11-14,-64.1,-112.9,440854000,0.3333,0
2023-11-14,-64.1,-107.3,440854000,0.3286,0
2023-11-14,-64.1,-111,440854000,0.265,0
2023-11-14,-64.1,-107.1,440854000,0.3169,0
2023-11-14,-64.1,-112.3,440854000,0.268,0
2023-11-14,-64.1,-110,440854000,0.2877,0
2023-11-14,-64.1,-107.5,440854000,0.3027,0
2023-11-14,-64.1,-112.8,440854000,0.2669,0
2023-11-14,-64.1,-108.1,440854000,0.2844,0
2023-11-14,-64.1,-111.9,440854000,0.2358,0
2023-11-14,-64.1,-106.7,440854000,0.3225,0
2023-11-14,-64.1,-114.8,440854000,0.2488,0
2023-11-14,-64.1,-111.5,440854000,0.2663,0
2023-11-14,-64.1,-112.6,440854000,0.2838,0
2023-11-14,-64.1,-108.3,440854000,0.2613,0
2023-11-14,-64.1,-106.6,440854000,0.3277,0
2023-11-14,-64.1,-114.4,440854000,0.2683,0
2023-11-14,-64.1,-107.7,440854000,0.2838,0
2023-11-14,-64.1,-114.3,440854000,0.2341,0
2023-11-14,-64.1,-113.5,440854000,0.2683,0
2023-11-14,-64.1,-111.7,440854000,0.3613,0
2023-11-14,-64.1,-112.7,440854000,0.2491,0
2023-11-14,-64.1,-110.6,440854000,0.3372,0
2023-11-14,-64.1,-107.8,440854000,0.3002,0
2023-11-14,-64.1,-109.8,440854000,0.2658,0
2023-11-14,-64.1,-109.7,440854000,0.283,0
2023-11-14,-64.1,-110.5,440854000,0.2133,0
2023-11-14,-64.1,-110.2,440854000,0.2841,0
2023-11-14,-64.1,-109.2,440854000,0.2833,0
2023-11-14,-64.1,-110.9,440854000,0.2663,0
2023-11-14,-64.1,-108.6,440854000,0.3002,0
2023-11-14,-64.1,-109.1,440854000,0.2813,0
2023-11-14,-64.1,-106.5,440854000,0.033,0
2023-11-14,-64.1,-110.4,440854000,0.2825,0
2023-11-14,-64.1,-109.5,440854000,0.2636,0
2023-11-14,-64.1,-112.4,440854000,0.2488,0
2023-11-14,-64.1,-112,440854000,0.2969,0
2023-11-14,-64.1,-113.6,440854000,0.2199,0
2023-11-14,-64.1,-107.2,440854000,0.3061,0
2023-11-14,-64.1,-109.4,440854000,0.2866,0
2023-11-14,-64.1,-109,440854000,0.2855,0
2023-11-14,-64.1,-110.3,440854000,0.2672,0
