date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-04,-74.3,-175.1,440282000,4.7508,0
2023-12-04,-74.3,-175.2,440282000,0.5986,0
2023-12-04,-74.3,-175,440755000,0.183,0.183
2023-12-04,-74.3,-175.2,440755000,0.6838,0.0999
2023-12-04,-74.3,-175.1,440755000,4.7497,4.3002
2023-12-04,-74.2,-175.2,440282000,0.4008,0
2023-12-04,-74.2,-175.1,440282000,1.153,0
2023-12-04,-74.2,-175,440282000,1.3336,0
2023-12-04,-74.2,-175,440755000,0.7816,0.25
2023-12-04,-74.2,-175.1,440755000,1.5652,0.4852
2023-12-04,-74.2,-175.2,440755000,0.3844,0
2023-12-04,-74.1,-175,440282000,0.3397,0
2023-12-04,-74.1,-175.5,440282000,0.7361,0
2023-12-04,-74.1,-175.4,440282000,1.7666,0.9844
2023-12-04,-74.1,-175.7,440282000,0.3172,0
2023-12-04,-74.1,-175.1,440282000,1.138,0
2023-12-04,-74.1,-175.2,440282000,5.1386,4.1511
2023-12-04,-74.1,-175.3,440282000,2.7141,2.4072
2023-12-04,-74.1,-175.6,440282000,0.3627,0
2023-12-04,-74.1,-175.7,440755000,0.3505,0
2023-12-04,-74.1,-175.5,440755000,0.7994,0.0663
2023-12-04,-74.1,-175.4,440755000,0.7005,0.2511
2023-12-04,-74.1,-175.3,440755000,3.8411,3.5738
2023-12-04,-74.1,-175.1,440755000,1.065,0
2023-12-04,-74.1,-175.2,440755000,5.0097,4.5163
2023-12-04,-74.1,-175,440755000,0.353,0
2023-12-04,-74.1,-175.6,440755000,0.3666,0
2023-12-04,-74,-175.2,440282000,0.0997,0
2023-12-04,-74,-174.9,440282000,0.0827,0
2023-12-04,-74,-175.1,440282000,0.2597,0
2023-12-04,-74,-175,440282000,0.3061,0
2023-12-04,-74,-175.2,440755000,0.0997,0
2023-12-04,-74,-175.1,440755000,0.2333,0
2023-12-04,-74,-175,440755000,0.3341,0
2023-12-04,-74,-174.9,440755000,0.0825,0
2023-12-04,-73.9,-174.9,440282000,0.6952,0
2023-12-04,-73.9,-174.7,440282000,0.0875,0
2023-12-04,-73.9,-174.8,440282000,0.2561,0
2023-12-04,-73.9,-174.9,440755000,0.6655,0
2023-12-04,-73.9,-174.7,440755000,0.105,0
2023-12-04,-73.9,-174.8,440755000,0.3961,0.1488
2023-12-04,-73.8,-174.6,440282000,0.018,0
2023-12-04,-73.8,-174.7,440282000,0.9111,0
2023-12-04,-73.8,-174.8,440282000,0.0169,0
2023-12-04,-73.8,-174.7,440755000,0.75,0
2023-12-04,-73.8,-174.6,440755000,0.0333,0
2023-12-04,-73.7,-174.6,440282000,0.4149,0
2023-12-04,-73.7,-174.5,440282000,0.0669,0
2023-12-04,-73.7,-174.6,440755000,0.4333,0
2023-12-04,-70.9,178.2,770576483,1.3022,1.2863
2023-12-04,-70.9,178.1,770576483,0.5825,0.5825
2023-12-04,-70.9,178.3,770576483,0.3977,0.3977
2023-12-04,-70.9,178,770576483,0.6627,0.6627
2023-12-04,-70.9,177.9,770576483,2.9324,2.9324
2023-12-04,-70.9,177.8,770576483,1.8205,1.5516
2023-12-04,-70.9,177.7,770576483,0.1477,0
2023-12-04,-70.8,177.8,770576483,0.7488,0.7488
2023-12-04,-70.8,178.6,770576483,0.6194,0.0663
2023-12-04,-70.8,178.2,770576483,0.2822,0
2023-12-04,-70.8,178.1,770576483,0.0841,0
2023-12-04,-70.8,178.7,770576483,1.4824,0.5005
2023-12-04,-70.8,178.4,770576483,0.305,0
2023-12-04,-70.8,177.9,770576483,0.3497,0.3497
2023-12-04,-70.8,178.8,770576483,0.0644,0
2023-12-04,-70.8,178.5,770576483,1.4816,1.1405
2023-12-04,-70.8,178,770576483,0.0227,0.0227
