date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-08,-57.1,-67.7,725002350,0.3266,0
2023-09-08,-57.1,-67.6,725002350,0.5669,0
2023-09-08,-57.1,-67.7,725002460,0.3486,0
2023-09-08,-57.1,-67.8,725002460,0.0497,0
2023-09-08,-57.1,-67.6,725002460,0.7163,0
2023-09-08,-57,-68.2,725002350,0.1288,0
2023-09-08,-57,-68,725002350,0.3097,0
2023-09-08,-57,-67.8,725002350,0.655,0
2023-09-08,-57,-67.6,725002350,5.2255,4.4647
2023-09-08,-57,-68.1,725002350,0.3216,0
2023-09-08,-57,-67.7,725002350,1.0766,0
2023-09-08,-57,-67.9,725002350,0.3711,0
2023-09-08,-57,-68,725002460,0.2991,0
2023-09-08,-57,-67.9,725002460,0.5802,0
2023-09-08,-57,-67.8,725002460,0.5813,0
2023-09-08,-57,-68.1,725002460,0.3166,0
2023-09-08,-57,-68.2,725002460,0.1163,0
2023-09-08,-57,-67.6,725002460,5.8297,4.3169
2023-09-08,-57,-67.7,725002460,0.3358,0
2023-09-08,-56.9,-68,725002350,0.3163,0
2023-09-08,-56.9,-68.3,725002350,0.7738,0
2023-09-08,-56.9,-68.2,725002350,0.5177,0
2023-09-08,-56.9,-68.1,725002350,0.3236,0
2023-09-08,-56.9,-67.9,725002350,0.25,0
2023-09-08,-56.9,-68.4,725002350,1.2799,0.3733
2023-09-08,-56.9,-68.5,725002350,4.8738,2.3519
2023-09-08,-56.9,-68.6,725002460,0.0338,0
2023-09-08,-56.9,-68.4,725002460,1.3019,0
2023-09-08,-56.9,-68,725002460,0.3261,0
2023-09-08,-56.9,-68.1,725002460,0.3236,0
2023-09-08,-56.9,-68.3,725002460,0.7661,0
2023-09-08,-56.9,-67.9,725002460,0.0652,0
2023-09-08,-56.9,-68.2,725002460,0.5266,0
2023-09-08,-56.9,-68.5,725002460,3.9786,3.0449
2023-09-08,-56.8,-68.5,725002350,6.6802,0
2023-09-08,-56.8,-68.5,725002460,0.8994,0.4658
2023-09-08,-56.8,-68.6,725002460,6.6041,0
2023-09-08,-54.7,152.9,900025393,0.8422,0.8422
2023-09-08,-54.6,152.9,900025393,0.275,0.275
2023-09-08,-54.3,-53.9,441389000,2.3883,1.403
2023-09-08,-54.3,-53.8,441389000,1.6805,1.6805
2023-09-08,-54.3,-52.4,725000357,0.3419,0.1925
2023-09-08,-54.3,-52.7,725000357,0.0336,0
2023-09-08,-54.3,-52.5,725000357,0.0275,0
2023-09-08,-54.3,-52.6,725000357,0.6461,0.5336
