date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-24,-71.2,-13.6,431650000,0.133,0
2023-02-24,-71.2,-13.8,431650000,0.3344,0
2023-02-24,-71.2,-13.7,431650000,0.2824,0
2023-02-24,-71.2,-14.1,431650000,0.0166,0
2023-02-24,-71.2,-14,431650000,0.2008,0
2023-02-24,-71.2,-13.9,431650000,0.2158,0
2023-02-24,-71.1,-12.4,431650000,3.7688,2.0183
2023-02-24,-71.1,-13.6,431650000,0.1333,0
2023-02-24,-71.1,-13,431650000,1.4808,1.1016
2023-02-24,-71.1,-12.2,431650000,1.7019,0.6155
2023-02-24,-71.1,-12.8,431650000,0.2344,0
2023-02-24,-71.1,-12.6,431650000,1.0511,0
2023-02-24,-71.1,-13.4,431650000,0.2172,0
2023-02-24,-71.1,-13.5,431650000,0.25,0
2023-02-24,-71.1,-12.3,431650000,0.3502,0
2023-02-24,-71.1,-12.9,431650000,0.2,0
2023-02-24,-71.1,-13.2,431650000,0.208,0
2023-02-24,-71.1,-12.7,431650000,0.3011,0
2023-02-24,-71.1,-13.1,431650000,0.2022,0
2023-02-24,-71.1,-12.5,431650000,1.5844,0.75
2023-02-24,-71.1,-13.3,431650000,0.2083,0
2023-02-24,-71,-12.3,431650000,1.9799,0
2023-02-24,-71,-12.4,431650000,0.7313,0
2023-02-24,-71,-12.5,431650000,0.4975,0
2023-02-24,-71,-12.2,431650000,6.7511,0.4977
2023-02-24,-71,-12.6,431650000,0.5166,0
2023-02-24,-70.9,-12.3,431650000,0.4505,0
2023-02-24,-70.9,-86.5,440347000,0.3338,0
2023-02-24,-70.8,-86.4,440347000,3.8833,1.9372
2023-02-24,-70.8,-86.5,440347000,0.4169,0
2023-02-24,-70.7,-86.3,440347000,0.3166,0
2023-02-24,-70.7,-86.5,440347000,0.1672,0
2023-02-24,-70.7,-86.4,440347000,4.3158,2.3991
2023-02-24,-70.6,-86.3,440347000,0.0847,0
2023-02-24,-70.6,-86.4,440347000,0.6491,0
2023-02-24,-70.6,-86.6,440347000,0.7833,0
2023-02-24,-70.6,-86.5,440347000,0.7158,0
2023-02-24,-70.6,-86.7,440347000,0.2024,0
2023-02-24,-70.5,-86.4,440347000,0.7341,0
2023-02-24,-70.5,-86.7,440347000,0.9272,0
2023-02-24,-70.5,-86.8,440347000,2.5861,0.8272
2023-02-24,-70.4,-86.4,440347000,0.2166,0
2023-02-24,-70.4,-86.6,440347000,0.9633,0
2023-02-24,-70.4,-86.5,440347000,0.5661,0
2023-02-24,-70.4,-86.7,440347000,2.3205,1.1841
2023-02-24,-70.4,-86.8,440347000,0.0663,0.0663
2023-02-24,-70.3,-86.6,440347000,0.9458,0
2023-02-24,-70.3,-86.5,440347000,2.8108,2.1336
2023-02-24,-68.9,177.9,512008000,0.5163,0
2023-02-24,-68.8,177.8,512008000,0.4836,0
2023-02-24,-68.8,177.9,512008000,0.2333,0
2023-02-24,-68.7,177.8,512008000,0.6994,0
2023-02-24,-68.6,177.7,512008000,0.5822,0
2023-02-24,-68.6,177.8,512008000,0.1352,0
2023-02-24,-68.5,177.7,512008000,0.6983,0
2023-02-24,-68.4,177.7,512008000,0.2341,0
2023-02-24,-68.4,177.6,512008000,0.4838,0
2023-02-24,-68.3,177.6,512008000,0.6997,0
2023-02-24,-68.2,177.6,512008000,0.6847,0
2023-02-24,-68.1,177.6,512008000,0.6825,0
2023-02-24,-68,177.5,512008000,0.6675,0
2023-02-24,-68,177.6,512008000,0.0333,0
2023-02-24,-67.9,177.5,512008000,0.3988,0
2023-02-24,-67.9,177.4,512008000,0.3166,0
2023-02-24,-67.8,177.4,512008000,0.6858,0
2023-02-24,-67.7,177.4,512008000,0.6641,0
2023-02-24,-67.6,177.4,512008000,0.6838,0
2023-02-24,-67.5,177.4,512008000,0.648,0
2023-02-24,-67.4,177.4,512008000,0.6513,0
2023-02-24,-67.3,177.4,512008000,0.6827,0
2023-02-24,-67.2,177.3,512008000,0.5325,0
2023-02-24,-67.2,177.4,512008000,0.168,0
2023-02-24,-67.1,177.2,512008000,0.2327,0
2023-02-24,-67.1,177.3,512008000,0.4502,0
2023-02-24,-67,177.2,512008000,0.6702,0
2023-02-24,-67,177.1,512008000,0.0305,0
2023-02-24,-66.9,177.1,512008000,0.7161,0
2023-02-24,-66.8,177,512008000,0.6475,0
2023-02-24,-66.8,177.1,512008000,0.0858,0
2023-02-24,-66.7,177,512008000,0.7163,0
2023-02-24,-66.6,177,512008000,0.1997,0
2023-02-24,-66.6,176.9,512008000,0.5336,0
2023-02-24,-66.5,176.9,512008000,0.7669,0
2023-02-24,-66.4,176.9,512008000,0.75,0
2023-02-24,-66.3,176.9,512008000,0.5163,0
2023-02-24,-66.3,176.8,512008000,0.2494,0
2023-02-24,-66.2,176.8,512008000,0.7677,0
2023-02-24,-66.1,176.8,512008000,0.7027,0
