date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-13,-70,-84.2,440347000,1.5244,1.0666
2023-03-13,-69.9,-84.6,440347000,0.628,0
2023-03-13,-69.9,-84.4,440347000,0.618,0
2023-03-13,-69.9,-84.3,440347000,2.5033,0.8844
2023-03-13,-69.9,-84.1,440347000,0.4825,0
2023-03-13,-69.9,-83.8,440347000,0.683,0
2023-03-13,-69.9,-84.7,440347000,0.1836,0
2023-03-13,-69.9,-84,440347000,0.75,0
2023-03-13,-69.9,-83.7,440347000,0.2477,0
2023-03-13,-69.9,-83.9,440347000,1.6355,0.7005
2023-03-13,-69.9,-84.5,440347000,0.6375,0
2023-03-13,-69.9,-84.2,440347000,4.0361,3.2669
2023-03-13,-69.8,-84,440347000,0.3008,0
2023-03-13,-69.8,-83.6,440347000,0.3005,0
2023-03-13,-69.8,-83.4,440347000,0.2,0
2023-03-13,-69.8,-83.8,440347000,1.5994,1.4991
2023-03-13,-69.8,-84.1,440347000,0.2666,0
2023-03-13,-69.8,-83.7,440347000,1.7022,1.2833
2023-03-13,-69.8,-83.9,440347000,0.4155,0.4155
2023-03-13,-69.8,-83.5,440347000,0.3169,0
2023-03-13,-69.7,-83.2,440347000,2.3477,2.3477
2023-03-13,-69.7,-83.4,440347000,0.1494,0
2023-03-13,-69.7,-83.3,440347000,0.4516,0.0516
2023-03-13,-69.7,-83.1,440347000,0.3508,0.3508
2023-03-13,-69.6,-83,440347000,0.2483,0
2023-03-13,-69.6,-83.1,440347000,1.4166,1.2658
2023-03-13,-66.5,3.5,431650000,0.2002,0
2023-03-13,-66.4,3.5,431650000,0.0669,0
2023-03-13,-66.4,3.4,431650000,0.4825,0
2023-03-13,-66.3,3.4,431650000,0.1997,0
2023-03-13,-66.3,3.3,431650000,0.3333,0
2023-03-13,-66.2,3.3,431650000,0.4333,0
2023-03-13,-66.2,3.2,431650000,0.0999,0
2023-03-13,-66.1,3.2,431650000,0.5341,0
2023-03-13,-66,3.1,431650000,0.5147,0
2023-03-13,-66,3.2,431650000,0.0333,0
2023-03-13,-65.9,3.1,431650000,0.1505,0
2023-03-13,-65.9,3,431650000,0.4005,0
2023-03-13,-65.8,2.9,431650000,0.218,0
2023-03-13,-65.8,3,431650000,0.333,0
2023-03-13,-65.7,2.9,431650000,0.5163,0
2023-03-13,-65.7,2.8,431650000,0.0488,0
2023-03-13,-65.6,2.8,431650000,0.5844,0
2023-03-13,-65.5,2.7,431650000,0.3838,0
2023-03-13,-65.5,2.8,431650000,0.1827,0
2023-03-13,-65.4,2.7,431650000,0.4169,0
2023-03-13,-65.4,2.6,431650000,0.1827,0
2023-03-13,-65.3,2.5,431650000,0.0319,0
2023-03-13,-65.3,2.6,431650000,0.5666,0
2023-03-13,-65.2,2.5,431650000,0.6186,0
2023-03-13,-65.1,2.7,431650000,4.2869,4.0194
2023-03-13,-65.1,2.8,431650000,0.148,0
2023-03-13,-65.1,2.6,431650000,3.4802,0.4966
2023-03-13,-65.1,2.5,431650000,1.0616,0
2023-03-13,-65.1,2.4,431650000,4.9494,0
2023-03-13,-65,2.5,431650000,1.2049,0
2023-03-13,-65,2.8,431650000,1.3344,0.9011
2023-03-13,-61,-45.6,272208000,1.6694,1.6694
2023-03-13,-61,-45.5,272208000,0.3322,0.3322
2023-03-13,-60.9,-45.4,272208000,0.2163,0.2163
2023-03-13,-60.9,-45.7,272208000,4.2569,3.7411
2023-03-13,-60.9,-45.6,272208000,12.7444,12.7444
2023-03-13,-60.9,-45.5,272208000,3.8486,3.8486
2023-03-13,-60.8,-45.6,272208000,0.9316,0.6655
2023-03-13,-60.6,-46.2,257400000,2.8533,2.8533
2023-03-13,-60.6,-46.1,257400000,20.3813,20.3813
2023-03-13,-60.6,-46.1,259539000,12.7713,12.7713
2023-03-13,-60.6,-46.2,259539000,5.1433,5.1433
2023-03-13,-60.6,-45.4,441699000,0.0827,0
2023-03-13,-60.6,-45.2,441699000,0.1355,0
2023-03-13,-60.6,-45.3,441699000,0.3991,0
2023-03-13,-60.6,-45.3,725001619,0.5158,0
2023-03-13,-60.6,-45.2,725001619,0.6344,0.0833
2023-03-13,-60.5,-46.2,257400000,0.6997,0.6997
2023-03-13,-60.5,-46.1,257400000,0.0666,0.0666
2023-03-13,-60.5,-46.2,259539000,1.2166,1.2166
2023-03-13,-60.5,-46.1,259539000,4.8694,4.8694
2023-03-13,-60.5,-45.7,412270039,0.1166,0.1166
2023-03-13,-60.5,-45.8,412270039,9.0858,7.7355
2023-03-13,-60.5,-45.9,412270039,14.1288,13.4852
2023-03-13,-60.5,-46,412270039,0.6688,0.5272
2023-03-13,-60.5,-45.7,441699000,0.3166,0
2023-03-13,-60.5,-45.8,441699000,4.4858,3.4269
2023-03-13,-60.5,-45.5,441699000,0.2841,0
2023-03-13,-60.5,-45.4,441699000,0.2347,0
2023-03-13,-60.5,-45.9,441699000,15.2816,13.7288
2023-03-13,-60.5,-46,441699000,2.4666,1.8933
2023-03-13,-60.5,-45.6,441699000,0.3155,0
2023-03-13,-60.5,-45.3,725001619,0.0833,0
2023-03-13,-60.5,-45.5,725001619,0.3841,0
2023-03-13,-60.5,-46,725001619,1.4297,1.1613
2023-03-13,-60.5,-45.7,725001619,0.3841,0
2023-03-13,-60.5,-45.4,725001619,0.4175,0
2023-03-13,-60.5,-45.8,725001619,6.1272,5.8736
2023-03-13,-60.5,-45.6,725001619,0.3816,0
2023-03-13,-60.5,-45.9,725001619,13.6425,13.0905
2023-03-13,-57.1,-67.6,725000357,4.0855,2.8197
2023-03-13,-57.1,-67.5,725000357,12.3338,7.2788
2023-03-13,-57,-67.5,725000357,0.783,0.0327
2023-03-13,-57,-67.6,725000357,4.3327,2.9083
2023-03-13,-57,-68.3,725002300,1.0538,0.7361
2023-03-13,-57,-68.2,725002300,4.8122,4.0847
2023-03-13,-57,-68.1,725002300,0.1327,0.1327
2023-03-13,-56.9,-67.5,725000357,0.5913,0
2023-03-13,-56.9,-67.4,725000357,0.1336,0
2023-03-13,-56.9,-68.3,725002300,4.4861,3.2861
2023-03-13,-56.9,-68.4,725002300,3.4669,3.0697
2023-03-13,-56.9,-68.5,725002300,1.365,0.9625
2023-03-13,-56.9,-68.6,725002300,0.2511,0
2023-03-13,-56.8,-67.4,725000357,0.7055,0
2023-03-13,-56.8,-68.9,725002300,0.3316,0
2023-03-13,-56.8,-69,725002300,0.0797,0
2023-03-13,-56.8,-68.8,725002300,0.3675,0
2023-03-13,-56.8,-68.6,725002300,0.0658,0
2023-03-13,-56.8,-68.7,725002300,0.3824,0
2023-03-13,-56.7,-67.4,725000357,1.028,0.7469
2023-03-13,-56.7,-69.3,725002300,0.9672,0
2023-03-13,-56.7,-69.1,725002300,0.3541,0
2023-03-13,-56.7,-69,725002300,0.3013,0
2023-03-13,-56.7,-69.2,725002300,0.9302,0
2023-03-13,-56.6,-69.5,725002300,1.2988,0
2023-03-13,-56.6,-69.6,725002300,0.7827,0
2023-03-13,-56.6,-69.4,725002300,1.3991,0
2023-03-13,-56.6,-69.3,725002300,0.5869,0
2023-03-13,-56.5,-69.7,725002300,0.1194,0
2023-03-13,-56.5,-69.6,725002300,0.4644,0
2023-03-13,-56.4,-70.6,725002350,0.7505,0
2023-03-13,-56.4,-70.8,725002350,1.1086,0
2023-03-13,-56.4,-70.9,725002350,0.0336,0
2023-03-13,-56.4,-70.7,725002350,1.1094,0
