date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-10,-77.4,170.2,512008000,2.0333,0
2023-02-10,-77.3,170.2,512008000,1.9333,0
2023-02-10,-77.3,170.3,512008000,1.0836,0.3677
2023-02-10,-77.3,170.4,512008000,0.1836,0
2023-02-10,-77.2,170.7,512008000,0.1836,0
2023-02-10,-77.2,170.3,512008000,0.3327,0.3327
2023-02-10,-77.2,170.6,512008000,0.233,0
2023-02-10,-77.2,170.4,512008000,1.6833,1.4669
2023-02-10,-77.2,170.8,512008000,0.1333,0
2023-02-10,-77.2,170.5,512008000,1.5169,0.8997
2023-02-10,-77.1,171,512008000,2.3497,2.183
2023-02-10,-77.1,170.9,512008000,1.8833,1.6511
2023-02-10,-77.1,170.7,512008000,0.2172,0
2023-02-10,-77.1,170.6,512008000,0.3997,0
2023-02-10,-77.1,170.8,512008000,0.083,0
2023-02-10,-77,170.8,512008000,0.35,0
2023-02-10,-77,170.9,512008000,0.1005,0
2023-02-10,-77,171.1,512008000,2.9336,2.0169
2023-02-10,-77,171.2,512008000,0.8833,0.0669
2023-02-10,-77,170.7,512008000,0.1994,0
2023-02-10,-77,171,512008000,0.1838,0
2023-02-10,-76.9,171,512008000,1.8683,1.1319
2023-02-10,-76.9,170.8,512008000,0.283,0
2023-02-10,-76.9,170.9,512008000,0.5494,0
2023-02-10,-76.9,171.1,512008000,1.2319,0.9333
2023-02-10,-76.8,170.8,512008000,0.2494,0
2023-02-10,-76.8,170.9,512008000,0.2169,0
2023-02-10,-76.8,171,512008000,0.273,0
2023-02-10,-76.8,170.7,512008000,0.4,0.0672
2023-02-10,-76.8,171.1,512008000,0.0269,0
2023-02-10,-74.2,-112.5,440282000,0.9005,0.7502
2023-02-10,-74.2,-112.2,440282000,1.6497,1.4166
2023-02-10,-74.2,-115.2,440282000,0.2325,0
2023-02-10,-74.2,-115.6,440282000,0.3636,0
2023-02-10,-74.2,-112.9,440282000,0.0683,0
2023-02-10,-74.2,-115.4,440282000,0.5161,0
2023-02-10,-74.2,-112.3,440282000,1.1669,0.9983
2023-02-10,-74.2,-115.3,440282000,0.9969,0
2023-02-10,-74.2,-115.7,440282000,0.2858,0
2023-02-10,-74.2,-112.6,440282000,0.1825,0
