date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-28,-63,-57,412270039,0.048,0
2023-05-28,-63,-56.9,412270039,0.0997,0.0658
2023-05-28,-62.9,-57,412270039,21.7469,16.32
2023-05-28,-62.9,-56.9,412270039,0.505,0.3444
2023-05-28,-62.8,-56.2,257400000,6.8658,6.8658
2023-05-28,-62.8,-56.1,257400000,2.7502,2.7502
2023-05-28,-62.8,-56.1,259539000,0.9733,0.9733
2023-05-28,-62.8,-56.2,259539000,4.1833,4.1833
2023-05-28,-62.8,-57,412270039,1.5999,1.3305
2023-05-28,-62.8,-56.2,725001619,2.5238,2.2772
2023-05-28,-62.8,-56.3,725001619,0.9886,0.8736
2023-05-28,-62.7,-56.2,257400000,9.6686,9.6686
2023-05-28,-62.7,-56.1,257400000,4.7155,4.7155
2023-05-28,-62.7,-56.2,259539000,4.5961,4.5961
2023-05-28,-62.7,-56.1,259539000,2.1769,2.1769
2023-05-28,-62.7,-56.1,725001619,0.8658,0.6669
2023-05-28,-62.7,-56.2,725001619,19.0997,17.3191
2023-05-28,-62.6,-56.1,259539000,3.9052,3.9052
2023-05-28,-62.6,-56.2,259539000,8.1649,8.1649
2023-05-28,-62.6,-59.3,440863000,0.2416,0
2023-05-28,-62.6,-59.4,440863000,0.1522,0
2023-05-28,-62.6,-59.4,441699000,0.1908,0.1908
2023-05-28,-62.6,-59.5,441699000,1.6588,1.3894
2023-05-28,-62.6,-56.2,725001619,0.5222,0.423
2023-05-28,-62.5,-59.8,440863000,20.5841,9.5727
2023-05-28,-62.5,-59.4,440863000,0.0841,0
2023-05-28,-62.5,-59.7,440863000,1.7149,0
2023-05-28,-62.5,-59.6,440863000,1.0866,0
2023-05-28,-62.5,-59.5,440863000,0.2966,0
2023-05-28,-62.5,-59.4,441699000,3.3833,2.6505
2023-05-28,-62.5,-59.7,441699000,17.4319,12.2852
2023-05-28,-62.5,-59.5,441699000,0.8347,0.0666
2023-05-28,-62.5,-59.6,441699000,0.465,0
2023-05-28,-55.5,-34.8,665111132,9.0561,7.5897
2023-05-28,-55.5,-34.7,665111132,3.0361,2.3138
2023-05-28,-55.4,-34.6,665111132,0.3277,0
2023-05-28,-55.4,-34.7,665111132,3.9749,2.6302
2023-05-28,-55.4,-34.8,665111132,2.0583,1.0852
2023-05-28,-55.4,-34.9,665111132,1.7288,1.5972
2023-05-28,-55.3,-34.4,665111132,0.0669,0
2023-05-28,-55.3,-34.5,665111132,0.6,0
2023-05-28,-55.3,-34.6,665111132,2.0008,1.418
2023-05-28,-55.3,-34.7,665111132,0.9336,0.6663
2023-05-28,-55.3,-71.9,725002300,5.5469,4.5838
2023-05-28,-55.3,-71.8,725002300,1.5277,1.2849
2023-05-28,-55.3,-72,725002300,4.1774,3.5299
2023-05-28,-55.3,-72.1,725002300,2.5124,2.3383
2023-05-28,-55.2,-36.7,665111129,3.0772,2.108
2023-05-28,-55.2,-36.6,665111129,3.4811,2.4136
2023-05-28,-55.2,-36.8,665111129,0.1569,0
2023-05-28,-55.2,-34.4,665111132,0.2172,0
2023-05-28,-55.2,-72.5,725002300,0.0163,0.0163
2023-05-28,-55.2,-72.4,725002300,3.0844,3.0844
2023-05-28,-55.2,-72.3,725002300,3.7355,3.7355
