date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-27,-59.8,-49.2,725001619,0.3497,0
2023-10-27,-59.8,-49.1,725001619,0.4669,0
2023-10-27,-59.8,-49.4,725001619,0.3005,0
2023-10-27,-59.8,-49.3,725001619,0.1502,0
2023-10-27,-59.7,-49.6,725001619,0.3672,0
2023-10-27,-59.7,-49.5,725001619,0.433,0
2023-10-27,-59.7,-49.7,725001619,0.3655,0
2023-10-27,-59.7,-49.4,725001619,0.1658,0
2023-10-27,-59.7,-49.8,725001619,0.3505,0
2023-10-27,-59.6,-50.3,725001619,0.3663,0
2023-10-27,-59.6,-49.9,725001619,0.3833,0
2023-10-27,-59.6,-50,725001619,0.3666,0
2023-10-27,-59.6,-50.1,725001619,0.3502,0
2023-10-27,-59.6,-50.4,725001619,0.1727,0
2023-10-27,-59.6,-50.2,725001619,0.3663,0
2023-10-27,-59.5,-50.7,725001619,0.3336,0
2023-10-27,-59.5,-50.5,725001619,0.3488,0
2023-10-27,-59.5,-50.4,725001619,0.1788,0
2023-10-27,-59.5,-50.6,725001619,0.3663,0
2023-10-27,-59.5,-50.8,725001619,0.3561,0
2023-10-27,-59.5,-50.9,725001619,0.1616,0
2023-10-27,-59.4,-51.1,725001619,0.438,0
2023-10-27,-59.4,-51,725001619,0.2158,0
2023-10-27,-59.4,-51.4,725001619,0.4322,0
2023-10-27,-59.4,-50.9,725001619,0.1327,0
2023-10-27,-59.4,-51.5,725001619,0.0452,0
2023-10-27,-59.4,-51.3,725001619,0.3222,0
2023-10-27,-59.4,-51.2,725001619,0.3122,0
2023-10-27,-59.3,-51.5,725001619,0.3386,0
2023-10-27,-59.3,-51.7,725001619,0.3616,0
2023-10-27,-59.3,-51.6,725001619,0.3786,0
2023-10-27,-59.3,-51.9,725001619,0.3661,0
2023-10-27,-59.3,-51.8,725001619,0.5888,0
2023-10-27,-59.3,-52,725001619,0.0999,0
2023-10-27,-59.2,-52.6,725001619,0.3561,0
2023-10-27,-59.2,-52.4,725001619,0.5838,0
2023-10-27,-59.2,-52.5,725001619,0.3669,0
2023-10-27,-59.2,-52.2,725001619,0.3661,0
2023-10-27,-59.2,-52.1,725001619,0.3502,0
2023-10-27,-59.2,-52.3,725001619,0.7497,0
2023-10-27,-59.2,-52,725001619,0.2663,0
2023-10-27,-59.2,-52.7,725001619,0.2938,0
2023-10-27,-59.1,-53.7,725001619,0.4,0
2023-10-27,-59.1,-53.6,725001619,0.2777,0
2023-10-27,-59.1,-53.4,725001619,0.3388,0
2023-10-27,-59.1,-53.1,725001619,0.4169,0
2023-10-27,-59.1,-53.8,725001619,0.3391,0
2023-10-27,-59.1,-53.9,725001619,0.343,0
2023-10-27,-59.1,-53,725001619,0.2675,0
2023-10-27,-59.1,-52.7,725001619,0.0497,0
2023-10-27,-59.1,-53.3,725001619,0.4055,0
2023-10-27,-59.1,-52.8,725001619,0.3336,0
2023-10-27,-59.1,-53.2,725001619,0.2444,0
2023-10-27,-59.1,-53.5,725001619,0.3008,0
2023-10-27,-59.1,-52.9,725001619,0.3488,0
2023-10-27,-59,-54.3,725001619,0.3669,0
2023-10-27,-59,-54,725001619,0.333,0
2023-10-27,-59,-54.4,725001619,0.2402,0
