date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-27,-69.2,-79.2,440347000,0.2494,0
2023-03-27,-69.2,-79,440347000,0.1916,0
2023-03-27,-69.2,-79.4,440347000,0.2997,0
2023-03-27,-69.2,-79.3,440347000,0.2672,0
2023-03-27,-69.2,-79.5,440347000,1.5336,1.3533
2023-03-27,-69.2,-79.1,440347000,1.4669,1.2666
2023-03-27,-69.1,-79,440347000,3.6488,2.1316
2023-03-27,-69.1,-78.5,440347000,0.1591,0
2023-03-27,-69.1,-79.1,440347000,1.9772,1.5497
2023-03-27,-69.1,-78.7,440347000,1.05,0.483
2023-03-27,-69.1,-78.6,440347000,0.2069,0
2023-03-27,-69.1,-78.8,440347000,4.7863,3.4169
2023-03-27,-69.1,-79.2,440347000,0.0172,0
2023-03-27,-69.1,-78.9,440347000,3.0166,1.3019
2023-03-27,-69,-78.2,440347000,0.4191,0
2023-03-27,-69,-78.6,440347000,0.5863,0
2023-03-27,-69,-78.1,440347000,0.0852,0
2023-03-27,-69,-78.7,440347000,1.6777,1.2663
2023-03-27,-69,-78.5,440347000,0.7127,0
2023-03-27,-69,-78.8,440347000,0.4152,0
2023-03-27,-69,-78.3,440347000,0.4783,0
2023-03-27,-69,-78.9,440347000,0.033,0
2023-03-27,-69,-78.4,440347000,0.8563,0
2023-03-27,-63.1,-58.8,259539000,2.0666,2.0666
2023-03-27,-63.1,-58.5,259539000,1.1161,1.1161
2023-03-27,-63.1,-58.7,259539000,5.4324,5.4324
2023-03-27,-63.1,-58.6,259539000,3.6172,3.6172
2023-03-27,-63.1,-57.3,272208000,11.3455,8.2938
2023-03-27,-63.1,-57.4,272208000,2.8186,1.9477
2023-03-27,-63.1,-57.2,272208000,0.8144,0.5833
2023-03-27,-63,-58.2,259539000,1.8499,1.8499
2023-03-27,-63,-58.3,259539000,2.0838,2.0838
2023-03-27,-63,-57.9,259539000,0.0983,0.0983
2023-03-27,-63,-58.5,259539000,0.7669,0.7669
2023-03-27,-63,-58.4,259539000,2.0499,2.0499
2023-03-27,-63,-58,259539000,1.8844,1.8844
2023-03-27,-63,-58.1,259539000,2.5991,2.5991
2023-03-27,-63,-57.4,272208000,2.5838,1.5222
2023-03-27,-62.9,-57.9,259539000,0.4177,0.4177
2023-03-27,-62.9,-57.4,272208000,0.6324,0
2023-03-27,-62.8,-57.2,272208000,0.0336,0
2023-03-27,-62.8,-57.4,272208000,0.6005,0
2023-03-27,-62.8,-57.3,272208000,0.2997,0
2023-03-27,-62.7,-57,272208000,0.3497,0
2023-03-27,-62.7,-56.9,272208000,0.1938,0
2023-03-27,-62.7,-57.1,272208000,0.2,0
2023-03-27,-62.7,-56.8,272208000,0.2361,0
2023-03-27,-62.7,-57.2,272208000,0.3833,0
2023-03-27,-62.6,-56.8,272208000,0.0361,0
2023-03-27,-62.6,-56.3,272208000,0.2722,0
2023-03-27,-62.6,-56.6,272208000,0.2725,0
2023-03-27,-62.6,-56.4,272208000,0.3,0
2023-03-27,-62.6,-56.7,272208000,0.2836,0
2023-03-27,-62.6,-56.5,272208000,0.2777,0
2023-03-27,-62.5,-56,272208000,0.2108,0
2023-03-27,-62.5,-55.9,272208000,0.2733,0
2023-03-27,-62.5,-56.2,272208000,0.2611,0
2023-03-27,-62.5,-56.1,272208000,0.3544,0
2023-03-27,-62.5,-55.8,272208000,0.2722,0
2023-03-27,-62.4,-55.8,272208000,0.0138,0
2023-03-27,-62.4,-55.5,272208000,0.1022,0
2023-03-27,-62.4,-55.7,272208000,0.4258,0
2023-03-27,-62.4,-55.6,272208000,0.1469,0
