date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-05,-63.2,-58.3,441699000,0.1002,0.0166
2023-06-05,-63.1,-58.2,441699000,6.9247,5.6577
2023-06-05,-63.1,-58.3,441699000,8.0952,7.0986
2023-06-05,-63.1,-58.5,441699000,0.4324,0.2894
2023-06-05,-63.1,-58.4,441699000,5.5024,4.9733
2023-06-05,-63.1,-58.1,441699000,2.9494,2.4316
2023-06-05,-63.1,-58.4,725001619,6.1561,6.1561
2023-06-05,-63.1,-58.3,725001619,4.6158,4.3994
2023-06-05,-63.1,-58.2,725001619,1.0683,0.4305
2023-06-05,-63.1,-58.5,725001619,1.9113,1.9113
2023-06-05,-63,-58,412270039,14.77,12.5208
2023-06-05,-63,-57.9,412270039,3.6694,2.6599
2023-06-05,-63,-58.1,412270039,2.2458,1.8574
2023-06-05,-63,-58.2,725001619,0.0691,0
2023-06-05,-63,-58,725001619,6.6652,6.3147
2023-06-05,-63,-58.1,725001619,3.5158,2.4494
2023-06-05,-62.9,-56.1,259539000,0.0475,0
2023-06-05,-62.9,-56,259539000,0.6511,0
2023-06-05,-62.9,-57.9,412270039,0.1827,0.1652
2023-06-05,-62.9,-58,412270039,3.1313,2.2872
2023-06-05,-62.8,-56.3,259539000,0.6577,0
2023-06-05,-62.8,-56.4,259539000,0.1666,0
2023-06-05,-62.8,-56,259539000,1.0502,0
2023-06-05,-62.8,-56.2,259539000,1.0791,0
2023-06-05,-62.8,-56.1,259539000,1.0491,0
2023-06-05,-62.7,-56.3,259539000,0.8683,0
2023-06-05,-62.7,-56.5,259539000,0.7333,0
2023-06-05,-62.7,-56.2,259539000,1.0133,0
2023-06-05,-62.7,-56.4,259539000,0.4663,0
2023-06-05,-62.6,-56.5,259539000,0.425,0
2023-06-05,-62.6,-56.6,259539000,0.7783,0
2023-06-05,-62.6,-56.8,259539000,5.2052,4.158
2023-06-05,-62.6,-56.7,259539000,0.3366,0
2023-06-05,-62.5,-59.4,257400000,0.2149,0
2023-06-05,-62.5,-59.6,257400000,0.5338,0
2023-06-05,-62.5,-59.1,257400000,0.2333,0
2023-06-05,-62.5,-59.2,257400000,0.275,0
2023-06-05,-62.5,-59.8,257400000,10.22,5.7199
2023-06-05,-62.5,-59.5,257400000,0.2519,0
2023-06-05,-62.5,-59.7,257400000,0.7322,0
