date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-24,-63.6,-59.6,440863000,0.0422,0
2023-04-24,-63.6,-59.5,440863000,0.0566,0
2023-04-24,-63.5,-59.7,440863000,0.4008,0
2023-04-24,-63.5,-59.6,440863000,0.4005,0
2023-04-24,-63.5,-59.3,440863000,0.0508,0
2023-04-24,-63.5,-59.4,440863000,0.3641,0
2023-04-24,-63.5,-59.5,440863000,0.3361,0
2023-04-24,-63.4,-59.2,440863000,0.3527,0
2023-04-24,-63.4,-59.9,440863000,0.383,0
2023-04-24,-63.4,-59.8,440863000,0.3858,0
2023-04-24,-63.4,-59.3,440863000,0.3463,0
2023-04-24,-63.3,-60.1,440863000,0.4477,0
2023-04-24,-63.3,-60,440863000,0.3611,0
2023-04-24,-63.3,-59.9,440863000,0.0425,0
2023-04-24,-63.2,-60.1,440863000,0.0108,0
2023-04-24,-63.2,-60.3,440863000,0.4166,0
2023-04-24,-63.2,-60.2,440863000,0.3999,0
2023-04-24,-63.1,-60.4,440863000,0.3694,0
2023-04-24,-63.1,-60.5,440863000,0.4319,0
2023-04-24,-63,-60.3,440863000,0.2333,0
2023-04-24,-63,-60.1,440863000,0.2502,0
2023-04-24,-63,-59.9,440863000,0.2338,0
2023-04-24,-63,-59.4,440863000,0.2663,0
2023-04-24,-63,-59.8,440863000,0.2213,0
2023-04-24,-63,-59.7,440863000,0.2638,0
2023-04-24,-63,-60.2,440863000,0.2325,0
2023-04-24,-63,-60.5,440863000,0.2497,0
2023-04-24,-63,-59.5,440863000,0.2338,0
2023-04-24,-63,-59.6,440863000,0.23,0
2023-04-24,-63,-59.3,440863000,0.1836,0
2023-04-24,-63,-60.4,440863000,0.2166,0
2023-04-24,-63,-60,440863000,0.2336,0
2023-04-24,-63,-60.6,440863000,0.0494,0
2023-04-24,-62.9,-59.1,440863000,0.2655,0
2023-04-24,-62.9,-58.7,440863000,0.2827,0
2023-04-24,-62.9,-58.1,440863000,0.3041,0
2023-04-24,-62.9,-58.8,440863000,0.2841,0
2023-04-24,-62.9,-58.9,440863000,0.283,0
2023-04-24,-62.9,-58.3,440863000,0.283,0
2023-04-24,-62.9,-58.4,440863000,0.2797,0
2023-04-24,-62.9,-58.6,440863000,0.2686,0
2023-04-24,-62.9,-59.2,440863000,0.2502,0
2023-04-24,-62.9,-58.5,440863000,0.3011,0
2023-04-24,-62.9,-57,440863000,2.2502,2.2141
2023-04-24,-62.9,-59,440863000,0.2663,0
2023-04-24,-62.9,-59.3,440863000,0.0677,0
2023-04-24,-62.9,-58.2,440863000,0.2849,0
2023-04-24,-62.9,-57.1,440863000,0.1977,0.0816
2023-04-24,-62.9,-58,440863000,0.0786,0
2023-04-24,-62.9,-56.9,441699000,0.6672,0.4766
2023-04-24,-62.9,-57.3,441699000,0.2366,0
2023-04-24,-62.9,-57.2,441699000,0.2325,0
2023-04-24,-62.9,-57,441699000,5.1663,4.7658
2023-04-24,-62.9,-57.1,441699000,0.4511,0.118
2023-04-24,-62.9,-57.1,725001619,0.71,0.6605
2023-04-24,-62.9,-57,725001619,21.9241,19.8722
2023-04-24,-62.9,-56.9,725001619,0.6672,0.6672
2023-04-24,-62.8,-57,412270039,4.7997,4.7997
2023-04-24,-62.8,-56.7,412270039,2.4016,2.2349
2023-04-24,-62.8,-56.8,412270039,8.9247,8.7769
2023-04-24,-62.8,-57.1,412270039,0.103,0.103
2023-04-24,-62.8,-56.9,412270039,7.7374,7.2358
2023-04-24,-62.8,-57.9,440863000,0.2541,0
2023-04-24,-62.8,-57.8,440863000,0.3125,0
2023-04-24,-62.8,-57.1,440863000,0.5811,0.1486
2023-04-24,-62.8,-57.2,440863000,0.2819,0
2023-04-24,-62.8,-57.7,440863000,0.2997,0
2023-04-24,-62.8,-57.3,440863000,0.2849,0
2023-04-24,-62.8,-57.6,440863000,0.2502,0
2023-04-24,-62.8,-57,440863000,4.8108,3.793
2023-04-24,-62.8,-57.4,440863000,0.293,0
2023-04-24,-62.8,-56.9,440863000,1.3727,0.6922
2023-04-24,-62.8,-57.5,440863000,0.3397,0
2023-04-24,-62.8,-58,440863000,0.2161,0
2023-04-24,-62.8,-56.8,440863000,0.0205,0
2023-04-24,-62.8,-57.9,441699000,0.168,0
2023-04-24,-62.8,-57.8,441699000,0.2347,0
2023-04-24,-62.8,-57.4,441699000,0.2466,0
2023-04-24,-62.8,-57.6,441699000,0.2333,0
2023-04-24,-62.8,-57.5,441699000,0.2336,0
2023-04-24,-62.8,-57.7,441699000,0.2163,0
2023-04-24,-62.8,-57,725001619,0.2852,0.2852
2023-04-24,-62.8,-56.9,725001619,0.3813,0.3813
2023-04-24,-62.7,-58.1,441699000,0.228,0
2023-04-24,-62.7,-58.2,441699000,0.1836,0
2023-04-24,-62.7,-58.3,441699000,0.2336,0
2023-04-24,-62.7,-57.9,441699000,0.0477,0
2023-04-24,-62.7,-58.4,441699000,0.2161,0
2023-04-24,-62.7,-58.7,441699000,0.2169,0
2023-04-24,-62.7,-58.5,441699000,0.2341,0
2023-04-24,-62.7,-58,441699000,0.2205,0
2023-04-24,-62.7,-58.6,441699000,0.1325,0
2023-04-24,-62.6,-59.4,441699000,0.4161,0
2023-04-24,-62.6,-59.5,441699000,0.0344,0
2023-04-24,-62.6,-59.2,441699000,0.235,0
2023-04-24,-62.6,-59,441699000,0.1988,0
2023-04-24,-62.6,-58.7,441699000,0.0833,0
2023-04-24,-62.6,-59.1,441699000,0.2658,0
2023-04-24,-62.6,-58.8,441699000,0.2161,0
2023-04-24,-62.6,-59.3,441699000,0.2491,0
2023-04-24,-62.6,-58.9,441699000,0.235,0
2023-04-24,-62.5,-59.6,441699000,0.8741,0
2023-04-24,-62.5,-59.5,441699000,0.758,0
2023-04-24,-62.5,-59.7,441699000,10.5383,0.1091
2023-04-24,-57,-68.5,725002460,0.4302,0
2023-04-24,-56.9,-68.8,725002460,0.5,0
2023-04-24,-56.9,-69.1,725002460,0.4363,0
2023-04-24,-56.9,-68.9,725002460,0.4661,0
2023-04-24,-56.9,-68.4,725002460,0.0663,0
2023-04-24,-56.9,-68.7,725002460,0.4988,0
2023-04-24,-56.9,-69,725002460,0.4341,0
2023-04-24,-56.9,-68.5,725002460,1.4702,0
2023-04-24,-56.9,-68.6,725002460,0.5341,0
2023-04-24,-56.8,-69.3,725002460,0.4038,0
2023-04-24,-56.8,-68.7,725002460,0.2172,0
2023-04-24,-56.8,-69.5,725002460,0.4105,0
2023-04-24,-56.8,-69.6,725002460,0.4044,0
2023-04-24,-56.8,-68.9,725002460,0.2747,0
2023-04-24,-56.8,-68.8,725002460,0.2913,0
2023-04-24,-56.8,-69.4,725002460,0.4638,0
2023-04-24,-56.8,-69,725002460,0.1091,0
2023-04-24,-56.8,-69.2,725002460,0.4469,0
2023-04-24,-56.7,-70,725002460,0.4522,0
2023-04-24,-56.7,-69,725002460,0.1816,0
2023-04-24,-56.7,-69.7,725002460,0.3666,0
2023-04-24,-56.7,-69.9,725002460,0.3655,0
2023-04-24,-56.7,-69.8,725002460,0.368,0
2023-04-24,-56.7,-69.3,725002460,0.4675,0
2023-04-24,-56.7,-69.1,725002460,0.2919,0
2023-04-24,-56.7,-69.2,725002460,0.515,0
2023-04-24,-56.6,-69.7,725002460,0.1002,0
2023-04-24,-56.6,-69.3,725002460,0.3938,0
2023-04-24,-56.6,-69.6,725002460,0.3,0
2023-04-24,-56.6,-69.4,725002460,0.2908,0
2023-04-24,-56.6,-70.2,725002460,0.3688,0
2023-04-24,-56.6,-69.5,725002460,0.3002,0
2023-04-24,-56.6,-70,725002460,0.0308,0
2023-04-24,-56.6,-70.1,725002460,0.49,0
2023-04-24,-56.5,-70.2,725002460,0.3061,0
2023-04-24,-56.5,-69.9,725002460,0.2258,0
2023-04-24,-56.5,-70.3,725002460,0.4144,0
2023-04-24,-56.5,-70,725002460,0.2663,0
2023-04-24,-56.5,-70.5,725002460,0.205,0
2023-04-24,-56.5,-70.4,725002460,0.4125,0
2023-04-24,-56.5,-69.7,725002460,0.1819,0
2023-04-24,-56.5,-70.1,725002460,0.2908,0
2023-04-24,-56.5,-69.8,725002460,0.3922,0
2023-04-24,-56.4,-57.2,257400000,0.1111,0
2023-04-24,-56.4,-70.5,725002460,0.4269,0
2023-04-24,-56.4,-70.3,725002460,0.2841,0
2023-04-24,-56.4,-70.4,725002460,0.3233,0
2023-04-24,-56.4,-70.8,725002460,0.1888,0.1888
2023-04-24,-56.4,-70.6,725002460,1.3269,0
2023-04-24,-56.4,-70.7,725002460,4.8677,4.1622
2023-04-24,-56.4,-70.2,725002460,0.0661,0
2023-04-24,-56.3,-57.2,257400000,0.4588,0
2023-04-24,-56.3,-70.6,725002460,0.1083,0
2023-04-24,-56.2,-57.2,257400000,0.4825,0
2023-04-24,-56.1,-57.2,257400000,0.5811,0
2023-04-24,-56,-57.2,257400000,0.3972,0
2023-04-24,-55.9,-57.3,257400000,0.4536,0
2023-04-24,-55.8,-57.3,257400000,0.4772,0
2023-04-24,-55.8,-66.3,725002360,1.5133,0.6647
2023-04-24,-55.7,-57.3,257400000,0.6225,0
2023-04-24,-55.7,-66.3,725002360,2.1458,1.4674
2023-04-24,-55.6,-57.3,257400000,0.425,0
2023-04-24,-55.6,-66.2,725002360,0.4872,0
2023-04-24,-55.6,-66.3,725002360,0.7541,0.5822
2023-04-24,-55.5,-57.3,257400000,0.4297,0
2023-04-24,-55.5,-66.1,725002360,2.0052,1.733
2023-04-24,-55.5,-66.2,725002360,5.1341,3.9874
2023-04-24,-55.4,-57.3,257400000,0.5147,0
2023-04-24,-55.4,-66.1,725002360,5.4724,5.4724
2023-04-24,-55.4,-66,725002360,2.8388,2.8388
2023-04-24,-55.3,-57.4,257400000,0.3563,0
2023-04-24,-55.3,-57.3,257400000,0.1972,0
2023-04-24,-55.3,-72.1,725000357,0.3005,0
2023-04-24,-55.3,-72,725000357,1.0805,0
2023-04-24,-55.3,-71.9,725000357,1.1191,0
2023-04-24,-55.3,-66,725002360,3.5469,3.1186
2023-04-24,-55.2,-57.4,257400000,0.4575,0
2023-04-24,-55.2,-72.4,725000357,2.1502,1.3022
2023-04-24,-55.2,-72.1,725000357,1.1063,0.123
2023-04-24,-55.2,-72,725000357,0.1025,0
2023-04-24,-55.2,-72.2,725000357,4.6322,3.0036
2023-04-24,-55.2,-72.3,725000357,1.9263,0.8313
2023-04-24,-55.1,-57.4,257400000,0.4994,0
2023-04-24,-55.1,-72.5,725000357,4.0436,2.7758
2023-04-24,-55.1,-72.6,725000357,2.3019,1.5213
2023-04-24,-55.1,-72.4,725000357,1.3872,1.1663
2023-04-24,-55.1,-73.3,725002300,0.1513,0
2023-04-24,-55.1,-73.4,725002300,0.3661,0.1411
2023-04-24,-55,-57.4,257400000,0.6375,0
2023-04-24,-55,-72.6,725000357,0.8194,0
2023-04-24,-55,-73,725002300,5.8183,3.0155
2023-04-24,-55,-73.2,725002300,1.0447,0
2023-04-24,-55,-73.3,725002300,1.1383,0.5736
2023-04-24,-55,-73.4,725002300,0.5991,0.5991
2023-04-24,-55,-73.1,725002300,1.6905,0.5491
2023-04-24,-55,-72.9,725002300,5.3061,2.9508
2023-04-24,-54.9,-57.4,257400000,0.3352,0
2023-04-24,-54.9,158.9,503718000,0.2647,0
2023-04-24,-54.9,158.6,503718000,0.5575,0
2023-04-24,-54.9,158.7,503718000,0.3169,0
2023-04-24,-54.9,158.8,503718000,0.3363,0
2023-04-24,-54.9,-72.5,725000357,0.6863,0
2023-04-24,-54.9,-72.6,725000357,0.2074,0
2023-04-24,-54.9,-73.2,725002300,0.7333,0
2023-04-24,-54.9,-73.1,725002300,1.4763,0.9086
2023-04-24,-54.9,-73.3,725002300,0.4161,0
2023-04-24,-54.8,-57.4,257400000,0.5497,0
2023-04-24,-54.8,158.9,503718000,0.7322,0
2023-04-24,-54.8,158.6,503718000,0.6588,0
2023-04-24,-54.8,-63,701006182,0.2538,0
2023-04-24,-54.8,-62.6,701006182,0.233,0
2023-04-24,-54.8,-63.2,701006182,2.3522,2.0719
2023-04-24,-54.8,-62.9,701006182,0.5127,0
2023-04-24,-54.8,-63.1,701006182,2.3483,1.3747
2023-04-24,-54.8,-62.7,701006182,0.333,0
2023-04-24,-54.8,-62.8,701006182,0.3838,0
2023-04-24,-54.8,-72.4,725000357,0.3086,0
2023-04-24,-54.8,-72.5,725000357,0.5055,0
2023-04-24,-54.8,-73.1,725002300,0.7502,0.1855
2023-04-24,-54.8,-72.7,725002300,0.5113,0
2023-04-24,-54.8,-73.2,725002300,0.7838,0.6491
2023-04-24,-54.8,-73,725002300,0.9102,0.4433
2023-04-24,-54.8,-73.3,725002300,0.1497,0.0863
2023-04-24,-54.8,-72.9,725002300,0.9544,0.1716
2023-04-24,-54.8,-72.8,725002300,0.9408,0
2023-04-24,-54.7,-57.4,257400000,0.4127,0
2023-04-24,-54.7,158.9,503718000,16.3497,16.2491
2023-04-24,-54.7,158.7,503718000,3.0811,2.2505
2023-04-24,-54.7,158.6,503718000,1.7019,1.0647
2023-04-24,-54.7,-62.4,701006182,0.463,0
2023-04-24,-54.7,-62.2,701006182,0.5613,0
2023-04-24,-54.7,-62.5,701006182,0.3236,0
2023-04-24,-54.7,-61.9,701006182,4.5833,4.5833
2023-04-24,-54.7,-62.6,701006182,0.2466,0
2023-04-24,-54.7,-62,701006182,4.6005,4.3149
2023-04-24,-54.7,-62.3,701006182,0.3975,0
2023-04-24,-54.7,-62.1,701006182,1.3291,0.6158
2023-04-24,-54.7,-72.4,725000357,0.7525,0
2023-04-24,-54.7,-72.3,725000357,0.1919,0
2023-04-24,-54.7,-72.7,725002300,0.178,0
2023-04-24,-54.6,-57.4,257400000,0.4875,0
2023-04-24,-54.6,-62,701006182,3.2802,2.9572
2023-04-24,-54.6,-62.1,701006182,1.7052,1.7052
2023-04-24,-54.6,-72.3,725000357,0.2802,0
2023-04-24,-54.6,149.9,900025393,0,0
2023-04-24,-54.5,-57.4,257400000,0.4727,0
2023-04-24,-54.4,-57.4,257400000,0.493,0
2023-04-24,-54.3,-57.4,257400000,0.5325,0
2023-04-24,-54.3,-63.4,701068000,2.2458,1.14
2023-04-24,-54.3,-63.5,701068000,0.3327,0.3327
2023-04-24,-54.3,-63.3,701068000,1.9855,1.0386
2023-04-24,-54.2,-57.4,257400000,0.033,0
2023-04-24,-54.2,-57.5,257400000,0.3988,0
2023-04-24,-54.2,-63.6,701000627,2.0269,2.0269
2023-04-24,-54.2,-63.5,701000627,1.8658,1.7152
2023-04-24,-54.2,-63.3,701068000,0.2975,0.2975
2023-04-24,-54.2,-63.5,701068000,1.643,0.428
2023-04-24,-54.2,-63.6,701068000,0.9027,0.6683
2023-04-24,-54.2,-63.4,701068000,2.6005,2.3355
2023-04-24,-54.1,-57.4,257400000,0.4858,0
