date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-11,-60.4,-46.8,725001619,2.6191,2.6191
2023-10-11,-60.4,-47,725001619,2.9305,2.3805
2023-10-11,-60.4,-46.9,725001619,2.9669,2.9669
2023-10-11,-60.3,-47,725001619,0.8616,0
2023-10-11,-60.3,-46.9,725001619,1.2672,1.2672
2023-10-11,-60.3,-46.8,725001619,1.9102,1.9102
2023-10-11,-60.3,-46.7,725001619,0.475,0.475
2023-10-11,-60.2,-47,725001619,0.873,0
2023-10-11,-60.1,-47,725001619,0.5988,0
2023-10-11,-60.1,-46.9,725001619,0.4947,0
2023-10-11,-60,-46.8,725001619,0.6116,0
2023-10-11,-60,-46.9,725001619,0.5777,0
2023-10-11,-59.9,-46.7,725001619,0.9766,0.5488
2023-10-11,-59.9,-46.6,725001619,2.383,2.383
2023-10-11,-59.9,-46.5,725001619,0.8336,0.8336
2023-10-11,-59.9,-46.3,725001619,0.7438,0.5113
2023-10-11,-59.9,-46.4,725001619,0.7227,0.7227
2023-10-11,-59.9,-46.9,725001619,0.8558,0
2023-10-11,-59.9,-46.8,725001619,0.4669,0
2023-10-11,-59.9,-46.2,725001619,0.6163,0
2023-10-11,-54.4,-64.4,701068000,1.0502,0.7175
2023-10-11,-54.4,-66.4,701112000,0.7683,0
2023-10-11,-54.4,-66.3,701112000,0.2308,0
2023-10-11,-54.4,-66.5,701112000,0.3641,0
2023-10-11,-54.3,-64.4,701068000,3.2616,2.3005
2023-10-11,-54.3,-66.2,701112000,0.7836,0
2023-10-11,-54.3,-66.5,701112000,0.2102,0
2023-10-11,-54.3,-66.7,701112000,1.0638,0
2023-10-11,-54.3,-66.6,701112000,0.4083,0
2023-10-11,-54.3,-66.3,701112000,0.3013,0
2023-10-11,-54.3,-52.5,725000667,0.3647,0
2023-10-11,-54.3,-52.7,725000667,0.3719,0
2023-10-11,-54.3,-52.6,725000667,0.2536,0
2023-10-11,-54.2,-64.4,701068000,3.0316,1.5502
2023-10-11,-54.2,-66.8,701112000,0.5938,0
2023-10-11,-54.2,-66.4,701112000,0.2736,0
2023-10-11,-54.2,-66.3,701112000,0.5302,0
2023-10-11,-54.2,-66.9,701112000,1.1338,0.3333
2023-10-11,-54.2,-66.2,701112000,0.4527,0
2023-10-11,-54.2,-52.4,725000667,3.558,3.2447
2023-10-11,-54.2,-52.3,725000667,2.1502,2.0338
2023-10-11,-54.2,-52.7,725000667,9.3963,8.2358
2023-10-11,-54.2,-52.6,725000667,0.2155,0.1011
2023-10-11,-54.1,-53,441389000,2.4836,2.2013
2023-10-11,-54.1,-53.1,441389000,0.4419,0
2023-10-11,-54.1,-52.7,441389000,3.5538,0.6713
2023-10-11,-54.1,-52.6,441389000,0.478,0.0783
2023-10-11,-54.1,-53.4,441389000,2.6061,2.0655
2023-10-11,-54.1,-53.5,441389000,0.0161,0
2023-10-11,-54.1,-53.3,441389000,0.5488,0
2023-10-11,-54.1,-53.2,441389000,0.4486,0
2023-10-11,-54.1,-63.9,701068000,0.1716,0
2023-10-11,-54.1,-64.2,701068000,1.2152,1.0661
2023-10-11,-54.1,-64.4,701068000,1.098,0.0916
2023-10-11,-54.1,-64.3,701068000,1.2088,1.1924
2023-10-11,-54.1,-64.1,701068000,1.0541,1.0541
2023-10-11,-54.1,-64,701068000,1.3308,1.2991
2023-10-11,-54.1,-66.4,701112000,0.3441,0
2023-10-11,-54.1,-66.8,701112000,0.2619,0
2023-10-11,-54.1,-66.9,701112000,1.163,0.4725
2023-10-11,-54.1,-66.5,701112000,0.6308,0
2023-10-11,-54.1,-52.9,725000667,3.3255,3.3255
2023-10-11,-54.1,-52.8,725000667,3.7024,3.6105
2023-10-11,-54.1,-52.7,725000667,0.6013,0.3677
2023-10-11,-54,-71.3,272645000,0.1002,0
2023-10-11,-54,-71.4,272645000,0.3058,0
2023-10-11,-54,-53.2,441389000,1.6374,0.7036
2023-10-11,-54,-52.8,441389000,1.9627,0
2023-10-11,-54,-53,441389000,0.358,0.025
2023-10-11,-54,-53.1,441389000,2.7705,2.4408
2023-10-11,-54,-52.7,441389000,2.8199,0
2023-10-11,-54,-53.4,441389000,1.12,1.12
2023-10-11,-54,-52.9,441389000,0.3502,0
2023-10-11,-54,-64.4,701068000,0.8336,0
