date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-21,-69.6,6.2,431650000,3.1516,3.0008
2023-03-21,-69.6,6.3,431650000,3.7483,2.2733
2023-03-21,-69.5,6,431650000,0.3344,0
2023-03-21,-69.5,6.1,431650000,0.0655,0
2023-03-21,-69.5,6.3,431650000,3.0308,2.4636
2023-03-21,-69.5,6.2,431650000,7.3511,0.7322
2023-03-21,-69.4,6.3,431650000,2.1822,1.5169
2023-03-21,-69.4,6,431650000,0.2325,0
2023-03-21,-69.4,6.2,431650000,1.4355,0
2023-03-21,-69.4,6.1,431650000,0.7033,0
2023-03-21,-69.4,-80.6,440347000,0.2,0
2023-03-21,-69.4,-80.7,440347000,0.3519,0.1186
2023-03-21,-69.4,-81.1,440347000,2.0827,1.8491
2023-03-21,-69.4,-80.8,440347000,1.7669,1.4497
2023-03-21,-69.4,-81,440347000,1.5186,1.3008
2023-03-21,-69.4,-80.9,440347000,1.8322,1.3858
2023-03-21,-69.3,6.1,431650000,0.7133,0
2023-03-21,-69.3,6.2,431650000,1.0483,0
2023-03-21,-69.3,-80,440347000,0.2163,0
2023-03-21,-69.3,-80.5,440347000,0.9341,0
2023-03-21,-69.3,-79.9,440347000,0.3383,0.1308
2023-03-21,-69.3,-80.1,440347000,0.3502,0
2023-03-21,-69.3,-80.6,440347000,0.6494,0
2023-03-21,-69.3,-80.8,440347000,0.1994,0
2023-03-21,-69.3,-80.7,440347000,2.1616,1.773
2023-03-21,-69.3,-80.4,440347000,2.2563,1.0147
2023-03-21,-69.3,-79.8,440347000,3.0072,1.768
2023-03-21,-69.3,-80.3,440347000,2.3602,1.4
2023-03-21,-69.3,-80.2,440347000,1.9166,1.2519
2023-03-21,-69.2,-80,440347000,0.4333,0
2023-03-21,-69.2,-80.4,440347000,0.2019,0
2023-03-21,-69.2,-80.1,440347000,0.3327,0
2023-03-21,-69.2,-80.3,440347000,0.1675,0
2023-03-21,-69.2,-80.2,440347000,0.2997,0
2023-03-21,-69.2,-79.9,440347000,0.4211,0
2023-03-21,-60.9,-45.6,412270039,0.5333,0
2023-03-21,-60.9,-45.7,412270039,0.0502,0
2023-03-21,-60.9,-45.5,412270039,0.1666,0
2023-03-21,-60.8,-46,272208000,0.2963,0
2023-03-21,-60.8,-45.9,272208000,0.3375,0
2023-03-21,-60.8,-45.7,272208000,0.0986,0
2023-03-21,-60.8,-46.1,272208000,0.083,0
2023-03-21,-60.8,-45.8,272208000,0.5011,0
2023-03-21,-60.8,-45.6,272208000,0.6491,0
2023-03-21,-60.8,-45.5,412270039,2.2355,0.0669
2023-03-21,-60.8,-45.6,412270039,3.4555,1.8727
2023-03-21,-60.8,-45.9,412270039,0.3925,0
2023-03-21,-60.8,-45.4,412270039,0.3669,0
2023-03-21,-60.8,-46,412270039,0.5516,0
2023-03-21,-60.8,-45.7,412270039,0.3805,0
2023-03-21,-60.8,-46.1,412270039,0.1322,0
2023-03-21,-60.8,-45.8,412270039,0.4411,0
2023-03-21,-60.7,-46.1,272208000,0.3166,0
2023-03-21,-60.7,-46.2,272208000,0.5052,0
2023-03-21,-60.7,-45.6,272208000,11.0855,9.9944
2023-03-21,-60.7,-46.2,412270039,0.3855,0
2023-03-21,-60.7,-45.6,412270039,9.0913,1.1683
2023-03-21,-60.7,-46.1,412270039,0.6169,0
2023-03-21,-60.6,-46.2,272208000,6.4686,4.6141
2023-03-21,-60.6,-46.1,272208000,1.0283,0.6658
2023-03-21,-60.6,-46.2,412270039,0.58,0
2023-03-21,-60.6,-46.1,412270039,0.1838,0
2023-03-21,-60.6,-46.1,441699000,17.8663,13.8905
2023-03-21,-60.6,-46.2,441699000,1.633,1.1161
2023-03-21,-60.6,-46.1,725001619,5.5669,4.5658
2023-03-21,-60.6,-46.2,725001619,5.1544,4.4736
2023-03-21,-60.5,-46,257400000,3.3499,3.3499
2023-03-21,-60.5,-45.9,257400000,13.9752,13.9752
2023-03-21,-60.5,-45.8,257400000,6.6711,6.6711
2023-03-21,-60.5,-45.9,259539000,16.0372,16.0372
2023-03-21,-60.5,-45.8,259539000,7.9649,7.9649
2023-03-21,-60.5,-46.2,272208000,0.5638,0.3308
2023-03-21,-60.5,-46.1,272208000,0.3011,0
2023-03-21,-60.5,-46,272208000,0.2972,0
2023-03-21,-60.5,-45.9,272208000,1.4691,1.0222
2023-03-21,-60.5,-46,412270039,0.4002,0
2023-03-21,-60.5,-46.1,412270039,0.4188,0
2023-03-21,-60.5,-45.8,412270039,2.0474,1.8169
2023-03-21,-60.5,-45.9,412270039,1.5674,0.9861
2023-03-21,-60.5,-45.9,441699000,1.4683,0.9083
2023-03-21,-60.5,-46.1,441699000,0.9536,0.2394
2023-03-21,-60.5,-45.8,441699000,0.05,0
2023-03-21,-60.5,-46,441699000,0.2788,0
2023-03-21,-60.5,-46.2,441699000,1.7491,0.8827
2023-03-21,-60.5,-45.9,725001619,8.1938,7.1949
2023-03-21,-60.5,-45.8,725001619,3.3644,2.9316
2023-03-21,-60.5,-46.1,725001619,0.7016,0.1311
2023-03-21,-60.5,-46,725001619,0.7711,0
2023-03-21,-60.5,-46.2,725001619,0.248,0.248
2023-03-21,-57.9,-26.6,665111129,0.4163,0
2023-03-21,-57.9,-26.4,665111129,0.4808,0
2023-03-21,-57.9,-26.5,665111129,0.3836,0
2023-03-21,-57.9,-26.7,665111129,0.6511,0
2023-03-21,-57.9,-26.3,665111129,0.5352,0
2023-03-21,-57.8,-26.7,665111129,0.5016,0
2023-03-21,-57.8,-26.3,665111129,0.6669,0
2023-03-21,-57.8,-26.6,665111129,0.2669,0
2023-03-21,-57.7,-26.7,665111129,0.3947,0
2023-03-21,-57.7,-26.4,665111129,0.4844,0
2023-03-21,-57.7,-26.9,665111129,0.6516,0
2023-03-21,-57.7,-26.5,665111129,0.3155,0
2023-03-21,-57.7,-27.1,665111129,3.3458,2.6133
2023-03-21,-57.7,-27,665111129,2.3669,1.2027
2023-03-21,-57.7,-26.3,665111129,0.25,0
2023-03-21,-57.7,-26.8,665111129,0.6541,0
2023-03-21,-57.7,-26.6,665111129,1.0808,0
2023-03-21,-57.6,-26.5,665111129,1.1833,1.15
2023-03-21,-57.6,-26.9,665111129,4.5411,1.0966
2023-03-21,-57.6,-27,665111129,0.2175,0
2023-03-21,-57.6,-26.8,665111129,0.3752,0
2023-03-21,-57.6,-26.6,665111129,3.8494,3.1005
2023-03-21,-57.6,-26.7,665111129,0.3836,0
2023-03-21,-54.9,-63.3,701006182,0.5016,0.5016
2023-03-21,-54.9,-63.5,701006182,0.6291,0.2269
2023-03-21,-54.9,-63.4,701006182,1.7022,1.7022
2023-03-21,-54.9,-63.6,701006182,0.6833,0.3058
