date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-14,-73.1,179.2,272364000,1.5674,1.3338
2023-01-14,-73.1,179.7,272364000,0.183,0
2023-01-14,-73.1,179.4,272364000,0.2,0
2023-01-14,-73.1,179.1,272364000,0.2994,0.2994
2023-01-14,-73.1,179.3,272364000,1.7991,0
2023-01-14,-73.1,179.5,272364000,0.1838,0
2023-01-14,-73.1,179.9,272364000,0.0663,0
2023-01-14,-73.1,179.6,272364000,0.1663,0
2023-01-14,-73.1,179.8,272364000,0.1666,0
2023-01-14,-73.1,178,512006000,0.15,0
2023-01-14,-73.1,178.1,512006000,0.0588,0
2023-01-14,-73,-178.8,272364000,0.1691,0
2023-01-14,-73,-180,272364000,0.1505,0
2023-01-14,-73,-178.7,272364000,0.1638,0
2023-01-14,-73,-177.6,272364000,0.4722,0
2023-01-14,-73,-179.5,272364000,0.1658,0
2023-01-14,-73,-178.1,272364000,0.3188,0
2023-01-14,-73,-179.1,272364000,0.1808,0
2023-01-14,-73,-177,272364000,0.4836,0
2023-01-14,-73,178.9,272364000,1.4505,0
2023-01-14,-73,-177.2,272364000,0.4544,0
2023-01-14,-73,-177.3,272364000,0.4747,0
2023-01-14,-73,-177.4,272364000,0.4944,0
2023-01-14,-73,179.9,272364000,0.1336,0
2023-01-14,-73,-179.2,272364000,0.1663,0
2023-01-14,-73,-178.3,272364000,0.1636,0
2023-01-14,-73,178.7,272364000,1.4169,0
2023-01-14,-73,-177.8,272364000,0.328,0
2023-01-14,-73,-177.1,272364000,0.5094,0
2023-01-14,-73,-177.7,272364000,0.1991,0
2023-01-14,-73,-178.9,272364000,0.1805,0
2023-01-14,-73,-179.9,272364000,0.1666,0
2023-01-14,-73,-178.6,272364000,0.1691,0
2023-01-14,-73,-176.9,272364000,0.2163,0
2023-01-14,-73,-178.4,272364000,0.1844,0
2023-01-14,-73,-179.8,272364000,0.1661,0
2023-01-14,-73,-179.7,272364000,0.1833,0
2023-01-14,-73,-177.9,272364000,0.353,0
2023-01-14,-73,178.8,272364000,1.3991,0
2023-01-14,-73,-177.5,272364000,0.4061,0
2023-01-14,-73,179.1,272364000,1.2161,1.2161
2023-01-14,-73,-178,272364000,0.3647,0
2023-01-14,-73,179,272364000,1.7177,0.9511
2023-01-14,-73,-179.3,272364000,0.1833,0
2023-01-14,-73,-179.6,272364000,0.1672,0
2023-01-14,-73,-179.4,272364000,0.1672,0
2023-01-14,-73,178.6,272364000,0.7161,0
2023-01-14,-73,-178.2,272364000,0.1686,0
2023-01-14,-73,-179,272364000,0.1527,0
2023-01-14,-73,-178.5,272364000,0.1669,0
2023-01-14,-73,178.4,512006000,1.883,1.7002
2023-01-14,-73,177.9,512006000,0.9663,0
2023-01-14,-73,178.3,512006000,3.1769,1.5605
2023-01-14,-73,178.2,512006000,3.5388,1.923
2023-01-14,-73,178.5,512006000,1.9991,1.7491
2023-01-14,-73,178.1,512006000,2.6747,0
2023-01-14,-73,178,512006000,1.0347,0
2023-01-14,-72.9,-177.8,272364000,0.0352,0
2023-01-14,-72.9,-177.3,272364000,0.3327,0
2023-01-14,-72.9,-177,272364000,0.3516,0
2023-01-14,-72.9,-177.7,272364000,0.1669,0
2023-01-14,-72.9,-176.9,272364000,0.1844,0
2023-01-14,-72.9,-177.5,272364000,0.3594,0
2023-01-14,-72.9,-177.6,272364000,0.4894,0
2023-01-14,-72.9,-177.2,272364000,0.3511,0
2023-01-14,-72.9,-177.1,272364000,0.3633,0
2023-01-14,-72.9,-177.4,272364000,0.3902,0
2023-01-14,-72.9,176.7,440854000,1.4652,0.0497
2023-01-14,-72.9,176.5,440854000,1.4636,0.9663
2023-01-14,-72.9,176.2,440854000,0.0519,0
2023-01-14,-72.9,176.6,440854000,1.5525,1.0658
2023-01-14,-72.9,176.8,440854000,1.7083,0
2023-01-14,-72.9,176.9,440854000,1.7919,0.6325
2023-01-14,-72.9,176.3,440854000,0.4333,0
2023-01-14,-72.9,177,440854000,0.6666,0
2023-01-14,-72.9,176.4,440854000,1.4838,0.9008
2023-01-14,-72.9,178.2,512006000,1.5861,0
2023-01-14,-72.9,178.4,512006000,2.3008,1.3833
2023-01-14,-72.9,177.8,512006000,0.2508,0
2023-01-14,-72.9,178.3,512006000,1.6999,0
2023-01-14,-72.9,178.5,512006000,0.0333,0
2023-01-14,-72.9,177.9,512006000,0.8991,0
2023-01-14,-72.9,178,512006000,0.2833,0
2023-01-14,-72.9,178.1,512006000,1.4636,0
2023-01-14,-72.8,176.6,440854000,1.5161,1.2669
2023-01-14,-72.8,176.4,440854000,0.445,0
2023-01-14,-72.8,176.2,440854000,0.4341,0
2023-01-14,-72.8,176,440854000,0.2852,0
2023-01-14,-72.8,176.7,440854000,1.305,1.1358
2023-01-14,-72.8,176.1,440854000,0.448,0
2023-01-14,-72.8,176.5,440854000,2.2008,1.9336
2023-01-14,-72.8,176.8,440854000,1.9322,1.4486
2023-01-14,-72.8,176.3,440854000,0.4347,0
2023-01-14,-72.8,176.9,440854000,0.2986,0.2986
2023-01-14,-72.7,176.4,272645000,1.0838,0
2023-01-14,-72.7,176.3,272645000,2.4666,2.133
2023-01-14,-72.7,176.2,272645000,2.2352,1.7163
2023-01-14,-72.7,176.6,440854000,0.0661,0.0661
2023-01-14,-72.7,176.7,440854000,1.2194,1.0336
2023-01-14,-72.7,176.9,440854000,1.3005,0
2023-01-14,-72.7,176.8,440854000,1.4969,0
2023-01-14,-72.6,176.5,272645000,2.3502,0
2023-01-14,-72.6,176.2,272645000,0.548,0
2023-01-14,-72.6,176.6,272645000,2.1833,0
2023-01-14,-72.6,176.4,272645000,0.9825,0
2023-01-14,-72.5,176.4,272645000,1.1497,0.5669
2023-01-14,-72.5,176.3,272645000,2.5336,2.5336
2023-01-14,-72.5,176.2,272645000,2.7997,1.9161
2023-01-14,-72.5,175.8,441389000,0.3158,0.3158
2023-01-14,-72.5,175.7,441389000,1.7999,1.3827
2023-01-14,-72.4,176.4,272645000,1.3494,0
2023-01-14,-72.4,176.5,272645000,2.9511,0
2023-01-14,-72.4,176,441389000,0.7647,0.7647
2023-01-14,-72.4,175.9,441389000,4.3183,2.8027
2023-01-14,-72.4,175.8,441389000,1.9513,1.2152
2023-01-14,-72.4,176.1,512027000,0.0991,0
2023-01-14,-72.4,176,512027000,0.5922,0
2023-01-14,-72.3,176.5,272645000,0.6486,0
2023-01-14,-72.3,176.4,272645000,0.7175,0
2023-01-14,-72.3,175.8,441389000,0.0325,0
2023-01-14,-72.3,174.9,441389000,0.5994,0.0169
2023-01-14,-72.3,175.1,441389000,1.9833,1.4997
2023-01-14,-72.3,175.6,441389000,0.1994,0
2023-01-14,-72.3,175.4,441389000,0.2572,0
2023-01-14,-72.3,175.7,441389000,0.2336,0
2023-01-14,-72.3,175.2,441389000,2.3994,1.4169
2023-01-14,-72.3,175,441389000,2.1508,0.5144
2023-01-14,-72.3,175.5,441389000,0.5936,0
2023-01-14,-72.3,174.2,441864000,0.1794,0
2023-01-14,-72.3,176.1,512027000,0.2666,0
2023-01-14,-72.3,176,512027000,2.2447,0
2023-01-14,-72.3,175.7,512027000,0.4713,0
2023-01-14,-72.3,175.9,512027000,3.0316,0
2023-01-14,-72.3,175.8,512027000,0.8283,0
2023-01-14,-72.3,175.6,512027000,0.5508,0
2023-01-14,-72.3,176.2,512027000,0.283,0
2023-01-14,-72.3,176.3,512027000,0.2661,0
2023-01-14,-72.2,-176.3,440282000,0.8672,0.4327
2023-01-14,-72.2,-176.6,440282000,0.3819,0
2023-01-14,-72.2,-176.9,440282000,0.9505,0.2824
2023-01-14,-72.2,-176.7,440282000,1.0905,0
2023-01-14,-72.2,-176.8,440282000,1.4772,0
2023-01-14,-72.2,175.5,441389000,0.9486,0
2023-01-14,-72.2,175.1,441389000,0.5516,0
2023-01-14,-72.2,175.2,441389000,0.9072,0
2023-01-14,-72.2,175,441389000,1.0158,0
2023-01-14,-72.2,174.1,441864000,2.0986,1.7141
2023-01-14,-72.2,173.8,441864000,1.7316,0.8852
2023-01-14,-72.2,173.9,441864000,0.2358,0
2023-01-14,-72.2,174,441864000,0.8488,0
2023-01-14,-72.2,174.2,441864000,2.5161,1.5308
2023-01-14,-72.2,176.1,512027000,0.5836,0
2023-01-14,-72.2,175.9,512027000,0.6341,0
2023-01-14,-72.2,176.5,512027000,0.8505,0
2023-01-14,-72.2,176.6,512027000,0.45,0
2023-01-14,-72.2,176,512027000,0.4327,0
2023-01-14,-72.2,175.8,512027000,0.3819,0
2023-01-14,-72.2,175.7,512027000,0.3011,0
2023-01-14,-72.2,176.4,512027000,0.4322,0
2023-01-14,-72.1,-178.9,431650000,2.0105,1.8969
2023-01-14,-72.1,-179,431650000,0.5038,0.253
2023-01-14,-72.1,-176.6,440282000,1.1491,0
