date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-16,-64,-60.7,725001619,0.4027,0
2023-05-16,-64,-60.8,725001619,0.3127,0
2023-05-16,-64,-60.9,725001619,0.5061,0
2023-05-16,-64,-61,725001619,0.583,0
2023-05-16,-64,-60.6,725001619,0.1455,0
2023-05-16,-63.9,-60.6,725001619,0.8502,0
2023-05-16,-63.8,-60.5,441699000,7.2774,6.7852
2023-05-16,-63.8,-60.6,441699000,0.0588,0
2023-05-16,-63.8,-60.4,441699000,3.2808,2.7763
2023-05-16,-63.8,-60.6,725001619,0.4688,0.0752
2023-05-16,-63.8,-60.5,725001619,5.1811,4.8669
2023-05-16,-63.8,-60.4,725001619,0.9513,0.7716
2023-05-16,-63.7,-60.5,441699000,1.2813,1.0758
2023-05-16,-63.7,-60.7,441699000,6.4022,4.8836
2023-05-16,-63.7,-60.8,441699000,1.8366,1.605
2023-05-16,-63.7,-60.6,441699000,0.7516,0.3819
2023-05-16,-63.7,-61,725001619,0.1169,0
2023-05-16,-63.7,-60.6,725001619,2.183,1.683
2023-05-16,-63.7,-60.7,725001619,0.3327,0
2023-05-16,-63.7,-60.8,725001619,0.3188,0
2023-05-16,-63.7,-60.5,725001619,1.5833,1.3652
2023-05-16,-63.7,-60.9,725001619,0.4477,0
2023-05-16,-63.6,-60.7,441699000,0.0286,0
2023-05-16,-63.6,-60.6,441699000,0.2663,0
2023-05-16,-63.6,-60.5,441699000,0.2038,0
2023-05-16,-63.6,-60.4,441699000,0.2633,0
2023-05-16,-63.6,-60.5,725001619,0.25,0
2023-05-16,-63.6,-60.7,725001619,0.3252,0
2023-05-16,-63.6,-60.8,725001619,0.3519,0
2023-05-16,-63.6,-60.6,725001619,0.3563,0
2023-05-16,-63.6,-60.9,725001619,0.3486,0
2023-05-16,-63.5,-60.4,441699000,0.0677,0
2023-05-16,-63.5,-60.3,441699000,0.2002,0
2023-05-16,-63.5,-60.1,441699000,0.1519,0
2023-05-16,-63.5,-60.2,441699000,0.3827,0
2023-05-16,-63.5,-60.3,725001619,0.2838,0
2023-05-16,-63.5,-60.2,725001619,0.3477,0
2023-05-16,-63.5,-60.4,725001619,0.3341,0
2023-05-16,-63.5,-60.5,725001619,0.0833,0
2023-05-16,-63.5,-60.1,725001619,0.1683,0
2023-05-16,-63.4,-60.1,441699000,0.1297,0
2023-05-16,-63.4,-60,441699000,0.7561,0.6305
2023-05-16,-63.4,-59.9,441699000,0.6769,0.6769
2023-05-16,-63.4,-59.9,725001619,4.1927,3.9127
2023-05-16,-63.4,-60,725001619,2.4111,2.0905
2023-05-16,-63.4,-60.1,725001619,0.1658,0
2023-05-16,-63.3,-59.3,257400000,2.9122,2.9122
2023-05-16,-63.3,-59.1,257400000,0.3805,0
2023-05-16,-63.3,-58.1,257400000,1.5661,0
2023-05-16,-63.3,-58.2,257400000,1.0169,0
2023-05-16,-63.3,-58.3,257400000,0.4347,0
2023-05-16,-63.3,-59.2,257400000,1.0113,0.6055
2023-05-16,-63.3,-58.5,257400000,0.0552,0
2023-05-16,-63.3,-58.4,257400000,0.2583,0
2023-05-16,-63.3,-59.2,412270039,2.9044,2.9044
2023-05-16,-63.3,-59.2,440863000,0.7044,0.5225
2023-05-16,-63.2,-59.1,257400000,11.0083,9.9172
2023-05-16,-63.2,-59,257400000,0.2719,0
2023-05-16,-63.2,-58.9,257400000,0.3008,0
2023-05-16,-63.2,-58.5,257400000,0.2488,0
2023-05-16,-63.2,-58.7,257400000,0.2833,0
2023-05-16,-63.2,-58.8,257400000,0.2824,0
2023-05-16,-63.2,-58.3,257400000,0.0336,0
2023-05-16,-63.2,-58.2,257400000,0.5655,0
2023-05-16,-63.2,-58.6,257400000,0.2702,0
2023-05-16,-63.2,-59.2,257400000,3.1155,3.1155
2023-05-16,-63.2,-59.2,412270039,16.1738,15.7188
2023-05-16,-63.2,-59.1,412270039,4.5724,3.8069
2023-05-16,-63.2,-59.1,440863000,1.5013,1.3333
2023-05-16,-63.2,-59.2,440863000,21.8077,20.0541
2023-05-16,-63.1,-59.1,412270039,0.3352,0
2023-05-16,-57.7,-58.3,259539000,2.3524,2.3524
2023-05-16,-57.7,-58.4,259539000,1.9674,1.9674
2023-05-16,-57.7,-58.5,259539000,1.283,1.283
2023-05-16,-57.6,-58.9,259539000,0.3024,0.3024
2023-05-16,-57.6,-58.6,259539000,1.3994,1.3994
2023-05-16,-57.6,-58.7,259539000,1.1402,1.1402
2023-05-16,-57.6,-58.5,259539000,0.4669,0.4669
