date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-28,-69.1,-79,440347000,1.6466,1.4116
2023-03-28,-69.1,-78.7,440347000,0.2169,0
2023-03-28,-69.1,-78.6,440347000,0.2047,0
2023-03-28,-69.1,-78.9,440347000,1.7038,1.4861
2023-03-28,-69.1,-78.5,440347000,0.1777,0
2023-03-28,-69.1,-78.8,440347000,0.9997,0.7833
2023-03-28,-69,-77.6,440347000,0.9441,0
2023-03-28,-69,-78,440347000,2.5058,1.7002
2023-03-28,-69,-78.2,440347000,0.5677,0
2023-03-28,-69,-78.8,440347000,0.4816,0.3836
2023-03-28,-69,-78.1,440347000,0.7072,0
2023-03-28,-69,-77.8,440347000,1.4038,0
2023-03-28,-69,-78.4,440347000,1.6336,1.4499
2023-03-28,-69,-78.6,440347000,0.4883,0.1811
2023-03-28,-69,-77.9,440347000,1.2766,0.1324
2023-03-28,-69,-77.5,440347000,0.1669,0
2023-03-28,-69,-78.5,440347000,4.1233,3.9219
2023-03-28,-69,-78.3,440347000,0.9838,0.5663
2023-03-28,-69,-78.7,440347000,0.3072,0
2023-03-28,-69,-77.7,440347000,1.3244,0
2023-03-28,-68.9,-77.6,440347000,0.1166,0
2023-03-28,-68.9,-77.5,440347000,0.75,0
2023-03-28,-68.9,-77.4,440347000,0.8005,0
2023-03-28,-68.9,-77.3,440347000,0.4661,0
2023-03-28,-63.4,-59.2,259539000,0.6502,0.6502
2023-03-28,-63.4,-59,259539000,2.1863,1.6672
2023-03-28,-63.4,-59.1,259539000,4.4305,4.2502
2023-03-28,-63.3,-59.2,259539000,4.0705,4.0705
2023-03-28,-63.3,-59,259539000,0.3158,0
2023-03-28,-63.3,-58.9,259539000,0.2802,0
2023-03-28,-63.3,-58.8,259539000,0.1538,0
2023-03-28,-63.3,-59.1,259539000,0.3997,0
2023-03-28,-63.2,-58.3,259539000,0.4169,0
2023-03-28,-63.2,-58.6,259539000,0.3166,0
2023-03-28,-63.2,-58.5,259539000,0.3166,0
2023-03-28,-63.2,-59.2,259539000,1.428,1.428
2023-03-28,-63.2,-58.4,259539000,0.433,0
2023-03-28,-63.2,-59.1,259539000,2.468,2.468
2023-03-28,-63.2,-58.8,259539000,0.1669,0
2023-03-28,-63.2,-58.7,259539000,0.3,0
2023-03-28,-63.1,-58.9,259539000,2.0219,2.0219
2023-03-28,-63.1,-58.8,259539000,1.5119,1.5119
2023-03-28,-63.1,-59,259539000,2.1494,2.1494
2023-03-28,-63.1,-57.4,272208000,4.1083,3.2202
2023-03-28,-63.1,-57.3,272208000,0.5227,0.5227
2023-03-28,-63.1,-57.5,272208000,0.3325,0.3161
2023-03-28,-63,-57.5,272208000,16.0733,14.1275
2023-03-28,-63,-57.6,272208000,0.9102,0.6338
2023-03-28,-63,-57.4,272208000,2.0624,1.7683
2023-03-28,-62.9,-54.5,441699000,2.3363,1.5272
2023-03-28,-62.9,-54.6,441699000,0.3344,0
2023-03-28,-62.9,-54.5,725001619,0.6997,0.6997
2023-03-28,-62.8,-54.6,441699000,0.6613,0.4208
2023-03-28,-62.8,-54.5,441699000,7.0677,5.8813
2023-03-28,-62.8,-54.5,725001619,2.5905,0.6074
2023-03-28,-62.7,-54.4,441699000,0.1497,0
2023-03-28,-62.7,-54.5,441699000,0.4002,0
2023-03-28,-62.7,-54.4,725001619,0.7013,0
2023-03-28,-62.6,-54.4,441699000,0.1636,0
2023-03-28,-62.6,-54.3,441699000,0.3194,0
2023-03-28,-62.6,-54.2,441699000,0.1344,0
2023-03-28,-62.6,-54.2,725001619,0.333,0
2023-03-28,-62.6,-54.1,725001619,0.3427,0
