date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-26,-69.3,-79.9,440347000,1.0863,1.0411
2023-03-26,-69.3,-79.6,440347000,0.05,0
2023-03-26,-69.3,-79.7,440347000,1.198,0.7133
2023-03-26,-69.3,-79.8,440347000,1.9327,1.5497
2023-03-26,-69.2,-79.3,440347000,3.7658,2.9194
2023-03-26,-69.2,-79.4,440347000,3.5322,2.9216
2023-03-26,-69.2,-79.6,440347000,0.2305,0
2023-03-26,-69.2,-79.7,440347000,0.0688,0
2023-03-26,-69.2,-79.5,440347000,0.7163,0.4997
2023-03-26,-69.2,-79.2,440347000,2.5577,1.6138
2023-03-26,-69.2,-79.1,440347000,0.9841,0
2023-03-26,-69.2,-79,440347000,0.0633,0
2023-03-26,-69.1,-78.9,440347000,1.1875,0
2023-03-26,-69.1,-79,440347000,1.0855,0
2023-03-26,-69.1,-78.8,440347000,1.3955,0
2023-03-26,-69.1,-79.2,440347000,1.6677,1.2355
2023-03-26,-69.1,-79.3,440347000,0.0688,0
2023-03-26,-69.1,-79.1,440347000,1.5413,0
2023-03-26,-69.1,-78.7,440347000,0.0833,0
2023-03-26,-69,-78.7,440347000,0.5008,0
2023-03-26,-69,-78.8,440347000,0.1494,0
2023-03-26,-62.9,-57.9,259539000,1.3502,1.3502
2023-03-26,-62.9,-57.8,259539000,1.5994,1.5994
2023-03-26,-62.9,-57.6,259539000,0.1033,0.1033
2023-03-26,-62.9,-57.7,259539000,1.8469,1.8469
2023-03-26,-62.8,-57.6,259539000,4.5305,4.5305
2023-03-26,-62.8,-57.4,259539000,10.0902,10.0902
2023-03-26,-62.8,-57.7,259539000,0.4694,0.4694
2023-03-26,-62.8,-57.5,259539000,2.543,2.543
2023-03-26,-62.8,-57.3,259539000,1.4663,1.4663
2023-03-26,-62.4,-55.4,272208000,0.2663,0
2023-03-26,-62.4,-55.5,272208000,0.1836,0
2023-03-26,-62.4,-55.3,272208000,0.2247,0
2023-03-26,-62.3,-54.8,272208000,0.1694,0
2023-03-26,-62.3,-54.9,272208000,0.1805,0
2023-03-26,-62.3,-55,272208000,0.3994,0
2023-03-26,-62.3,-55.2,272208000,0.2838,0
2023-03-26,-62.3,-55.1,272208000,0.2833,0
2023-03-26,-62.3,-55.3,272208000,0.0752,0
2023-03-26,-62.2,-54.8,272208000,0.1305,0
2023-03-26,-62.2,-54.6,272208000,0.435,0
2023-03-26,-62.2,-54.4,272208000,0.0858,0
2023-03-26,-62.2,-54.7,272208000,0.2852,0
2023-03-26,-62.2,-54.3,272208000,0.095,0
2023-03-26,-62.2,-54.5,272208000,0.363,0
2023-03-26,-62.1,-53.9,272208000,0.3358,0
2023-03-26,-62.1,-54.1,272208000,0.543,0
2023-03-26,-62.1,-54.2,272208000,0.3002,0
2023-03-26,-62.1,-54.3,272208000,0.1883,0
2023-03-26,-62.1,-54,272208000,0.0408,0
