date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-14,-70,-84.6,440347000,0.0086,0.0086
2023-03-14,-70,-84.2,440347000,0.0163,0
2023-03-14,-70,-84.5,440347000,0.4105,0.1441
2023-03-14,-69.9,-83.8,440347000,1.1488,0.9513
2023-03-14,-69.9,-84.3,440347000,1.8769,0.413
2023-03-14,-69.9,-84.6,440347000,2.4488,1.6811
2023-03-14,-69.9,-84.2,440347000,1.3713,0
2023-03-14,-69.9,-84.1,440347000,3.0891,1.578
2023-03-14,-69.9,-84,440347000,4.3174,3.1799
2023-03-14,-69.9,-83.9,440347000,3.0138,2.4352
2023-03-14,-69.9,-84.8,440347000,0.208,0
2023-03-14,-69.9,-84.5,440347000,2.0475,1.4144
2023-03-14,-69.9,-84.7,440347000,0.6894,0
2023-03-14,-69.9,-84.4,440347000,2.5511,1.1569
2023-03-14,-69.8,-84.3,440347000,0.3841,0
2023-03-14,-69.8,-83.8,440347000,0.0827,0
2023-03-14,-69.8,-83.9,440347000,0.3138,0
2023-03-14,-69.8,-84.2,440347000,0.0336,0
2023-03-14,-69.6,6.6,431650000,0.1,0.1
2023-03-14,-69.6,6.8,431650000,0.6177,0.2455
2023-03-14,-69.6,6.7,431650000,2.0994,0.3833
2023-03-14,-69.5,6.7,431650000,2.9463,2.4499
2023-03-14,-69.5,6.6,431650000,0.203,0
2023-03-14,-69.5,6.5,431650000,0.1825,0
2023-03-14,-69.5,6.8,431650000,0.3163,0
2023-03-14,-69.5,6.4,431650000,0.618,0
2023-03-14,-69.4,5.9,431650000,0.1166,0
2023-03-14,-69.4,6.3,431650000,0.3505,0
2023-03-14,-69.4,6,431650000,0.4016,0
2023-03-14,-69.4,6.1,431650000,0.3427,0
2023-03-14,-69.4,6.2,431650000,0.3213,0
2023-03-14,-69.4,6.4,431650000,0.1661,0
2023-03-14,-69.3,5.9,431650000,0.4647,0
2023-03-14,-69.3,5.8,431650000,0.0355,0
2023-03-14,-69.2,5.8,431650000,0.5163,0
2023-03-14,-69.1,5.7,431650000,0.5341,0
2023-03-14,-69,5.6,431650000,0.5163,0
2023-03-14,-68.9,5.5,431650000,0.3469,0
2023-03-14,-68.9,5.6,431650000,0.1669,0
2023-03-14,-68.8,5.4,431650000,0.353,0
2023-03-14,-68.8,5.5,431650000,0.183,0
2023-03-14,-68.7,5.3,431650000,0.3,0
2023-03-14,-68.7,5.4,431650000,0.2336,0
2023-03-14,-68.6,5.3,431650000,0.3152,0
