date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-15,-63.1,-58.6,257400000,0.4008,0
2023-04-15,-63.1,-58.3,257400000,0.4819,0
2023-04-15,-63.1,-57.9,257400000,0.0677,0
2023-04-15,-63.1,-58.8,257400000,0.0055,0
2023-04-15,-63.1,-58.4,257400000,0.2108,0
2023-04-15,-63.1,-58,257400000,0.3813,0
2023-04-15,-63.1,-58.2,257400000,0.2136,0
2023-04-15,-63.1,-58.5,257400000,0.3905,0
2023-04-15,-63.1,-58.1,257400000,0.3219,0
2023-04-15,-63.1,-58.7,257400000,0.5416,0
2023-04-15,-63,-58.8,257400000,0.5216,0
2023-04-15,-63,-58.9,257400000,0.4644,0
2023-04-15,-63,-57.7,257400000,0.3838,0
2023-04-15,-63,-57.9,257400000,0.2813,0
2023-04-15,-63,-57.6,257400000,0.2836,0
2023-04-15,-63,-57.8,257400000,0.4163,0
2023-04-15,-62.9,-57.3,257400000,0.2858,0
2023-04-15,-62.9,-57.4,257400000,0.3502,0
2023-04-15,-62.9,-57.5,257400000,0.3413,0
2023-04-15,-62.9,-57.6,257400000,0.0247,0
2023-04-15,-62.9,-57.2,257400000,0.3505,0
2023-04-15,-62.9,-57.1,257400000,0.2183,0
2023-04-15,-62.9,-58.9,257400000,0.0475,0
2023-04-15,-62.9,-59,257400000,0.6608,0
2023-04-15,-62.9,-57,257400000,0.2791,0
2023-04-15,-62.9,-57.4,259539000,0.3308,0
2023-04-15,-62.9,-57.3,259539000,0.1161,0
2023-04-15,-62.9,-57.5,259539000,0.7966,0
2023-04-15,-62.8,-56.9,257400000,0.3644,0
2023-04-15,-62.8,-56.6,257400000,0.333,0
2023-04-15,-62.8,-55.1,257400000,0.3991,0
2023-04-15,-62.8,-56.7,257400000,0.3333,0
2023-04-15,-62.8,-55.3,257400000,0.5602,0
2023-04-15,-62.8,-57,257400000,0.0519,0
2023-04-15,-62.8,-55,257400000,0.8308,0
2023-04-15,-62.8,-55.2,257400000,0.4594,0
2023-04-15,-62.8,-56.4,257400000,0.0997,0
2023-04-15,-62.8,-56.5,257400000,0.3358,0
