date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-25,-71.1,-12.5,431650000,3.3161,1.9991
2023-02-25,-71.1,-12.6,431650000,0.3977,0
2023-02-25,-71.1,-12.3,431650000,0.0702,0
2023-02-25,-71.1,-12.7,431650000,6.5666,2.9141
2023-02-25,-71.1,-12.4,431650000,2.1786,0.6025
2023-02-25,-71,-12.3,431650000,5.4322,4.8552
2023-02-25,-71,-12.4,431650000,4.7336,0.7991
2023-02-25,-71,-12.5,431650000,0.1833,0
2023-02-25,-71,-12.2,431650000,0.2019,0.185
2023-02-25,-70.9,-12.3,431650000,0.9194,0.9194
2023-02-25,-70.4,-86.5,440347000,0.5327,0.2994
2023-02-25,-70.4,-86.6,440347000,1.0005,1.0005
2023-02-25,-70.3,-86.2,440347000,0.0336,0
2023-02-25,-70.3,-86.6,440347000,2.3502,2.2533
2023-02-25,-70.3,-86.3,440347000,0.2333,0
2023-02-25,-70.3,-86.4,440347000,1.4322,0
2023-02-25,-70.3,-86.5,440347000,2.4963,0
2023-02-25,-70.2,-85.8,440347000,0.0166,0
2023-02-25,-70.2,-86.5,440347000,0.1305,0
2023-02-25,-70.2,-86.1,440347000,0.233,0
2023-02-25,-70.2,-86.3,440347000,0.8166,0
2023-02-25,-70.2,-85.9,440347000,0.2502,0
2023-02-25,-70.2,-86.4,440347000,3.0838,0
2023-02-25,-70.2,-86,440347000,0.233,0
2023-02-25,-70.2,-86.2,440347000,0.4666,0
2023-02-25,-70.1,-86.2,440347000,0.3863,0
2023-02-25,-70.1,-86,440347000,0.5175,0
2023-02-25,-70.1,-85.5,440347000,0.0666,0
2023-02-25,-70.1,-85.8,440347000,0.245,0
2023-02-25,-70.1,-85.9,440347000,0.1994,0
2023-02-25,-70.1,-86.1,440347000,0.6808,0
2023-02-25,-70.1,-85.7,440347000,0.2524,0
2023-02-25,-70.1,-85.6,440347000,0.2683,0
2023-02-25,-70,-85.6,440347000,0.3508,0
2023-02-25,-70,-85.8,440347000,0.7994,0
2023-02-25,-70,-86,440347000,0.1166,0
2023-02-25,-70,-85.4,440347000,0.7819,0
2023-02-25,-70,-85.5,440347000,0.6672,0.0986
2023-02-25,-70,-85.3,440347000,0.4038,0
2023-02-25,-70,-85.9,440347000,0.55,0
2023-02-25,-70,-85.7,440347000,0.45,0
2023-02-25,-69.9,-85.6,440347000,0.3255,0
2023-02-25,-69.9,-85.2,440347000,0.5499,0
