date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-07,-75.2,165,512008000,0.268,0
2023-02-07,-75.2,164.9,512008000,1.4322,1.3336
2023-02-07,-75.2,165.1,512008000,0.2177,0
2023-02-07,-75.1,164.9,512008000,1.4513,1.4513
2023-02-07,-75.1,165.3,512008000,0.4994,0
2023-02-07,-75.1,165.1,512008000,0.2486,0
2023-02-07,-75.1,164.8,512008000,1.8491,1.3508
2023-02-07,-75.1,165.4,512008000,1.9336,1.483
2023-02-07,-75.1,165.2,512008000,0.5002,0
2023-02-07,-75.1,165,512008000,0.1175,0
2023-02-07,-75,166.2,512008000,0.3655,0
2023-02-07,-75,166,512008000,0.1669,0
2023-02-07,-75,165.4,512008000,2.2811,1.7152
2023-02-07,-75,165.5,512008000,0.2027,0
2023-02-07,-75,165.7,512008000,0.1583,0
2023-02-07,-75,166.1,512008000,0.133,0
2023-02-07,-75,166.4,512008000,0.3538,0
2023-02-07,-75,166.3,512008000,0.3975,0
2023-02-07,-75,166.5,512008000,0.3327,0
2023-02-07,-75,165.6,512008000,0.1644,0
2023-02-07,-75,164.8,512008000,0.0336,0
2023-02-07,-75,164.9,512008000,0.683,0
2023-02-07,-75,165.8,512008000,0.1416,0
2023-02-07,-75,165.9,512008000,0.1669,0
2023-02-07,-74.9,165.5,512008000,0.9325,0.6005
2023-02-07,-74.9,165.7,512008000,0.1838,0
2023-02-07,-74.9,165.1,512008000,1.1169,0.9013
2023-02-07,-74.9,165.4,512008000,1.9674,1.9508
2023-02-07,-74.9,166.1,512008000,0.1677,0
2023-02-07,-74.9,165.6,512008000,0.1502,0
2023-02-07,-74.9,164.9,512008000,0.1336,0
2023-02-07,-74.9,165.8,512008000,0.1658,0
2023-02-07,-74.9,165.3,512008000,2.0002,1.9658
2023-02-07,-74.9,165,512008000,2.6166,2.4491
2023-02-07,-74.9,166,512008000,0.1491,0
2023-02-07,-74.9,165.2,512008000,0.1661,0
2023-02-07,-74.9,165.9,512008000,0.15,0
2023-02-07,-74.2,-112.3,440282000,2.9372,2.4336
2023-02-07,-74.2,-112.9,440282000,1.7672,1.3022
2023-02-07,-74.2,-112.7,440282000,1.6158,1.2172
2023-02-07,-74.2,-112,440282000,0.7513,0.0661
2023-02-07,-74.2,-112.5,440282000,4.0202,3.4197
2023-02-07,-74.2,-112.8,440282000,1.5991,1.1638
2023-02-07,-74.2,-112.6,440282000,1.7169,1.3666
2023-02-07,-74.2,-112.4,440282000,3.1099,2.3797
2023-02-07,-74.2,-113.1,440282000,0.1324,0
2023-02-07,-74.2,-112.1,440282000,2.0147,1.3338
2023-02-07,-74.2,-112.2,440282000,2.9333,2.3166
2023-02-07,-74.2,-113,440282000,0.3513,0.1333
2023-02-07,-74.2,-113.3,440282000,0.0705,0
2023-02-07,-74.2,-113.2,440282000,0.1336,0
2023-02-07,-74.1,-112.4,440282000,0.05,0
2023-02-07,-74.1,-112.5,440282000,0.7491,0.3819
2023-02-07,-74.1,-112.6,440282000,0.0172,0.0172
2023-02-07,-74.1,-115.3,440755000,0.1333,0.1333
2023-02-07,-74.1,-115.5,440755000,2.3674,2.3674
2023-02-07,-74.1,-115.7,440755000,2.1997,2.1997
2023-02-07,-74.1,-115.8,440755000,0.8997,0.8997
2023-02-07,-74.1,-115.6,440755000,2.2333,2.2333
2023-02-07,-74.1,-115.4,440755000,2.5994,2.5994
2023-02-07,-74,-116.2,440755000,0.0666,0
2023-02-07,-74,-115.9,440755000,2.5638,1.7499
2023-02-07,-74,-116,440755000,0.5194,0
2023-02-07,-74,-115.8,440755000,1.4336,1.4336
2023-02-07,-74,-116.1,440755000,0.2333,0
2023-02-07,-73.9,-117.4,440755000,0.5066,0
2023-02-07,-73.9,-116.8,440755000,0.2991,0
2023-02-07,-73.9,-116.3,440755000,0.3333,0
2023-02-07,-73.9,-117.1,440755000,0.6772,0
2023-02-07,-73.9,-117.5,440755000,0.5005,0
2023-02-07,-73.9,-117.7,440755000,0.4999,0
2023-02-07,-73.9,-118.1,440755000,0.2672,0
2023-02-07,-73.9,-116.6,440755000,0.3002,0
2023-02-07,-73.9,-117.6,440755000,0.4986,0
2023-02-07,-73.9,-118,440755000,0.5233,0
2023-02-07,-73.9,-116.1,440755000,0.1672,0
2023-02-07,-73.9,-117.8,440755000,0.5363,0
2023-02-07,-73.9,-117.9,440755000,0.3038,0
2023-02-07,-73.9,-116.2,440755000,0.3502,0
2023-02-07,-73.9,-117.2,440755000,0.7222,0
2023-02-07,-73.9,-116.5,440755000,0.2977,0
2023-02-07,-73.9,-116.4,440755000,0.3186,0
2023-02-07,-73.9,-116.7,440755000,0.3174,0
2023-02-07,-73.9,-117.3,440755000,0.4941,0
2023-02-07,-73.9,-116,440755000,0.2327,0
2023-02-07,-73.9,-117,440755000,0.318,0
2023-02-07,-73.9,-116.9,440755000,0.2986,0
2023-02-07,-73.8,-115.2,440203000,0.1527,0
2023-02-07,-73.8,-115.5,440203000,0.6002,0
2023-02-07,-73.8,-115.4,440203000,0.0805,0
2023-02-07,-73.8,-115.3,440203000,0.1833,0
2023-02-07,-73.8,-113.9,440203000,0.408,0.408
2023-02-07,-73.8,-113.7,440203000,0.8561,0.8561
2023-02-07,-73.8,-113.8,440203000,0.8247,0.8247
2023-02-07,-73.8,-113.6,440203000,0.593,0.593
2023-02-07,-73.7,-114.1,440203000,0.1838,0
2023-02-07,-73.7,-115.2,440203000,0.7333,0
2023-02-07,-73.7,-113.9,440203000,0.4502,0.4502
2023-02-07,-73.7,-114.3,440203000,0.1969,0
2023-02-07,-73.7,-115.6,440203000,0.7294,0
2023-02-07,-73.7,-114.2,440203000,0.1866,0
2023-02-07,-73.7,-115.3,440203000,0.1988,0
2023-02-07,-73.7,-114,440203000,1.0827,0.9336
2023-02-07,-73.7,-115.5,440203000,0.2488,0
2023-02-07,-73.6,-114.4,440203000,0.1833,0
2023-02-07,-73.6,-115.1,440203000,0.5322,0
2023-02-07,-73.6,-114.6,440203000,0.1502,0
2023-02-07,-73.6,-115.4,440203000,0.3669,0
2023-02-07,-73.6,-115.6,440203000,0.2541,0
2023-02-07,-73.6,-115.2,440203000,0.15,0
2023-02-07,-73.6,-114.9,440203000,0.2174,0.0672
2023-02-07,-73.6,-114.7,440203000,0.2158,0
2023-02-07,-73.6,-115.3,440203000,0.8016,0
2023-02-07,-73.6,-114.8,440203000,1.6691,1.233
2023-02-07,-73.6,-115.5,440203000,0.3338,0
2023-02-07,-73.6,-114.5,440203000,0.1838,0
2023-02-07,-73.5,-114.8,440203000,0.0166,0
2023-02-07,-73.5,-115.1,440203000,4.5833,3.6508
2023-02-07,-73.5,-115,440203000,1.7197,1.1691
2023-02-07,-73.5,-115.4,440203000,0.0505,0
2023-02-07,-73.5,-115.3,440203000,1.6041,0.84
2023-02-07,-73.5,-114.9,440203000,1.4111,1.0472
2023-02-07,-73.5,-115.2,440203000,1.1383,0
2023-02-07,-73.4,-129.6,272364000,0.1166,0
2023-02-07,-73.4,-131.4,272364000,0.1661,0
2023-02-07,-73.4,-131.5,272364000,0.1827,0
2023-02-07,-73.4,-131.3,272364000,0.1641,0
2023-02-07,-73.4,-131.1,272364000,0.1663,0
2023-02-07,-73.4,-130.8,272364000,0.1511,0
2023-02-07,-73.4,-130.6,272364000,0.1647,0
2023-02-07,-73.4,-130,272364000,0.1677,0
2023-02-07,-73.4,-129.7,272364000,0.2344,0
2023-02-07,-73.4,-130.9,272364000,0.1827,0
2023-02-07,-73.4,-131.8,272364000,0.2166,0
2023-02-07,-73.4,-130.3,272364000,0.1663,0
2023-02-07,-73.4,-130.2,272364000,0.1836,0
2023-02-07,-73.4,-130.7,272364000,0.1655,0
2023-02-07,-73.4,-130.4,272364000,0.1669,0
2023-02-07,-73.4,-129.8,272364000,0.2497,0
2023-02-07,-73.4,-129.9,272364000,0.1816,0
2023-02-07,-73.4,-131.6,272364000,0.1686,0
2023-02-07,-73.4,-130.1,272364000,0.1666,0
2023-02-07,-73.4,-131.2,272364000,0.1688,0
2023-02-07,-73.4,-131.7,272364000,0.1819,0
2023-02-07,-73.4,-130.5,272364000,0.1694,0
2023-02-07,-73.4,-131,272364000,0.15,0
2023-02-07,-73.4,-115.3,440203000,0.68,0.5794
2023-02-07,-73.3,-132.3,272364000,0.1994,0
2023-02-07,-73.3,-132,272364000,0.2172,0
2023-02-07,-73.3,-132.1,272364000,0.2163,0
2023-02-07,-73.3,-129.2,272364000,0.0419,0
2023-02-07,-73.3,-129.4,272364000,0.2175,0
2023-02-07,-73.3,-131.9,272364000,0.2002,0
