date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-22,-69.3,4.8,416601585,0.2488,0
2023-06-22,-69.3,4.9,416601585,0.558,0
2023-06-22,-69.2,4.7,416601585,0.758,0
2023-06-22,-69.2,4.8,416601585,0.4252,0
2023-06-22,-69.2,4.6,416601585,0.0416,0
2023-06-22,-69.1,4.5,416601585,0.6486,0
2023-06-22,-69.1,4.6,416601585,0.5661,0
2023-06-22,-69,4.4,416601585,0.733,0
2023-06-22,-69,4.5,416601585,0.1758,0
2023-06-22,-69,4.3,416601585,0.7144,0
2023-06-22,-68.9,4.2,416601585,0.7247,0
2023-06-22,-68.8,4,416601585,0.2827,0
2023-06-22,-68.8,4.1,416601585,0.8852,0
2023-06-22,-68.7,3.8,416601585,0.3591,0
2023-06-22,-68.7,4,416601585,0.1427,0
2023-06-22,-68.7,3.9,416601585,0.6816,0
2023-06-22,-68.6,3.7,416601585,0.4658,0
2023-06-22,-68.6,3.8,416601585,0.3744,0
2023-06-22,-68.5,3.7,416601585,0.2175,0
2023-06-22,-68.5,3.5,416601585,0.3233,0
2023-06-22,-68.5,3.6,416601585,0.6997,0
2023-06-22,-68.4,3.5,416601585,0.4152,0
2023-06-22,-68.4,3.4,416601585,1.2405,0
2023-06-22,-68.3,3.2,416601585,0.2744,0
2023-06-22,-68.3,3.3,416601585,0.1669,0
2023-06-22,-68.2,3.2,416601585,0.4177,0
2023-06-22,-68.2,3.1,416601585,0.8499,0
2023-06-22,-68.1,3,416601585,0.4911,0
2023-06-22,-68.1,2.9,416601585,0.7161,0
2023-06-22,-68,2.7,416601585,0.375,0
2023-06-22,-68,2.8,416601585,0.8491,0
2023-06-22,-67.9,2.5,416601585,0.2252,0
2023-06-22,-67.9,2.7,416601585,0.1994,0
2023-06-22,-67.9,2.6,416601585,0.85,0
2023-06-22,-67.8,2.4,416601585,0.5672,0
2023-06-22,-67.8,2.5,416601585,0.5413,0
2023-06-22,-67.8,2.3,416601585,0.033,0
2023-06-22,-67.7,2.2,416601585,0.575,0
2023-06-22,-67.7,2.3,416601585,0.6486,0
2023-06-22,-67.6,2.2,416601585,0.025,0
2023-06-22,-67.6,2,416601585,0.2663,0
2023-06-22,-67.6,2.1,416601585,0.8166,0
2023-06-22,-67.5,2,416601585,0.4247,0
2023-06-22,-67.5,1.8,416601585,0.0913,0
2023-06-22,-67.5,1.9,416601585,0.6083,0
2023-06-22,-67.4,1.8,416601585,0.5577,0
2023-06-22,-67.4,1.7,416601585,0.6661,0
2023-06-22,-67.3,1.6,416601585,0.7058,0
2023-06-22,-67.3,1.5,416601585,0.3269,0
2023-06-22,-60.8,-45.6,725001619,0.23,0
2023-06-22,-60.7,-45.9,725001619,0.3605,0
2023-06-22,-60.7,-45.6,725001619,0.3824,0
2023-06-22,-60.7,-45.7,725001619,0.4666,0
2023-06-22,-60.7,-46.1,725001619,0.4658,0
2023-06-22,-60.7,-45.8,725001619,0.3597,0
2023-06-22,-60.7,-46,725001619,0.3302,0
2023-06-22,-60.7,-46.2,725001619,0.3713,0
