date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-18,-62.8,-56.7,441699000,4.5924,3.2711
2023-04-18,-62.8,-56.6,441699000,0.7158,0.533
2023-04-18,-62.8,-56.7,725001619,4.1383,4.0605
2023-04-18,-62.7,-56.7,441699000,15.9594,13.495
2023-04-18,-62.7,-56.6,441699000,2.5991,2.1822
2023-04-18,-62.7,-56.6,725001619,0.0588,0
2023-04-18,-62.7,-56.7,725001619,19.2983,17.8086
2023-04-18,-62.6,-56.7,441699000,0.1325,0.1155
2023-04-18,-62.6,-56.7,725001619,0.5016,0.5016
2023-04-18,-62.5,-59.7,257400000,0.4069,0
2023-04-18,-62.5,-59.3,257400000,0.2527,0
2023-04-18,-62.5,-59.5,257400000,0.195,0
2023-04-18,-62.5,-59.8,257400000,18.283,2.4508
2023-04-18,-62.5,-59.4,257400000,0.25,0
2023-04-18,-62.5,-59.6,257400000,0.2219,0
2023-04-18,-62.5,-59.6,259539000,0.2444,0
2023-04-18,-62.5,-59.5,259539000,0.2575,0
2023-04-18,-62.5,-59.8,259539000,16.5519,12.8625
2023-04-18,-62.5,-59.3,259539000,0.3,0
2023-04-18,-62.5,-59.7,259539000,0.298,0
2023-04-18,-62.5,-59.4,259539000,0.2975,0
2023-04-18,-62.5,-59.8,412270039,23.9919,10.275
2023-04-18,-62.4,-59.3,257400000,0.4633,0
2023-04-18,-62.4,-59.4,257400000,0.0166,0
2023-04-18,-62.4,-59.3,259539000,0.6169,0
2023-04-18,-62.3,-59.4,257400000,0.5363,0
2023-04-18,-62.3,-59.4,259539000,0.7191,0
2023-04-18,-62.2,-59.4,257400000,0.4808,0
2023-04-18,-62.2,-59.4,259539000,0.5722,0
2023-04-18,-62.1,-59.4,257400000,0.483,0
2023-04-18,-62.1,-59.4,259539000,0.545,0
2023-04-18,-62,-59.3,257400000,0.1152,0
2023-04-18,-62,-59.4,257400000,0.3677,0
2023-04-18,-62,-59.4,259539000,0.2466,0
2023-04-18,-62,-59.3,259539000,0.2833,0
2023-04-18,-61.9,-59.3,257400000,0.5083,0
2023-04-18,-61.9,-59.3,259539000,0.5694,0
2023-04-18,-61.8,-59.3,257400000,0.5083,0
2023-04-18,-61.8,-59.3,259539000,0.5497,0
2023-04-18,-61.7,-59.3,257400000,0.4672,0
2023-04-18,-61.7,-59.3,259539000,0.5308,0
2023-04-18,-61.6,-59.3,257400000,0.4825,0
2023-04-18,-61.6,-59.3,259539000,0.4527,0
2023-04-18,-61.6,-59.2,259539000,0.1166,0
2023-04-18,-61.5,-59.2,259539000,0.5327,0
2023-04-18,-61.4,-59.2,259539000,0.3172,0
2023-04-18,-57,-68,725000261,1.1725,0.9533
2023-04-18,-56.9,-68,725000261,0.9869,0.9869
2023-04-18,-56.9,-68.1,725000261,1.7766,1.7766
2023-04-18,-56.9,-68.3,725000261,1.6847,1.6847
2023-04-18,-56.9,-68.2,725000261,1.9363,1.9363
2023-04-18,-56.8,-68.2,725000261,0.6672,0.5672
2023-04-18,-56.8,-68.7,725000261,0.1536,0
2023-04-18,-56.8,-68.3,725000261,1.3333,1.0341
2023-04-18,-56.8,-68.5,725000261,3.1283,2.8016
2023-04-18,-56.8,-68.6,725000261,1.4083,0.8191
2023-04-18,-56.8,-68.4,725000261,3.0869,2.7852
2023-04-18,-56.7,-68.9,725000261,0.2333,0
2023-04-18,-56.7,-69,725000261,0.2511,0
2023-04-18,-56.7,-68.8,725000261,0.2499,0
2023-04-18,-56.7,-69.1,725000261,0.0819,0
2023-04-18,-56.7,-68.7,725000261,0.133,0
2023-04-18,-56.6,-69.2,725000261,1.1333,1.1333
2023-04-18,-56.6,-69.1,725000261,0.5341,0.3999
2023-04-18,-56.6,-69.3,725000261,0.7652,0.7652
2023-04-18,-56.5,-69.3,725000261,0.5283,0.2836
2023-04-18,-56.5,-69.4,725000261,0.2897,0
2023-04-18,-56.5,-69.5,725000261,0.2472,0
2023-04-18,-56.5,-69.4,725002350,0.1575,0
2023-04-18,-56.5,-69.5,725002350,0.4391,0
2023-04-18,-56.4,-69.5,725000261,0.0519,0
2023-04-18,-56.4,-69.7,725000261,0.1608,0
2023-04-18,-56.4,-69.6,725000261,0.3005,0
2023-04-18,-56.4,-69.5,725002350,0.4427,0
2023-04-18,-56.4,-69.6,725002350,0.3486,0
2023-04-18,-56.3,-69.8,725000261,1.2816,1.2816
2023-04-18,-56.3,-69.9,725000261,0.145,0.145
2023-04-18,-56.3,-69.7,725000261,0.273,0.1427
2023-04-18,-56.3,-69.7,725002350,0.1825,0
2023-04-18,-56.3,-69.6,725002350,0.5672,0
2023-04-18,-56.2,-69.8,725002350,0.0491,0
2023-04-18,-56.2,-69.7,725002350,0.668,0
2023-04-18,-56.1,-69.8,725002350,0.75,0
2023-04-18,-56,-69.9,725002350,0.683,0
2023-04-18,-56,-69.8,725002350,0.1497,0
2023-04-18,-55.9,-70,725002350,0.6833,0
2023-04-18,-55.9,-69.9,725002350,0.1838,0
2023-04-18,-55.9,-70.7,725002460,0.953,0
2023-04-18,-55.9,-70.6,725002460,1.2166,0.8502
2023-04-18,-55.9,-70.8,725002460,0.228,0
2023-04-18,-55.8,-70.1,725002350,0.6711,0
2023-04-18,-55.8,-70,725002350,0.1622,0
2023-04-18,-55.8,-70.9,725002460,5.3369,4.0519
2023-04-18,-55.8,-70.8,725002460,0.8813,0
2023-04-18,-55.8,-71,725002460,5.0361,4.7294
2023-04-18,-55.7,-70.2,725002350,0.593,0
2023-04-18,-55.7,-70.1,725002350,0.3036,0
2023-04-18,-55.7,-71.1,725002460,0.2875,0
2023-04-18,-55.7,-70.9,725002460,3.0033,2.0666
2023-04-18,-55.7,-70.8,725002460,0.1377,0
2023-04-18,-55.7,-71,725002460,1.4708,0.0161
2023-04-18,-55.6,5.9,431650000,1.1208,0
2023-04-18,-55.6,5.8,431650000,0.4316,0
2023-04-18,-55.6,6,431650000,0.095,0
2023-04-18,-55.6,-70.3,725002350,0.7519,0
2023-04-18,-55.6,-70.2,725002350,0.2202,0
2023-04-18,-55.6,-70.8,725002460,0.3097,0
2023-04-18,-55.6,-70.9,725002460,0.5483,0
2023-04-18,-55.5,6,431650000,1.1749,0
2023-04-18,-55.5,6.1,431650000,0.63,0
2023-04-18,-55.5,6.2,431650000,0.253,0
2023-04-18,-55.5,5.9,431650000,1.2158,0
2023-04-18,-55.5,-70.4,725002350,0.9772,0
2023-04-18,-55.5,-70.3,725002350,0.0216,0
2023-04-18,-55.5,-66.2,725002360,5.0755,4.5199
2023-04-18,-55.5,-66.1,725002360,2.7097,1.9469
2023-04-18,-55.5,-70.6,725002460,0.2172,0
2023-04-18,-55.5,-70.8,725002460,0.1583,0
2023-04-18,-55.5,-70.7,725002460,0.4325,0
2023-04-18,-55.4,6.3,431650000,7.4569,0
2023-04-18,-55.4,6.1,431650000,0.2005,0
2023-04-18,-55.4,6.2,431650000,0.5688,0
2023-04-18,-55.4,6.4,431650000,0.4697,0
2023-04-18,-55.4,-70.4,725002350,0.7183,0
2023-04-18,-55.4,-66,725002360,5.7572,5.5547
2023-04-18,-55.4,-66.1,725002360,7.1533,5.7558
2023-04-18,-55.4,-70.4,725002460,0.1105,0
2023-04-18,-55.4,-70.6,725002460,0.1916,0
2023-04-18,-55.4,-70.5,725002460,0.43,0
2023-04-18,-55.3,6.5,431650000,0.6311,0
2023-04-18,-55.3,6.6,431650000,3.9816,0.8872
2023-04-18,-55.3,6.7,431650000,3.9186,3.4844
2023-04-18,-55.3,6.4,431650000,1.8511,0
2023-04-18,-55.3,-71.9,725000357,2.7958,1.7749
2023-04-18,-55.3,-72.1,725000357,0.8991,0.0597
2023-04-18,-55.3,-72,725000357,3.3019,1.9794
2023-04-18,-55.3,-70.3,725002350,0.3483,0
2023-04-18,-55.3,-70.4,725002350,0.3833,0
2023-04-18,-55.3,-66,725002360,3.3669,2.068
2023-04-18,-55.3,-70.4,725002460,0.3041,0
2023-04-18,-55.3,-70.3,725002460,0.4024,0
2023-04-18,-55.2,-65.7,701068000,0.8394,0.8394
2023-04-18,-55.2,-65.8,701068000,0.8272,0.8272
