date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-23,-75.6,179,512006000,0.3022,0
2023-12-23,-75.5,178.9,512006000,0.5738,0
2023-12-23,-75.5,178.8,512006000,0.1325,0
2023-12-23,-75.5,178.7,512006000,0.1,0
2023-12-23,-75.4,178.5,512006000,0.2336,0
2023-12-23,-75.4,178.6,512006000,0.3169,0
2023-12-23,-75.4,178.7,512006000,0.1911,0
2023-12-23,-75.3,178.5,512006000,0.0666,0
2023-12-23,-75.3,178.4,512006000,0.5497,0
2023-12-23,-75.3,178.3,512006000,0.0663,0
2023-12-23,-75.2,178.3,512006000,0.6391,0
2023-12-23,-75.1,178.3,512006000,0.3108,0
2023-12-23,-75.1,178.2,512006000,0.1158,0
2023-12-23,-75,178.2,512006000,0.8513,0
2023-12-23,-74.9,178.1,512006000,0.5988,0
2023-12-23,-74.9,178.2,512006000,0.0333,0
2023-12-23,-74.8,177.4,440282000,0.2333,0
2023-12-23,-74.8,179.3,440854000,0.2997,0
2023-12-23,-74.8,178.1,512006000,0.6008,0
2023-12-23,-74.7,177.3,440282000,0.3875,0
2023-12-23,-74.7,177.4,440282000,0.0669,0
2023-12-23,-74.7,179.4,440854000,0.4716,0
2023-12-23,-74.7,179.3,440854000,0.3847,0
2023-12-23,-74.7,178.1,512006000,0.6663,0
2023-12-23,-74.6,177.3,440282000,0.1697,0
2023-12-23,-74.6,177.2,440282000,0.3911,0
2023-12-23,-74.6,179.4,440854000,2.7794,0
2023-12-23,-74.6,179.5,440854000,1.0141,0
2023-12-23,-74.6,178.1,512006000,0.0502,0
2023-12-23,-74.6,178.2,512006000,0.5277,0
2023-12-23,-74.5,-179.5,431650000,0.4169,0
2023-12-23,-74.5,-179.6,431650000,0.2663,0
2023-12-23,-74.5,177.2,440282000,0.118,0
2023-12-23,-74.5,177,440282000,0.0163,0
2023-12-23,-74.5,177.1,440282000,0.3833,0
2023-12-23,-74.5,179.5,440854000,0.1683,0
2023-12-23,-74.5,179.6,440854000,0.5483,0
2023-12-23,-74.5,179.7,440854000,0.123,0
2023-12-23,-74.5,178.2,512006000,0.6941,0
2023-12-23,-74.4,-179.2,431650000,0.1355,0
2023-12-23,-74.4,-179.5,431650000,0.2,0
2023-12-23,-74.4,-179,431650000,0.0838,0
2023-12-23,-74.4,-179.1,431650000,0.1475,0
2023-12-23,-74.4,-179.6,431650000,0.3011,0
2023-12-23,-74.4,-179.4,431650000,0.1822,0
2023-12-23,-74.4,-179.3,431650000,0.1333,0
2023-12-23,-74.4,177,440282000,0.2333,0
2023-12-23,-74.4,179.8,440854000,0.5163,0
2023-12-23,-74.4,179.7,440854000,0.2458,0
2023-12-23,-74.4,178.2,512006000,0.5941,0
2023-12-23,-74.3,-178.9,431650000,0.1769,0
2023-12-23,-74.3,-178.8,431650000,0.2983,0
2023-12-23,-74.3,-178.7,431650000,0.0838,0
2023-12-23,-74.3,-179,431650000,0.0575,0
2023-12-23,-74.3,176.9,440282000,0.7655,0
2023-12-23,-74.3,176.8,440282000,0.1186,0
2023-12-23,-74.3,179.9,440854000,0.5363,0
2023-12-23,-74.3,179.8,440854000,0.15,0
2023-12-23,-74.3,178.2,512006000,0.6744,0
2023-12-23,-74.2,-178.7,431650000,0.5163,0
2023-12-23,-74.2,176.7,440282000,0.3494,0
2023-12-23,-74.2,176.8,440282000,0.3163,0
2023-12-23,-74.2,-180,440854000,0.3691,0
2023-12-23,-74.2,-179.9,440854000,0.1949,0
2023-12-23,-74.2,-179.7,440854000,0.3147,0
2023-12-23,-74.2,-179.8,440854000,0.1994,0
2023-12-23,-74.2,178.2,512006000,0.3908,0
2023-12-23,-74.2,178.3,512006000,0.4013,0
2023-12-23,-74.2,-112.8,770576305,2.7058,1.5194
2023-12-23,-74.2,-112.4,770576305,3.5386,0
2023-12-23,-74.2,-112.3,770576305,2.8916,2.2286
2023-12-23,-74.2,-112.6,770576305,3.0666,3.0666
2023-12-23,-74.2,-112.7,770576305,4.503,1.5472
2023-12-23,-74.2,-112.5,770576305,5.9977,5.9977
2023-12-23,-74.1,-178.7,431650000,0.5216,0
2023-12-23,-74.1,176.6,440282000,0.4505,0
2023-12-23,-74.1,176.7,440282000,0.0497,0
2023-12-23,-74.1,176.3,440282000,0.1494,0
2023-12-23,-74.1,176.4,440282000,0.1605,0
2023-12-23,-74.1,176.2,440282000,0.1338,0
2023-12-23,-74.1,176.5,440282000,0.1733,0
2023-12-23,-74.1,-179.7,440854000,0.8188,0
2023-12-23,-74.1,178.3,512006000,0.5986,0
2023-12-23,-74,-178.7,431650000,0.0783,0
2023-12-23,-74,-178.8,431650000,0.4833,0
2023-12-23,-74,176.1,440282000,0.1566,0
2023-12-23,-74,176.2,440282000,0.4158,0
2023-12-23,-74,-179.5,440854000,0.1166,0
2023-12-23,-74,-179.7,440854000,0.1144,0
2023-12-23,-74,-179.6,440854000,0.3686,0
2023-12-23,-74,178.3,512006000,0.6347,0
2023-12-23,-74,178.2,512006000,0.1336,0
2023-12-23,-73.9,-178.4,431650000,0.1333,0
2023-12-23,-73.9,-177.8,431650000,0.1877,0
2023-12-23,-73.9,-177.9,431650000,0.1455,0
2023-12-23,-73.9,-178.8,431650000,0.0497,0
2023-12-23,-73.9,-178.3,431650000,0.1997,0
2023-12-23,-73.9,-178.2,431650000,0.1858,0
2023-12-23,-73.9,-178.1,431650000,0.4805,0.3161
2023-12-23,-73.9,-178.5,431650000,0.1336,0
2023-12-23,-73.9,-178.7,431650000,0.1911,0
2023-12-23,-73.9,-178,431650000,0.1333,0
2023-12-23,-73.9,-178.6,431650000,0.1591,0
2023-12-23,-73.9,176.1,440282000,0.5486,0
2023-12-23,-73.9,-179.4,440854000,0.6002,0
2023-12-23,-73.9,-179.5,440854000,0.1647,0
2023-12-23,-73.9,178.2,512006000,0.5002,0
2023-12-23,-73.9,178.3,512006000,0.2166,0
