date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-26,-69.5,-177.1,440282000,2.6458,1.3116
2023-11-26,-69.5,-177.2,440282000,0.6758,0.3758
2023-11-26,-69.5,-177.2,440755000,0.5575,0.258
2023-11-26,-69.5,-177.1,440755000,2.9669,0.1
2023-11-26,-69.5,-177.2,440854000,0.5016,0
2023-11-26,-69.5,-177.1,440854000,2.5416,0
2023-11-26,-69.4,-177.2,440282000,0.0558,0.0558
2023-11-26,-69.4,-177.3,440282000,4.5719,3.9361
2023-11-26,-69.4,-177.1,440282000,0.7827,0.7827
2023-11-26,-69.4,-177.1,440755000,0.6325,0.5327
2023-11-26,-69.4,-177.2,440755000,0.0222,0
2023-11-26,-69.4,-177.3,440755000,4.4688,3.4666
2023-11-26,-69.4,-177.3,440854000,3.6894,2.6322
2023-11-26,-69.4,-177.1,440854000,0.9408,0
2023-11-26,-69.4,-177.2,440854000,0.0416,0
2023-11-26,-69.3,-177.1,440282000,0.2672,0
2023-11-26,-69.3,-177.2,440282000,0.5327,0
2023-11-26,-69.3,-177,440282000,0.1502,0
2023-11-26,-69.3,-177.3,440282000,5.4149,4.6322
2023-11-26,-69.3,-177,440755000,0.1508,0
2023-11-26,-69.3,-177.3,440755000,5.4511,3.8566
2023-11-26,-69.3,-177.2,440755000,0.5163,0
2023-11-26,-69.3,-177.1,440755000,0.2669,0
2023-11-26,-69.3,-177.2,440854000,0.9997,0.3838
2023-11-26,-69.3,-177.3,440854000,5.8672,3.8016
2023-11-26,-69.3,-177.1,440854000,0.2666,0
2023-11-26,-69.3,-177,440854000,0.1502,0
2023-11-26,-69.2,-177.1,440282000,0.2499,0
2023-11-26,-69.2,-176.9,440282000,0.6252,0
2023-11-26,-69.2,-177,440282000,2.9252,0
2023-11-26,-69.2,-177.1,440755000,0.2677,0
2023-11-26,-69.2,-176.9,440755000,0.6338,0
2023-11-26,-69.2,-177,440755000,2.8136,0
2023-11-26,-69.2,-176.9,440854000,0.65,0
2023-11-26,-69.2,-177.1,440854000,0.2666,0
2023-11-26,-69.2,-177,440854000,2.6066,1.7749
2023-11-26,-69.1,-177.1,440282000,0.3169,0
2023-11-26,-69.1,-177,440282000,3.0661,0.3494
2023-11-26,-69.1,-176.8,440282000,0.5711,0
2023-11-26,-69.1,-176.9,440282000,1.0577,0.5458
2023-11-26,-69.1,-176.8,440755000,0.4683,0
2023-11-26,-69.1,-177.1,440755000,0.2499,0
2023-11-26,-69.1,-177,440755000,3.1838,0.7663
2023-11-26,-69.1,-176.9,440755000,1.3486,0.6505
2023-11-26,-69.1,-176.9,440854000,1.2472,0.9661
2023-11-26,-69.1,-177.1,440854000,0.2499,0
2023-11-26,-69.1,-177,440854000,3.3788,2.7744
2023-11-26,-69.1,-176.8,440854000,0.6002,0.6002
