date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-28,-73.5,-177,441389000,0.2672,0
2023-01-28,-73.5,-176.5,441389000,0.1325,0
2023-01-28,-73.5,-176.6,441389000,0.5675,0
2023-01-28,-73.5,-177.6,441389000,2.5827,0.8994
2023-01-28,-73.5,-177.7,441389000,2.3836,0.9166
2023-01-28,-73.5,-177.1,441389000,0.2658,0
2023-01-28,-73.5,-177.5,441389000,2.363,1.1836
2023-01-28,-73.5,-176.7,441389000,0.4577,0
2023-01-28,-73.5,-177.9,441389000,1.2811,0.9341
2023-01-28,-73.5,-177.2,441389000,0.3513,0
2023-01-28,-73.5,-176.9,441389000,0.2494,0
2023-01-28,-73.5,-177.8,441389000,2.1686,1.8005
2023-01-28,-73.5,-177.3,441389000,0.2824,0
2023-01-28,-73.5,-176.8,441389000,0.2666,0
2023-01-28,-73.5,-177.4,441389000,0.5672,0.3505
2023-01-28,-73.4,-177.7,441389000,1.2833,1.0997
2023-01-28,-73.4,-177.8,441389000,1.2338,1.05
2023-01-28,-73.4,-177.4,441389000,0.1827,0
2023-01-28,-73.4,-177.6,441389000,1.633,1.5999
2023-01-28,-73.4,-176.9,441389000,1.5333,0
2023-01-28,-73.4,-176.8,441389000,0.2755,0
2023-01-28,-73.4,-177.1,441389000,0.3005,0
2023-01-28,-73.4,-177.9,441389000,1.0497,0.9833
2023-01-28,-73.4,-177.5,441389000,1.2338,1.0994
2023-01-28,-73.4,-177,441389000,1.0833,0
2023-01-28,-73.3,178.5,272645000,1.6663,1.6663
2023-01-28,-73.3,178.8,272645000,3.133,2.883
2023-01-28,-73.3,178.2,272645000,1.7005,0
2023-01-28,-73.3,178.3,272645000,1.7997,0.9233
2023-01-28,-73.3,179,272645000,0.1333,0
2023-01-28,-73.3,178.4,272645000,1.7669,1.7669
2023-01-28,-73.3,178.9,272645000,0.5497,0
2023-01-28,-73.3,178.6,272645000,1.733,1.733
2023-01-28,-73.3,178.1,272645000,1.2991,0
2023-01-28,-73.3,178.7,272645000,1.7672,1.7672
2023-01-28,-73.2,178.3,272645000,1.5799,0
2023-01-28,-73.2,178.6,272645000,0.3172,0
2023-01-28,-73.2,178.5,272645000,0.3497,0
2023-01-28,-73.2,178.8,272645000,0.1166,0
2023-01-28,-73.2,178.4,272645000,0.4874,0
2023-01-28,-73.2,178.2,272645000,1.3333,0
2023-01-28,-73.2,178.7,272645000,0.2997,0
2023-01-28,-73.2,177.5,440854000,0.9352,0.7688
2023-01-28,-73.2,178.4,512006000,0.3033,0.2858
2023-01-28,-73.2,178.5,512006000,0.0836,0
2023-01-28,-73.1,178.5,272645000,0.1341,0
2023-01-28,-73.1,178.6,272645000,3.8172,0
2023-01-28,-73.1,177,440854000,0.133,0
2023-01-28,-73.1,177.6,440854000,0.4161,0
2023-01-28,-73.1,177.7,440854000,0.0838,0
2023-01-28,-73.1,177.1,440854000,0.6666,0.613
2023-01-28,-73.1,176.9,440854000,0.4172,0.083
2023-01-28,-73.1,177.3,440854000,1.5008,0.0338
2023-01-28,-73.1,177.4,440854000,1.3172,1.3172
2023-01-28,-73.1,177.2,440854000,1.7997,0.3497
2023-01-28,-73.1,177.5,440854000,0.3308,0.2138
2023-01-28,-73.1,178.2,512006000,4.4972,0.9822
2023-01-28,-73.1,178.4,512006000,9.2125,4.998
2023-01-28,-73.1,178.3,512006000,2.5997,1.6336
2023-01-28,-73.1,178.5,512006000,0.918,0.5175
2023-01-28,-73,177.2,440854000,1.6672,0.6347
2023-01-28,-73,177.6,440854000,0.5836,0
2023-01-28,-73,177.3,440854000,0.9494,0
2023-01-28,-73,177.4,440854000,0.7677,0
2023-01-28,-73,177.7,440854000,0.2497,0
2023-01-28,-73,177.1,440854000,2.7163,2.583
2023-01-28,-73,177.5,440854000,0.5663,0
2023-01-28,-73,178.1,512006000,0.2158,0
2023-01-28,-73,178.4,512006000,2.3169,0
2023-01-28,-73,178.2,512006000,0.5024,0
2023-01-28,-73,178.3,512006000,2.7811,1.9169
2023-01-28,-72.9,-177,272364000,2.0663,0
2023-01-28,-72.9,-177.1,272364000,2.1499,0
2023-01-28,-72.9,-176.9,272364000,1.7499,0
2023-01-28,-72.9,177.4,440854000,0.9494,0
2023-01-28,-72.9,177,440854000,3.5911,0.1488
2023-01-28,-72.9,177.3,440854000,0.5327,0
2023-01-28,-72.9,177.2,440854000,0.4158,0
2023-01-28,-72.9,177.1,440854000,1.6836,0.1
2023-01-28,-72.9,177.5,440854000,0.3997,0
2023-01-28,-72.9,176.9,440854000,0.2824,0
2023-01-28,-72.9,178.4,512006000,0.4663,0
2023-01-28,-72.9,178.3,512006000,0.1,0
2023-01-28,-72.8,-177,272364000,0.4833,0
2023-01-28,-72.8,-177.1,272364000,0.1333,0
2023-01-28,-72.8,-176.9,272364000,0.0163,0
2023-01-28,-72.8,177.3,440854000,0.4494,0
2023-01-28,-72.8,177.2,440854000,0.5675,0
2023-01-28,-72.7,-176.6,272364000,1.8163,1.4669
2023-01-28,-72.7,-177.3,272364000,1.6116,0
2023-01-28,-72.7,-177.2,272364000,1.7216,0
2023-01-28,-72.7,-177,272364000,1.5661,1.2161
2023-01-28,-72.7,-176.8,272364000,1.733,1.733
2023-01-28,-72.7,-177.1,272364000,3.4266,0
2023-01-28,-72.7,-176.7,272364000,1.6166,1.6166
2023-01-28,-72.7,-176.4,272364000,0.1175,0
2023-01-28,-72.7,-176.5,272364000,0.3486,0
2023-01-28,-72.7,-176.9,272364000,1.7172,1.7172
2023-01-28,-72.6,-176.8,272364000,0.2338,0
2023-01-28,-72.6,-176.6,272364000,0.2158,0
2023-01-28,-72.6,-176.4,272364000,0.1341,0
2023-01-28,-72.6,-177.1,272364000,0.25,0
2023-01-28,-72.6,-176.9,272364000,0.2166,0
2023-01-28,-72.6,-176.5,272364000,0.2169,0
2023-01-28,-72.6,-176.7,272364000,0.2166,0
2023-01-28,-72.6,-177,272364000,0.2333,0
2023-01-28,-72.3,-175.6,440282000,1.25,1.25
2023-01-28,-72.3,-176,440282000,1.6824,0.8994
2023-01-28,-72.3,-175.8,440282000,1.3502,1.3502
2023-01-28,-72.3,-175.9,440282000,1.5502,1.5502
2023-01-28,-72.3,-175.5,440282000,1.4505,1.4505
2023-01-28,-72.3,-175.4,440282000,1.5824,0.283
2023-01-28,-72.3,-175.7,440282000,1.233,1.233
2023-01-28,-72.3,173.8,441864000,0.5499,0.5327
2023-01-28,-72.2,-175.5,440282000,0.4155,0
2023-01-28,-72.2,-176,440282000,0.3672,0
2023-01-28,-72.2,-175.4,440282000,0.0677,0
2023-01-28,-72.2,-176.1,440282000,0.2494,0
2023-01-28,-72.2,-175.6,440282000,0.1338,0
2023-01-28,-72.2,173.9,441864000,1.1008,0.8338
2023-01-28,-72.2,174.4,441864000,1.9649,1.2325
2023-01-28,-72.2,174.2,441864000,0.2172,0
2023-01-28,-72.2,174.1,441864000,0.4005,0
2023-01-28,-72.2,174.3,441864000,1.7991,1.5833
2023-01-28,-72.2,174,441864000,0.2994,0
2023-01-28,-72.2,173.8,441864000,3.1661,3.1163
2023-01-28,-72.1,-175.8,440282000,1.4002,0
2023-01-28,-72.1,-176.1,440282000,1.3166,0.2663
2023-01-28,-72.1,-175.6,440282000,1.2488,0.5675
2023-01-28,-72.1,-176,440282000,1.583,1.0497
2023-01-28,-72.1,-175.9,440282000,1.5505,0
2023-01-28,-72.1,-175.7,440282000,1.8841,0.2494
2023-01-28,-72.1,174.5,441864000,0.1161,0
2023-01-28,-72.1,174.1,441864000,0.2491,0
2023-01-28,-72.1,174.4,441864000,4.6044,4.2352
2023-01-28,-72.1,174.2,441864000,0.433,0
2023-01-28,-72.1,174.3,441864000,0.4144,0
2023-01-28,-72.1,173.9,441864000,3.9505,2.5144
2023-01-28,-72.1,174,441864000,2.3852,2.0666
2023-01-28,-72,-175.8,440282000,3.0999,0.7816
2023-01-28,-72,-175.7,440282000,0.5838,0
2023-01-28,-72,175,441864000,0.2155,0
2023-01-28,-72,174.7,441864000,0.183,0
2023-01-28,-72,175.2,441864000,0.1661,0
2023-01-28,-72,174.9,441864000,0.1855,0
