date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-11,-69.6,-82.4,440347000,0.1969,0
2023-03-11,-69.6,-82.3,440347000,0.055,0.055
2023-03-11,-69.5,-82,440347000,0.2163,0
2023-03-11,-69.5,-82.1,440347000,0.3516,0
2023-03-11,-69.5,-81.7,440347000,0.2166,0
2023-03-11,-69.5,-81.9,440347000,0.2183,0
2023-03-11,-69.5,-81.8,440347000,0.2147,0
2023-03-11,-69.5,-82.5,440347000,0.6663,0.2483
2023-03-11,-69.5,-82.4,440347000,0.2494,0
2023-03-11,-69.5,-82.3,440347000,0.4363,0.1311
2023-03-11,-69.5,-81.6,440347000,0.1011,0
2023-03-11,-69.5,-82.2,440347000,0.4769,0
2023-03-11,-69.4,-80.7,440347000,0.1977,0
2023-03-11,-69.4,-80.5,440347000,0.5841,0.3325
2023-03-11,-69.4,-80.4,440347000,1.6163,1.4688
2023-03-11,-69.4,-81.4,440347000,0.2177,0
2023-03-11,-69.4,-81.1,440347000,0.2149,0
2023-03-11,-69.4,-80.6,440347000,0.2027,0
2023-03-11,-69.4,-81.3,440347000,0.2163,0
2023-03-11,-69.4,-81.6,440347000,0.1144,0
2023-03-11,-69.4,-81.5,440347000,0.2169,0
2023-03-11,-69.4,-81.2,440347000,0.2019,0
2023-03-11,-69.4,-80.8,440347000,0.1727,0
2023-03-11,-69.4,-81,440347000,0.2252,0
2023-03-11,-69.4,-80.9,440347000,0.2516,0
2023-03-11,-69.3,-80,440347000,1.0016,0.615
2023-03-11,-69.3,-80.1,440347000,0.548,0
2023-03-11,-69.3,-80.2,440347000,0.4536,0
2023-03-11,-69.3,-80.5,440347000,1.3022,1.0988
2023-03-11,-69.3,-80.3,440347000,0.2333,0
2023-03-11,-69.3,-80.4,440347000,0.2313,0
2023-03-11,-69.3,-80.6,440347000,1.065,0.9016
2023-03-11,-69.2,-79.8,440347000,0.9627,0.4283
2023-03-11,-69.2,-80,440347000,0.4352,0
2023-03-11,-69.2,-80.2,440347000,1.5477,1.1827
2023-03-11,-69.2,-80.4,440347000,1.7833,1.4933
2023-03-11,-69.2,-80.3,440347000,1.7491,1.4502
2023-03-11,-69.2,-79.7,440347000,2.0713,1.8222
2023-03-11,-69.2,-79.9,440347000,0.6316,0
2023-03-11,-69.2,-79.6,440347000,1.7333,1.4816
2023-03-11,-69.2,-80.1,440347000,0.3658,0
2023-03-11,-66.5,-1.2,431650000,0.1325,0
2023-03-11,-66.5,-1.3,431650000,0.2674,0
2023-03-11,-66.4,-1,431650000,0.2675,0
2023-03-11,-66.4,-1.1,431650000,0.2833,0
2023-03-11,-66.4,-0.9,431650000,0.0497,0
2023-03-11,-66.4,-1.2,431650000,0.1502,0
2023-03-11,-66.3,-0.7,431650000,0.2847,0
2023-03-11,-66.3,-0.9,431650000,0.2336,0
2023-03-11,-66.3,-0.8,431650000,0.2658,0
2023-03-11,-66.2,-0.5,431650000,0.2838,0
2023-03-11,-66.2,-0.4,431650000,0.1825,0
2023-03-11,-66.2,-0.6,431650000,0.2825,0
2023-03-11,-66.1,-0.4,431650000,0.0836,0
2023-03-11,-66.1,-0.1,431650000,0.0991,0
2023-03-11,-66.1,-0.3,431650000,0.2827,0
2023-03-11,-66.1,-0.2,431650000,0.2841,0
2023-03-11,-66,0.1,431650000,0.2675,0
2023-03-11,-66,0,431650000,0.2827,0
2023-03-11,-66,-0.1,431650000,0.1836,0
2023-03-11,-66,0.2,431650000,0.0161,0
2023-03-11,-65.9,0.4,431650000,0.2336,0
2023-03-11,-65.9,0.2,431650000,0.2674,0
2023-03-11,-65.9,0.3,431650000,0.2822,0
2023-03-11,-65.8,0.5,431650000,0.2836,0
2023-03-11,-65.8,0.4,431650000,0.033,0
2023-03-11,-65.8,0.6,431650000,0.2836,0
2023-03-11,-65.8,0.7,431650000,0.1497,0
2023-03-11,-65.7,0.7,431650000,0.1338,0
2023-03-11,-65.7,0.9,431650000,0.2836,0
2023-03-11,-65.7,1,431650000,0.0169,0
2023-03-11,-65.7,0.8,431650000,0.2994,0
2023-03-11,-65.6,1.1,431650000,0.2663,0
2023-03-11,-65.6,1,431650000,0.2827,0
2023-03-11,-65.6,1.2,431650000,0.2397,0
2023-03-11,-65.5,1.3,431650000,0.283,0
2023-03-11,-65.5,1.5,431650000,0.1658,0
2023-03-11,-65.5,1.4,431650000,0.2841,0
2023-03-11,-65.5,1.2,431650000,0.0272,0
2023-03-11,-65.4,1.6,431650000,0.2672,0
2023-03-11,-65.4,1.8,431650000,0.1352,0
2023-03-11,-65.4,1.7,431650000,0.2677,0
2023-03-11,-65.4,1.5,431650000,0.1166,0
2023-03-11,-65.3,1.9,431650000,0.2491,0
2023-03-11,-65.3,2.1,431650000,0.25,0
2023-03-11,-65.3,2.2,431650000,0.0727,0
2023-03-11,-65.3,1.8,431650000,0.1305,0
2023-03-11,-65.3,2,431650000,0.2502,0
2023-03-11,-65.2,2.3,431650000,0.2844,0
2023-03-11,-65.2,2.4,431650000,0.2661,0
2023-03-11,-65.2,2.2,431650000,0.1769,0
2023-03-11,-65.2,2.5,431650000,0.1172,0
2023-03-11,-65.1,2.8,431650000,0.2494,0
2023-03-11,-65.1,2.7,431650000,0.9027,0
2023-03-11,-65.1,2.5,431650000,5.5133,3.2963
2023-03-11,-65.1,2.6,431650000,1.1819,0
2023-03-11,-65.1,2.4,431650000,1.1697,0
2023-03-11,-65,2.5,431650000,2.9188,1.6341
2023-03-11,-65,2.6,431650000,0.5666,0
2023-03-11,-65,2.4,431650000,0.2636,0
2023-03-11,-64.9,2.5,431650000,0.5833,0
2023-03-11,-64.9,2.6,431650000,0.0661,0
2023-03-11,-61,-45.5,272208000,1.8255,1.8255
2023-03-11,-61,-45.8,272208000,2.5605,1.7344
2023-03-11,-61,-45.7,272208000,3.3738,2.5663
2023-03-11,-60.9,-45.7,272208000,11.3361,9.4913
2023-03-11,-60.9,-45.6,272208000,3.7074,3.7074
2023-03-11,-60.9,-45.5,272208000,1.1638,1.1638
2023-03-11,-60.8,-45.6,272208000,0.0375,0
2023-03-11,-60.6,-46.1,257400000,11.6925,11.6925
2023-03-11,-60.6,-46.2,257400000,0.6536,0.6536
2023-03-11,-60.6,-46.5,441699000,0.433,0
2023-03-11,-60.6,-46.2,441699000,5.3436,3.1833
2023-03-11,-60.6,-46.3,441699000,0.3336,0
2023-03-11,-60.6,-46.4,441699000,0.3333,0
2023-03-11,-60.6,-46.6,441699000,0.8505,0
2023-03-11,-60.6,-46.1,441699000,2.1661,1.1111
2023-03-11,-60.6,-46.4,725001619,0.4327,0
2023-03-11,-60.6,-46.5,725001619,0.8333,0.0663
2023-03-11,-60.6,-46.3,725001619,0.3827,0
2023-03-11,-60.6,-46.1,725001619,6.8963,6.5549
2023-03-11,-60.6,-46.2,725001619,2.5038,1.9769
2023-03-11,-60.5,-46.1,257400000,11.6566,11.6566
2023-03-11,-60.5,-46.1,259539000,19.7825,19.7825
2023-03-11,-60.5,-46.3,259539000,0.4841,0.4841
2023-03-11,-60.5,-46.2,259539000,0.1361,0.1361
2023-03-11,-60.5,-46.7,412270039,7.5463,5.5994
2023-03-11,-60.5,-46,412270039,0.1127,0.1127
2023-03-11,-60.5,-46.6,412270039,2.7811,2.0836
2023-03-11,-60.5,-46.3,412270039,0.4013,0
2023-03-11,-60.5,-46.5,412270039,0.1019,0.0833
2023-03-11,-60.5,-46.2,412270039,0.3766,0
2023-03-11,-60.5,-46.1,412270039,4.7105,4.288
2023-03-11,-60.5,-46.4,441699000,0.2497,0
2023-03-11,-60.5,-46.7,441699000,0.2677,0.0527
2023-03-11,-60.5,-46.2,441699000,1.1858,0.6452
2023-03-11,-60.5,-46.5,441699000,0.0677,0
2023-03-11,-60.5,-46,441699000,0.2486,0.2486
2023-03-11,-60.5,-46.6,441699000,1.9688,1.1738
2023-03-11,-60.5,-46.1,441699000,5.7088,5.2102
2023-03-11,-60.5,-46.3,441699000,0.2672,0
2023-03-11,-60.5,-46.1,725001619,5.8352,5.0797
2023-03-11,-60.5,-46.4,725001619,0.3816,0
2023-03-11,-60.5,-46.6,725001619,1.7852,1.1174
2023-03-11,-60.5,-46,725001619,0.265,0.1905
2023-03-11,-60.5,-46.3,725001619,0.3313,0
2023-03-11,-60.5,-46.2,725001619,0.3333,0
2023-03-11,-60.5,-46.5,725001619,1.4683,0.9833
2023-03-11,-60.4,-46.2,259539000,2.1174,2.1174
2023-03-11,-60.4,-46.3,259539000,1.48,1.48
2023-03-11,-60.4,-46.6,412270039,4.353,3.7516
2023-03-11,-60.4,-46.4,412270039,0.4688,0
2023-03-11,-60.4,-46.3,412270039,0.0138,0
2023-03-11,-60.4,-46.5,412270039,0.7474,0
2023-03-11,-60.4,-46.7,412270039,1.638,1.5361
2023-03-11,-60.4,-46.5,441699000,0.2666,0
2023-03-11,-60.4,-46.6,441699000,0.8977,0.5991
2023-03-11,-60.4,-46.7,441699000,3.4152,2.8747
2023-03-11,-60.4,-46.6,725001619,2.5497,2.0338
