date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-16,-70,-84.6,440347000,0.3149,0
2023-03-16,-70,-84.8,440347000,1.1727,1.1727
2023-03-16,-70,-84.7,440347000,3.9302,3.6641
2023-03-16,-70,-84.5,440347000,0.0861,0
2023-03-16,-69.9,-84.8,440347000,1.9163,0.6291
2023-03-16,-69.9,-84.4,440347000,1.9224,1.0477
2023-03-16,-69.9,-84.5,440347000,3.493,2.3005
2023-03-16,-69.9,-84.7,440347000,3.1033,1.8174
2023-03-16,-69.9,-84.1,440347000,1.2483,1.1158
2023-03-16,-69.9,-84.6,440347000,2.1166,1.2163
2023-03-16,-69.9,-84.2,440347000,1.3683,1.15
2023-03-16,-69.9,-84.3,440347000,2.0799,1.7999
2023-03-16,-69.9,-84.9,440347000,1.0688,0.2672
2023-03-16,-69.9,-85,440347000,0.1816,0.0994
2023-03-16,-69.7,6.5,431650000,1.5136,0.183
2023-03-16,-69.7,6.6,431650000,0.2855,0
2023-03-16,-69.7,6.4,431650000,0.018,0
2023-03-16,-69.6,6.3,431650000,2.8005,2.65
2023-03-16,-69.6,6.7,431650000,5.0488,4.9822
2023-03-16,-69.6,6.5,431650000,7.6844,6.4386
2023-03-16,-69.6,6.4,431650000,3.6813,3.5327
2023-03-16,-69.6,6.6,431650000,2.9675,1.6344
2023-03-16,-61,-45.6,272208000,4.9049,4.9049
2023-03-16,-61,-45.8,272208000,2.203,1.7002
2023-03-16,-61,-45.9,272208000,0.4802,0.3474
2023-03-16,-60.9,-45.2,259539000,0.4788,0
2023-03-16,-60.9,-45.1,259539000,0.4244,0
2023-03-16,-60.9,-45.3,259539000,0.5013,0
2023-03-16,-60.9,-45.5,272208000,0.5194,0.5027
2023-03-16,-60.9,-45.8,272208000,2.9063,2.4924
2023-03-16,-60.9,-45.6,272208000,5.5322,4.513
2023-03-16,-60.9,-45.9,272208000,0.4886,0.4886
2023-03-16,-60.9,-45.7,272208000,6.953,6.3361
2023-03-16,-60.8,-45.2,259539000,0.3827,0
2023-03-16,-60.8,-45.1,259539000,0.7305,0
2023-03-16,-60.8,-45.3,259539000,0.0502,0
2023-03-16,-60.8,-45.5,259539000,1.1208,0.9377
2023-03-16,-60.8,-45.6,259539000,3.1555,2.9699
2023-03-16,-60.8,-45.4,259539000,0.5313,0
2023-03-16,-60.7,-45.6,259539000,1.5022,1.1744
2023-03-16,-60.7,-45.2,259539000,0.9338,0
2023-03-16,-60.6,-45.3,257400000,7.588,7.2344
2023-03-16,-60.6,-45,257400000,0.9666,0
2023-03-16,-60.6,-45.2,257400000,0.5,0
2023-03-16,-60.6,-45.1,257400000,1.3663,0.1444
2023-03-16,-60.6,-45.4,257400000,0.6638,0.0166
2023-03-16,-60.6,-45.4,259539000,1.2852,1.2852
2023-03-16,-60.6,-45.2,259539000,0.3638,0
2023-03-16,-60.6,-45.3,259539000,8.38,7.1694
2023-03-16,-60.6,-46.1,441699000,7.7149,6.5947
2023-03-16,-60.6,-46.2,441699000,0.2461,0.0972
2023-03-16,-60.6,-46.1,725001619,9.7755,8.0899
2023-03-16,-60.5,-46,257400000,0.3836,0.0166
2023-03-16,-60.5,-45.1,257400000,0.2152,0.0336
2023-03-16,-60.5,-45.9,257400000,1.4497,1.4497
2023-03-16,-60.5,-45.8,257400000,0.8466,0.785
2023-03-16,-60.5,-46.5,257400000,0.2905,0
2023-03-16,-60.5,-45.6,257400000,1.3388,1.3388
2023-03-16,-60.5,-45.4,257400000,0.053,0.053
2023-03-16,-60.5,-45.3,257400000,0.2491,0
2023-03-16,-60.5,-46.1,257400000,0.2594,0
2023-03-16,-60.5,-46.2,257400000,0.1602,0
2023-03-16,-60.5,-45.5,257400000,1.4305,1.4305
2023-03-16,-60.5,-45.2,257400000,0.4183,0
2023-03-16,-60.5,-45.7,257400000,0.5472,0.1794
2023-03-16,-60.5,-46.4,257400000,0.2,0
2023-03-16,-60.5,-45.2,259539000,0.7166,0.7166
2023-03-16,-60.5,-45.4,259539000,1.0666,0.733
2023-03-16,-60.5,-45.3,259539000,2.3858,2.1833
2023-03-16,-60.5,-45.6,412270039,16.2719,12.7638
2023-03-16,-60.5,-45.8,412270039,0.2766,0
2023-03-16,-60.5,-45.5,412270039,2.2319,0.8347
2023-03-16,-60.5,-45.3,412270039,0.0333,0
2023-03-16,-60.5,-45.4,412270039,1.3163,0.1841
2023-03-16,-60.5,-45.7,412270039,3.8513,2.4383
2023-03-16,-60.5,-46.3,441699000,0.7602,0.4783
2023-03-16,-60.5,-46,441699000,0.7658,0.1177
2023-03-16,-60.5,-46.2,441699000,1.4708,0.3069
2023-03-16,-60.5,-45.9,441699000,0.6188,0
2023-03-16,-60.5,-46.1,441699000,10.6988,8.4369
2023-03-16,-60.5,-45.8,441699000,0.9808,0
2023-03-16,-60.5,-45.7,441699000,0.298,0.1955
2023-03-16,-60.5,-46,725001619,0.3,0.1997
2023-03-16,-60.5,-46.1,725001619,9.2086,7.5141
2023-03-16,-60.5,-46.2,725001619,0.3947,0.2786
2023-03-16,-60.5,-45.9,725001619,0.133,0
2023-03-16,-60.5,-45.6,725001619,0.5177,0.4333
2023-03-16,-60.5,-45.8,725001619,0.4966,0
2023-03-16,-60.5,-45.7,725001619,2.1849,1.0308
2023-03-16,-60.4,-46.4,257400000,0.6011,0
2023-03-16,-60.4,-46.5,257400000,0.1608,0
2023-03-16,-60.4,-46.3,257400000,0.8036,0
2023-03-16,-60.4,-46.2,257400000,2.528,1.9124
2023-03-16,-60.4,-45.7,441699000,0.4438,0.4438
2023-03-16,-60.4,-46,725001619,0.5038,0
2023-03-16,-60.4,-45.9,725001619,0.3675,0
2023-03-16,-60.4,-46.1,725001619,0.1283,0
2023-03-16,-60.3,-46.2,257400000,0.9625,0.8633
2023-03-16,-57.1,-67.6,725000357,1.7494,1.7191
2023-03-16,-57.1,-67.5,725000357,13.2638,12.8666
2023-03-16,-57.1,-67.4,725000357,1.7802,1.4294
2023-03-16,-57,-67.6,725000357,5.7741,5.583
2023-03-16,-57,-67.5,725000357,1.4338,1.1913
2023-03-16,-56.9,-68.4,725002300,2.9202,2.5416
2023-03-16,-56.9,-68.6,725002300,0.1663,0
2023-03-16,-56.9,-68.3,725002300,0.7897,0.6569
2023-03-16,-56.9,-68.5,725002300,0.3561,0
2023-03-16,-56.8,-68.7,725002300,0.3836,0
2023-03-16,-56.8,-68.9,725002300,0.3113,0
2023-03-16,-56.8,-69,725002300,0.0249,0
2023-03-16,-56.8,-68.8,725002300,0.3661,0
2023-03-16,-56.8,-68.6,725002300,0.2008,0
2023-03-16,-56.7,-69.3,725002300,2.5647,2.0999
2023-03-16,-56.7,-69.2,725002300,4.245,2.7661
2023-03-16,-56.7,-69.1,725002300,0.3519,0
2023-03-16,-56.7,-69,725002300,0.3127,0
2023-03-16,-56.6,-69.6,725002300,0.3194,0
2023-03-16,-56.6,-69.4,725002300,1.0755,0
2023-03-16,-56.6,-69.5,725002300,1.0669,0
2023-03-16,-56.6,-69.2,725002300,0.6647,0
2023-03-16,-56.6,-69.3,725002300,3.3258,2.633
2023-03-16,-56.5,-69.7,725002300,0.1666,0
2023-03-16,-56.5,-69.6,725002300,0.8625,0
2023-03-16,-56.5,-69.2,725002300,0.7158,0
2023-03-16,-56.5,-69.5,725002300,0.05,0
2023-03-16,-56.4,-69.2,725002300,0.5755,0
2023-03-16,-56.4,-70.6,725002350,5.7752,4.8333
2023-03-16,-56.4,-70.7,725002350,4.6722,3.373
2023-03-16,-56.4,-70.8,725002350,0.2333,0
2023-03-16,-56.4,-70.5,725002350,1.5669,1.195
2023-03-16,-56.3,-68.9,725002300,0.4705,0
2023-03-16,-56.3,-69,725002300,0.4738,0
2023-03-16,-56.3,-69.1,725002300,0.4586,0
2023-03-16,-56.3,-68.8,725002300,0.1058,0
2023-03-16,-56.3,-69.2,725002300,0.6647,0
2023-03-16,-56.3,-70.7,725002350,0.3675,0
2023-03-16,-56.3,-70.8,725002350,0.5652,0
2023-03-16,-56.3,-70.6,725002350,0.2986,0
2023-03-16,-56.3,-70.9,725002350,0.418,0
2023-03-16,-56.2,-70.7,725002350,0.6675,0
2023-03-16,-56.2,-71,725002350,0.4725,0
2023-03-16,-56.2,-70.9,725002350,0.1197,0
2023-03-16,-56.2,-71.1,725002350,0.3063,0
2023-03-16,-56.1,-70.7,725002350,0.6336,0
2023-03-16,-56.1,-71.1,725002350,1.0175,0
2023-03-16,-56.1,-71.2,725002350,1.1205,0
2023-03-16,-56.1,-71.3,725002350,0.1236,0
2023-03-16,-56,-71,725002350,0.5677,0
2023-03-16,-56,-70.7,725002350,0.6169,0
2023-03-16,-56,-71.3,725002350,0.6747,0
2023-03-16,-56,-71.1,725002350,0.0802,0
2023-03-16,-55.9,-70.7,725002350,0.6977,0
2023-03-16,-55.9,-70.9,725002350,0.0091,0
2023-03-16,-55.9,-71,725002350,0.678,0
2023-03-16,-55.8,-29.8,665111129,0.4244,0
2023-03-16,-55.8,-29.9,665111129,0.3424,0
2023-03-16,-55.8,-29.3,665111129,0.3494,0
2023-03-16,-55.8,-30,665111129,0.2955,0
2023-03-16,-55.8,-29.2,665111129,0.0836,0
2023-03-16,-55.8,-29.7,665111129,0.3386,0
2023-03-16,-55.8,-29.4,665111129,0.4358,0
2023-03-16,-55.8,-29.5,665111129,0.3141,0
2023-03-16,-55.8,-29.6,665111129,0.3938,0
2023-03-16,-55.8,-70.8,725002350,0.633,0
2023-03-16,-55.8,-70.9,725002350,0.6786,0
2023-03-16,-55.8,-70.7,725002350,0.2524,0
2023-03-16,-55.7,-30,665111129,0.0852,0
2023-03-16,-55.7,-30.3,665111129,0.3941,0
2023-03-16,-55.7,-30.8,665111129,0.3938,0
2023-03-16,-55.7,-31,665111129,0.3941,0
2023-03-16,-55.7,-30.4,665111129,0.4361,0
2023-03-16,-55.7,-30.7,665111129,0.3994,0
2023-03-16,-55.7,-30.9,665111129,0.395,0
2023-03-16,-55.7,-30.6,665111129,0.3725,0
2023-03-16,-55.7,-31.1,665111129,0.4349,0
2023-03-16,-55.7,-30.2,665111129,0.3641,0
