date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-19,-77.6,-179.6,512008000,0.5505,0.1008
2023-02-19,-77.6,-179.7,512008000,0.6833,0
2023-02-19,-77.5,-179.4,512008000,0.4861,0
2023-02-19,-77.5,-178.2,512008000,0.3494,0.3494
2023-02-19,-77.5,-178.7,512008000,0.1497,0
2023-02-19,-77.5,-179.6,512008000,0.2022,0
2023-02-19,-77.5,-179.1,512008000,1.2497,1.1672
2023-02-19,-77.5,-179.7,512008000,0.483,0
2023-02-19,-77.5,-178.9,512008000,0.1497,0
2023-02-19,-77.5,-179.2,512008000,1.033,0.8336
2023-02-19,-77.5,-178.4,512008000,0.7333,0.6163
2023-02-19,-77.5,-178.6,512008000,0.1488,0
2023-02-19,-77.5,-179.5,512008000,0.5472,0
2023-02-19,-77.5,-179,512008000,0.1502,0
2023-02-19,-77.5,-178.3,512008000,0.9997,0.9997
2023-02-19,-77.5,-179.3,512008000,1.2666,0.95
2023-02-19,-77.5,-178.5,512008000,0.1519,0
2023-02-19,-77.5,-178.8,512008000,0.15,0
2023-02-19,-77.4,-177.9,512008000,0.4488,0.2663
2023-02-19,-77.4,-178,512008000,0.1991,0
2023-02-19,-77.4,-177.7,512008000,0.3513,0.3169
2023-02-19,-77.4,-178.1,512008000,0.1838,0
2023-02-19,-77.4,-179.6,512008000,0.6305,0
2023-02-19,-77.4,-177.8,512008000,1.4508,1.2497
2023-02-19,-77.4,-178.2,512008000,0.9002,0.8513
2023-02-19,-77.3,-178.1,512008000,0.2002,0
2023-02-19,-77.3,-178,512008000,0.1672,0
2023-02-19,-77.3,-178.4,512008000,0.1325,0
2023-02-19,-77.3,-179.5,512008000,0.4811,0
2023-02-19,-77.3,-179.6,512008000,0.1519,0
2023-02-19,-77.3,-178.3,512008000,0.2325,0
2023-02-19,-77.3,-178.2,512008000,0.1833,0
2023-02-19,-77.3,-177.9,512008000,0.9988,0.8666
2023-02-19,-77.2,-178.4,512008000,0.0833,0
2023-02-19,-77.2,-178.5,512008000,1.0013,0.8169
2023-02-19,-77.2,-179.3,512008000,1.5486,1.5486
2023-02-19,-77.2,-179.2,512008000,1.15,1.15
2023-02-19,-77.2,-178.8,512008000,0.1513,0
2023-02-19,-77.2,-178.9,512008000,0.1672,0
2023-02-19,-77.2,-179.5,512008000,0.2005,0
2023-02-19,-77.2,-179,512008000,0.1491,0
2023-02-19,-77.2,-179.1,512008000,0.4016,0.1841
2023-02-19,-77.2,-179.4,512008000,0.5172,0.1005
2023-02-19,-77.2,-178.6,512008000,1.1669,1.0844
2023-02-19,-77.2,-178.7,512008000,1.2811,1.0813
2023-02-19,-72.7,-86.7,440347000,0.8936,0
2023-02-19,-72.7,-86.5,440347000,3.2397,2.5349
2023-02-19,-72.7,-87.4,440347000,0.2163,0
2023-02-19,-72.7,-87.3,440347000,0.1994,0
2023-02-19,-72.7,-86.1,440347000,0.4952,0
2023-02-19,-72.7,-86.9,440347000,0.1991,0
2023-02-19,-72.7,-87.7,440347000,0.2336,0
2023-02-19,-72.7,-86.3,440347000,0.4483,0
2023-02-19,-72.7,-87.8,440347000,0.1833,0
2023-02-19,-72.7,-87.5,440347000,0.1994,0
2023-02-19,-72.7,-87.6,440347000,0.2005,0
2023-02-19,-72.7,-87.2,440347000,0.1847,0
2023-02-19,-72.7,-86.6,440347000,0.7025,0.0166
2023-02-19,-72.7,-87,440347000,0.2008,0
2023-02-19,-72.7,-87.1,440347000,0.1822,0
2023-02-19,-72.7,-86,440347000,1.5861,1.2355
2023-02-19,-72.7,-86.2,440347000,0.7355,0.3794
2023-02-19,-72.7,-86.8,440347000,0.6711,0
2023-02-19,-72.7,-86.4,440347000,2.1091,1.4694
2023-02-19,-72.6,-85.9,440347000,0.5325,0
2023-02-19,-72.6,-87.8,440347000,0.0997,0
2023-02-19,-72.6,-85.8,440347000,0.4175,0.0688
2023-02-19,-72.6,-88,440347000,0.4163,0
2023-02-19,-72.6,-86.3,440347000,0.3186,0
2023-02-19,-72.6,-87.9,440347000,0.2838,0
2023-02-19,-72.6,-86.4,440347000,0.3319,0
2023-02-19,-72.6,-86.6,440347000,0.2016,0
2023-02-19,-72.6,-88.1,440347000,0.0486,0
2023-02-19,-72.6,-86,440347000,0.5361,0
2023-02-19,-72.6,-86.2,440347000,0.2483,0
2023-02-19,-72.6,-86.5,440347000,0.3319,0
2023-02-19,-72.6,-86.1,440347000,0.4494,0
2023-02-19,-72.5,-88.1,440347000,0.5016,0
2023-02-19,-72.5,-88.2,440347000,0.1833,0
2023-02-19,-72.4,-88.2,440347000,0.3166,0
2023-02-19,-72.4,-88.3,440347000,0.3661,0
2023-02-19,-72.3,-88.4,440347000,0.4666,0
2023-02-19,-72.3,-88.5,440347000,0.1002,0
2023-02-19,-72.3,-88.3,440347000,0.1169,0
2023-02-19,-72.2,-88.6,440347000,0.3338,0
2023-02-19,-72.2,-88.5,440347000,0.333,0
2023-02-19,-72.1,-88.6,440347000,0.0991,0
2023-02-19,-72.1,-88.7,440347000,0.4602,0
2023-02-19,-72.1,-88.8,440347000,0.1066,0
2023-02-19,-72,-88.9,440347000,0.3658,0
2023-02-19,-72,-88.8,440347000,0.3,0
2023-02-19,-71.9,-89,440347000,0.3961,0
2023-02-19,-71.9,-89.2,440347000,0.0936,0
2023-02-19,-71.9,-88.9,440347000,0.0347,0
2023-02-19,-71.9,-89.1,440347000,0.2538,0
2023-02-19,-71.8,-89.4,440347000,0.2494,0
2023-02-19,-71.8,-89.5,440347000,0.2158,0
2023-02-19,-71.8,-89.2,440347000,0.1725,0
2023-02-19,-71.8,-89.3,440347000,0.2672,0
2023-02-19,-71.7,-89.7,440347000,0.3588,0
2023-02-19,-71.7,-89.6,440347000,0.2716,0
2023-02-19,-71.7,-89.5,440347000,0.0677,0
2023-02-19,-71.7,-89.8,440347000,0.2025,0
2023-02-19,-71.6,-89.9,440347000,0.2669,0
2023-02-19,-70.3,-9.6,431650000,1.4674,1.4505
2023-02-19,-70.3,-9.4,431650000,2.0874,2.0874
2023-02-19,-70.3,-9.5,431650000,1.6138,1.4302
2023-02-19,-70.3,-9.7,431650000,0.1002,0.018
2023-02-19,-70.2,-9.6,431650000,7.7472,3.2638
2023-02-19,-70.2,-9.4,431650000,0.1144,0.1144
2023-02-19,-70.2,-9.5,431650000,3.5513,1.7013
2023-02-19,-70.2,-9.7,431650000,0.2494,0
2023-02-19,-70.1,-9.5,431650000,1.2994,1.0475
2023-02-19,-70.1,-9.7,431650000,4.6191,4.1155
2023-02-19,-70.1,-9.6,431650000,1.1491,1.1491
2023-02-19,-66.7,-146.3,503718000,0.2391,0
2023-02-19,-66.7,-146.2,503718000,0.2516,0
2023-02-19,-66.7,-146.4,503718000,0.2088,0
2023-02-19,-66.7,-146.1,503718000,0.0827,0
2023-02-19,-66.6,-146.4,503718000,0.0502,0
2023-02-19,-66.6,-146.6,503718000,0.2494,0
2023-02-19,-66.6,-146.8,503718000,0.2505,0
2023-02-19,-66.6,-146.7,503718000,0.2672,0
2023-02-19,-66.6,-146.5,503718000,0.2502,0
2023-02-19,-66.5,-147.1,503718000,0.2072,0
2023-02-19,-66.5,-147.2,503718000,0.2933,0
2023-02-19,-66.5,-147,503718000,0.2658,0
2023-02-19,-66.5,-146.9,503718000,0.2327,0
2023-02-19,-66.5,-147.3,503718000,0.1494,0
2023-02-19,-66.4,-147.4,503718000,0.2502,0
2023-02-19,-66.4,-147.6,503718000,0.2663,0
2023-02-19,-66.4,-147.5,503718000,0.2494,0
2023-02-19,-66.4,-147.7,503718000,0.1977,0
2023-02-19,-66.4,-147.3,503718000,0.0841,0
2023-02-19,-66.3,-147.8,503718000,0.3025,0
2023-02-19,-66.3,-148,503718000,0.2322,0
2023-02-19,-66.3,-148.1,503718000,0.25,0
2023-02-19,-66.3,-147.9,503718000,0.2677,0
2023-02-19,-66.3,-148.3,503718000,0.2427,0
2023-02-19,-66.3,-148.2,503718000,0.233,0
2023-02-19,-66.3,-148.4,503718000,0.2905,0
2023-02-19,-66.2,-148.5,503718000,0.2827,0
2023-02-19,-66.2,-148.4,503718000,0.0177,0
2023-02-19,-66.2,-148.7,503718000,0.2666,0
2023-02-19,-66.2,-148.8,503718000,0.2172,0
2023-02-19,-66.2,-148.6,503718000,0.283,0
2023-02-19,-66.1,-148.8,503718000,0.0838,0
2023-02-19,-66.1,-149,503718000,0.2805,0
2023-02-19,-66.1,-149.1,503718000,0.2841,0
2023-02-19,-66.1,-148.9,503718000,0.2683,0
2023-02-19,-66.1,-149.2,503718000,0.1991,0
2023-02-19,-66,-149.3,503718000,0.2811,0
2023-02-19,-66,-149.6,503718000,0.1336,0
2023-02-19,-66,-149.5,503718000,0.283,0
2023-02-19,-66,-149.2,503718000,0.0683,0
2023-02-19,-66,-149.4,503718000,0.2841,0
2023-02-19,-65.9,57,503526000,1.2327,0.6499
2023-02-19,-65.9,56.9,503526000,1.0458,0.3305
2023-02-19,-65.9,56.8,503526000,0.3488,0.2877
2023-02-19,-65.9,57.1,503526000,0.4502,0
2023-02-19,-65.9,-149.7,503718000,0.2825,0
2023-02-19,-65.9,-150,503718000,0.1169,0
2023-02-19,-65.9,-149.9,503718000,0.2486,0
2023-02-19,-65.9,-149.6,503718000,0.1344,0
2023-02-19,-65.9,-149.8,503718000,0.2847,0
2023-02-19,-65.8,56.4,503526000,0.6291,0.6291
2023-02-19,-65.8,56.6,503526000,0.3827,0
2023-02-19,-65.8,56.8,503526000,6.3841,3.4349
2023-02-19,-65.8,56.5,503526000,3.8055,3.5722
2023-02-19,-65.8,56.9,503526000,1.7563,1.7563
2023-02-19,-65.8,56.7,503526000,2.8399,0.1519
2023-02-19,-65.8,-150.4,503718000,0.1008,0
2023-02-19,-65.8,-150.3,503718000,0.2825,0
2023-02-19,-65.8,-150,503718000,0.1497,0
2023-02-19,-65.8,-150.2,503718000,0.3008,0
2023-02-19,-65.8,-150.1,503718000,0.2491,0
2023-02-19,-65.7,56.9,503526000,0.6836,0.6669
2023-02-19,-65.7,56.8,503526000,0.14,0
2023-02-19,-65.7,-150.7,503718000,0.2666,0
2023-02-19,-65.7,-150.4,503718000,0.1677,0
2023-02-19,-65.7,-150.8,503718000,0.0836,0
2023-02-19,-65.7,-150.5,503718000,0.2661,0
2023-02-19,-65.7,-150.6,503718000,0.2991,0
2023-02-19,-65.6,-151,503718000,0.2836,0
2023-02-19,-65.6,-150.9,503718000,0.2827,0
2023-02-19,-65.6,-151.1,503718000,0.2861,0
2023-02-19,-65.6,-150.8,503718000,0.2002,0
2023-02-19,-65.6,-151.2,503718000,0.0477,0
2023-02-19,-65.5,-151.5,503718000,0.3186,0
2023-02-19,-65.5,-151.4,503718000,0.283,0
2023-02-19,-65.5,-151.2,503718000,0.2322,0
2023-02-19,-65.5,-151.6,503718000,0.0325,0
2023-02-19,-65.5,-151.3,503718000,0.3008,0
2023-02-19,-65.4,-151.6,503718000,0.2655,0
2023-02-19,-65.4,-151.7,503718000,0.3324,0
2023-02-19,-65.4,-151.8,503718000,0.4172,0
2023-02-19,-65.3,-151.8,503718000,0.1005,0
2023-02-19,-65.3,-151.9,503718000,0.5666,0
2023-02-19,-65.3,-152,503718000,0.1025,0
2023-02-19,-65.2,-152,503718000,0.6297,0
2023-02-19,-65.2,-152.1,503718000,0.0511,0
2023-02-19,-65.1,-152.3,503718000,0.3816,0
2023-02-19,-65.1,-152.2,503718000,0.3352,0
2023-02-19,-65.1,-152.4,503718000,0.3172,0
2023-02-19,-65.1,-152.1,503718000,0.4322,0
2023-02-19,-65,-152.4,503718000,0.1008,0
2023-02-19,-65,-152.5,503718000,0.5491,0
2023-02-19,-65,-152.6,503718000,0.1841,0
2023-02-19,-64.9,-152.6,503718000,0.6155,0
2023-02-19,-64.8,-152.7,503718000,0.1494,0
2023-02-19,-64.8,-152.6,503718000,0.4836,0
2023-02-19,-64.7,-152.7,503718000,0.683,0
2023-02-19,-64.6,-152.7,503718000,0.3005,0
2023-02-19,-64.6,-152.8,503718000,0.3844,0
2023-02-19,-64.5,-152.8,503718000,0.6822,0
2023-02-19,-64.4,-152.9,503718000,0.5822,0
2023-02-19,-64.4,-152.8,503718000,0.0858,0
2023-02-19,-64.3,-152.9,503718000,0.6155,0
2023-02-19,-64.3,-153,503718000,0.0497,0
2023-02-19,-61.4,-75.4,440282000,0.0169,0
2023-02-19,-61.3,-75.1,440282000,0.1341,0
2023-02-19,-61.3,-75.3,440282000,0.3058,0
2023-02-19,-61.3,-75.4,440282000,0.1666,0
2023-02-19,-61.3,-75.2,440282000,0.2441,0
2023-02-19,-61.2,-74.8,440282000,0.0186,0
2023-02-19,-61.2,-75,440282000,0.3022,0
2023-02-19,-61.2,-75.1,440282000,0.2494,0
2023-02-19,-61.2,-74.9,440282000,0.3311,0
2023-02-19,-61.1,-74.6,440282000,0.1327,0
2023-02-19,-61.1,-74.7,440282000,0.3544,0
2023-02-19,-61.1,-74.8,440282000,0.2766,0
2023-02-19,-61.1,-76.3,440755000,0.2922,0
2023-02-19,-61.1,-76.4,440755000,0.288,0
2023-02-19,-61.1,-76.7,440755000,0.2619,0
2023-02-19,-61.1,-76.2,440755000,0.1669,0
2023-02-19,-61.1,-76.8,440755000,0.25,0
2023-02-19,-61.1,-76.6,440755000,0.3011,0
2023-02-19,-61.1,-76.5,440755000,0.2905,0
2023-02-19,-61,-74.6,440282000,0.1833,0
2023-02-19,-61,-74.4,440282000,0.2241,0
2023-02-19,-61,-74.5,440282000,0.3336,0
2023-02-19,-61,-75.6,440755000,0.183,0
2023-02-19,-61,-76,440755000,0.2997,0
2023-02-19,-61,-76.2,440755000,0.1,0
2023-02-19,-61,-76.1,440755000,0.2988,0
2023-02-19,-61,-75.8,440755000,0.2849,0
2023-02-19,-61,-75.7,440755000,0.2816,0
2023-02-19,-61,-75.9,440755000,0.2677,0
2023-02-19,-60.9,-74.1,440282000,0.0344,0
2023-02-19,-60.9,-74.2,440282000,0.3116,0
2023-02-19,-60.9,-74.4,440282000,0.0833,0
2023-02-19,-60.9,-74.3,440282000,0.3138,0
2023-02-19,-60.9,-75.4,440755000,0.2794,0
2023-02-19,-60.9,-75.3,440755000,0.2675,0
2023-02-19,-60.9,-74.8,440755000,0.1333,0
2023-02-19,-60.9,-75.6,440755000,0.1041,0
2023-02-19,-60.9,-75.5,440755000,0.2827,0
2023-02-19,-60.9,-74.9,440755000,0.2797,0
2023-02-19,-60.9,-75,440755000,0.2697,0
2023-02-19,-60.9,-75.2,440755000,0.2719,0
2023-02-19,-60.9,-75.1,440755000,0.2605,0
2023-02-19,-60.8,-45.5,412270039,0.2911,0
2023-02-19,-60.8,-45.8,412270039,0.3308,0
2023-02-19,-60.8,-45.9,412270039,0.3525,0
2023-02-19,-60.8,-45.7,412270039,0.2858,0
2023-02-19,-60.8,-46,412270039,0.2813,0
2023-02-19,-60.8,-45.6,412270039,18.1522,12.6461
2023-02-19,-60.8,-74.1,440282000,0.2825,0
2023-02-19,-60.8,-73.9,440282000,0.1169,0
2023-02-19,-60.8,-74,440282000,0.3166,0
2023-02-19,-60.8,-74.6,440755000,0.2799,0
2023-02-19,-60.8,-74.2,440755000,0.2841,0
2023-02-19,-60.8,-74.8,440755000,0.1338,0
2023-02-19,-60.8,-74.5,440755000,0.2669,0
2023-02-19,-60.8,-74.7,440755000,0.2869,0
2023-02-19,-60.8,-74.1,440755000,0.185,0
2023-02-19,-60.8,-74.3,440755000,0.2972,0
2023-02-19,-60.8,-74.4,440755000,0.2683,0
2023-02-19,-60.7,-45,257400000,6.0374,6.0374
2023-02-19,-60.7,-45.1,257400000,2.9977,2.9977
2023-02-19,-60.7,-45,259539000,6.8638,6.8638
2023-02-19,-60.7,-45.1,259539000,3.3055,3.3055
2023-02-19,-60.7,-46.1,412270039,0.4713,0
2023-02-19,-60.7,-46.2,412270039,0.2947,0
2023-02-19,-60.7,-73.9,440282000,0.183,0
2023-02-19,-60.7,-73.7,440282000,0.2172,0
2023-02-19,-60.7,-73.8,440282000,0.2997,0
2023-02-19,-60.7,-73.6,440755000,0.2836,0
2023-02-19,-60.7,-74.1,440755000,0.0983,0
2023-02-19,-60.7,-73.7,440755000,0.2822,0
2023-02-19,-60.7,-73.8,440755000,0.268,0
2023-02-19,-60.7,-73.9,440755000,0.2997,0
2023-02-19,-60.7,-74,440755000,0.283,0
2023-02-19,-60.6,-45,257400000,6.0947,6.0947
2023-02-19,-60.6,-45.1,257400000,8.87,8.87
2023-02-19,-60.6,-45.1,259539000,5.6694,5.6694
2023-02-19,-60.6,-45,259539000,8.1688,8.1688
2023-02-19,-60.6,-45.4,272208000,5.2488,5.0549
2023-02-19,-60.6,-45.3,272208000,0.1327,0.1327
2023-02-19,-60.6,-46.1,412270039,0.1525,0
2023-02-19,-60.6,-46.2,412270039,0.3666,0
2023-02-19,-60.6,-73.5,440282000,0.3005,0
2023-02-19,-60.6,-73.6,440282000,0.2997,0
2023-02-19,-60.6,-73.7,440282000,0.0997,0
2023-02-19,-60.6,-73.4,440282000,0.0672,0
2023-02-19,-60.6,-73.6,440755000,0.0663,0
2023-02-19,-60.6,-73.5,440755000,0.4002,0
2023-02-19,-60.6,-73.4,440755000,0.2494,0
2023-02-19,-60.6,-46.1,441699000,2.4694,1.8758
2023-02-19,-60.5,-45.8,272208000,0.3863,0
2023-02-19,-60.5,-45.9,272208000,0.4297,0
2023-02-19,-60.5,-46.6,272208000,0.2994,0
2023-02-19,-60.5,-45.5,272208000,5.6822,5.278
