date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-14,-62.7,-55.7,257400000,10.5425,10.2166
2023-04-14,-62.7,-55.8,257400000,5.6547,5.3136
2023-04-14,-62.7,-55.5,259539000,1.4186,1.4186
2023-04-14,-62.7,-55.6,259539000,12.7877,12.7877
2023-04-14,-62.7,-55.7,259539000,3.3416,3.3416
2023-04-14,-62.7,-55.6,412270039,8.3688,6.5369
2023-04-14,-62.7,-55.4,412270039,0.4191,0.2419
2023-04-14,-62.7,-55.8,412270039,5.1124,3.6699
2023-04-14,-62.7,-55.5,412270039,4.4383,3.9597
2023-04-14,-62.7,-55.9,412270039,0.4872,0.205
2023-04-14,-62.7,-55.7,412270039,5.1744,4.0702
2023-04-14,-62.7,-55.8,725001619,0.3936,0.3936
2023-04-14,-62.7,-55.5,725001619,3.6213,3.2516
2023-04-14,-62.7,-55.6,725001619,11.4472,11.1863
2023-04-14,-62.7,-55.7,725001619,8.5488,7.9566
2023-04-14,-62.6,-55.8,257400000,2.1461,2.1461
2023-04-14,-62.6,-55.6,257400000,1.0327,1.0327
2023-04-14,-62.6,-55.7,257400000,4.6208,4.6208
2023-04-14,-62.6,-55.6,259539000,5.7408,5.7408
2023-04-14,-62.6,-55.7,259539000,0.4799,0.4799
2023-04-14,-62.6,-55.5,259539000,0.2194,0.2194
2023-04-14,-62.5,-59.8,441699000,23.9758,0
2023-04-14,-59.5,-66.1,665111130,0.3169,0
2023-04-14,-59.5,-66,665111130,0.1988,0
2023-04-14,-59.5,-66.2,665111130,0.1669,0
2023-04-14,-59.4,-65.8,665111130,0.4275,0
2023-04-14,-59.4,-65.7,665111130,0.2886,0
2023-04-14,-59.4,-66,665111130,0.135,0
2023-04-14,-59.4,-65.9,665111130,0.2169,0
2023-04-14,-59.3,-65.6,665111130,0.3502,0
2023-04-14,-59.3,-65.7,665111130,0.033,0
2023-04-14,-59.3,-65.5,665111130,0.3324,0
2023-04-14,-59.3,-65.4,665111130,0.2677,0
2023-04-14,-59.2,-65.1,665111130,0.3172,0
2023-04-14,-59.2,-65.3,665111130,0.3258,0
2023-04-14,-59.2,-65.2,665111130,0.3077,0
2023-04-14,-59.2,-65.4,665111130,0.0491,0
2023-04-14,-59.2,-65,665111130,0.0141,0
2023-04-14,-59.1,-64.9,665111130,0.3161,0
2023-04-14,-59.1,-64.8,665111130,0.3336,0
2023-04-14,-59.1,-65,665111130,0.3027,0
2023-04-14,-59.1,-64.7,665111130,0.0491,0
2023-04-14,-59.1,-76.7,665111132,0.1047,0
2023-04-14,-59.1,-76.8,665111132,0.2991,0
2023-04-14,-59.1,-76.9,665111132,0.15,0
2023-04-14,-59,-64.7,665111130,0.2836,0
2023-04-14,-59,-64.4,665111130,0.1802,0
2023-04-14,-59,-64.6,665111130,0.2991,0
2023-04-14,-59,-64.5,665111130,0.3205,0
2023-04-14,-59,-77.2,665111132,0.3005,0
2023-04-14,-59,-77.4,665111132,0.3008,0
2023-04-14,-59,-77.1,665111132,0.2008,0
2023-04-14,-59,-77,665111132,0.3991,0
2023-04-14,-59,-77.5,665111132,0.3005,0
2023-04-14,-59,-77.3,665111132,0.2986,0
2023-04-14,-59,-76.9,665111132,0.1502,0
2023-04-14,-59,-77.6,665111132,0.2997,0
2023-04-14,-59,-77.7,665111132,0.1649,0
2023-04-14,-58.9,-64.4,665111130,0.1313,0
2023-04-14,-58.9,-64.3,665111130,0.3166,0
2023-04-14,-58.9,-64.2,665111130,0.3186,0
2023-04-14,-58.9,-64.1,665111130,0.2,0
2023-04-14,-58.9,-78.3,665111132,0.3252,0
2023-04-14,-58.9,-78,665111132,0.3013,0
